Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,19.58,19.81,19.58,19.69,8903,0.11,0.23,0.56,1.19,0.12,1
2023-08-11,19.57,19.99,19.5,19.57,12318,0.0,0.49,0.0,2.48,0.24,-1
2023-08-10,19.7,20.0,19.7,19.71,10659,0.01,0.3,0.05,1.52,0.15,1
2023-08-09,19.71,19.74,19.6,19.65,9309,-0.06,0.14,-0.31,0.71,0.07,-1
2023-08-08,19.82,19.82,19.7,19.7,9151,-0.12,0.12,-0.61,0.61,0.06,-1
2023-08-07,20.0,20.21,19.9,19.9,12572,-0.1,0.31,-0.5,1.55,0.15,1
2023-08-04,20.14,20.35,19.88,19.88,31859,-0.27,0.47,-1.33,2.36,0.24,-1
2023-08-03,20.09,20.47,20.0,20.47,18658,0.38,0.47,1.84,2.28,0.23,1
2023-08-02,20.13,20.13,19.91,20.1,10168,-0.03,0.22,-0.15,1.08,0.11,-1
2023-08-01,20.12,20.27,20.0,20.14,9252,0.02,0.27,0.1,1.33,0.13,-1
2023-07-31,20.4,20.4,20.04,20.35,31318,-0.05,0.36,-0.25,1.77,0.18,1
2023-07-28,20.01,20.2,19.8,20.11,27940,0.1,0.4,0.52,2.0,0.2,1
2023-07-27,19.91,20.17,19.76,19.9,32259,-0.01,0.41,-0.05,2.06,0.21,1
2023-07-26,19.5,19.84,19.5,19.8,9613,0.3,0.34,1.52,1.72,0.17,1
2023-07-25,19.4,19.73,19.4,19.64,24768,0.24,0.33,1.21,1.68,0.17,1
2023-07-24,19.72,19.72,19.26,19.5,34936,-0.22,0.46,-1.13,2.36,0.23,1
2023-07-21,19.27,19.46,19.26,19.3,9947,0.03,0.2,0.16,1.04,0.1,1
2023-07-20,19.4,19.4,19.26,19.26,43380,-0.14,0.14,-0.73,0.73,0.07,-1
2023-07-19,19.5,19.55,19.25,19.36,33137,-0.14,0.3,-0.72,1.54,0.15,1
2023-07-18,19.65,19.72,19.3,19.3,44281,-0.35,0.42,-1.81,2.18,0.21,-1
2023-07-17,19.5,19.7,19.41,19.42,37619,-0.08,0.29,-0.41,1.5,0.15,1
2023-07-14,19.39,19.48,19.23,19.36,39126,-0.03,0.25,-0.15,1.3,0.13,1
2023-07-13,19.39,19.45,19.31,19.34,48148,-0.05,0.14,-0.26,0.72,0.07,1
2023-07-12,19.33,19.49,19.26,19.28,50385,-0.05,0.23,-0.26,1.19,0.11,1
2023-07-11,19.42,19.55,19.17,19.2,41670,-0.22,0.38,-1.15,1.98,0.19,-1
2023-07-10,19.2,19.31,19.13,19.24,47565,0.04,0.18,0.21,0.94,0.09,1
2023-07-07,19.29,19.3,19.19,19.2,23823,-0.09,0.11,-0.47,0.57,0.05,-1
2023-07-06,19.54,19.54,19.15,19.3,41757,-0.24,0.39,-1.24,2.02,0.2,-1
2023-07-05,19.6,19.7,19.51,19.69,50434,0.09,0.19,0.46,0.96,0.09,1
2023-07-03,19.72,19.72,19.54,19.65,23483,-0.07,0.18,-0.36,0.92,0.09,-1
2023-06-30,19.9,20.09,19.64,19.72,80529,-0.18,0.45,-0.91,2.28,0.22,-1
2023-06-29,19.6,19.88,19.5,19.88,10476,0.28,0.38,1.41,1.91,0.19,-1
2023-06-28,20.04,20.14,20.04,20.06,14624,0.02,0.1,0.1,0.5,0.05,1
2023-06-27,20.0,20.19,20.0,20.02,10459,0.02,0.19,0.1,0.95,0.1,1
2023-06-26,19.9,20.0,19.84,20.0,6812,0.1,0.16,0.5,0.79,0.08,1
2023-06-23,19.86,19.98,19.84,19.84,10109,-0.02,0.14,-0.1,0.71,0.07,-1
2023-06-22,20.05,20.09,19.85,19.85,11799,-0.2,0.24,-1.01,1.21,0.12,-1
2023-06-21,19.87,20.2,19.87,20.04,11450,0.17,0.33,0.85,1.65,0.16,1
2023-06-20,20.15,20.15,19.95,20.0,11542,-0.15,0.2,-0.75,1.0,0.1,-1
2023-06-16,20.02,20.28,20.02,20.04,11536,0.02,0.26,0.1,1.3,0.13,1
2023-06-15,19.71,20.12,19.71,20.02,16998,0.31,0.41,1.55,2.05,0.2,1
2023-06-14,19.86,19.93,19.61,19.75,9450,-0.11,0.32,-0.56,1.62,0.16,-1
2023-06-13,19.9,20.15,19.86,20.09,8108,0.19,0.29,0.95,1.44,0.14,1
2023-06-12,19.8,20.15,19.8,19.89,5733,0.09,0.35,0.45,1.76,0.17,1
2023-06-09,19.96,19.96,19.56,19.78,8028,-0.18,0.4,-0.91,2.02,0.2,1
2023-06-08,19.95,19.95,19.55,19.55,17044,-0.4,0.4,-2.05,2.05,0.2,-1
2023-06-07,19.79,19.98,19.79,19.95,8559,0.16,0.19,0.8,0.95,0.09,1
2023-06-06,19.73,19.89,19.54,19.8,9725,0.07,0.35,0.35,1.79,0.18,1
2023-06-05,19.34,19.75,19.34,19.48,7130,0.14,0.41,0.72,2.09,0.2,-1
2023-06-02,19.2,19.79,19.2,19.75,21227,0.55,0.59,2.78,3.01,0.3,1
2023-06-01,19.3,19.65,19.21,19.22,58189,-0.08,0.44,-0.42,2.27,0.22,-1
2023-05-31,18.93,19.3,18.93,19.29,142670,0.36,0.37,1.87,1.92,0.19,1
2023-05-30,18.99,19.11,18.97,19.11,79696,0.12,0.14,0.63,0.73,0.07,1
2023-05-26,18.8,19.19,18.8,18.99,69921,0.19,0.39,1.0,2.05,0.2,1
2023-05-25,18.8,18.86,18.69,18.75,5438,-0.05,0.17,-0.27,0.91,0.08,-1
2023-05-24,19.03,19.24,18.75,18.75,23730,-0.28,0.49,-1.49,2.61,0.24,-1
2023-05-23,18.96,19.34,18.9,18.92,47501,-0.04,0.44,-0.19,2.3,0.22,-1
2023-05-22,18.85,18.98,18.85,18.93,50140,0.08,0.13,0.42,0.69,0.06,1
2023-05-19,18.77,18.96,18.76,18.85,11128,0.08,0.21,0.42,1.09,0.1,-1
2023-05-18,18.6,18.96,18.6,18.88,13152,0.28,0.36,1.48,1.91,0.18,1
2023-05-17,18.59,18.94,18.59,18.67,10429,0.08,0.35,0.41,1.88,0.18,1
2023-05-16,18.68,18.68,18.39,18.54,10507,-0.14,0.29,-0.76,1.57,0.15,-1
2023-05-15,18.58,18.8,18.58,18.69,4777,0.11,0.22,0.59,1.18,0.11,1
2023-05-12,18.62,18.81,18.36,18.58,29202,-0.04,0.45,-0.22,2.42,0.22,-1
2023-05-11,19.14,19.14,18.65,18.85,3737,-0.29,0.49,-1.52,2.6,0.25,1
2023-05-10,19.07,19.07,18.65,18.75,5781,-0.32,0.42,-1.68,2.21,0.21,1
2023-05-09,18.75,18.8,18.5,18.62,12784,-0.13,0.3,-0.68,1.61,0.15,-1
2023-05-08,18.82,19.0,18.74,18.89,4779,0.07,0.26,0.37,1.38,0.13,1
2023-05-05,19.5,19.5,18.74,18.82,9981,-0.68,0.76,-3.61,4.04,0.38,1
2023-05-04,18.83,18.92,18.7,18.7,14290,-0.13,0.21,-0.68,1.15,0.11,-1
2023-05-03,19.62,19.62,19.0,19.0,3687,-0.62,0.62,-3.27,3.27,0.31,-1
2023-05-02,19.29,19.29,18.61,19.1,15128,-0.19,0.68,-0.99,3.56,0.34,-1
2023-05-01,19.55,19.7,19.25,19.4,13684,-0.15,0.45,-0.77,2.32,0.22,-1
2023-04-28,18.76,19.75,18.75,19.72,34958,0.95,1.0,4.84,5.07,0.5,1
2023-04-27,18.93,18.96,18.69,18.7,11876,-0.23,0.27,-1.23,1.44,0.13,-1
2023-04-26,18.98,18.98,18.75,18.81,3409,-0.18,0.23,-0.93,1.25,0.12,1
2023-04-25,18.77,19.07,18.75,18.79,15929,0.02,0.32,0.11,1.68,0.16,-1
2023-04-24,18.92,18.93,18.89,18.93,4783,0.01,0.04,0.07,0.21,0.02,1
2023-04-21,18.97,19.11,18.88,18.88,13190,-0.09,0.23,-0.48,1.22,0.11,-1
2023-04-20,18.91,19.33,18.9,18.98,26519,0.07,0.43,0.34,2.27,0.21,1
2023-04-19,19.05,19.05,18.75,18.84,16008,-0.22,0.3,-1.15,1.6,0.15,-1
2023-04-18,19.05,19.14,18.84,18.84,18024,-0.21,0.3,-1.12,1.61,0.15,1
