Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,19.0,19.04,18.84,19.02,938333,0.02,0.2,0.11,1.08,0.1,1
2023-08-21,18.72,19.0,18.68,18.94,1068368,0.22,0.32,1.16,1.69,0.16,1
2023-08-18,18.65,18.92,18.65,18.79,1025445,0.14,0.27,0.75,1.44,0.14,1
2023-08-17,18.67,18.84,18.6,18.75,1651237,0.08,0.23,0.43,1.25,0.12,1
2023-08-16,18.7,18.76,18.55,18.69,1084561,-0.01,0.21,-0.05,1.12,0.11,1
2023-08-15,18.67,18.78,18.47,18.68,1360748,0.01,0.31,0.05,1.66,0.16,-1
2023-08-14,18.92,18.97,18.76,18.79,1126767,-0.13,0.21,-0.69,1.14,0.11,-1
2023-08-11,19.19,19.29,18.94,18.97,1391967,-0.22,0.35,-1.16,1.85,0.17,-1
2023-08-10,19.43,19.46,19.22,19.26,2156829,-0.17,0.25,-0.88,1.27,0.12,-1
2023-08-09,19.49,19.52,19.25,19.38,1021326,-0.11,0.27,-0.57,1.39,0.13,-1
2023-08-08,19.38,19.48,19.28,19.45,881463,0.07,0.2,0.36,1.0,0.1,-1
2023-08-07,19.29,19.54,19.17,19.47,940177,0.18,0.37,0.92,1.9,0.18,1
2023-08-04,19.44,19.59,19.17,19.33,968017,-0.11,0.42,-0.57,2.15,0.21,-1
2023-08-03,19.47,19.55,19.27,19.51,944227,0.04,0.28,0.21,1.44,0.14,-1
2023-08-02,19.69,19.72,19.45,19.57,681539,-0.12,0.27,-0.61,1.35,0.13,-1
2023-08-01,19.61,19.79,19.4,19.73,1048539,0.12,0.39,0.61,1.98,0.2,1
2023-07-31,19.99,19.99,19.5,19.59,1294829,-0.4,0.49,-2.04,2.5,0.24,-1
2023-07-28,20.07,20.24,19.86,19.98,950667,-0.09,0.38,-0.45,1.9,0.19,1
2023-07-27,20.21,20.56,19.8,19.97,1360919,-0.24,0.76,-1.2,3.81,0.38,-1
2023-07-26,20.43,20.59,20.32,20.5,1222954,0.07,0.27,0.34,1.32,0.13,-1
2023-07-25,20.52,20.74,20.47,20.53,1578756,0.01,0.28,0.05,1.34,0.14,-1
2023-07-24,20.4,20.61,20.4,20.6,514869,0.2,0.21,0.97,1.02,0.11,1
2023-07-21,20.55,20.55,20.4,20.45,691804,-0.1,0.15,-0.49,0.73,0.08,-1
2023-07-20,20.55,20.55,20.39,20.5,473885,-0.05,0.16,-0.24,0.8,0.08,-1
2023-07-19,20.61,20.67,20.42,20.52,436416,-0.09,0.25,-0.44,1.22,0.12,1
2023-07-18,20.33,20.66,20.33,20.37,772553,0.04,0.33,0.2,1.62,0.17,-1
2023-07-17,20.47,20.5,20.26,20.37,707196,-0.1,0.24,-0.49,1.18,0.12,-1
2023-07-14,20.46,20.52,20.39,20.47,467432,0.01,0.12,0.05,0.61,0.06,-1
2023-07-13,20.34,20.57,20.34,20.52,551935,0.18,0.23,0.88,1.12,0.12,1
2023-07-12,20.53,20.58,20.36,20.38,591288,-0.15,0.23,-0.74,1.1,0.11,-1
2023-07-11,20.29,20.4,20.24,20.38,509920,0.09,0.16,0.44,0.79,0.08,1
2023-07-10,20.24,20.36,20.2,20.26,454643,0.02,0.16,0.1,0.77,0.08,-1
2023-07-07,20.1,20.45,20.1,20.33,508383,0.23,0.35,1.13,1.72,0.17,1
2023-07-06,20.24,20.24,20.01,20.21,798675,-0.03,0.23,-0.15,1.16,0.12,-1
2023-07-05,20.56,20.72,20.31,20.45,847528,-0.11,0.41,-0.54,1.98,0.2,-1
2023-07-03,20.17,20.5,20.15,20.45,463597,0.28,0.35,1.37,1.71,0.18,1
2023-06-30,20.4,20.43,20.07,20.26,1488813,-0.14,0.36,-0.69,1.8,0.18,-1
2023-06-29,20.2,20.52,20.2,20.38,1002984,0.18,0.32,0.88,1.58,0.16,1
2023-06-28,20.35,20.37,20.1,20.21,1027326,-0.14,0.27,-0.69,1.34,0.13,-1
2023-06-27,20.42,20.42,20.24,20.35,950786,-0.07,0.18,-0.34,0.88,0.09,-1
2023-06-26,20.27,20.52,20.21,20.37,608718,0.1,0.31,0.49,1.55,0.16,1
2023-06-23,20.53,20.57,20.24,20.27,2001247,-0.26,0.33,-1.28,1.63,0.17,-1
2023-06-22,20.82,20.82,20.53,20.67,620391,-0.15,0.29,-0.73,1.41,0.15,-1
2023-06-21,20.72,20.88,20.57,20.75,650437,0.03,0.31,0.14,1.49,0.15,-1
2023-06-20,21.05,21.1,20.75,20.81,629051,-0.24,0.35,-1.15,1.68,0.18,-1
2023-06-16,21.44,21.44,21.14,21.19,1054873,-0.25,0.3,-1.18,1.42,0.15,-1
2023-06-15,21.17,21.27,21.0,21.27,799391,0.1,0.27,0.47,1.29,0.14,-1
2023-06-14,21.22,21.48,21.09,21.3,1313702,0.08,0.39,0.38,1.85,0.2,1
2023-06-13,20.72,20.95,20.68,20.79,939434,0.07,0.27,0.34,1.3,0.13,1
2023-06-12,20.69,20.79,20.53,20.68,747218,-0.01,0.26,-0.05,1.26,0.13,-1
2023-06-09,20.87,20.9,20.74,20.83,531239,-0.04,0.15,-0.19,0.72,0.07,-1
2023-06-08,21.05,21.05,20.76,20.88,760503,-0.17,0.29,-0.81,1.39,0.14,-1
2023-06-07,20.75,21.33,20.75,21.19,1425485,0.44,0.58,2.08,2.74,0.29,1
2023-06-06,20.6,20.73,20.47,20.61,771999,0.01,0.26,0.05,1.26,0.13,1
2023-06-05,20.59,20.7,20.5,20.6,817095,0.01,0.2,0.05,0.97,0.1,-1
2023-06-02,20.72,20.81,20.65,20.69,861913,-0.03,0.16,-0.14,0.77,0.08,1
2023-06-01,20.47,20.63,20.25,20.57,625181,0.1,0.38,0.49,1.85,0.19,1
2023-05-31,20.5,20.59,20.29,20.45,1199802,-0.05,0.3,-0.24,1.47,0.15,-1
