Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,24.3,24.38,24.3,24.36,25608,0.06,0.08,0.25,0.33,0.04,23.45,23.66,0.21,0.19,0.02,-46640,15.45,100.0,36.67,1.0,63.33,Weak Buy Signal,24.33,23.45,22.58,0.07,56.05,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-25,24.29,24.35,24.26,24.3,16617,0.01,0.09,0.04,0.37,0.04,23.44,23.64,0.21,0.19,0.02,-72248,15.04,100.0,38.33,1.0,61.67,Weak Buy Signal,24.29,23.44,22.6,0.07,55.66,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-07-24,24.29,24.29,24.23,24.29,42274,0.0,0.06,0.0,0.25,0.03,23.43,23.62,0.2,0.18,0.02,-88865,14.23,100.0,40.0,1.0,60.0,Weak Buy Signal,24.25,23.43,22.62,0.07,55.59,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-07-21,24.2,24.2,24.11,24.19,33521,-0.01,0.09,-0.04,0.37,0.04,23.42,23.59,0.19,0.18,0.01,-131139,13.0,78.33,41.67,1.0,36.67,Weak Buy Signal,24.2,23.42,22.64,0.07,54.95,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-20,24.03,24.07,24.02,24.05,16577,0.02,0.05,0.08,0.21,0.03,23.41,23.57,0.18,0.18,0.0,-164660,11.21,80.0,43.33,1.0,36.67,Weak Buy Signal,24.17,23.41,22.65,0.06,54.04,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-19,24.05,24.1,24.0,24.02,46988,-0.03,0.1,-0.13,0.42,0.05,23.4,23.56,0.18,0.18,0.0,-181237,11.21,81.67,45.0,1.0,36.67,Weak Buy Signal,24.14,23.4,22.66,0.06,53.83,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-18,24.04,24.05,24.0,24.01,14964,-0.03,0.05,-0.12,0.21,0.03,23.39,23.54,0.18,0.18,0.0,-228225,10.51,83.33,46.67,1.0,36.67,Weak Buy Signal,24.12,23.39,22.67,0.06,53.78,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-17,24.04,24.04,23.95,23.98,9362,-0.06,0.09,-0.25,0.38,0.04,23.39,23.53,0.18,0.17,0.01,-243189,10.38,85.0,48.33,1.0,36.67,Weak Buy Signal,24.11,23.39,22.67,0.06,53.58,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-14,24.05,24.05,23.9,23.95,14427,-0.1,0.15,-0.42,0.63,0.08,23.39,23.51,0.18,0.17,0.01,-252551,10.38,86.67,50.0,1.0,36.67,Weak Buy Signal,24.1,23.39,22.68,0.06,53.39,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-13,23.92,24.04,23.9,23.9,26550,-0.02,0.14,-0.06,0.57,0.07,23.39,23.5,0.19,0.17,0.02,-266978,10.24,88.33,51.67,1.0,36.67,Weak Buy Signal,24.09,23.39,22.68,0.06,53.1,Target Volume,Expected Range,7.8,Absent or Weak Trend
