Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,22.94,23.07,22.91,22.98,8973,0.04,0.16,0.17,0.7,0.08,1
2023-07-20,22.9,23.03,22.88,22.93,18578,0.03,0.15,0.13,0.67,0.08,-1
2023-07-19,23.01,23.11,22.84,23.04,5221,0.03,0.27,0.13,1.17,0.13,1
2023-07-18,22.84,22.99,22.8,22.83,13897,-0.01,0.19,-0.04,0.83,0.09,-1
2023-07-17,23.1,23.1,22.83,22.83,6943,-0.27,0.27,-1.18,1.18,0.14,-1
2023-07-14,23.14,23.14,22.81,22.86,8557,-0.28,0.33,-1.22,1.44,0.17,-1
2023-07-13,23.09,23.13,22.99,23.08,15183,-0.01,0.14,-0.04,0.61,0.07,1
2023-07-12,22.93,23.05,22.88,22.89,24018,-0.04,0.17,-0.17,0.74,0.09,1
2023-07-11,22.9,22.95,22.82,22.86,31230,-0.04,0.13,-0.15,0.57,0.07,1
2023-07-10,22.92,23.01,22.79,22.83,9552,-0.09,0.22,-0.39,0.96,0.11,1
2023-07-07,22.59,22.95,22.59,22.71,15525,0.12,0.36,0.53,1.59,0.18,1
2023-07-06,22.96,22.99,22.63,22.63,15182,-0.33,0.36,-1.46,1.59,0.18,-1
2023-07-05,23.4,23.4,23.16,23.18,40670,-0.22,0.24,-0.95,1.03,0.12,-1
2023-07-03,23.45,23.48,23.33,23.45,12187,0.0,0.15,0.0,0.64,0.07,-1
2023-06-30,22.99,23.66,22.99,23.5,155437,0.51,0.67,2.17,2.85,0.34,1
2023-06-29,23.16,23.4,23.13,23.36,54927,0.2,0.27,0.86,1.16,0.13,1
2023-06-28,23.32,23.32,23.11,23.15,20831,-0.18,0.21,-0.76,0.93,0.11,-1
2023-06-27,23.07,23.24,23.07,23.16,16875,0.09,0.17,0.39,0.73,0.08,1
2023-06-26,23.06,23.18,23.06,23.07,2977,0.02,0.12,0.07,0.54,0.06,1
2023-06-23,22.98,23.07,22.71,22.98,8779,0.0,0.36,0.0,1.57,0.18,-1
2023-06-22,22.98,23.01,22.93,22.98,10728,0.0,0.08,0.0,0.35,0.04,-1
2023-06-21,23.05,23.18,22.8,23.0,14040,-0.05,0.38,-0.22,1.65,0.19,1
2023-06-20,22.98,23.08,22.9,22.98,9086,0.0,0.18,0.0,0.78,0.09,-1
2023-06-16,22.99,23.1,22.99,22.99,9227,0.0,0.11,0.0,0.48,0.06,-1
2023-06-15,23.01,23.13,22.92,22.99,12909,-0.02,0.21,-0.09,0.9,0.1,1
2023-06-14,23.14,23.15,22.75,22.98,35408,-0.16,0.4,-0.7,1.74,0.2,1
2023-06-13,22.98,23.2,22.95,22.97,12086,-0.01,0.25,-0.04,1.09,0.12,1
2023-06-12,23.11,23.11,22.93,22.95,13352,-0.16,0.18,-0.7,0.78,0.09,-1
2023-06-09,23.04,23.29,23.04,23.07,8272,0.03,0.25,0.13,1.08,0.12,1
2023-06-08,22.95,23.18,22.95,23.04,9231,0.09,0.23,0.39,1.0,0.11,1
2023-06-07,23.28,23.28,23.01,23.03,12930,-0.25,0.27,-1.09,1.17,0.13,-1
2023-06-06,23.13,23.3,23.13,23.17,11124,0.04,0.17,0.17,0.73,0.09,1
2023-06-05,23.16,23.36,23.06,23.08,18181,-0.08,0.3,-0.35,1.32,0.15,-1
2023-06-02,22.89,23.35,22.89,23.25,19839,0.36,0.46,1.55,1.98,0.23,1
2023-06-01,22.47,22.96,22.47,22.81,12099,0.34,0.49,1.49,2.15,0.25,1
2023-05-31,22.18,22.66,21.8,22.6,43703,0.42,0.86,1.84,3.81,0.43,1
2023-05-30,22.34,22.41,22.04,22.06,11088,-0.28,0.37,-1.27,1.66,0.18,-1
2023-05-26,21.87,22.19,21.76,22.11,8605,0.24,0.43,1.1,1.93,0.21,1
2023-05-25,21.64,21.92,21.53,21.59,26820,-0.05,0.39,-0.23,1.81,0.2,-1
2023-05-24,21.79,22.05,21.74,21.81,17642,0.02,0.31,0.09,1.42,0.16,-1
2023-05-23,22.52,22.52,21.69,22.06,52418,-0.46,0.83,-2.09,3.76,0.41,-1
2023-05-22,22.6,22.6,22.35,22.36,21739,-0.24,0.25,-1.07,1.12,0.12,-1
2023-05-19,22.63,22.74,22.4,22.5,13496,-0.13,0.34,-0.58,1.51,0.17,-1
2023-05-18,22.73,22.73,22.63,22.63,27248,-0.1,0.1,-0.44,0.45,0.05,-1
2023-05-17,22.7,22.9,22.65,22.87,5385,0.17,0.25,0.74,1.09,0.12,1
2023-05-16,22.92,23.03,22.52,22.52,63409,-0.4,0.51,-1.78,2.26,0.26,-1
2023-05-15,22.66,22.95,22.66,22.92,8153,0.26,0.29,1.13,1.26,0.14,1
2023-05-12,22.31,22.7,22.3,22.7,16879,0.39,0.4,1.72,1.78,0.2,1
2023-05-11,22.32,22.49,22.26,22.45,33900,0.13,0.23,0.6,1.02,0.11,1
2023-05-10,22.12,22.52,22.12,22.42,49995,0.3,0.4,1.34,1.78,0.2,1
2023-05-09,21.96,22.06,21.83,22.03,10751,0.07,0.23,0.33,1.02,0.11,1
2023-05-08,22.2,22.22,21.92,21.96,5986,-0.24,0.3,-1.09,1.37,0.15,1
2023-05-05,21.94,21.94,21.43,21.78,5093,-0.16,0.51,-0.71,2.34,0.26,1
2023-05-04,21.64,21.73,21.03,21.36,22629,-0.28,0.7,-1.3,3.28,0.35,-1
2023-05-03,21.99,22.31,21.62,21.68,7686,-0.31,0.69,-1.43,3.19,0.35,-1
2023-05-02,22.22,22.22,21.74,21.79,9107,-0.43,0.48,-1.97,2.2,0.24,-1
2023-05-01,22.6,22.66,22.16,22.19,16200,-0.41,0.5,-1.85,2.25,0.25,-1
2023-04-28,22.31,22.72,22.3,22.68,26414,0.37,0.42,1.63,1.85,0.21,1
2023-04-27,22.13,22.26,21.56,22.26,13358,0.13,0.7,0.58,3.13,0.35,1
2023-04-26,21.98,22.15,21.67,22.0,10153,0.02,0.48,0.09,2.18,0.24,1
