Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,21.93,22.07,21.7,21.7,9591,-0.23,0.37,-1.06,1.72,0.19,22.64,22.47,-0.22,-0.12,-0.1,7676729,6.26,46.67,6.67,1.0,40.0,Weak Buy Signal,23.52,22.64,21.76,0.08,47.96,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-08-15,22.22,22.22,22.03,22.08,4218,-0.14,0.19,-0.63,0.86,0.09,22.65,22.5,-0.17,-0.09,-0.08,7686320,2.89,48.33,8.33,1.0,40.0,Weak Buy Signal,23.5,22.65,21.79,0.08,49.82,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-14,22.25,22.25,22.13,22.18,8040,-0.07,0.12,-0.32,0.53,0.06,22.65,22.51,-0.15,-0.07,-0.08,7690538,1.83,50.0,10.0,1.0,40.0,Weak Buy Signal,23.49,22.65,21.8,0.07,50.33,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-08-11,22.29,22.5,22.19,22.23,6076,-0.06,0.31,-0.27,1.39,0.15,22.66,22.52,-0.13,-0.05,-0.08,7698578,1.21,51.67,11.67,1.0,40.0,Weak Buy Signal,23.49,22.66,21.82,0.07,50.58,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-08-10,22.4,22.55,22.32,22.35,10357,-0.05,0.23,-0.22,1.03,0.12,22.66,22.53,-0.11,-0.04,-0.08,7704654,0.16,53.33,13.33,1.0,40.0,Weak Buy Signal,23.49,22.66,21.82,0.07,51.19,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-08-09,22.45,22.58,22.23,22.36,11263,-0.09,0.35,-0.4,1.55,0.17,22.66,22.54,-0.09,-0.02,-0.08,7715011,0.16,55.0,15.0,1.0,40.0,Weak Buy Signal,23.49,22.66,21.83,0.07,51.24,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-08-08,22.43,22.62,22.38,22.44,9593,0.01,0.24,0.04,1.07,0.12,22.66,22.54,-0.07,0.0,-0.08,7726274,1.69,56.67,16.67,1.0,40.0,Weak Buy Signal,23.49,22.66,21.83,0.07,51.64,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-08-07,22.68,22.68,22.52,22.54,17575,-0.14,0.16,-0.62,0.71,0.08,22.66,22.55,-0.05,0.02,-0.08,7735867,3.18,58.33,18.33,1.0,40.0,Weak Buy Signal,23.5,22.66,21.82,0.07,52.14,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-08-04,22.46,22.76,22.46,22.56,20557,0.1,0.3,0.44,1.33,0.15,22.65,22.55,-0.04,0.04,-0.08,7753442,3.18,60.0,20.0,1.0,40.0,Weak Buy Signal,23.5,22.65,21.8,0.08,52.24,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-08-03,22.31,22.4,22.19,22.35,9702,0.04,0.21,0.18,0.94,0.1,22.64,22.55,-0.02,0.06,-0.08,7732885,0.47,61.67,21.67,1.0,40.0,Weak Buy Signal,23.52,22.64,21.75,0.08,51.28,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-08-02,22.59,22.63,22.39,22.52,16585,-0.07,0.24,-0.31,1.07,0.12,22.62,22.55,0.03,0.08,-0.06,7742587,1.62,63.33,0.0,1.0,63.33,Weak Buy Signal,23.54,22.62,21.71,0.08,52.12,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-08-01,22.89,22.96,22.77,22.83,21945,-0.06,0.19,-0.26,0.83,0.1,22.61,22.55,0.07,0.09,-0.03,7759172,5.78,65.0,0.0,1.0,65.0,Weak Buy Signal,23.57,22.61,21.65,0.08,53.68,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-07-31,23.05,23.32,22.99,23.03,7049,-0.02,0.33,-0.1,1.44,0.17,22.58,22.54,0.08,0.1,-0.02,7781117,8.3,66.67,1.67,1.0,65.0,Weak Buy Signal,23.61,22.58,21.54,0.09,54.73,Target Volume,Expected Range,8.76,Absent or Weak Trend
