Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,22.15,22.34,22.15,22.15,7585,0.0,0.2,0.0,0.88,0.1,1
2023-08-25,22.05,22.15,22.05,22.12,4485,0.07,0.1,0.32,0.45,0.05,-1
2023-08-24,22.33,22.33,22.0,22.13,26475,-0.2,0.33,-0.91,1.49,0.17,-1
2023-08-23,22.13,22.39,22.13,22.36,3050,0.23,0.26,1.03,1.16,0.13,1
2023-08-22,22.25,22.25,22.13,22.15,2578,-0.1,0.12,-0.47,0.54,0.06,1
2023-08-21,22.34,22.36,22.12,22.12,5421,-0.22,0.24,-0.99,1.07,0.12,-1
2023-08-18,22.21,22.37,22.05,22.25,5074,0.04,0.32,0.19,1.44,0.16,1
2023-08-17,22.35,22.35,22.05,22.1,13396,-0.25,0.3,-1.13,1.36,0.15,-1
2023-08-16,22.82,22.82,22.36,22.41,2425,-0.41,0.46,-1.83,2.04,0.23,1
2023-08-15,22.64,22.9,22.26,22.26,9389,-0.38,0.64,-1.71,2.87,0.32,-1
2023-08-14,22.51,22.88,22.31,22.56,9100,0.05,0.57,0.22,2.53,0.29,1
2023-08-11,22.7,22.89,22.48,22.48,8483,-0.22,0.41,-0.98,1.83,0.21,-1
2023-08-10,22.66,22.85,22.66,22.8,20232,0.14,0.19,0.61,0.83,0.1,-1
2023-08-09,22.83,22.91,22.83,22.91,2903,0.08,0.08,0.35,0.35,0.04,-1
2023-08-08,22.7,22.96,22.6,22.96,9711,0.26,0.36,1.13,1.57,0.18,1
2023-08-07,22.62,22.86,22.57,22.84,10119,0.22,0.29,0.96,1.29,0.15,1
2023-08-04,22.59,22.72,22.56,22.65,16165,0.06,0.16,0.26,0.7,0.08,1
2023-08-03,22.45,22.58,22.39,22.58,3894,0.13,0.19,0.58,0.84,0.09,1
2023-08-02,22.36,22.54,22.36,22.5,10694,0.14,0.18,0.62,0.8,0.09,1
2023-08-01,22.5,22.5,22.38,22.43,15255,-0.07,0.12,-0.31,0.53,0.06,-1
2023-07-31,22.47,22.5,22.3,22.5,25059,0.03,0.2,0.13,0.89,0.1,1
2023-07-28,22.2,22.34,22.2,22.26,7972,0.06,0.14,0.27,0.63,0.07,1
2023-07-27,22.28,22.3,22.12,22.21,27573,-0.07,0.18,-0.32,0.81,0.09,-1
2023-07-26,22.25,22.4,22.22,22.33,11511,0.08,0.17,0.36,0.78,0.09,1
2023-07-25,22.35,22.5,22.2,22.2,21832,-0.15,0.3,-0.68,1.35,0.15,-1
2023-07-24,22.5,22.5,22.34,22.5,11512,0.0,0.16,0.0,0.71,0.08,1
2023-07-21,22.24,22.38,22.24,22.34,18811,0.1,0.14,0.45,0.6,0.07,1
2023-07-20,22.5,22.5,22.3,22.31,5242,-0.19,0.2,-0.85,0.9,0.1,-1
2023-07-19,22.5,22.5,22.35,22.42,6126,-0.08,0.15,-0.36,0.67,0.08,-1
2023-07-18,22.23,22.5,22.23,22.44,11769,0.21,0.27,0.94,1.2,0.13,-1
2023-07-17,22.46,22.49,22.23,22.49,11926,0.03,0.26,0.13,1.16,0.13,1
2023-07-14,22.47,22.47,22.4,22.4,4718,-0.07,0.07,-0.31,0.31,0.04,-1
2023-07-13,22.49,22.5,22.42,22.42,11844,-0.07,0.08,-0.31,0.36,0.04,-1
2023-07-12,22.4,22.48,22.37,22.48,5876,0.08,0.11,0.36,0.49,0.05,1
2023-07-11,22.17,22.31,22.05,22.26,18558,0.09,0.26,0.4,1.16,0.13,-1
2023-07-10,22.15,22.3,22.15,22.26,10989,0.11,0.15,0.49,0.67,0.08,1
2023-07-07,22.2,22.25,22.2,22.24,3851,0.04,0.05,0.18,0.22,0.03,1
2023-07-06,22.26,22.26,22.0,22.16,15165,-0.1,0.26,-0.45,1.17,0.13,-1
2023-07-05,22.35,22.35,22.2,22.2,19024,-0.15,0.15,-0.68,0.68,0.08,-1
2023-07-03,22.29,22.35,22.05,22.3,7019,0.01,0.3,0.04,1.35,0.15,-1
2023-06-30,22.06,22.49,21.82,22.49,23279,0.43,0.67,1.91,2.98,0.33,1
2023-06-29,22.49,22.49,21.61,21.94,15105,-0.55,0.88,-2.51,4.01,0.44,-1
2023-06-28,22.33,22.45,22.3,22.31,10957,-0.02,0.15,-0.08,0.66,0.07,1
2023-06-27,22.38,22.39,22.2,22.2,8444,-0.18,0.19,-0.79,0.87,0.1,-1
2023-06-26,22.09,22.4,22.09,22.35,12451,0.26,0.31,1.16,1.39,0.15,1
2023-06-23,22.3,22.4,22.25,22.3,7105,0.0,0.15,0.0,0.69,0.08,-1
2023-06-22,22.2,22.39,22.12,22.3,11894,0.1,0.27,0.45,1.23,0.14,-1
2023-06-21,22.34,22.4,22.2,22.3,8798,-0.04,0.2,-0.2,0.9,0.1,1
2023-06-20,21.84,22.28,21.84,22.14,14526,0.3,0.44,1.36,1.99,0.22,1
2023-06-16,21.95,21.95,21.9,21.93,4567,-0.02,0.05,-0.09,0.23,0.03,1
2023-06-15,21.85,21.95,21.85,21.85,12392,0.0,0.1,0.01,0.46,0.05,-1
2023-06-14,21.82,21.97,21.82,21.88,13576,0.05,0.15,0.25,0.69,0.07,-1
2023-06-13,21.99,22.0,21.85,21.95,7619,-0.04,0.15,-0.18,0.68,0.07,1
2023-06-12,21.82,21.93,21.82,21.86,6805,0.04,0.11,0.19,0.51,0.06,-1
2023-06-09,21.9,22.0,21.81,21.87,7692,-0.04,0.19,-0.16,0.86,0.09,1
2023-06-08,21.91,21.95,21.81,21.82,3545,-0.09,0.14,-0.41,0.64,0.07,-1
2023-06-07,21.97,21.99,21.83,21.83,4327,-0.14,0.16,-0.64,0.73,0.08,-1
2023-06-06,21.8,21.99,21.76,21.85,6179,0.05,0.23,0.23,1.05,0.11,1
2023-06-05,21.85,21.92,21.63,21.79,12666,-0.06,0.29,-0.28,1.33,0.14,-1
2023-06-02,21.98,22.15,21.86,21.92,17271,-0.06,0.29,-0.27,1.32,0.14,1
2023-06-01,21.75,21.98,21.72,21.88,10426,0.14,0.26,0.62,1.19,0.13,1
2023-05-31,21.72,21.74,21.61,21.73,23184,0.01,0.13,0.05,0.6,0.06,1
2023-05-30,21.62,21.74,21.5,21.51,6076,-0.11,0.24,-0.51,1.12,0.12,-1
2023-05-26,21.4,21.74,21.4,21.6,2905,0.2,0.34,0.93,1.57,0.17,1
2023-05-25,21.82,21.82,21.44,21.55,10199,-0.27,0.38,-1.25,1.76,0.19,-1
2023-05-24,21.6,22.0,21.6,21.95,12423,0.35,0.4,1.59,1.82,0.2,1
2023-05-23,21.75,22.0,21.68,21.9,3195,0.15,0.32,0.68,1.46,0.16,1
2023-05-22,21.75,21.75,21.5,21.72,6697,-0.03,0.25,-0.14,1.15,0.12,-1
2023-05-19,21.8,21.9,21.56,21.76,9423,-0.04,0.34,-0.18,1.56,0.17,-1
2023-05-18,21.9,21.9,21.72,21.8,4612,-0.1,0.18,-0.48,0.84,0.09,-1
2023-05-17,21.29,21.95,21.29,21.95,2318,0.66,0.66,3.01,3.01,0.33,1
2023-05-16,21.25,21.71,21.25,21.65,11282,0.4,0.46,1.84,2.12,0.23,1
2023-05-15,21.3,21.4,21.24,21.37,6666,0.07,0.16,0.32,0.75,0.08,1
2023-05-12,21.18,21.3,21.08,21.26,9478,0.08,0.22,0.38,1.03,0.11,1
2023-05-11,21.06,21.19,21.06,21.18,5123,0.12,0.13,0.57,0.61,0.07,1
2023-05-10,21.2,21.24,21.02,21.04,5974,-0.16,0.22,-0.76,1.03,0.11,-1
