Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,21.18,21.27,21.15,21.15,22777,-0.03,0.12,-0.14,0.57,0.06,-1
2023-08-17,21.27,21.29,21.16,21.23,9899,-0.04,0.13,-0.19,0.61,0.06,-1
2023-08-16,21.3,21.3,21.15,21.27,32521,-0.03,0.15,-0.14,0.71,0.08,-1
2023-08-15,21.29,21.29,21.24,21.29,22271,-0.0,0.05,-0.02,0.23,0.03,1
2023-08-14,21.3,21.3,21.06,21.25,38476,-0.05,0.24,-0.24,1.11,0.12,-1
2023-08-11,21.53,21.68,21.53,21.58,13666,0.05,0.15,0.24,0.69,0.07,1
2023-08-10,21.4,21.49,21.39,21.43,23453,0.03,0.1,0.14,0.46,0.05,1
2023-08-09,21.4,21.54,21.35,21.35,10161,-0.05,0.19,-0.23,0.89,0.09,-1
2023-08-08,21.36,21.51,21.36,21.5,9858,0.14,0.15,0.63,0.7,0.07,1
2023-08-07,21.45,21.45,21.33,21.36,49817,-0.09,0.12,-0.42,0.56,0.06,1
2023-08-04,21.36,21.45,21.28,21.32,44376,-0.04,0.17,-0.16,0.8,0.08,-1
2023-08-03,21.27,21.36,21.26,21.35,14660,0.08,0.1,0.37,0.48,0.05,1
2023-08-02,21.33,21.39,21.1,21.3,31506,-0.03,0.29,-0.14,1.36,0.14,-1
2023-08-01,21.46,21.47,21.34,21.38,26569,-0.08,0.13,-0.37,0.61,0.06,-1
2023-07-31,21.41,21.73,21.41,21.54,100790,0.13,0.32,0.6,1.49,0.16,1
2023-07-28,21.46,21.46,21.35,21.41,21706,-0.05,0.11,-0.23,0.51,0.05,-1
2023-07-27,21.4,21.6,21.35,21.41,48350,0.01,0.25,0.05,1.17,0.12,1
2023-07-26,21.39,21.4,21.35,21.4,26647,0.01,0.05,0.05,0.23,0.02,1
2023-07-25,21.4,21.44,21.35,21.35,15065,-0.05,0.09,-0.23,0.42,0.04,-1
2023-07-24,21.4,21.44,21.35,21.43,24020,0.03,0.09,0.14,0.42,0.04,-1
2023-07-21,21.44,21.44,21.32,21.44,24232,0.0,0.12,0.0,0.56,0.06,1
2023-07-20,21.36,21.41,21.35,21.41,24661,0.05,0.06,0.23,0.28,0.03,1
2023-07-19,21.4,21.41,21.35,21.4,34699,0.0,0.06,0.0,0.28,0.03,1
2023-07-18,21.38,21.41,21.35,21.37,38773,-0.01,0.06,-0.05,0.28,0.03,1
2023-07-17,21.39,21.41,21.35,21.35,76977,-0.04,0.06,-0.19,0.28,0.03,-1
2023-07-14,21.45,21.45,21.33,21.39,45379,-0.06,0.12,-0.28,0.56,0.06,-1
2023-07-13,21.47,21.51,21.39,21.43,39740,-0.04,0.12,-0.19,0.56,0.06,1
2023-07-12,21.4,21.45,21.35,21.38,47902,-0.02,0.1,-0.09,0.47,0.05,-1
2023-07-11,21.48,21.5,21.35,21.38,19228,-0.1,0.15,-0.47,0.69,0.07,-1
2023-07-10,21.55,21.57,21.48,21.55,18217,0.0,0.09,0.0,0.44,0.05,-1
2023-07-07,21.65,21.79,21.55,21.55,7935,-0.1,0.24,-0.46,1.11,0.12,-1
2023-07-06,21.9,21.9,21.55,21.57,14264,-0.33,0.35,-1.53,1.62,0.17,-1
2023-07-05,21.93,22.05,21.75,21.99,36944,0.06,0.3,0.27,1.36,0.15,1
2023-07-03,21.88,21.99,21.6,21.98,18055,0.1,0.39,0.45,1.77,0.19,1
2023-06-30,21.32,22.17,21.25,21.94,143539,0.62,0.92,2.83,4.21,0.46,1
2023-06-29,21.4,21.42,21.26,21.42,20165,0.02,0.16,0.09,0.75,0.08,-1
2023-06-28,21.59,21.59,21.35,21.44,16978,-0.15,0.24,-0.68,1.12,0.12,-1
2023-06-27,21.29,21.6,21.25,21.58,24488,0.29,0.35,1.34,1.61,0.17,1
2023-06-26,21.32,21.42,21.29,21.29,5393,-0.03,0.13,-0.14,0.61,0.07,-1
2023-06-23,21.26,21.38,21.26,21.32,8707,0.06,0.12,0.28,0.56,0.06,1
2023-06-22,21.36,21.61,21.28,21.28,8520,-0.08,0.33,-0.39,1.57,0.17,-1
2023-06-21,21.38,21.62,21.35,21.5,13464,0.12,0.27,0.58,1.26,0.13,1
2023-06-20,21.4,21.56,21.26,21.26,8465,-0.14,0.3,-0.66,1.39,0.15,-1
2023-06-16,21.65,21.65,21.4,21.4,15245,-0.25,0.25,-1.16,1.17,0.12,-1
2023-06-15,21.5,21.6,21.37,21.55,14863,0.05,0.23,0.21,1.07,0.12,1
2023-06-14,21.36,21.38,21.27,21.35,13467,-0.01,0.11,-0.05,0.51,0.05,-1
2023-06-13,21.64,21.65,21.35,21.35,13915,-0.29,0.3,-1.36,1.41,0.15,1
2023-06-12,21.39,21.4,21.24,21.31,16419,-0.08,0.16,-0.38,0.73,0.08,-1
2023-06-09,21.4,21.55,21.37,21.4,14420,0.0,0.18,0.0,0.84,0.09,-1
2023-06-08,21.49,21.73,21.4,21.44,14595,-0.05,0.33,-0.24,1.54,0.17,-1
2023-06-07,21.5,21.6,21.46,21.55,11633,0.05,0.14,0.23,0.63,0.07,1
