Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,12.28,12.34,12.1,12.19,596532,-0.09,0.23,-0.74,1.89,0.12,-1
2023-07-26,12.26,12.56,12.2,12.21,630615,-0.05,0.37,-0.41,2.99,0.18,-1
2023-07-25,12.26,12.39,12.2,12.3,450306,0.04,0.19,0.33,1.54,0.1,-1
2023-07-24,12.51,12.58,12.29,12.34,530189,-0.17,0.29,-1.38,2.35,0.15,-1
2023-07-21,12.57,12.62,12.44,12.49,563953,-0.08,0.18,-0.64,1.4,0.09,1
2023-07-20,12.78,12.78,12.43,12.47,462318,-0.31,0.35,-2.49,2.81,0.17,-1
2023-07-19,12.78,12.9,12.66,12.73,842789,-0.05,0.24,-0.39,1.89,0.12,1
2023-07-18,12.35,12.65,12.35,12.64,727261,0.29,0.3,2.29,2.37,0.15,1
2023-07-17,12.47,12.66,12.38,12.38,416400,-0.09,0.28,-0.73,2.26,0.14,-1
2023-07-14,12.85,12.85,12.37,12.51,548988,-0.34,0.48,-2.72,3.84,0.24,-1
2023-07-13,12.99,13.0,12.76,12.89,503261,-0.1,0.23,-0.78,1.82,0.12,-1
2023-07-12,13.47,13.49,12.92,12.92,702836,-0.55,0.57,-4.26,4.41,0.29,-1
2023-07-11,13.22,13.31,13.04,13.14,675932,-0.08,0.27,-0.61,2.05,0.14,-1
2023-07-10,12.82,13.18,12.81,13.14,813498,0.32,0.37,2.44,2.82,0.18,1
2023-07-07,12.67,13.05,12.67,12.89,750277,0.22,0.38,1.71,2.95,0.19,1
2023-07-06,12.38,12.66,12.3,12.6,1036627,0.22,0.36,1.75,2.82,0.18,1
2023-07-05,12.71,12.76,12.42,12.59,742730,-0.12,0.35,-0.95,2.74,0.17,-1
2023-07-03,12.33,12.87,12.3,12.83,424130,0.5,0.57,3.9,4.44,0.28,1
2023-06-30,12.43,12.46,12.2,12.31,869757,-0.12,0.27,-0.97,2.15,0.13,1
2023-06-29,11.91,12.3,11.91,12.28,434803,0.37,0.39,3.01,3.18,0.2,1
2023-06-28,12.07,12.11,11.92,12.02,714738,-0.05,0.19,-0.42,1.58,0.09,-1
2023-06-27,11.4,12.08,11.4,12.02,798351,0.62,0.68,5.16,5.66,0.34,1
2023-06-26,11.65,12.04,11.65,11.86,1126800,0.21,0.38,1.77,3.25,0.19,1
2023-06-23,11.76,11.87,11.55,11.74,1796954,-0.02,0.32,-0.17,2.73,0.16,-1
2023-06-22,12.2,12.25,11.95,11.97,1165841,-0.23,0.3,-1.92,2.51,0.15,-1
2023-06-21,12.08,12.26,11.84,12.19,982684,0.11,0.43,0.9,3.49,0.21,1
2023-06-20,12.25,12.31,12.04,12.11,1324016,-0.14,0.28,-1.16,2.27,0.14,-1
2023-06-16,12.45,12.54,12.12,12.3,3100316,-0.15,0.43,-1.22,3.5,0.21,-1
2023-06-15,12.32,12.33,11.98,12.3,1387595,-0.02,0.35,-0.16,2.8,0.17,-1
2023-06-14,12.52,12.61,12.22,12.39,1173011,-0.13,0.38,-1.05,3.11,0.19,-1
2023-06-13,12.63,12.74,12.34,12.43,1164805,-0.2,0.39,-1.61,3.18,0.2,-1
2023-06-12,12.72,12.74,12.53,12.62,662248,-0.1,0.21,-0.79,1.62,0.1,-1
2023-06-09,12.92,12.98,12.62,12.69,653362,-0.23,0.37,-1.81,2.88,0.18,-1
2023-06-08,12.95,13.04,12.64,12.96,731815,0.01,0.4,0.08,3.09,0.2,-1
2023-06-07,12.92,13.11,12.82,13.03,1082284,0.11,0.29,0.84,2.23,0.14,1
2023-06-06,12.25,12.86,12.24,12.8,921696,0.55,0.62,4.3,4.88,0.31,1
2023-06-05,12.37,12.49,12.28,12.3,603364,-0.07,0.21,-0.57,1.71,0.11,-1
2023-06-02,12.11,12.58,12.09,12.51,773280,0.4,0.49,3.2,3.92,0.25,1
2023-06-01,11.72,11.92,11.65,11.87,724558,0.15,0.28,1.26,2.32,0.14,1
2023-05-31,11.78,11.8,11.48,11.65,1040050,-0.13,0.32,-1.12,2.75,0.16,-1
2023-05-30,11.89,12.0,11.72,11.8,614641,-0.09,0.28,-0.76,2.33,0.14,-1
2023-05-26,11.79,11.92,11.68,11.88,478918,0.09,0.23,0.76,1.98,0.12,1
2023-05-25,11.78,11.82,11.58,11.76,735295,-0.02,0.23,-0.17,2.0,0.12,-1
2023-05-24,12.1,12.12,11.82,11.83,664248,-0.27,0.3,-2.28,2.58,0.15,-1
2023-05-23,12.21,12.3,12.12,12.17,709213,-0.04,0.19,-0.33,1.52,0.09,-1
2023-05-22,12.49,12.52,12.15,12.2,616326,-0.29,0.38,-2.38,3.07,0.19,-1
2023-05-19,12.68,12.78,12.32,12.47,462304,-0.21,0.46,-1.68,3.69,0.23,-1
