Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,12.1,12.17,11.86,11.9,471093,-0.2,0.31,-1.68,2.65,0.16,12.32,12.43,-0.09,-0.05,-0.05,25076184,6.17,63.33,46.67,1.0,16.67,High Volatility / Hold Signal,13.08,12.32,11.56,0.12,46.14,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-08-10,12.33,12.42,12.08,12.14,526784,-0.19,0.34,-1.57,2.8,0.17,12.32,12.45,-0.06,-0.03,-0.03,25547277,4.31,65.0,48.33,1.0,16.67,High Volatility / Hold Signal,13.08,12.32,11.57,0.12,47.16,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-08-09,12.36,12.49,12.22,12.27,409597,-0.09,0.27,-0.73,2.16,0.13,12.33,12.46,-0.05,-0.03,-0.03,26074061,3.09,66.67,50.0,1.0,16.67,High Volatility / Hold Signal,13.08,12.33,11.57,0.12,47.73,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-08-08,12.18,12.37,12.03,12.36,358196,0.18,0.34,1.46,2.75,0.17,12.33,12.46,-0.05,-0.02,-0.03,26483658,4.17,68.33,51.67,1.0,16.67,High Volatility / Hold Signal,13.09,12.33,11.58,0.12,48.12,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-08-07,12.07,12.38,11.96,12.37,450975,0.3,0.42,2.43,3.35,0.21,12.34,12.47,-0.05,-0.01,-0.04,26841854,4.17,70.0,53.33,1.0,16.67,High Volatility / Hold Signal,13.1,12.34,11.58,0.12,48.16,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-08-04,12.08,12.44,12.0,12.07,810995,-0.01,0.44,-0.08,3.65,0.22,12.34,12.47,-0.06,-0.0,-0.06,26390879,3.88,71.67,55.0,1.0,16.67,High Volatility / Hold Signal,13.11,12.34,11.58,0.12,46.75,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-08-03,12.1,12.11,11.44,12.0,1190589,-0.1,0.67,-0.83,5.62,0.34,12.35,12.48,-0.04,0.01,-0.05,25579884,6.82,73.33,56.67,1.0,16.67,High Volatility / Hold Signal,13.12,12.35,11.59,0.12,46.41,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-08-02,12.44,12.54,11.98,12.22,820250,-0.22,0.55,-1.8,4.54,0.28,12.36,12.5,-0.0,0.03,-0.03,26770473,2.29,75.0,58.33,1.0,16.67,High Volatility / Hold Signal,13.12,12.36,11.6,0.12,47.33,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-08-01,12.67,12.67,12.31,12.57,898789,-0.1,0.36,-0.8,2.86,0.18,12.37,12.51,0.03,0.03,-0.01,27590723,0.55,76.67,60.0,1.0,16.67,High Volatility / Hold Signal,13.14,12.37,11.6,0.12,48.85,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-07-31,12.66,12.83,12.6,12.7,1125782,0.04,0.23,0.31,1.85,0.12,12.37,12.51,0.02,0.04,-0.02,28489512,3.13,78.33,61.67,1.0,16.67,High Volatility / Hold Signal,13.15,12.37,11.6,0.13,49.43,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-07-28,12.32,12.79,12.32,12.69,793881,0.37,0.47,2.92,3.7,0.23,12.37,12.5,0.0,0.04,-0.04,27363730,2.78,80.0,63.33,1.0,16.67,High Volatility / Hold Signal,13.15,12.37,11.6,0.12,49.38,Target Volume,Expected Range,4.49,Absent or Weak Trend
