Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,21.42,21.6,21.22,21.5,14433,0.07,0.38,0.35,1.77,0.19,20.46,20.63,0.22,0.13,0.1,1625265,4.43,98.33,26.67,1.0,71.67,Strong Buy Signal,21.46,20.46,19.45,0.1,54.38,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-07,21.59,21.66,21.16,21.44,17832,-0.15,0.5,-0.7,2.33,0.25,20.44,20.6,0.2,0.1,0.09,1610832,4.43,100.0,28.33,1.0,71.67,Strong Buy Signal,21.41,20.44,19.48,0.09,54.16,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-06,21.2,21.47,20.89,21.47,16091,0.27,0.58,1.26,2.71,0.29,20.43,20.57,0.16,0.08,0.08,1628664,2.67,100.0,30.0,1.0,70.0,Strong Buy Signal,21.37,20.43,19.49,0.09,54.3,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-05,21.3,21.39,20.92,21.39,21684,0.09,0.47,0.42,2.2,0.23,20.42,20.54,0.12,0.06,0.06,1612573,1.92,78.33,31.67,1.0,46.67,Weak Buy Signal,21.33,20.42,19.52,0.09,53.99,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-07-03,20.8,21.04,20.78,21.03,10363,0.23,0.26,1.09,1.24,0.13,20.41,20.51,0.06,0.04,0.02,1590889,1.44,80.0,33.33,1.0,46.67,Weak Buy Signal,21.29,20.41,19.53,0.09,52.55,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-30,20.69,20.8,20.39,20.77,8412,0.08,0.41,0.39,1.97,0.2,20.41,20.5,0.03,0.04,-0.01,1580526,3.83,81.67,35.0,1.0,46.67,Weak Buy Signal,21.28,20.41,19.54,0.09,51.48,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-29,20.52,20.77,20.48,20.54,9780,0.02,0.29,0.1,1.39,0.14,20.41,20.49,0.01,0.04,-0.03,1572114,2.99,83.33,36.67,1.0,46.67,Weak Buy Signal,21.29,20.41,19.54,0.09,50.53,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-28,20.59,20.71,20.58,20.7,8930,0.11,0.13,0.53,0.64,0.07,20.42,20.48,0.01,0.05,-0.03,1581894,2.05,85.0,38.33,1.0,46.67,Weak Buy Signal,21.31,20.42,19.53,0.09,51.21,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-27,20.5,20.56,20.5,20.56,1740,0.06,0.06,0.28,0.28,0.03,20.43,20.48,0.0,0.06,-0.06,1572964,3.58,86.67,40.0,1.0,46.67,Weak Buy Signal,21.34,20.43,19.52,0.09,50.61,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-26,20.42,20.75,20.36,20.42,9815,0.0,0.39,0.0,1.91,0.2,20.42,20.47,-0.0,0.07,-0.07,1571224,3.58,88.33,41.67,1.0,46.67,Weak Buy Signal,21.33,20.42,19.52,0.09,50.03,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-23,20.25,20.49,20.25,20.36,4698,0.11,0.24,0.54,1.18,0.12,20.42,20.48,0.01,0.09,-0.08,1561409,6.16,90.0,43.33,1.0,46.67,Weak Buy Signal,21.33,20.42,19.5,0.09,49.77,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-22,20.3,20.72,20.18,20.45,32354,0.15,0.54,0.73,2.62,0.27,20.4,20.48,0.03,0.11,-0.08,1566107,6.16,91.67,45.0,1.0,46.67,Weak Buy Signal,21.34,20.4,19.47,0.09,50.15,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-21,20.35,20.35,20.2,20.35,8628,0.0,0.15,0.0,0.74,0.08,20.39,20.48,0.04,0.13,-0.09,1533753,9.88,93.33,46.67,1.0,46.67,Weak Buy Signal,21.34,20.39,19.44,0.09,49.73,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-20,20.25,20.29,20.0,20.19,9433,-0.06,0.29,-0.3,1.43,0.14,20.38,20.49,0.07,0.15,-0.08,1525125,10.5,95.0,48.33,1.0,46.67,Weak Buy Signal,21.36,20.38,19.4,0.1,49.06,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-16,20.38,20.65,20.23,20.23,13932,-0.15,0.42,-0.74,2.08,0.21,20.37,20.5,0.12,0.17,-0.06,1534558,8.54,96.67,50.0,1.0,46.67,Weak Buy Signal,21.37,20.37,19.37,0.1,49.22,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-15,20.89,20.9,20.37,20.37,11859,-0.52,0.52,-2.55,2.58,0.26,20.36,20.5,0.18,0.19,-0.01,1548490,7.33,98.33,51.67,1.0,46.67,Weak Buy Signal,21.37,20.36,19.35,0.1,49.79,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-14,21.44,21.44,20.61,20.9,5046,-0.54,0.82,-2.56,3.95,0.41,20.34,20.51,0.24,0.19,0.05,1560349,5.2,100.0,53.33,1.0,46.67,Weak Buy Signal,21.38,20.34,19.31,0.1,52.0,Target Volume,Expected Range,8.83,Absent or Weak Trend
