Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,9.18,9.62,9.1,9.6,1777490,0.42,0.52,4.38,5.42,0.26,1
2023-07-12,9.26,9.38,9.13,9.14,2581719,-0.12,0.25,-1.31,2.79,0.13,1
2023-07-11,8.63,8.99,8.53,8.96,2025449,0.33,0.46,3.68,5.19,0.23,1
2023-07-10,8.22,8.56,8.21,8.54,1828298,0.32,0.35,3.75,4.1,0.17,1
2023-07-07,8.1,8.37,8.1,8.3,1563934,0.2,0.27,2.41,3.25,0.13,1
2023-07-06,8.15,8.2,8.01,8.1,1436195,-0.05,0.19,-0.62,2.28,0.09,-1
2023-07-05,8.19,8.37,7.99,8.33,1557742,0.14,0.38,1.68,4.56,0.19,1
2023-07-03,8.21,8.46,8.2,8.3,879282,0.09,0.26,1.08,3.13,0.13,1
2023-06-30,8.37,8.4,8.1,8.18,1853128,-0.19,0.3,-2.32,3.67,0.15,-1
2023-06-29,7.84,8.29,7.84,8.27,2701278,0.43,0.45,5.2,5.44,0.22,1
2023-06-28,7.98,8.05,7.86,7.98,2154244,0.0,0.19,0.0,2.32,0.09,-1
2023-06-27,7.97,8.15,7.76,8.03,3229941,0.06,0.4,0.75,4.92,0.2,1
2023-06-26,7.75,8.2,7.72,7.97,3440280,0.22,0.48,2.76,6.02,0.24,1
2023-06-23,7.99,8.02,7.29,7.74,11144896,-0.25,0.73,-3.23,9.43,0.36,-1
2023-06-22,8.39,8.4,8.0,8.18,3368775,-0.21,0.41,-2.57,4.95,0.2,-1
2023-06-21,8.35,8.43,8.14,8.41,3325080,0.06,0.29,0.71,3.39,0.14,-1
2023-06-20,8.64,8.69,8.44,8.44,3080287,-0.2,0.25,-2.37,2.96,0.12,-1
2023-06-16,8.84,8.94,8.57,8.77,3839030,-0.07,0.38,-0.8,4.28,0.19,-1
2023-06-15,8.77,8.89,8.52,8.77,2344531,0.0,0.37,0.0,4.22,0.19,-1
2023-06-14,9.28,9.38,8.89,8.89,1729358,-0.39,0.49,-4.39,5.57,0.25,-1
2023-06-13,9.11,9.31,9.11,9.18,1688015,0.07,0.2,0.76,2.18,0.1,1
2023-06-12,9.02,9.12,8.88,9.05,1687522,0.03,0.24,0.33,2.65,0.12,-1
2023-06-09,9.11,9.49,8.88,9.08,2106698,-0.03,0.62,-0.33,6.77,0.31,-1
2023-06-08,8.98,9.18,8.82,9.11,2863031,0.13,0.36,1.43,3.92,0.18,1
