Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,10.64,10.95,10.6,10.83,753273,0.19,0.35,1.75,3.23,0.17,1
2023-07-06,10.88,10.88,10.36,10.64,1077086,-0.24,0.52,-2.26,4.89,0.26,-1
2023-07-05,11.26,11.27,10.98,11.0,729328,-0.26,0.29,-2.36,2.61,0.14,-1
2023-07-03,11.44,11.5,11.23,11.26,496278,-0.18,0.27,-1.6,2.4,0.13,-1
2023-06-30,11.56,11.57,11.34,11.47,864931,-0.09,0.23,-0.78,2.05,0.12,-1
2023-06-29,11.91,11.98,11.78,11.93,1178149,0.02,0.21,0.17,1.72,0.1,1
2023-06-28,11.85,11.92,11.71,11.91,722952,0.06,0.21,0.5,1.76,0.1,1
2023-06-27,11.6,11.8,11.46,11.8,666132,0.2,0.34,1.69,2.88,0.17,1
2023-06-26,11.12,11.6,11.11,11.54,899389,0.42,0.49,3.64,4.25,0.25,1
2023-06-23,11.25,11.3,11.1,11.1,1463550,-0.15,0.2,-1.35,1.8,0.1,-1
2023-06-22,11.55,11.57,11.33,11.37,737520,-0.18,0.24,-1.58,2.11,0.12,-1
2023-06-21,11.37,11.62,11.29,11.54,992326,0.17,0.33,1.47,2.86,0.17,1
2023-06-20,11.26,11.42,11.22,11.38,955060,0.12,0.2,1.05,1.76,0.1,1
2023-06-16,11.45,11.47,11.27,11.27,1769441,-0.18,0.2,-1.6,1.77,0.1,-1
2023-06-15,11.04,11.49,11.02,11.39,1174614,0.35,0.47,3.07,4.12,0.23,1
2023-06-14,11.29,11.29,10.93,11.05,1523478,-0.24,0.36,-2.17,3.26,0.18,-1
2023-06-13,11.16,11.29,11.11,11.2,1345418,0.04,0.18,0.36,1.61,0.09,1
2023-06-12,10.77,11.11,10.72,11.04,1145371,0.27,0.38,2.45,3.49,0.19,1
2023-06-09,10.54,10.75,10.54,10.74,469727,0.2,0.21,1.86,1.96,0.11,1
2023-06-08,10.58,10.68,10.48,10.58,505780,0.0,0.2,0.0,1.84,0.1,1
2023-06-07,10.83,10.83,10.53,10.56,952761,-0.27,0.3,-2.56,2.84,0.15,-1
2023-06-06,10.5,10.74,10.47,10.72,1309977,0.22,0.27,2.05,2.57,0.14,1
