Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,17.94,18.3,17.9,18.16,141503,0.22,0.4,1.21,2.2,0.2,1
2023-08-25,18.0,18.09,17.9,17.91,139860,-0.09,0.19,-0.5,1.06,0.1,1
2023-08-24,18.0,18.29,17.87,17.88,255730,-0.12,0.42,-0.67,2.35,0.21,-1
2023-08-23,17.73,18.1,17.67,18.03,209881,0.3,0.43,1.66,2.41,0.22,1
2023-08-22,17.69,17.79,17.54,17.63,195232,-0.06,0.25,-0.34,1.42,0.12,-1
2023-08-21,17.85,17.9,17.64,17.68,218443,-0.17,0.26,-0.96,1.45,0.13,-1
2023-08-18,17.55,17.96,17.55,17.95,321470,0.4,0.41,2.23,2.28,0.21,1
2023-08-17,17.89,17.97,17.7,17.7,226781,-0.19,0.27,-1.07,1.53,0.13,-1
2023-08-16,17.99,18.16,17.87,17.9,185276,-0.09,0.29,-0.5,1.62,0.14,-1
2023-08-15,18.04,18.04,17.8,17.97,161179,-0.07,0.24,-0.39,1.33,0.12,-1
2023-08-14,18.1,18.3,18.01,18.19,227235,0.09,0.29,0.49,1.59,0.14,-1
2023-08-11,18.09,18.33,18.09,18.22,183924,0.13,0.24,0.71,1.32,0.12,-1
2023-08-10,18.46,18.6,18.2,18.22,160260,-0.24,0.4,-1.32,2.2,0.2,-1
2023-08-09,18.59,18.67,18.36,18.39,220014,-0.2,0.31,-1.09,1.69,0.16,-1
2023-08-08,18.78,18.82,18.39,18.59,395775,-0.19,0.43,-1.02,2.34,0.22,-1
2023-08-07,18.93,19.16,18.89,18.93,505503,0.0,0.27,0.0,1.43,0.13,1
2023-08-04,19.09,19.25,18.9,18.92,187828,-0.17,0.35,-0.9,1.85,0.18,-1
2023-08-03,19.13,19.17,18.95,19.0,309805,-0.13,0.22,-0.68,1.16,0.11,-1
2023-08-02,19.17,19.51,19.17,19.28,255177,0.11,0.34,0.57,1.76,0.17,-1
2023-08-01,19.21,19.42,18.93,19.38,191833,0.17,0.49,0.88,2.53,0.25,1
2023-07-31,19.01,19.25,19.01,19.2,293122,0.19,0.24,0.99,1.25,0.12,1
2023-07-28,19.99,19.99,18.8,19.0,254143,-0.99,1.19,-5.21,6.26,0.59,1
2023-07-27,19.32,19.37,18.8,18.91,249565,-0.41,0.57,-2.17,3.01,0.29,-1
2023-07-26,19.03,19.38,19.03,19.2,110028,0.17,0.35,0.89,1.82,0.17,1
2023-07-25,19.22,19.34,19.07,19.09,99076,-0.13,0.27,-0.68,1.41,0.13,-1
2023-07-24,18.95,19.35,18.95,19.34,145138,0.39,0.4,2.02,2.07,0.2,1
2023-07-21,19.39,19.44,19.0,19.03,211457,-0.36,0.44,-1.89,2.31,0.22,-1
2023-07-20,19.41,19.41,19.08,19.3,151816,-0.11,0.33,-0.57,1.71,0.17,-1
2023-07-19,19.32,19.49,19.15,19.36,359911,0.04,0.34,0.21,1.76,0.17,1
2023-07-18,18.77,19.21,18.77,19.21,176671,0.44,0.44,2.29,2.29,0.22,1
2023-07-17,18.75,18.93,18.66,18.79,232937,0.04,0.27,0.21,1.44,0.13,1
2023-07-14,19.08,19.08,18.65,18.71,808369,-0.37,0.43,-1.98,2.3,0.21,-1
2023-07-13,19.23,19.23,18.96,19.06,135755,-0.17,0.27,-0.89,1.42,0.13,-1
2023-07-12,19.41,19.43,19.21,19.21,239772,-0.2,0.22,-1.04,1.15,0.11,1
2023-07-11,18.69,19.15,18.57,19.12,177475,0.43,0.58,2.25,3.05,0.29,1
