Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.22,10.21,0.08,0.06,0.02,22584644,12.78,48.33,75.0,-1.0,-26.67,Weak Sell Signal,10.84,10.22,9.59,0.12,55.64,Target Volume,Expected Range,29.39,Strong Trend
2023-07-19,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.21,10.2,0.08,0.06,0.02,22584644,12.78,50.0,76.67,-1.0,-26.67,Weak Sell Signal,10.84,10.21,9.59,0.12,55.64,Target Volume,Expected Range,29.67,Strong Trend
2023-07-18,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.21,10.2,0.08,0.05,0.03,22584644,12.78,51.67,78.33,-1.0,-26.67,Weak Sell Signal,10.84,10.21,9.59,0.12,55.64,Target Volume,Expected Range,29.95,Strong Trend
2023-07-17,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.21,10.19,0.08,0.05,0.03,22584644,12.78,53.33,80.0,-1.0,-26.67,Weak Sell Signal,10.83,10.21,9.59,0.12,55.64,Target Volume,Expected Range,30.24,Strong Trend
2023-07-14,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.21,10.18,0.08,0.04,0.04,22584644,12.78,55.0,81.67,-1.0,-26.67,Weak Sell Signal,10.83,10.21,9.59,0.12,55.64,Target Volume,Expected Range,30.54,Strong Trend
2023-07-13,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.21,10.18,0.08,0.03,0.05,22584644,12.78,56.67,83.33,-1.0,-26.67,Weak Sell Signal,10.83,10.21,9.59,0.12,55.64,Target Volume,Expected Range,30.84,Strong Trend
2023-07-12,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.2,10.17,0.08,0.02,0.06,22584644,12.78,58.33,85.0,-1.0,-26.67,Weak Sell Signal,10.82,10.2,9.58,0.12,55.64,Target Volume,Expected Range,31.15,Strong Trend
2023-07-11,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.2,10.17,0.07,0.0,0.07,22584644,12.78,60.0,86.67,-1.0,-26.67,Weak Sell Signal,10.82,10.2,9.58,0.12,55.64,Target Volume,Expected Range,31.46,Strong Trend
2023-07-10,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.2,10.16,0.06,-0.02,0.08,22584644,12.78,61.67,88.33,-1.0,-26.67,Weak Sell Signal,10.82,10.2,9.58,0.12,55.64,Target Volume,Expected Range,31.77,Strong Trend
2023-07-07,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.2,10.15,0.05,-0.03,0.08,22584644,12.78,63.33,90.0,-1.0,-26.67,Weak Sell Signal,10.81,10.2,9.58,0.12,55.64,Target Volume,Expected Range,32.1,Strong Trend
2023-07-06,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.19,10.15,0.03,-0.06,0.09,22584644,12.78,65.0,91.67,-1.0,-26.67,Weak Sell Signal,10.81,10.19,9.58,0.12,55.64,Target Volume,Expected Range,32.42,Strong Trend
2023-07-05,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.19,10.14,0.01,-0.08,0.09,22584644,12.78,66.67,93.33,-1.0,-26.67,Weak Sell Signal,10.8,10.19,9.58,0.12,55.64,Target Volume,Expected Range,32.76,Strong Trend
2023-07-03,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.19,10.13,-0.02,-0.1,0.08,22584644,12.78,68.33,95.0,-1.0,-26.67,Weak Sell Signal,10.8,10.19,9.58,0.12,55.64,Target Volume,Expected Range,33.1,Strong Trend
2023-06-30,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0,0.0,0.0,10.19,10.12,-0.05,-0.12,0.07,22584644,12.78,70.0,96.67,-1.0,-26.67,Weak Sell Signal,10.8,10.19,9.58,0.12,55.64,Target Volume,Expected Range,33.44,Strong Trend
2023-06-29,10.36,10.36,10.36,10.36,205,0.0,0.0,0.0,0.0,0.0,10.18,10.12,-0.1,-0.14,0.04,22584644,12.78,71.67,98.33,-1.0,-26.67,Weak Sell Signal,10.79,10.18,9.58,0.12,55.64,Target Volume,Expected Range,33.79,Strong Trend
2023-06-28,9.76,9.76,9.76,9.76,0,0.0,0.0,0.0,0.0,0.0,10.18,10.11,-0.15,-0.15,-0.0,22584439,23.94,73.33,100.0,-1.0,-26.67,Weak Sell Signal,10.79,10.18,9.58,0.12,35.49,Trending High,Bullish Trend,34.15,Strong Trend
2023-06-27,9.76,9.76,9.76,9.76,0,0.0,0.0,0.0,0.0,0.0,10.19,10.12,-0.16,-0.15,-0.01,22584439,23.94,75.0,100.0,-1.0,-25.0,Weak Sell Signal,10.79,10.19,9.59,0.12,35.49,Trending High,Bullish Trend,34.32,Strong Trend
