Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,24.62,24.62,24.62,24.62,0,0.0,0.0,0.0,0.0,0.0,-1
2023-08-10,24.54,24.62,24.54,24.62,651,0.09,0.09,0.35,0.35,0.04,-1
2023-08-09,24.6,24.64,24.55,24.64,495,0.04,0.09,0.18,0.39,0.05,1
2023-08-08,24.6,24.66,24.5,24.55,2730,-0.05,0.16,-0.2,0.67,0.08,-1
2023-08-07,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-08-04,24.7,24.7,24.7,24.7,200,0.0,0.0,0.0,0.0,0.0,1
2023-08-03,24.6,24.6,24.6,24.6,160,0.0,0.0,0.0,0.0,0.0,1
2023-08-02,24.54,24.57,24.54,24.54,2917,0.0,0.03,0.0,0.12,0.02,1
2023-08-01,24.5,24.55,24.5,24.5,1702,0.0,0.05,0.0,0.2,0.03,-1
2023-07-31,24.6,24.6,24.6,24.6,117,0.0,0.0,0.0,0.0,0.0,-1
2023-07-28,24.59,24.88,24.59,24.6,1100,0.01,0.29,0.04,1.18,0.14,-1
2023-07-27,24.5,24.6,24.5,24.6,1265,0.1,0.1,0.41,0.41,0.05,1
2023-07-26,24.52,24.52,24.4,24.4,705,-0.12,0.12,-0.51,0.51,0.06,-1
2023-07-25,24.35,24.4,24.35,24.4,534,0.05,0.05,0.21,0.21,0.03,-1
2023-07-24,24.3,24.42,24.3,24.42,589,0.12,0.12,0.51,0.51,0.06,1
2023-07-21,24.42,24.44,24.3,24.32,2270,-0.1,0.14,-0.39,0.58,0.07,-1
2023-07-20,24.55,24.55,24.38,24.38,1206,-0.17,0.17,-0.7,0.7,0.09,-1
2023-07-19,24.35,24.52,24.34,24.44,2977,0.09,0.18,0.37,0.74,0.09,1
2023-07-18,24.45,24.56,24.02,24.12,18798,-0.33,0.54,-1.37,2.24,0.27,-1
2023-07-17,24.45,24.45,24.42,24.42,981,-0.03,0.03,-0.12,0.12,0.01,-1
2023-07-14,24.5,24.5,24.45,24.45,2771,-0.05,0.05,-0.2,0.2,0.03,-1
2023-07-13,24.45,24.45,24.45,24.45,2451,0.0,0.0,0.0,0.0,0.0,1
2023-07-12,24.4,24.4,24.4,24.4,1556,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,24.35,24.35,24.35,24.35,815,-0.0,0.0,-0.0,0.0,0.0,1
2023-07-10,24.34,24.34,24.34,24.34,751,0.0,0.0,0.0,0.0,0.0,1
2023-07-07,24.3,24.34,24.3,24.3,1603,0.0,0.04,0.0,0.19,0.02,-1
2023-07-06,24.35,24.44,24.35,24.37,712,0.02,0.09,0.08,0.37,0.04,1
2023-07-05,24.3,24.36,24.3,24.36,2193,0.06,0.06,0.25,0.25,0.03,1
2023-07-03,24.29,24.29,24.29,24.29,50,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,24.19,24.29,24.14,24.29,1802,0.1,0.15,0.41,0.6,0.07,1
2023-06-29,24.27,24.29,24.2,24.22,4740,-0.05,0.09,-0.21,0.37,0.04,-1
2023-06-28,24.33,24.35,24.13,24.25,4668,-0.08,0.22,-0.31,0.91,0.11,-1
2023-06-27,24.33,24.35,24.33,24.35,2253,0.02,0.02,0.09,0.09,0.01,1
2023-06-26,24.3,24.4,24.3,24.34,5216,0.04,0.1,0.17,0.41,0.05,-1
2023-06-23,24.4,24.4,24.31,24.4,742,0.0,0.09,0.01,0.37,0.04,1
2023-06-22,24.4,24.4,24.3,24.32,2080,-0.07,0.1,-0.31,0.41,0.05,-1
2023-06-21,24.3,24.47,24.3,24.45,2852,0.15,0.17,0.61,0.7,0.08,1
2023-06-20,24.41,24.46,24.35,24.35,4333,-0.06,0.11,-0.25,0.47,0.06,-1
2023-06-16,24.5,24.52,24.4,24.4,3951,-0.1,0.12,-0.4,0.49,0.06,-1
2023-06-15,24.42,24.5,24.35,24.47,3358,0.05,0.15,0.19,0.61,0.07,1
2023-06-14,24.31,24.43,24.31,24.35,3451,0.04,0.12,0.14,0.49,0.06,1
2023-06-13,24.31,24.37,24.31,24.31,4449,0.0,0.06,0.0,0.25,0.03,-1
2023-06-12,24.35,24.35,24.3,24.31,1824,-0.04,0.05,-0.16,0.21,0.03,-1
2023-06-09,24.35,24.39,24.33,24.36,2160,0.01,0.06,0.04,0.25,0.03,-1
2023-06-08,24.39,24.39,24.39,24.39,1250,0.0,0.0,0.0,0.0,0.0,1
2023-06-07,24.25,24.39,24.25,24.31,6078,0.06,0.14,0.25,0.58,0.07,-1
2023-06-06,24.28,24.35,24.25,24.35,2880,0.07,0.1,0.29,0.41,0.05,1
2023-06-05,24.33,24.34,24.25,24.25,2507,-0.08,0.09,-0.33,0.35,0.04,-1
2023-06-02,24.16,24.27,24.15,24.27,4857,0.11,0.12,0.45,0.49,0.06,1
2023-06-01,24.0,24.18,23.9,24.15,4889,0.15,0.28,0.62,1.16,0.14,1
2023-05-31,23.8,23.99,23.71,23.93,7905,0.13,0.28,0.54,1.17,0.14,1
2023-05-30,23.81,24.08,23.71,23.71,31619,-0.1,0.37,-0.42,1.57,0.19,1
2023-05-26,23.89,23.91,23.55,23.55,4622,-0.34,0.36,-1.44,1.54,0.18,-1
2023-05-25,23.83,24.1,23.75,23.8,5631,-0.03,0.35,-0.12,1.47,0.18,-1
2023-05-24,24.0,24.18,23.79,23.81,3118,-0.19,0.39,-0.8,1.64,0.2,-1
2023-05-23,23.87,23.96,23.8,23.96,7941,0.09,0.16,0.37,0.67,0.08,1
2023-05-22,23.85,23.85,23.85,23.85,710,0.0,0.0,0.0,0.0,0.0,1
2023-05-19,24.0,24.07,23.83,23.83,4690,-0.17,0.24,-0.71,0.99,0.12,-1
2023-05-18,24.09,24.09,24.09,24.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,24.09,24.09,24.09,24.09,29,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,24.1,24.1,23.8,24.09,559,-0.01,0.3,-0.06,1.25,0.15,1
2023-05-15,23.78,23.88,23.78,23.88,1600,0.1,0.1,0.41,0.41,0.05,1
2023-05-12,23.78,23.78,23.78,23.78,54,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,23.76,23.89,23.76,23.78,694,0.02,0.13,0.08,0.55,0.06,-1
2023-05-10,23.85,23.88,23.85,23.88,641,0.02,0.02,0.09,0.09,0.01,1
2023-05-09,23.88,23.88,23.75,23.75,952,-0.12,0.12,-0.53,0.53,0.06,-1
2023-05-08,23.93,24.0,23.77,24.0,1165,0.07,0.23,0.28,0.96,0.11,1
2023-05-05,24.06,24.16,23.88,23.88,2323,-0.18,0.28,-0.75,1.18,0.14,-1
2023-05-04,23.97,24.1,23.91,23.96,2400,-0.01,0.19,-0.02,0.79,0.1,1
2023-05-03,24.1,24.11,23.92,23.93,3564,-0.17,0.19,-0.71,0.79,0.09,-1
2023-05-02,24.0,24.04,23.91,24.02,7364,0.02,0.13,0.09,0.54,0.07,-1
2023-05-01,23.95,24.1,23.92,24.06,3677,0.11,0.18,0.47,0.75,0.09,1
2023-04-28,23.94,23.94,23.93,23.93,278,-0.01,0.01,-0.03,0.03,0.0,1
2023-04-27,23.93,23.94,23.9,23.9,1120,-0.03,0.04,-0.14,0.18,0.02,-1
2023-04-26,23.94,23.97,23.92,23.94,1401,0.0,0.05,0.0,0.21,0.03,-1
2023-04-25,23.97,23.97,23.97,23.97,104,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,24.0,24.0,23.97,23.97,511,-0.03,0.03,-0.12,0.12,0.01,-1
2023-04-21,23.92,24.1,23.9,23.97,2750,0.05,0.2,0.21,0.83,0.1,1
2023-04-20,23.95,24.1,23.95,23.95,826,0.0,0.15,0.0,0.63,0.07,1
2023-04-19,23.9,23.9,23.9,23.9,244,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,23.96,24.01,23.92,23.92,2458,-0.04,0.09,-0.17,0.38,0.04,-1
2023-04-17,24.06,24.06,23.85,23.95,3898,-0.11,0.21,-0.46,0.87,0.1,1
2023-04-14,23.82,23.82,23.82,23.82,10,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,24.01,24.06,23.82,23.82,2880,-0.19,0.23,-0.8,0.99,0.12,-1
2023-04-12,24.0,24.0,24.0,24.0,600,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,24.1,24.1,24.0,24.0,1371,-0.1,0.1,-0.42,0.42,0.05,1
2023-04-10,23.9,23.91,23.9,23.91,1504,0.01,0.01,0.04,0.04,0.01,-1
2023-04-06,24.04,24.07,23.98,24.0,2429,-0.04,0.09,-0.17,0.39,0.05,1
