Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,29.49,30.12,29.46,30.08,4144904,0.59,0.66,1.96,2.19,0.33,1
2023-08-17,29.85,30.07,29.67,29.67,3538076,-0.18,0.4,-0.61,1.35,0.2,-1
2023-08-16,30.0,30.12,29.8,29.81,3038689,-0.19,0.31,-0.64,1.06,0.16,-1
2023-08-15,30.45,30.5,30.02,30.04,3868563,-0.41,0.48,-1.36,1.6,0.24,-1
2023-08-14,30.74,30.87,30.6,30.64,3468740,-0.1,0.27,-0.33,0.88,0.13,-1
2023-08-11,30.84,31.01,30.71,30.89,2766062,0.05,0.3,0.16,0.97,0.15,-1
2023-08-10,31.48,31.68,30.9,30.96,3550659,-0.52,0.78,-1.68,2.5,0.39,-1
2023-08-09,31.05,31.51,31.02,31.37,3095627,0.32,0.49,1.02,1.56,0.25,1
2023-08-08,31.1,31.41,31.03,31.14,2968529,0.04,0.38,0.13,1.22,0.19,-1
2023-08-07,31.14,31.36,31.08,31.28,3498714,0.14,0.28,0.45,0.9,0.14,1
2023-08-04,30.96,31.54,30.92,31.06,3666926,0.1,0.62,0.32,2.0,0.31,-1
2023-08-03,31.16,31.21,30.68,31.08,5277963,-0.08,0.53,-0.26,1.69,0.26,-1
2023-08-02,31.49,31.56,31.26,31.33,5045498,-0.16,0.29,-0.51,0.94,0.15,-1
2023-08-01,31.45,31.7,31.28,31.64,3570419,0.19,0.43,0.6,1.34,0.21,1
2023-07-31,31.9,32.05,31.38,31.48,7957123,-0.42,0.66,-1.33,2.11,0.33,-1
2023-07-28,32.14,32.36,31.49,31.79,6733129,-0.35,0.87,-1.1,2.74,0.44,-1
2023-07-27,33.15,33.4,31.9,31.93,7399398,-1.22,1.5,-3.82,4.71,0.75,-1
2023-07-26,32.77,33.09,32.65,32.75,6011371,-0.02,0.44,-0.06,1.34,0.22,-1
2023-07-25,33.0,33.02,32.72,32.84,4918690,-0.16,0.29,-0.49,0.88,0.14,-1
