Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,30.5,30.8,30.35,30.52,4428139,0.02,0.45,0.07,1.46,0.22,31.35,31.2,-0.37,-0.37,0.01,206980506,5.01,65.0,91.67,-1.0,-26.67,Weak Sell Signal,32.83,31.35,29.87,0.09,47.32,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-24,30.68,30.88,30.33,30.34,3722485,-0.34,0.55,-1.12,1.81,0.28,31.35,31.22,-0.4,-0.37,-0.03,202552367,5.01,66.67,93.33,-1.0,-26.67,Weak Sell Signal,32.83,31.35,29.88,0.09,46.75,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-08-23,30.25,30.67,30.14,30.61,4539749,0.36,0.53,1.18,1.72,0.26,31.35,31.25,-0.42,-0.37,-0.06,206274852,6.44,68.33,95.0,-1.0,-26.67,Weak Sell Signal,32.84,31.35,29.86,0.09,47.5,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-08-22,29.96,30.24,29.85,30.15,4645978,0.19,0.39,0.63,1.29,0.19,31.34,31.28,-0.47,-0.35,-0.12,201735103,9.44,70.0,96.67,-1.0,-26.67,Weak Sell Signal,32.85,31.34,29.84,0.1,46.06,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-21,30.09,30.16,29.63,29.86,3226379,-0.23,0.54,-0.77,1.79,0.27,31.34,31.31,-0.48,-0.32,-0.16,197089125,9.97,71.67,98.33,-1.0,-26.67,Weak Sell Signal,32.86,31.34,29.82,0.1,45.12,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-18,29.49,30.12,29.46,30.08,4144904,0.59,0.66,1.96,2.19,0.33,31.35,31.36,-0.46,-0.28,-0.18,200315504,10.29,73.33,100.0,-1.0,-26.67,Weak Sell Signal,32.85,31.35,29.85,0.1,45.71,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-17,29.85,30.07,29.67,29.67,3538076,-0.18,0.4,-0.61,1.35,0.2,31.36,31.41,-0.45,-0.24,-0.21,196170600,9.09,75.0,100.0,-1.0,-25.0,Weak Sell Signal,32.83,31.36,29.88,0.09,44.38,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-16,30.0,30.12,29.8,29.81,3038689,-0.19,0.31,-0.64,1.06,0.16,31.38,31.47,-0.38,-0.19,-0.19,199708676,8.35,76.67,100.0,-1.0,-23.33,Weak Sell Signal,32.79,31.38,29.97,0.09,44.74,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-15,30.45,30.5,30.02,30.04,3868563,-0.41,0.48,-1.36,1.6,0.24,31.41,31.52,-0.3,-0.14,-0.17,202747365,7.08,78.33,8.33,1.0,70.0,Strong Buy Signal,32.75,31.41,30.06,0.09,45.36,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-08-14,30.74,30.87,30.6,30.64,3468740,-0.1,0.27,-0.33,0.88,0.13,31.42,31.57,-0.23,-0.1,-0.13,206615928,3.62,80.0,10.0,1.0,70.0,Strong Buy Signal,32.73,31.42,30.12,0.08,47.0,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-08-11,30.84,31.01,30.71,30.89,2766062,0.05,0.3,0.16,0.97,0.15,31.43,31.6,-0.18,-0.06,-0.12,210084668,2.95,81.67,11.67,1.0,70.0,Strong Buy Signal,32.72,31.43,30.14,0.08,47.71,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-08-10,31.48,31.68,30.9,30.96,3550659,-0.52,0.78,-1.68,2.5,0.39,31.43,31.63,-0.15,-0.03,-0.12,212850730,1.78,83.33,13.33,1.0,70.0,Strong Buy Signal,32.72,31.43,30.13,0.08,47.91,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-08-09,31.05,31.51,31.02,31.37,3095627,0.32,0.49,1.02,1.56,0.25,31.43,31.65,-0.12,-0.0,-0.12,216401389,2.84,85.0,15.0,1.0,70.0,Strong Buy Signal,32.72,31.43,30.14,0.08,49.09,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-08-08,31.1,31.41,31.03,31.14,2968529,0.04,0.38,0.13,1.22,0.19,31.44,31.66,-0.11,0.03,-0.14,213305762,3.48,86.67,16.67,1.0,70.0,Strong Buy Signal,32.73,31.44,30.14,0.08,48.39,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-08-07,31.14,31.36,31.08,31.28,3498714,0.14,0.28,0.45,0.9,0.14,31.44,31.68,-0.08,0.06,-0.15,216274291,3.83,88.33,18.33,1.0,70.0,Strong Buy Signal,32.73,31.44,30.15,0.08,48.79,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-08-04,30.96,31.54,30.92,31.06,3666926,0.1,0.62,0.32,2.0,0.31,31.46,31.69,-0.06,0.1,-0.16,212775577,3.83,90.0,20.0,1.0,70.0,Strong Buy Signal,32.76,31.46,30.16,0.08,48.13,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-08-03,31.16,31.21,30.68,31.08,5277963,-0.08,0.53,-0.26,1.69,0.26,31.48,31.71,-0.0,0.14,-0.14,216442503,5.9,91.67,21.67,1.0,70.0,Strong Buy Signal,32.81,31.48,30.16,0.08,48.18,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-08-02,31.49,31.56,31.26,31.33,5045498,-0.16,0.29,-0.51,0.94,0.15,31.51,31.73,0.07,0.18,-0.11,221720466,2.54,93.33,23.33,1.0,70.0,Strong Buy Signal,32.86,31.51,30.16,0.09,48.88,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-08-01,31.45,31.7,31.28,31.64,3570419,0.19,0.43,0.6,1.34,0.21,31.52,31.75,0.13,0.2,-0.07,226765964,2.48,95.0,25.0,1.0,70.0,Strong Buy Signal,32.89,31.52,30.16,0.09,49.76,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-07-31,31.9,32.05,31.38,31.48,7957123,-0.42,0.66,-1.33,2.11,0.33,31.53,31.75,0.17,0.22,-0.05,223195545,1.83,96.67,26.67,1.0,70.0,Strong Buy Signal,32.9,31.53,30.16,0.09,49.3,Target Volume,Expected Range,5.5,Absent or Weak Trend
