Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,12.62,12.64,12.24,12.36,2567950,-0.26,0.4,-2.1,3.2,0.2,13.08,12.95,-0.15,-0.09,-0.06,59301517,8.81,8.33,30.0,-1.0,-21.67,Weak Sell Signal,14.06,13.08,12.11,0.15,47.86,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-08-24,12.7,12.86,12.65,12.65,2740014,-0.05,0.21,-0.4,1.66,0.1,13.09,12.97,-0.12,-0.07,-0.05,61869467,5.55,10.0,31.67,-1.0,-21.67,Weak Sell Signal,14.05,13.09,12.13,0.15,49.0,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-08-23,12.69,12.85,12.61,12.77,1809357,0.08,0.24,0.63,1.88,0.12,13.1,12.98,-0.11,-0.06,-0.05,64609481,5.64,11.67,33.33,-1.0,-21.67,Weak Sell Signal,14.05,13.1,12.14,0.15,49.48,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-08-22,12.68,12.74,12.52,12.64,1934153,-0.04,0.22,-0.32,1.76,0.11,13.1,12.99,-0.11,-0.05,-0.06,62800124,6.67,13.33,35.0,-1.0,-21.67,Weak Sell Signal,14.05,13.1,12.15,0.14,48.95,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-08-21,12.86,12.89,12.54,12.62,1922719,-0.24,0.35,-1.9,2.73,0.17,13.1,13.0,-0.1,-0.03,-0.06,60865971,6.43,15.0,36.67,-1.0,-21.67,Weak Sell Signal,14.05,13.1,12.16,0.14,48.86,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-08-18,12.51,12.94,12.44,12.86,2917697,0.35,0.5,2.72,3.89,0.25,13.11,13.02,-0.07,-0.02,-0.06,62788690,6.43,16.67,38.33,-1.0,-21.67,Weak Sell Signal,14.04,13.11,12.17,0.14,49.8,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-08-17,12.94,12.98,12.64,12.65,2064811,-0.29,0.34,-2.29,2.65,0.17,13.11,13.02,-0.07,-0.0,-0.06,59870993,4.82,18.33,40.0,-1.0,-21.67,Weak Sell Signal,14.05,13.11,12.17,0.14,48.96,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-08-16,12.79,13.0,12.78,12.86,1979883,0.07,0.22,0.54,1.71,0.11,13.12,13.03,-0.03,0.01,-0.05,61935804,3.71,20.0,41.67,-1.0,-21.67,Weak Sell Signal,14.04,13.12,12.19,0.14,49.78,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-08-15,12.76,13.0,12.64,12.81,3004771,0.05,0.35,0.39,2.77,0.18,13.12,13.04,-0.01,0.03,-0.04,59955921,3.8,21.67,43.33,-1.0,-21.67,Weak Sell Signal,14.05,13.12,12.2,0.14,49.58,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-14,12.91,13.05,12.86,12.91,3645869,0.0,0.19,0.0,1.47,0.1,13.14,13.05,0.02,0.04,-0.02,62960692,2.06,23.33,45.0,-1.0,-21.67,Weak Sell Signal,14.07,13.14,12.21,0.14,49.96,Target Volume,Expected Range,5.56,Absent or Weak Trend
