Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,0.14,0.16,0.09,0.16,27190,0.02,0.07,12.5,44.69,0.04,1
2023-08-17,0.02,0.18,0.02,0.11,126988,0.1,0.16,86.36,149.09,0.08,-1
2023-08-16,1.9,1.9,1.7,1.87,10831,-0.03,0.2,-1.6,10.69,0.1,-1
2023-08-15,1.96,2.0,1.9,1.91,1644,-0.05,0.1,-2.62,5.24,0.05,-1
2023-08-14,1.65,2.0,1.65,1.95,5183,0.3,0.35,15.38,17.95,0.18,1
2023-08-11,1.66,1.75,1.64,1.75,1066,0.09,0.11,5.14,6.29,0.06,1
2023-08-10,1.77,1.77,1.74,1.74,584,-0.03,0.03,-1.72,1.72,0.02,-1
2023-08-09,1.62,1.75,1.62,1.75,7559,0.13,0.13,7.43,7.43,0.06,1
2023-08-08,1.63,1.73,1.52,1.73,1156,0.1,0.21,5.77,12.13,0.1,1
2023-08-07,1.74,1.74,1.7,1.7,1244,-0.04,0.04,-2.35,2.55,0.02,1
2023-08-04,1.66,1.68,1.66,1.68,1769,0.02,0.02,1.19,1.19,0.01,-1
2023-08-03,1.73,1.8,1.7,1.73,2279,0.0,0.1,0.17,5.76,0.05,1
2023-08-02,1.76,1.76,1.65,1.65,237,-0.11,0.11,-6.67,6.67,0.06,-1
2023-08-01,1.89,1.89,1.64,1.65,2787,-0.24,0.25,-14.55,15.15,0.12,-1
2023-07-31,1.93,1.93,1.72,1.72,1264,-0.21,0.21,-12.21,12.21,0.1,-1
2023-07-28,1.8,2.04,1.8,1.81,6017,0.01,0.24,0.32,13.29,0.12,1
2023-07-27,1.74,1.74,1.74,1.74,171,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,1.74,1.74,1.74,1.74,24,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,1.75,1.75,1.74,1.74,716,-0.01,0.01,-0.4,0.4,0.0,-1
2023-07-24,1.96,1.96,1.81,1.81,1203,-0.15,0.15,-8.28,8.28,0.07,-1
2023-07-21,1.72,1.82,1.72,1.82,541,0.1,0.1,5.49,5.49,0.05,-1
2023-07-20,1.9,1.9,1.9,1.9,110,0.0,0.0,0.0,0.0,0.0,1
2023-07-19,2.0,2.0,1.85,1.85,1982,-0.15,0.15,-8.09,8.09,0.07,1
2023-07-18,1.69,1.83,1.69,1.83,724,0.14,0.14,7.65,7.65,0.07,1
2023-07-17,1.87,1.87,1.74,1.74,1249,-0.13,0.13,-7.47,7.47,0.07,-1
2023-07-14,1.74,1.85,1.74,1.8,695,0.05,0.11,3.06,6.13,0.06,-1
2023-07-13,1.9,1.9,1.71,1.86,1358,-0.04,0.19,-2.16,10.22,0.09,-1
2023-07-12,1.87,1.9,1.85,1.9,1048,0.03,0.05,1.58,2.63,0.02,1
2023-07-11,2.05,2.1,1.87,1.88,10450,-0.17,0.23,-9.05,12.23,0.12,1
2023-07-10,2.2,2.2,1.87,1.87,2606,-0.33,0.33,-17.65,17.65,0.17,-1
2023-07-07,2.2,2.2,2.2,2.2,724,0.0,0.0,0.0,0.0,0.0,1
2023-07-06,2.09,2.14,1.84,1.84,1675,-0.25,0.3,-13.58,16.3,0.15,-1
2023-07-05,1.9,1.9,1.9,1.9,481,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,1.9,1.9,1.9,1.9,184,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,1.9,1.9,1.9,1.9,267,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,1.95,1.95,1.95,1.95,52,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,1.95,1.95,1.95,1.95,139,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,2.04,2.04,2.04,2.04,114,0.0,0.0,0.0,0.0,0.0,1
2023-06-26,1.94,1.94,1.94,1.94,652,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,1.99,2.02,1.99,2.02,216,0.03,0.03,1.49,1.49,0.02,-1
2023-06-22,2.13,2.13,2.1,2.1,774,-0.03,0.03,-1.43,1.43,0.01,1
2023-06-21,2.08,2.08,2.08,2.08,203,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,2.1,2.11,2.1,2.1,708,0.0,0.01,0.0,0.43,0.0,1
2023-06-16,2.01,2.01,2.01,2.01,1910,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,1.92,1.99,1.92,1.99,549,0.07,0.07,3.32,3.32,0.03,1
2023-06-14,1.95,1.95,1.95,1.95,6,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,1.86,2.01,1.86,1.95,3217,0.09,0.15,4.62,7.69,0.07,1
2023-06-12,2.18,2.18,1.94,1.94,1689,-0.24,0.24,-12.37,12.37,0.12,-1
2023-06-09,2.0,2.0,2.0,2.0,312,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,2.07,2.08,2.01,2.08,1728,0.01,0.07,0.46,3.3,0.03,1
2023-06-07,1.92,1.99,1.92,1.96,1382,0.04,0.07,2.04,3.57,0.04,-1
2023-06-06,1.91,2.03,1.91,1.99,4111,0.08,0.12,4.02,6.03,0.06,-1
2023-06-05,2.0,2.08,2.0,2.06,1400,0.06,0.08,2.91,3.88,0.04,1
2023-06-02,2.08,2.08,2.03,2.04,1724,-0.04,0.05,-1.96,2.45,0.03,1
2023-06-01,1.76,1.76,1.76,1.76,399,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,1.78,1.78,1.78,1.78,223,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,2.06,2.06,1.78,1.78,408,-0.28,0.28,-15.45,15.45,0.14,-1
2023-05-26,2.21,2.21,1.77,2.08,717,-0.13,0.44,-6.51,21.2,0.22,1
2023-05-25,2.07,2.07,2.07,2.07,1,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,2.07,2.07,2.07,2.07,105,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,2.07,2.07,2.07,2.07,22,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,2.01,2.07,2.01,2.07,701,0.06,0.06,2.9,2.9,0.03,1
2023-05-19,2.02,2.02,2.02,2.02,206,0.0,0.0,0.0,0.0,0.0,1
2023-05-18,2.13,2.13,2.01,2.01,922,-0.12,0.12,-5.97,5.97,0.06,-1
2023-05-17,2.05,2.05,2.05,2.05,55,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,2.1,2.1,2.05,2.05,920,-0.05,0.05,-2.44,2.44,0.03,-1
2023-05-15,2.14,2.14,2.1,2.1,404,-0.04,0.04,-1.9,1.9,0.02,-1
2023-05-12,2.22,2.22,2.22,2.22,266,0.0,0.0,0.0,0.0,0.0,1
2023-05-11,2.12,2.12,2.12,2.12,234,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,2.36,2.36,2.31,2.31,316,-0.05,0.05,-2.28,2.28,0.03,-1
2023-05-09,2.25,2.44,2.21,2.44,2137,0.19,0.23,7.79,9.43,0.12,1
2023-05-08,2.25,2.25,2.25,2.25,212,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,2.25,2.25,2.25,2.25,174,0.0,0.0,0.0,0.0,0.0,-1
2023-05-04,2.33,2.33,2.33,2.33,104,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,2.04,2.35,2.04,2.33,5338,0.29,0.31,12.53,13.29,0.16,1
2023-05-02,2.09,2.09,2.09,2.09,951,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,2.13,2.13,2.08,2.09,598,-0.04,0.05,-1.91,2.39,0.02,-1
2023-04-28,2.2,2.25,2.2,2.25,3982,0.05,0.05,2.22,2.22,0.02,1
2023-04-27,2.1,2.1,2.1,2.1,77,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,2.09,2.15,2.09,2.1,3302,0.01,0.06,0.48,2.75,0.03,-1
2023-04-25,2.16,2.16,2.16,2.16,27,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,2.19,2.25,2.13,2.16,1025,-0.03,0.12,-1.39,5.56,0.06,-1
2023-04-21,2.26,2.27,2.26,2.27,203,0.01,0.01,0.44,0.44,0.01,-1
2023-04-20,2.06,2.38,2.06,2.35,25335,0.29,0.32,12.53,13.8,0.16,1
2023-04-19,2.33,2.33,2.33,2.33,138,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,2.52,2.52,2.2,2.33,1108,-0.19,0.32,-8.0,13.58,0.16,-1
2023-04-17,2.15,2.35,2.15,2.35,2257,0.2,0.2,8.51,8.51,0.1,1
2023-04-14,2.35,2.35,2.22,2.32,60837,-0.03,0.12,-1.29,5.39,0.06,-1
2023-04-13,2.35,2.35,2.35,2.35,107,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,2.35,2.42,2.35,2.42,910,0.07,0.07,2.74,2.74,0.03,1
2023-04-11,2.27,2.35,2.27,2.35,1733,0.08,0.08,3.4,3.4,0.04,1
2023-04-10,2.3,2.3,2.3,2.3,19,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,2.3,2.3,2.3,2.3,121,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,2.37,2.37,2.37,2.37,103,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,2.45,2.45,2.4,2.4,1405,-0.05,0.05,-2.08,2.08,0.03,-1
2023-04-03,2.53,2.53,2.45,2.45,896,-0.08,0.08,-3.27,3.27,0.04,-1
2023-03-31,2.4,2.54,2.34,2.54,2312,0.14,0.2,5.51,7.87,0.1,1
2023-03-30,2.38,2.53,2.38,2.47,1609,0.09,0.15,3.64,6.07,0.07,1
2023-03-29,2.43,2.43,2.43,2.43,651,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,2.59,2.59,2.15,2.51,13859,-0.08,0.44,-3.19,17.53,0.22,-1
2023-03-27,2.69,2.69,2.53,2.53,655,-0.16,0.16,-6.32,6.32,0.08,-1
2023-03-24,2.76,2.76,2.61,2.61,351,-0.15,0.15,-5.75,5.75,0.07,1
2023-03-23,2.79,2.79,2.55,2.58,1136,-0.21,0.24,-8.14,9.3,0.12,1
2023-03-22,2.56,2.56,2.56,2.56,1531,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,2.56,2.56,2.56,2.56,208,0.0,0.0,0.0,0.0,0.0,-1
2023-03-20,2.62,2.62,2.62,2.62,267,0.0,0.0,0.0,0.0,0.0,-1
2023-03-17,2.65,2.75,2.62,2.62,1489,-0.03,0.13,-1.15,4.96,0.06,-1
2023-03-16,2.62,2.62,2.62,2.62,164,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,2.62,2.62,2.62,2.62,40,0.0,0.0,0.0,0.0,0.0,-1
2023-03-14,2.61,2.64,2.61,2.62,913,0.01,0.04,0.38,1.34,0.02,-1
2023-03-13,2.61,2.71,2.61,2.71,584,0.1,0.1,3.69,3.69,0.05,1
2023-03-10,2.61,2.61,2.61,2.61,488,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,2.67,2.67,2.65,2.65,279,-0.02,0.02,-0.75,0.75,0.01,1
2023-03-08,2.77,2.79,2.64,2.64,1014,-0.13,0.15,-4.92,5.68,0.07,-1
2023-03-07,2.73,2.73,2.66,2.66,5535,-0.07,0.07,-2.52,2.52,0.03,1
