Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,220.0,228.52,220.0,226.4,1460984,6.4,8.52,2.83,3.76,4.26,1
2023-07-25,227.15,229.03,220.1,220.24,1689165,-6.91,8.93,-3.14,4.05,4.47,-1
2023-07-24,227.8,228.4,225.21,227.61,1084476,-0.19,3.19,-0.08,1.4,1.59,1
2023-07-21,224.04,228.03,222.48,226.64,1539920,2.6,5.55,1.15,2.45,2.78,1
2023-07-20,224.63,225.15,214.51,222.86,2850649,-1.77,10.64,-0.79,4.77,5.32,-1
2023-07-19,234.13,239.51,233.2,234.27,1038813,0.14,6.31,0.06,2.69,3.16,1
2023-07-18,226.02,231.32,224.48,228.07,1307135,2.05,6.84,0.9,3.0,3.42,1
2023-07-17,240.97,242.66,225.5,226.15,2253328,-14.82,17.16,-6.55,7.59,8.58,-1
2023-07-14,241.92,244.67,241.1,243.77,780787,1.85,3.57,0.76,1.46,1.78,-1
2023-07-13,242.76,244.18,239.58,243.85,867121,1.09,4.6,0.45,1.89,2.3,1
2023-07-12,244.66,245.74,242.04,243.28,806364,-1.38,3.7,-0.57,1.52,1.85,1
2023-07-11,239.51,242.05,237.96,241.82,596001,2.31,4.09,0.96,1.69,2.05,1
2023-07-10,238.43,241.59,236.18,237.83,727212,-0.6,5.41,-0.25,2.28,2.71,-1
2023-07-07,237.36,241.45,234.79,240.85,769086,3.49,6.66,1.45,2.77,3.33,1
2023-07-06,238.6,241.16,235.72,238.98,805821,0.38,5.44,0.16,2.28,2.72,-1
2023-07-05,234.38,241.54,233.5,240.97,1194053,6.59,8.04,2.73,3.34,4.02,1
2023-07-03,231.76,236.0,230.9,234.03,320768,2.27,5.1,0.97,2.18,2.55,1
2023-06-30,234.93,235.63,228.29,231.76,1228594,-3.17,7.34,-1.37,3.17,3.67,1
2023-06-29,226.18,229.79,223.98,229.68,748556,3.5,5.81,1.52,2.53,2.91,1
2023-06-28,226.01,228.5,224.16,227.37,881782,1.36,4.34,0.6,1.91,2.17,1
2023-06-27,225.03,226.64,223.58,225.5,930444,0.47,3.06,0.21,1.36,1.53,1
2023-06-26,222.61,226.04,219.87,224.33,790343,1.72,6.17,0.77,2.75,3.08,1
2023-06-23,222.75,226.99,222.05,223.08,1659911,0.33,4.94,0.15,2.21,2.47,1
2023-06-22,220.81,223.33,215.11,222.58,919963,1.77,8.22,0.8,3.69,4.11,1
