Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-21,21.31,21.31,21.02,21.24,41534,-0.07,0.29,-0.33,1.37,0.14,20.42,20.59,0.1,0.13,-0.03,7275686,17.03,68.33,1.67,1.0,66.67,Weak Buy Signal,22.32,20.42,18.52,0.19,56.51,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-08-18,21.29,21.42,21.19,21.19,14153,-0.1,0.23,-0.47,1.08,0.11,20.38,20.57,0.1,0.14,-0.04,7234152,19.43,70.0,3.33,1.0,66.67,Weak Buy Signal,22.32,20.38,18.45,0.19,56.26,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-08-17,21.35,21.37,21.19,21.19,17024,-0.16,0.18,-0.76,0.85,0.09,20.34,20.55,0.11,0.15,-0.04,7219999,18.96,71.67,5.0,1.0,66.67,Weak Buy Signal,22.3,20.34,18.38,0.19,56.26,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-08-16,21.21,21.27,21.13,21.27,20988,0.06,0.14,0.28,0.66,0.07,20.3,20.53,0.11,0.16,-0.05,7237023,18.0,73.33,6.67,1.0,66.67,Weak Buy Signal,22.29,20.3,18.32,0.2,56.76,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-08-15,21.1,21.24,21.01,21.16,15996,0.06,0.23,0.28,1.1,0.12,20.26,20.5,0.11,0.18,-0.07,7216035,17.71,75.0,8.33,1.0,66.67,Weak Buy Signal,22.26,20.26,18.26,0.2,56.24,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-08-14,21.0,21.19,20.88,21.18,10812,0.18,0.31,0.85,1.46,0.16,20.22,20.48,0.11,0.19,-0.09,7232031,17.23,76.67,10.0,1.0,66.67,Weak Buy Signal,22.25,20.22,18.2,0.2,56.36,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-08-11,20.87,20.96,20.8,20.94,30939,0.07,0.15,0.33,0.74,0.08,20.18,20.45,0.11,0.21,-0.11,7221219,14.96,78.33,11.67,1.0,66.67,Weak Buy Signal,22.23,20.18,18.14,0.2,55.21,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-08-10,21.1,21.18,20.86,20.9,19258,-0.2,0.32,-0.96,1.56,0.16,20.14,20.44,0.13,0.24,-0.11,7190280,15.76,80.0,13.33,1.0,66.67,Weak Buy Signal,22.22,20.14,18.06,0.21,55.02,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-08-09,20.9,21.2,20.9,20.97,13160,0.07,0.3,0.33,1.42,0.15,20.1,20.42,0.16,0.27,-0.11,7209538,16.29,81.67,15.0,1.0,66.67,Weak Buy Signal,22.21,20.1,17.99,0.21,55.43,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-08-08,21.04,21.05,20.73,20.97,20403,-0.07,0.32,-0.33,1.53,0.16,20.06,20.4,0.19,0.3,-0.11,7222698,14.88,83.33,0.0,1.0,83.33,Strong Buy Signal,22.2,20.06,17.93,0.21,55.43,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-08-07,21.05,21.19,21.0,21.04,33796,-0.01,0.19,-0.05,0.9,0.1,20.02,20.38,0.22,0.32,-0.1,7243101,18.48,85.0,1.67,1.0,83.33,Strong Buy Signal,22.18,20.02,17.86,0.22,55.84,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-08-04,21.26,21.34,21.0,21.08,31413,-0.18,0.34,-0.83,1.6,0.17,19.98,20.36,0.25,0.35,-0.1,7276897,18.48,86.67,0.0,1.0,86.67,Strong Buy Signal,22.15,19.98,17.8,0.22,56.09,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-08-03,21.15,21.29,20.95,21.25,20714,0.1,0.34,0.49,1.6,0.17,19.93,20.34,0.29,0.37,-0.09,7308310,18.03,88.33,1.67,1.0,86.67,Strong Buy Signal,22.13,19.93,17.74,0.22,57.07,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-08-02,21.26,21.33,21.12,21.15,19100,-0.11,0.21,-0.52,1.0,0.11,19.89,20.31,0.31,0.4,-0.09,7287596,20.3,90.0,3.33,1.0,86.67,Strong Buy Signal,22.08,19.89,17.69,0.22,56.61,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-08-01,21.5,21.6,21.22,21.26,21986,-0.24,0.38,-1.13,1.79,0.19,19.85,20.28,0.34,0.42,-0.07,7306696,21.66,91.67,5.0,1.0,86.67,Strong Buy Signal,22.04,19.85,17.66,0.22,57.25,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-31,21.13,21.68,21.13,21.41,30882,0.28,0.55,1.31,2.57,0.28,19.8,20.24,0.37,0.44,-0.06,7328682,21.66,93.33,6.67,1.0,86.67,Strong Buy Signal,21.99,19.8,17.61,0.22,58.12,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-07-28,21.36,21.48,21.11,21.11,33310,-0.25,0.37,-1.18,1.75,0.19,19.76,20.21,0.39,0.45,-0.07,7297800,19.91,95.0,8.33,1.0,86.67,Strong Buy Signal,21.92,19.76,17.61,0.22,56.82,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-27,21.49,21.67,21.22,21.3,14399,-0.19,0.45,-0.89,2.11,0.23,19.73,20.17,0.43,0.47,-0.04,7331110,21.37,96.67,10.0,1.0,86.67,Strong Buy Signal,21.86,19.73,17.6,0.22,57.94,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-07-26,21.65,21.85,21.37,21.37,18893,-0.28,0.48,-1.31,2.25,0.24,19.7,20.14,0.46,0.48,-0.02,7345509,23.39,98.33,11.67,1.0,86.67,Strong Buy Signal,21.79,19.7,17.61,0.21,58.35,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-25,21.54,21.9,21.52,21.65,12350,0.11,0.38,0.51,1.76,0.19,19.67,20.09,0.48,0.48,-0.0,7364402,25.44,100.0,13.33,1.0,86.67,Strong Buy Signal,21.72,19.67,17.63,0.21,60.04,Trending Low,Bearish Trend,9.8,Absent or Weak Trend
2023-07-24,21.4,21.63,21.4,21.55,22714,0.15,0.23,0.7,1.07,0.11,19.64,20.04,0.48,0.49,-0.01,7352052,23.18,100.0,15.0,1.0,85.0,Strong Buy Signal,21.61,19.64,17.66,0.2,59.63,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-21,21.2,21.5,21.2,21.28,34591,0.08,0.3,0.38,1.41,0.15,19.6,19.99,0.47,0.49,-0.02,7329338,22.06,96.67,16.67,1.0,80.0,Strong Buy Signal,21.51,19.6,17.68,0.2,58.5,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-20,21.23,21.48,21.14,21.21,16063,-0.02,0.34,-0.09,1.62,0.17,19.56,19.95,0.49,0.49,-0.0,7294747,21.89,98.33,18.33,1.0,80.0,Strong Buy Signal,21.43,19.56,17.69,0.19,58.2,Target Volume,Expected Range,9.08,Absent or Weak Trend
