Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,22.97,23.28,22.94,23.14,201718,0.17,0.34,0.73,1.47,0.17,21.68,21.97,0.3,0.34,-0.04,4123427,15.73,86.67,8.33,1.0,78.33,Strong Buy Signal,23.95,21.68,19.4,0.21,55.75,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-14,22.91,23.1,22.83,23.03,156755,0.12,0.27,0.52,1.17,0.14,21.62,21.93,0.31,0.35,-0.04,3921709,14.69,88.33,10.0,1.0,78.33,Strong Buy Signal,23.91,21.62,19.34,0.21,55.46,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-13,22.99,23.14,22.86,23.05,177872,0.06,0.28,0.26,1.21,0.14,21.57,21.89,0.32,0.36,-0.03,4078464,14.92,90.0,11.67,1.0,78.33,Strong Buy Signal,23.88,21.57,19.26,0.21,55.52,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-07-12,23.31,23.53,23.04,23.05,229859,-0.26,0.49,-1.13,2.13,0.25,21.51,21.85,0.33,0.37,-0.03,4078464,16.32,91.67,0.0,1.0,91.67,Strong Buy Signal,23.83,21.51,19.2,0.22,55.52,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-11,22.89,23.03,22.74,22.98,103952,0.09,0.29,0.39,1.26,0.15,21.45,21.81,0.34,0.38,-0.03,3848605,13.45,93.33,1.67,1.0,91.67,Strong Buy Signal,23.8,21.45,19.11,0.22,55.34,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-10,22.65,23.01,22.65,22.8,125328,0.15,0.36,0.66,1.58,0.18,21.4,21.77,0.36,0.38,-0.03,3744653,13.33,95.0,3.33,1.0,91.67,Strong Buy Signal,23.75,21.4,19.05,0.22,54.87,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-07,22.94,23.21,22.68,22.69,162084,-0.25,0.53,-1.1,2.34,0.27,21.36,21.74,0.39,0.39,-0.0,3619325,13.56,96.67,5.0,1.0,91.67,Strong Buy Signal,23.69,21.36,19.03,0.22,54.59,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-06,23.17,23.17,22.75,23.11,169510,-0.06,0.42,-0.26,1.81,0.21,21.32,21.71,0.43,0.39,0.04,3781409,14.1,98.33,6.67,1.0,91.67,Strong Buy Signal,23.64,21.32,19.0,0.22,55.92,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-05,23.3,23.71,23.13,23.46,281243,0.16,0.58,0.68,2.47,0.29,21.28,21.66,0.44,0.38,0.06,3950919,16.95,100.0,8.33,1.0,91.67,Strong Buy Signal,23.56,21.28,19.0,0.21,57.06,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-03,22.9,23.4,22.89,23.4,170754,0.5,0.51,2.14,2.18,0.25,21.24,21.6,0.4,0.37,0.04,3669676,15.24,83.33,10.0,1.0,73.33,Strong Buy Signal,23.45,21.24,19.02,0.21,56.91,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-30,23.22,23.32,22.72,23.02,457289,-0.2,0.6,-0.87,2.58,0.3,21.19,21.54,0.36,0.36,0.0,3498922,14.77,85.0,11.67,1.0,73.33,Strong Buy Signal,23.33,21.19,19.04,0.2,55.96,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-29,22.2,23.05,22.2,23.03,212324,0.83,0.85,3.6,3.69,0.43,21.15,21.49,0.34,0.36,-0.02,3956211,13.28,86.67,13.33,1.0,73.33,Strong Buy Signal,23.24,21.15,19.05,0.2,56.0,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-28,22.72,23.01,22.62,22.89,276716,0.17,0.4,0.74,1.73,0.2,21.11,21.43,0.31,0.36,-0.05,3743887,11.79,88.33,15.0,1.0,73.33,Strong Buy Signal,23.15,21.11,19.08,0.19,55.09,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-27,22.53,23.02,22.45,22.81,220867,0.28,0.57,1.23,2.52,0.29,21.08,21.39,0.3,0.38,-0.07,3467171,11.79,90.0,16.67,1.0,73.33,Strong Buy Signal,23.08,21.08,19.08,0.19,54.89,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-26,22.08,22.85,22.08,22.39,175127,0.31,0.77,1.38,3.44,0.39,21.04,21.35,0.29,0.39,-0.1,3246304,10.81,91.67,18.33,1.0,73.33,Strong Buy Signal,23.01,21.04,19.07,0.19,53.83,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-23,21.95,22.34,21.95,22.15,944293,0.2,0.39,0.9,1.78,0.2,21.01,21.32,0.32,0.42,-0.09,3071177,7.89,93.33,20.0,1.0,73.33,Strong Buy Signal,22.97,21.01,19.04,0.19,53.21,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-22,22.41,22.41,22.12,22.18,122160,-0.23,0.29,-1.04,1.31,0.14,20.96,21.3,0.38,0.44,-0.06,4015470,9.07,95.0,21.67,1.0,73.33,Strong Buy Signal,22.96,20.96,18.97,0.19,53.29,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-21,22.59,22.7,22.4,22.5,94233,-0.09,0.3,-0.4,1.31,0.15,20.92,21.28,0.44,0.46,-0.01,4137630,11.03,96.67,0.0,1.0,96.67,Strong Buy Signal,22.93,20.92,18.91,0.19,54.23,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-20,23.27,23.27,22.63,22.69,174922,-0.58,0.64,-2.56,2.84,0.32,20.88,21.25,0.49,0.46,0.03,4231863,12.64,98.33,1.67,1.0,96.67,Strong Buy Signal,22.89,20.88,18.86,0.19,54.8,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-16,23.46,23.66,23.16,23.26,267782,-0.2,0.5,-0.86,2.15,0.25,20.82,21.2,0.52,0.45,0.06,4406785,16.56,100.0,3.33,1.0,96.67,Strong Buy Signal,22.84,20.82,18.79,0.19,56.53,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-15,22.66,23.28,22.65,23.19,292551,0.54,0.63,2.31,2.72,0.32,20.75,21.14,0.49,0.44,0.05,4139003,14.48,100.0,5.0,1.0,95.0,Strong Buy Signal,22.74,20.75,18.77,0.19,56.37,Target Volume,Expected Range,6.24,Absent or Weak Trend
