Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,22.97,23.28,22.94,23.14,201718,0.17,0.34,0.73,1.47,0.17,1
2023-07-14,22.91,23.1,22.83,23.03,156755,0.12,0.27,0.52,1.17,0.14,-1
2023-07-13,22.99,23.14,22.86,23.05,177872,0.06,0.28,0.26,1.21,0.14,-1
2023-07-12,23.31,23.53,23.04,23.05,229859,-0.26,0.49,-1.13,2.13,0.25,1
2023-07-11,22.89,23.03,22.74,22.98,103952,0.09,0.29,0.39,1.26,0.15,1
2023-07-10,22.65,23.01,22.65,22.8,125328,0.15,0.36,0.66,1.58,0.18,1
2023-07-07,22.94,23.21,22.68,22.69,162084,-0.25,0.53,-1.1,2.34,0.27,-1
2023-07-06,23.17,23.17,22.75,23.11,169510,-0.06,0.42,-0.26,1.81,0.21,-1
2023-07-05,23.3,23.71,23.13,23.46,281243,0.16,0.58,0.68,2.47,0.29,1
2023-07-03,22.9,23.4,22.89,23.4,170754,0.5,0.51,2.14,2.18,0.25,1
2023-06-30,23.22,23.32,22.72,23.02,457289,-0.2,0.6,-0.87,2.58,0.3,-1
2023-06-29,22.2,23.05,22.2,23.03,212324,0.83,0.85,3.6,3.69,0.43,1
2023-06-28,22.72,23.01,22.62,22.89,276716,0.17,0.4,0.74,1.73,0.2,1
2023-06-27,22.53,23.02,22.45,22.81,220867,0.28,0.57,1.23,2.52,0.29,1
2023-06-26,22.08,22.85,22.08,22.39,175127,0.31,0.77,1.38,3.44,0.39,1
2023-06-23,21.95,22.34,21.95,22.15,944293,0.2,0.39,0.9,1.78,0.2,-1
2023-06-22,22.41,22.41,22.12,22.18,122160,-0.23,0.29,-1.04,1.31,0.14,-1
2023-06-21,22.59,22.7,22.4,22.5,94233,-0.09,0.3,-0.4,1.31,0.15,-1
2023-06-20,23.27,23.27,22.63,22.69,174922,-0.58,0.64,-2.56,2.84,0.32,-1
2023-06-16,23.46,23.66,23.16,23.26,267782,-0.2,0.5,-0.86,2.15,0.25,1
2023-06-15,22.66,23.28,22.65,23.19,292551,0.54,0.63,2.31,2.72,0.32,1
2023-06-14,22.57,22.88,22.5,22.74,233511,0.17,0.38,0.75,1.65,0.19,1
2023-06-13,22.43,22.77,22.43,22.48,175494,0.05,0.34,0.22,1.51,0.17,-1
2023-06-12,22.49,22.51,22.3,22.49,146039,0.0,0.21,0.0,0.93,0.11,1
2023-06-09,22.34,22.44,21.89,22.43,153141,0.09,0.55,0.4,2.45,0.28,1
2023-06-08,22.74,22.81,22.3,22.42,163124,-0.32,0.51,-1.43,2.27,0.25,-1
2023-06-07,22.52,22.98,22.2,22.97,249196,0.45,0.78,1.96,3.4,0.39,1
2023-06-06,22.01,22.59,21.88,22.35,301633,0.34,0.71,1.52,3.18,0.36,1
2023-06-05,22.12,22.44,22.02,22.1,135624,-0.02,0.41,-0.09,1.87,0.21,-1
2023-06-02,21.77,22.41,21.72,22.26,292948,0.49,0.69,2.2,3.1,0.35,1
2023-06-01,21.93,22.03,21.54,21.64,161390,-0.29,0.49,-1.34,2.26,0.25,-1
2023-05-31,21.94,22.15,21.61,21.91,455833,-0.03,0.54,-0.14,2.46,0.27,-1
2023-05-30,22.08,22.24,21.82,21.97,178553,-0.11,0.42,-0.5,1.91,0.21,1
2023-05-26,21.28,21.91,21.08,21.91,146379,0.63,0.83,2.88,3.78,0.41,1
2023-05-25,21.57,21.69,21.23,21.31,109671,-0.26,0.46,-1.22,2.16,0.23,-1
2023-05-24,21.81,21.81,21.55,21.68,146088,-0.13,0.26,-0.6,1.2,0.13,-1
2023-05-23,21.68,22.3,21.52,21.94,379840,0.26,0.78,1.19,3.56,0.39,1
2023-05-22,21.69,22.2,21.39,21.75,218571,0.06,0.81,0.28,3.72,0.4,1
