Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,23.2,23.21,23.17,23.21,22956,0.01,0.04,0.04,0.17,0.02,23.12,23.12,0.01,0.02,-0.01,663822,19.26,73.33,6.67,1.0,66.67,Weak Buy Signal,23.52,23.12,22.72,0.03,52.85,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-08-09,23.25,23.25,23.15,23.16,10902,-0.09,0.1,-0.39,0.43,0.05,23.11,23.12,0.01,0.02,-0.01,640866,19.26,75.0,8.33,1.0,66.67,Weak Buy Signal,23.52,23.11,22.71,0.04,52.3,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-08-08,23.3,23.3,23.26,23.26,903,-0.04,0.04,-0.19,0.19,0.02,23.11,23.11,0.02,0.03,-0.01,651768,17.4,76.67,10.0,1.0,66.67,Weak Buy Signal,23.52,23.11,22.7,0.04,53.45,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-08-07,23.3,23.3,23.23,23.28,4826,-0.02,0.07,-0.09,0.3,0.04,23.1,23.11,0.02,0.03,-0.01,652671,17.4,78.33,0.0,1.0,78.33,Strong Buy Signal,23.51,23.1,22.69,0.04,53.76,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-08-04,23.27,23.27,23.2,23.27,6273,0.0,0.07,0.0,0.3,0.04,23.1,23.1,0.02,0.03,-0.01,647845,18.15,80.0,1.67,1.0,78.33,Strong Buy Signal,23.51,23.1,22.68,0.04,53.65,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-08-03,23.25,23.25,23.22,23.25,1439,-0.0,0.02,-0.0,0.11,0.01,23.09,23.1,0.02,0.04,-0.02,641572,17.72,81.67,3.33,1.0,78.33,Strong Buy Signal,23.51,23.09,22.66,0.04,53.45,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-08-02,23.25,23.25,23.2,23.25,13685,-0.0,0.05,-0.0,0.22,0.03,23.07,23.09,0.02,0.04,-0.02,641572,17.72,83.33,0.0,1.0,83.33,Strong Buy Signal,23.52,23.07,22.63,0.04,53.45,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-08-01,23.28,23.3,23.2,23.23,46507,-0.05,0.11,-0.21,0.45,0.05,23.06,23.09,0.02,0.05,-0.02,627887,17.72,85.0,0.0,1.0,85.0,Strong Buy Signal,23.52,23.06,22.6,0.04,53.26,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-07-31,23.4,23.67,23.4,23.45,10479,0.05,0.27,0.21,1.15,0.13,23.05,23.08,0.02,0.05,-0.03,581380,17.72,86.67,0.0,1.0,86.67,Strong Buy Signal,23.52,23.05,22.58,0.04,51.84,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-07-28,23.59,23.62,23.23,23.62,20999,0.03,0.39,0.13,1.65,0.2,23.05,23.08,0.04,0.06,-0.02,591859,18.87,88.33,1.67,1.0,86.67,Strong Buy Signal,23.53,23.05,22.57,0.04,53.78,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-07-27,23.52,23.65,23.52,23.6,839,0.08,0.13,0.34,0.55,0.06,23.04,23.08,0.04,0.06,-0.02,570860,14.05,90.0,3.33,1.0,86.67,Strong Buy Signal,23.52,23.04,22.56,0.04,53.58,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-07-26,23.69,23.69,23.61,23.61,2628,-0.08,0.08,-0.32,0.32,0.04,23.03,23.07,0.05,0.07,-0.02,571699,12.39,91.67,5.0,1.0,86.67,Strong Buy Signal,23.52,23.03,22.53,0.04,53.74,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-07-25,23.65,23.67,23.62,23.62,1809,-0.03,0.05,-0.13,0.21,0.02,23.02,23.06,0.06,0.07,-0.01,574327,12.85,93.33,6.67,1.0,86.67,Strong Buy Signal,23.52,23.02,22.51,0.04,53.81,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-24,23.65,23.69,23.65,23.65,757,-0.0,0.04,-0.0,0.17,0.02,23.01,23.06,0.06,0.08,-0.01,576136,12.33,95.0,8.33,1.0,86.67,Strong Buy Signal,23.51,23.01,22.5,0.04,54.15,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-21,23.55,23.7,23.55,23.7,531,0.15,0.15,0.63,0.63,0.07,23.0,23.05,0.07,0.08,-0.01,576893,12.33,96.67,10.0,1.0,86.67,Strong Buy Signal,23.5,23.0,22.49,0.04,54.71,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-07-20,23.7,23.7,23.55,23.68,2747,-0.02,0.15,-0.08,0.63,0.07,22.99,23.04,0.07,0.08,-0.01,576362,12.33,98.33,11.67,1.0,86.67,Strong Buy Signal,23.49,22.99,22.49,0.04,54.52,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-07-19,23.5,23.85,23.5,23.68,801150,0.18,0.35,0.78,1.48,0.18,22.98,23.03,0.07,0.08,-0.01,579109,12.33,100.0,13.33,1.0,86.67,Strong Buy Signal,23.48,22.98,22.47,0.04,54.58,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-07-18,23.58,23.58,23.58,23.58,21,0.0,0.0,0.0,0.0,0.0,22.96,23.02,0.07,0.09,-0.02,-222041,18.32,91.67,15.0,1.0,76.67,Strong Buy Signal,23.47,22.96,22.45,0.04,53.61,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-07-17,23.58,23.58,23.58,23.58,1248,0.0,0.0,0.0,0.0,0.0,22.95,23.01,0.08,0.09,-0.01,-222041,18.32,93.33,16.67,1.0,76.67,Strong Buy Signal,23.47,22.95,22.43,0.05,53.61,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-07-14,23.6,23.67,23.6,23.62,1221,0.02,0.07,0.08,0.3,0.04,22.94,23.01,0.09,0.09,-0.01,-220793,18.01,95.0,18.33,1.0,76.67,Strong Buy Signal,23.46,22.94,22.42,0.05,54.03,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-07-13,23.7,23.7,23.63,23.7,3424,0.0,0.07,0.0,0.28,0.03,22.93,23.0,0.1,0.1,0.0,-219572,17.47,96.67,20.0,1.0,76.67,Strong Buy Signal,23.45,22.93,22.41,0.05,54.89,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-07-12,23.7,23.73,23.67,23.73,2383,0.03,0.06,0.13,0.25,0.03,22.92,22.99,0.1,0.1,0.0,-216148,16.92,98.33,21.67,1.0,76.67,Strong Buy Signal,23.43,22.92,22.41,0.04,55.21,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-11,23.74,23.75,23.7,23.75,3686,0.01,0.05,0.04,0.21,0.02,22.91,22.97,0.09,0.09,0.0,-213765,16.45,100.0,23.33,1.0,76.67,Strong Buy Signal,23.41,22.91,22.41,0.04,55.42,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-07-10,23.66,23.66,23.62,23.64,4535,-0.02,0.04,-0.08,0.15,0.02,22.9,22.96,0.09,0.09,-0.01,-217451,18.4,93.33,25.0,1.0,68.33,Weak Buy Signal,23.38,22.9,22.41,0.04,54.47,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-07,23.61,23.66,23.49,23.58,11881,-0.03,0.17,-0.13,0.72,0.08,22.89,22.95,0.09,0.1,-0.01,-221986,18.4,95.0,26.67,1.0,68.33,Weak Buy Signal,23.37,22.89,22.41,0.04,53.95,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-07-06,23.66,23.66,23.6,23.6,12287,-0.06,0.06,-0.25,0.25,0.03,22.88,22.94,0.09,0.1,-0.01,-210105,16.76,96.67,28.33,1.0,68.33,Weak Buy Signal,23.35,22.88,22.41,0.04,54.15,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-07-05,23.63,23.63,23.62,23.62,1812,-0.01,0.01,-0.04,0.04,0.0,22.87,22.93,0.1,0.1,-0.0,-197818,17.39,98.33,30.0,1.0,68.33,Weak Buy Signal,23.33,22.87,22.41,0.04,54.35,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-07-03,23.66,23.66,23.66,23.66,260,0.0,0.0,0.0,0.0,0.0,22.87,22.92,0.1,0.1,-0.01,-196006,16.8,100.0,31.67,1.0,68.33,Weak Buy Signal,23.32,22.87,22.41,0.04,54.76,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-06-30,23.62,23.66,23.5,23.5,34003,-0.12,0.16,-0.51,0.68,0.08,22.85,22.91,0.09,0.1,-0.01,-196266,16.8,100.0,33.33,1.0,66.67,Weak Buy Signal,23.3,22.85,22.41,0.04,53.4,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-06-29,23.56,23.58,23.3,23.58,5178,0.02,0.28,0.08,1.19,0.14,22.84,22.9,0.1,0.1,-0.01,-162263,18.44,90.0,35.0,1.0,55.0,Weak Buy Signal,23.28,22.84,22.4,0.04,54.2,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-06-28,23.45,23.55,23.42,23.55,2162,0.1,0.13,0.42,0.55,0.06,22.83,22.89,0.1,0.11,-0.01,-167441,16.71,91.67,36.67,1.0,55.0,Weak Buy Signal,23.27,22.83,22.4,0.04,53.94,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-06-27,23.48,23.48,23.36,23.48,1587,0.0,0.12,0.0,0.51,0.06,22.83,22.88,0.1,0.11,-0.01,-169603,18.15,93.33,0.0,1.0,93.33,Strong Buy Signal,23.25,22.83,22.4,0.04,53.35,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-26,23.55,23.55,23.55,23.55,388,0.0,0.0,0.0,0.0,0.0,22.81,22.87,0.11,0.11,0.0,-168016,15.37,95.0,0.0,1.0,95.0,Strong Buy Signal,23.26,22.81,22.36,0.04,54.03,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-23,23.39,23.55,23.39,23.55,479,0.16,0.16,0.67,0.67,0.08,22.79,22.86,0.11,0.11,0.01,-168016,15.37,96.67,1.67,1.0,95.0,Strong Buy Signal,23.27,22.79,22.31,0.04,54.03,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-06-22,23.58,23.58,23.5,23.5,482,-0.08,0.08,-0.36,0.36,0.04,22.78,22.85,0.12,0.11,0.01,-168495,13.83,98.33,3.33,1.0,95.0,Strong Buy Signal,23.26,22.78,22.3,0.04,53.59,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-21,23.6,23.6,23.39,23.58,2011,-0.01,0.21,-0.06,0.89,0.11,22.76,22.84,0.12,0.11,0.02,-168013,13.83,100.0,0.0,1.0,100.0,Strong Buy Signal,23.25,22.76,22.27,0.04,54.44,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-20,23.39,23.59,23.3,23.59,3631,0.2,0.29,0.85,1.23,0.14,22.75,22.82,0.12,0.1,0.02,-166002,14.02,98.33,1.67,1.0,96.67,Strong Buy Signal,23.23,22.75,22.27,0.04,54.49,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-16,23.32,23.6,23.3,23.55,6063,0.23,0.3,0.98,1.27,0.15,22.73,22.81,0.12,0.1,0.02,-169633,14.02,100.0,3.33,1.0,96.67,Strong Buy Signal,23.24,22.73,22.22,0.05,54.17,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-15,23.32,23.5,23.32,23.5,1003,0.18,0.18,0.77,0.77,0.09,22.71,22.8,0.11,0.09,0.02,-175696,15.93,98.33,5.0,1.0,93.33,Strong Buy Signal,23.23,22.71,22.19,0.05,53.78,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-14,23.38,23.54,23.3,23.51,5359,0.13,0.24,0.55,1.02,0.12,22.7,22.78,0.11,0.09,0.03,-174693,15.93,100.0,6.67,1.0,93.33,Strong Buy Signal,23.22,22.7,22.17,0.05,53.87,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-13,23.34,23.53,23.23,23.51,4661,0.17,0.3,0.72,1.28,0.15,22.68,22.77,0.11,0.08,0.03,-174693,16.12,100.0,8.33,1.0,91.67,Strong Buy Signal,23.21,22.68,22.15,0.05,53.87,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-06-12,23.19,23.48,23.19,23.48,6343,0.29,0.29,1.22,1.22,0.14,22.66,22.76,0.1,0.07,0.03,-179354,17.06,100.0,10.0,1.0,90.0,Strong Buy Signal,23.19,22.66,22.14,0.05,53.64,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-09,23.44,23.44,23.15,23.44,3323,0.0,0.29,0.0,1.24,0.14,22.65,22.75,0.09,0.07,0.02,-185697,17.8,93.33,11.67,1.0,81.67,Strong Buy Signal,23.17,22.65,22.13,0.05,53.33,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-08,23.42,23.44,23.02,23.37,3057,-0.05,0.42,-0.21,1.8,0.21,22.65,22.74,0.08,0.06,0.02,-189020,17.8,95.0,13.33,1.0,81.67,Strong Buy Signal,23.15,22.65,22.14,0.04,52.8,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-07,23.4,23.4,23.35,23.35,1764,-0.05,0.05,-0.21,0.21,0.02,22.64,22.73,0.08,0.05,0.02,-192077,13.4,96.67,15.0,1.0,81.67,Strong Buy Signal,23.13,22.64,22.14,0.04,52.65,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-06-06,23.46,23.46,23.34,23.34,3223,-0.12,0.12,-0.51,0.51,0.06,22.63,22.72,0.07,0.05,0.03,-193841,13.4,98.33,16.67,1.0,81.67,Strong Buy Signal,23.12,22.63,22.14,0.04,52.57,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-05,23.3,23.46,23.0,23.46,935,0.16,0.46,0.68,1.96,0.23,22.62,22.71,0.07,0.04,0.03,-190618,13.4,100.0,18.33,1.0,81.67,Strong Buy Signal,23.1,22.62,22.14,0.04,53.58,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-06-02,23.36,23.44,23.29,23.3,3964,-0.06,0.15,-0.25,0.66,0.08,22.62,22.69,0.05,0.03,0.01,-191553,9.34,100.0,20.0,1.0,80.0,Strong Buy Signal,23.08,22.62,22.15,0.04,52.4,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-01,23.18,23.34,23.1,23.34,4299,0.16,0.24,0.7,1.03,0.12,22.61,22.69,0.04,0.03,0.0,-187589,11.2,85.0,21.67,1.0,63.33,Weak Buy Signal,23.07,22.61,22.15,0.04,52.72,Target Volume,Expected Range,9.53,Absent or Weak Trend
