Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,14.45,14.66,14.45,14.5,113443,0.05,0.21,0.34,1.45,0.11,12.47,13.16,0.57,0.56,0.01,2636580,12.25,90.0,40.0,1.0,50.0,Weak Buy Signal,14.81,12.47,10.14,0.37,53.6,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-07-10,14.27,14.72,14.27,14.45,25641,0.18,0.45,1.25,3.11,0.23,12.45,13.11,0.59,0.56,0.03,2523137,12.25,91.67,41.67,1.0,50.0,Weak Buy Signal,14.73,12.45,10.17,0.37,53.41,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-07-07,14.12,14.76,14.07,14.36,22650,0.24,0.69,1.67,4.81,0.34,12.43,13.07,0.6,0.55,0.05,2497496,12.25,93.33,43.33,1.0,50.0,Weak Buy Signal,14.65,12.43,10.21,0.36,53.07,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-07-06,14.04,14.3,14.01,14.26,22593,0.22,0.29,1.54,2.03,0.14,12.4,13.02,0.61,0.54,0.07,2474846,9.09,95.0,45.0,1.0,50.0,Weak Buy Signal,14.57,12.4,10.24,0.35,52.69,Target Volume,Expected Range,17.16,Absent or Weak Trend
2023-07-05,14.8,14.8,14.48,14.6,62065,-0.2,0.32,-1.37,2.19,0.16,12.38,12.98,0.63,0.52,0.11,2497439,13.17,96.67,46.67,1.0,50.0,Weak Buy Signal,14.5,12.38,10.26,0.34,54.16,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-07-03,14.8,14.94,14.59,14.7,82312,-0.1,0.35,-0.68,2.38,0.17,12.35,12.93,0.62,0.49,0.12,2559504,14.15,98.33,48.33,1.0,50.0,Weak Buy Signal,14.4,12.35,10.31,0.33,54.6,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-06-30,13.98,15.45,13.98,14.98,96516,1.0,1.47,6.68,9.81,0.73,12.32,12.87,0.58,0.46,0.12,2641816,14.15,100.0,50.0,1.0,50.0,Weak Buy Signal,14.28,12.32,10.37,0.32,55.84,Target Volume,Expected Range,17.42,Absent or Weak Trend
2023-06-29,13.4,13.8,13.34,13.78,52423,0.38,0.46,2.78,3.34,0.23,12.29,12.79,0.49,0.43,0.05,2545300,1.78,96.67,51.67,1.0,45.0,Weak Buy Signal,14.12,12.29,10.45,0.3,51.15,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-06-28,13.31,14.09,13.31,13.57,44687,0.26,0.78,1.92,5.75,0.39,12.27,12.76,0.49,0.42,0.07,2492877,1.78,98.33,53.33,1.0,45.0,Weak Buy Signal,14.07,12.27,10.47,0.29,50.22,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-06-27,14.18,14.49,13.9,14.05,33630,-0.13,0.59,-0.93,4.2,0.29,12.26,12.73,0.5,0.4,0.1,2537564,7.12,100.0,55.0,1.0,45.0,Weak Buy Signal,14.03,12.26,10.49,0.29,52.43,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-06-26,13.26,14.22,13.26,14.18,25584,0.92,0.96,6.49,6.77,0.48,12.23,12.69,0.47,0.38,0.09,2571194,4.87,100.0,56.67,1.0,43.33,Weak Buy Signal,13.94,12.23,10.52,0.28,53.04,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-06-23,13.32,13.32,13.13,13.19,9456,-0.13,0.19,-0.99,1.44,0.09,12.2,12.64,0.4,0.35,0.05,2545610,3.31,90.0,58.33,1.0,31.67,Weak Buy Signal,13.84,12.2,10.57,0.27,48.49,Target Volume,Expected Range,18.42,Absent or Weak Trend
2023-06-22,13.14,13.3,13.1,13.19,13491,0.05,0.2,0.38,1.52,0.1,12.18,12.62,0.41,0.34,0.07,2545610,3.51,91.67,60.0,1.0,31.67,Weak Buy Signal,13.8,12.18,10.57,0.26,48.49,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-06-21,13.14,13.38,13.14,13.22,152633,0.08,0.24,0.61,1.82,0.12,12.17,12.6,0.42,0.32,0.09,2559101,3.15,93.33,61.67,1.0,31.67,Weak Buy Signal,13.76,12.17,10.57,0.26,48.63,Target Volume,Expected Range,18.93,Absent or Weak Trend
2023-06-20,13.25,13.25,13.11,13.19,27621,-0.06,0.14,-0.45,1.06,0.07,12.14,12.58,0.42,0.3,0.12,2406468,4.39,95.0,63.33,1.0,31.67,Weak Buy Signal,13.71,12.14,10.57,0.26,48.48,Target Volume,Expected Range,19.2,Absent or Weak Trend
2023-06-16,13.06,13.38,13.06,13.21,14292,0.15,0.32,1.14,2.42,0.16,12.11,12.56,0.41,0.27,0.14,2434089,4.39,96.67,65.0,1.0,31.67,Weak Buy Signal,13.67,12.11,10.56,0.26,48.57,Target Volume,Expected Range,19.45,Absent or Weak Trend
2023-06-15,13.2,13.31,13.12,13.25,37294,0.05,0.19,0.38,1.43,0.1,12.1,12.54,0.4,0.24,0.17,2448381,5.05,98.33,66.67,1.0,31.67,Weak Buy Signal,13.62,12.1,10.57,0.25,48.75,Target Volume,Expected Range,19.71,Absent or Weak Trend
2023-06-14,13.04,13.43,13.04,13.23,15148,0.19,0.39,1.44,2.95,0.2,12.08,12.51,0.38,0.19,0.18,2411087,5.05,100.0,68.33,1.0,31.67,Weak Buy Signal,13.58,12.08,10.58,0.25,48.66,Target Volume,Expected Range,19.95,Absent or Weak Trend
2023-06-13,13.16,13.44,13.16,13.42,20861,0.26,0.28,1.94,2.09,0.14,12.06,12.49,0.34,0.15,0.19,2395939,8.01,26.67,70.0,-1.0,-43.33,Weak Sell Signal,13.53,12.06,10.59,0.24,48.04,Target Volume,Expected Range,20.21,Absent or Weak Trend
2023-06-12,13.39,13.39,13.07,13.23,24148,-0.16,0.32,-1.21,2.42,0.16,12.04,12.47,0.31,0.1,0.21,2375078,8.48,28.33,71.67,-1.0,-43.33,Weak Sell Signal,13.49,12.04,10.6,0.24,47.18,Target Volume,Expected Range,20.41,Absent or Weak Trend
2023-06-09,13.03,13.41,13.03,13.28,14072,0.25,0.38,1.88,2.86,0.19,12.04,12.45,0.27,0.05,0.23,2399226,8.48,0.0,73.33,-1.0,-73.33,Strong Sell Signal,13.47,12.04,10.61,0.24,47.38,Target Volume,Expected Range,20.62,Absent or Weak Trend
2023-06-08,12.88,13.36,12.82,13.36,23371,0.48,0.54,3.59,4.04,0.27,12.04,12.44,0.22,-0.01,0.23,2413298,8.93,0.0,75.0,-1.0,-75.0,Strong Sell Signal,13.46,12.04,10.61,0.24,47.7,Target Volume,Expected Range,20.82,Absent or Weak Trend
2023-06-07,12.7,12.92,12.66,12.85,36373,0.15,0.26,1.17,2.02,0.13,12.05,12.41,0.15,-0.07,0.21,2389927,13.03,1.67,76.67,-1.0,-75.0,Strong Sell Signal,13.53,12.05,10.57,0.25,45.37,Target Volume,Expected Range,21.02,Absent or Weak Trend
2023-06-06,12.8,12.9,12.61,12.86,37839,0.06,0.29,0.47,2.26,0.15,12.07,12.41,0.1,-0.12,0.22,2426300,13.22,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.63,12.07,10.52,0.26,45.41,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-06-05,12.62,12.8,12.6,12.66,24240,0.04,0.2,0.32,1.58,0.1,12.1,12.41,0.04,-0.18,0.21,2388461,14.16,0.0,80.0,-1.0,-80.0,Strong Sell Signal,13.74,12.1,10.46,0.27,44.47,Target Volume,Expected Range,21.29,Absent or Weak Trend
2023-06-02,12.37,12.85,12.37,12.7,47189,0.33,0.48,2.62,3.8,0.24,12.14,12.41,-0.02,-0.23,0.21,2412701,14.16,0.0,81.67,-1.0,-81.67,Strong Sell Signal,13.9,12.14,10.37,0.29,44.62,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-06-01,11.92,12.39,11.92,12.39,54476,0.47,0.47,3.79,3.79,0.24,12.19,12.41,-0.1,-0.28,0.18,2365512,18.56,0.0,83.33,-1.0,-83.33,Strong Sell Signal,14.14,12.19,10.23,0.32,43.15,Target Volume,Expected Range,21.54,Absent or Weak Trend
2023-05-31,11.75,12.17,11.74,12.15,95481,0.4,0.44,3.29,3.58,0.22,12.25,12.42,-0.17,-0.32,0.15,2311036,20.75,0.0,85.0,-1.0,-85.0,Strong Sell Signal,14.37,12.25,10.12,0.35,41.97,Target Volume,Expected Range,21.59,Absent or Weak Trend
2023-05-30,11.79,11.86,11.65,11.75,20179,-0.04,0.21,-0.34,1.78,0.1,12.31,12.44,-0.24,-0.36,0.12,2215555,23.93,1.67,86.67,-1.0,-85.0,Strong Sell Signal,14.61,12.31,10.01,0.37,39.94,Trending High,Bullish Trend,21.6,Absent or Weak Trend
2023-05-26,11.48,11.72,11.4,11.69,38491,0.21,0.32,1.8,2.71,0.16,12.38,12.47,-0.28,-0.39,0.12,2195376,25.38,3.33,88.33,-1.0,-85.0,Strong Sell Signal,14.81,12.38,9.95,0.39,39.63,Trending High,Bullish Trend,21.56,Absent or Weak Trend
2023-05-25,11.61,11.73,11.32,11.48,33781,-0.13,0.41,-1.13,3.57,0.21,12.44,12.51,-0.32,-0.42,0.11,2156885,25.38,5.0,90.0,-1.0,-85.0,Strong Sell Signal,14.98,12.44,9.91,0.41,38.53,Trending High,Bullish Trend,21.5,Absent or Weak Trend
2023-05-24,11.8,11.8,11.6,11.61,78523,-0.19,0.2,-1.64,1.72,0.1,12.51,12.55,-0.34,-0.45,0.11,2190666,23.64,6.67,91.67,-1.0,-85.0,Strong Sell Signal,15.14,12.51,9.89,0.42,38.96,Trending High,Bullish Trend,21.43,Absent or Weak Trend
2023-05-23,11.57,11.8,11.57,11.8,64456,0.23,0.23,1.95,1.95,0.12,12.58,12.59,-0.38,-0.48,0.1,2269189,23.64,0.0,93.33,-1.0,-93.33,Strong Sell Signal,15.3,12.58,9.87,0.43,39.6,Trending High,Bullish Trend,21.39,Absent or Weak Trend
2023-05-22,11.2,11.63,11.2,11.55,28637,0.35,0.43,3.03,3.72,0.22,12.65,12.63,-0.45,-0.5,0.05,2204733,25.36,1.67,95.0,-1.0,-93.33,Strong Sell Signal,15.46,12.65,9.84,0.44,38.29,Trending High,Bullish Trend,21.36,Absent or Weak Trend
2023-05-19,10.93,11.47,10.93,11.27,38584,0.34,0.54,3.02,4.76,0.27,12.73,12.68,-0.5,-0.51,0.02,2176096,27.03,0.0,96.67,-1.0,-96.67,Strong Sell Signal,15.63,12.73,9.83,0.46,36.78,Trending High,Bullish Trend,21.29,Absent or Weak Trend
2023-05-18,11.02,11.45,10.9,11.24,243989,0.21,0.55,1.91,4.94,0.28,12.81,12.73,-0.53,-0.52,-0.01,2137512,27.2,1.67,98.33,-1.0,-96.67,Strong Sell Signal,15.79,12.81,9.83,0.47,36.59,Trending High,Bullish Trend,21.19,Absent or Weak Trend
2023-05-17,10.9,11.05,10.77,11.0,153636,0.1,0.28,0.91,2.55,0.14,12.89,12.79,-0.55,-0.52,-0.04,1893523,31.34,0.0,100.0,-1.0,-100.0,Strong Sell Signal,15.93,12.89,9.85,0.47,35.3,Trending High,Bullish Trend,21.09,Absent or Weak Trend
2023-05-16,11.21,11.24,10.86,10.9,77040,-0.31,0.38,-2.84,3.49,0.19,12.97,12.86,-0.55,-0.51,-0.05,1739887,30.84,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.03,12.97,9.91,0.47,34.75,Trending High,Bullish Trend,20.92,Absent or Weak Trend
2023-05-15,11.43,11.43,11.01,11.21,135117,-0.22,0.42,-1.96,3.75,0.21,13.06,12.94,-0.54,-0.5,-0.04,1816927,30.01,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.18,13.06,9.95,0.48,35.68,Trending High,Bullish Trend,20.75,Absent or Weak Trend
2023-05-12,11.02,11.29,10.98,11.16,193001,0.14,0.31,1.25,2.75,0.15,13.16,13.01,-0.54,-0.49,-0.06,1681810,31.5,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.34,13.16,9.97,0.48,35.41,Trending High,Bullish Trend,20.59,Absent or Weak Trend
2023-05-11,11.06,11.44,11.01,11.17,417117,0.11,0.43,0.98,3.85,0.21,13.26,13.08,-0.54,-0.47,-0.07,1874811,31.33,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.52,13.26,9.99,0.49,35.44,Trending High,Bullish Trend,20.41,Absent or Weak Trend
2023-05-10,11.32,11.46,11.21,11.41,87590,0.09,0.25,0.79,2.19,0.12,13.35,13.15,-0.52,-0.45,-0.07,2291928,30.25,1.67,90.0,-1.0,-88.33,Strong Sell Signal,16.68,13.35,10.03,0.5,36.15,Trending High,Bullish Trend,20.22,Absent or Weak Trend
2023-05-09,11.7,11.7,11.19,11.19,97740,-0.51,0.51,-4.56,4.56,0.25,13.45,13.22,-0.51,-0.44,-0.08,2204338,30.25,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.83,13.45,10.07,0.5,34.97,Trending High,Bullish Trend,20.05,Absent or Weak Trend
2023-05-08,11.73,11.76,11.38,11.61,30794,-0.12,0.38,-1.03,3.27,0.19,13.54,13.3,-0.48,-0.42,-0.06,2302078,29.23,0.0,93.33,-1.0,-93.33,Strong Sell Signal,16.95,13.54,10.13,0.5,36.23,Trending High,Bullish Trend,19.88,Absent or Weak Trend
2023-05-05,11.9,12.22,11.51,11.67,321696,-0.23,0.71,-1.97,6.08,0.36,13.63,13.36,-0.47,-0.4,-0.06,2332872,28.53,1.67,95.0,-1.0,-93.33,Strong Sell Signal,17.1,13.63,10.16,0.51,36.41,Trending High,Bullish Trend,19.72,Absent or Weak Trend
2023-05-04,11.8,11.85,11.51,11.75,215838,-0.05,0.34,-0.38,2.91,0.17,13.73,13.43,-0.45,-0.39,-0.07,2654568,32.19,3.33,96.67,-1.0,-93.33,Strong Sell Signal,17.27,13.73,10.19,0.52,36.67,Trending High,Bullish Trend,19.57,Absent or Weak Trend
2023-05-03,11.72,11.96,11.33,11.9,167789,0.18,0.63,1.51,5.29,0.32,13.83,13.5,-0.44,-0.37,-0.07,2870406,32.19,0.0,98.33,-1.0,-98.33,Strong Sell Signal,17.43,13.83,10.23,0.52,37.12,Trending High,Bullish Trend,19.36,Absent or Weak Trend
2023-05-02,11.9,11.9,11.04,11.74,275331,-0.16,0.86,-1.36,7.33,0.43,13.92,13.56,-0.42,-0.35,-0.07,2702617,32.79,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.57,13.92,10.27,0.52,36.28,Trending High,Bullish Trend,19.14,Absent or Weak Trend
2023-05-01,12.27,12.37,11.71,11.9,61615,-0.37,0.66,-3.11,5.55,0.33,14.03,13.63,-0.39,-0.34,-0.05,2977948,29.28,0.0,58.33,-1.0,-58.33,Weak Sell Signal,17.75,14.03,10.3,0.53,36.76,Trending High,Bullish Trend,18.91,Absent or Weak Trend
2023-04-28,12.16,12.38,12.07,12.17,103774,0.01,0.31,0.08,2.55,0.16,14.14,13.7,-0.35,-0.32,-0.02,3039563,27.28,1.67,60.0,-1.0,-58.33,Weak Sell Signal,17.96,14.14,10.31,0.54,37.59,Trending High,Bullish Trend,18.73,Absent or Weak Trend
2023-04-27,12.39,12.54,12.0,12.21,171426,-0.18,0.54,-1.47,4.42,0.27,14.23,13.76,-0.32,-0.32,0.0,3143337,27.28,3.33,61.67,-1.0,-58.33,Weak Sell Signal,18.12,14.23,10.35,0.55,37.72,Trending High,Bullish Trend,18.59,Absent or Weak Trend
2023-04-26,12.85,12.85,12.37,12.56,25428,-0.29,0.48,-2.31,3.82,0.24,14.32,13.83,-0.28,-0.32,0.04,3314763,25.17,5.0,63.33,-1.0,-58.33,Weak Sell Signal,18.24,14.32,10.41,0.55,38.82,Trending High,Bullish Trend,18.44,Absent or Weak Trend
2023-04-25,12.97,13.0,12.51,12.81,31096,-0.16,0.49,-1.25,3.81,0.24,14.4,13.88,-0.26,-0.33,0.06,3340191,24.36,6.67,65.0,-1.0,-58.33,Weak Sell Signal,18.35,14.4,10.46,0.55,39.64,Trending High,Bullish Trend,18.32,Absent or Weak Trend
2023-04-24,12.96,13.06,12.77,12.97,215280,0.01,0.29,0.08,2.24,0.15,14.48,13.93,-0.27,-0.34,0.08,3371287,22.82,8.33,66.67,-1.0,-58.33,Weak Sell Signal,18.45,14.48,10.51,0.55,40.17,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-04-21,13.02,13.08,12.85,12.85,36393,-0.17,0.23,-1.32,1.79,0.12,14.55,13.97,-0.28,-0.36,0.09,3156007,22.34,10.0,68.33,-1.0,-58.33,Weak Sell Signal,18.55,14.55,10.56,0.55,39.57,Trending High,Bullish Trend,18.14,Absent or Weak Trend
2023-04-20,12.9,13.12,12.83,12.96,72453,0.06,0.29,0.46,2.24,0.14,14.63,14.02,-0.28,-0.39,0.11,3192400,22.34,11.67,70.0,-1.0,-58.33,Weak Sell Signal,18.63,14.63,10.62,0.55,39.93,Trending High,Bullish Trend,18.07,Absent or Weak Trend
2023-04-19,13.1,13.1,12.97,13.04,62921,-0.06,0.13,-0.46,1.0,0.06,14.7,14.06,-0.28,-0.41,0.13,3264853,21.52,13.33,71.67,-1.0,-58.33,Weak Sell Signal,18.71,14.7,10.69,0.55,40.19,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-04-18,13.16,13.16,12.99,13.04,16135,-0.12,0.17,-0.92,1.3,0.08,14.77,14.11,-0.3,-0.45,0.15,3264853,21.41,15.0,73.33,-1.0,-58.33,Weak Sell Signal,18.79,14.77,10.75,0.54,40.19,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-04-17,13.33,13.34,13.02,13.14,68509,-0.19,0.32,-1.45,2.44,0.16,14.84,14.16,-0.31,-0.48,0.17,3280988,21.23,16.67,75.0,-1.0,-58.33,Weak Sell Signal,18.85,14.84,10.82,0.54,40.51,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-04-14,13.38,13.38,13.12,13.29,70639,-0.09,0.26,-0.68,1.96,0.13,14.9,14.2,-0.33,-0.53,0.2,3349497,20.66,18.33,76.67,-1.0,-58.33,Weak Sell Signal,18.92,14.9,10.88,0.54,40.99,Target Volume,Expected Range,17.82,Absent or Weak Trend
2023-04-13,13.33,13.45,13.24,13.38,132772,0.05,0.21,0.37,1.57,0.1,14.97,14.24,-0.36,-0.58,0.21,3420136,19.98,20.0,78.33,-1.0,-58.33,Weak Sell Signal,18.99,14.97,10.95,0.54,41.28,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-04-12,13.43,13.45,13.0,13.32,102848,-0.11,0.45,-0.83,3.38,0.22,15.04,14.28,-0.41,-0.63,0.22,3287364,19.98,21.67,80.0,-1.0,-58.33,Weak Sell Signal,19.06,15.04,11.01,0.54,41.0,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-04-11,13.43,13.52,13.25,13.25,188649,-0.18,0.27,-1.36,2.04,0.13,15.1,14.33,-0.46,-0.68,0.22,3184516,18.56,23.33,81.67,-1.0,-58.33,Weak Sell Signal,19.12,15.1,11.08,0.53,40.69,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-04-10,13.11,13.51,13.11,13.3,261081,0.19,0.4,1.43,3.01,0.2,15.17,14.37,-0.52,-0.74,0.22,3373165,18.64,25.0,83.33,-1.0,-58.33,Weak Sell Signal,19.17,15.17,11.17,0.53,40.84,Target Volume,Expected Range,17.69,Absent or Weak Trend
2023-04-06,13.25,13.37,13.16,13.2,217482,-0.05,0.21,-0.38,1.59,0.1,15.23,14.42,-0.58,-0.79,0.21,3112084,19.79,26.67,85.0,-1.0,-58.33,Weak Sell Signal,19.2,15.23,11.25,0.52,40.4,Target Volume,Expected Range,17.67,Absent or Weak Trend
2023-04-05,13.24,13.24,13.03,13.18,94993,-0.06,0.21,-0.46,1.59,0.1,15.28,14.47,-0.64,-0.84,0.2,2894602,20.86,28.33,86.67,-1.0,-58.33,Weak Sell Signal,19.22,15.28,11.35,0.51,40.31,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-04-04,13.37,13.37,13.11,13.22,70067,-0.15,0.26,-1.13,1.97,0.13,15.34,14.53,-0.71,-0.9,0.19,2989595,20.43,30.0,88.33,-1.0,-58.33,Weak Sell Signal,19.23,15.34,11.45,0.51,40.43,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-04-03,13.14,13.31,13.04,13.24,127902,0.1,0.27,0.76,2.02,0.13,15.4,14.58,-0.79,-0.94,0.15,3059662,20.91,31.67,90.0,-1.0,-58.33,Weak Sell Signal,19.24,15.4,11.55,0.5,40.49,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-03-31,12.88,13.1,12.88,13.0,245659,0.12,0.22,0.92,1.69,0.11,15.45,14.64,-0.88,-0.98,0.1,2931760,22.61,33.33,91.67,-1.0,-58.33,Weak Sell Signal,19.25,15.45,11.65,0.49,39.47,Trending High,Bullish Trend,17.47,Absent or Weak Trend
2023-03-30,12.87,13.03,12.45,12.73,99164,-0.14,0.58,-1.1,4.56,0.29,15.51,14.71,-0.96,-1.01,0.04,2686101,23.18,35.0,93.33,-1.0,-58.33,Weak Sell Signal,19.24,15.51,11.78,0.48,38.29,Trending High,Bullish Trend,17.39,Absent or Weak Trend
2023-03-29,12.57,13.12,12.57,12.73,165447,0.16,0.55,1.26,4.32,0.27,15.56,14.78,-1.03,-1.02,-0.01,2686101,22.58,36.67,95.0,-1.0,-58.33,Weak Sell Signal,19.2,15.56,11.92,0.47,38.29,Trending High,Bullish Trend,17.29,Absent or Weak Trend
2023-03-28,12.45,12.8,12.31,12.46,92753,0.01,0.49,0.08,3.93,0.25,15.61,14.86,-1.09,-1.02,-0.08,2520654,25.15,38.33,96.67,-1.0,-58.33,Weak Sell Signal,19.16,15.61,12.06,0.45,37.12,Trending High,Bullish Trend,17.2,Absent or Weak Trend
2023-03-27,12.13,12.49,12.1,12.39,77148,0.26,0.39,2.1,3.15,0.2,15.66,14.96,-1.14,-1.0,-0.14,2427901,27.71,40.0,98.33,-1.0,-58.33,Weak Sell Signal,19.1,15.66,12.22,0.44,36.81,Trending High,Bullish Trend,17.07,Absent or Weak Trend
2023-03-24,11.98,12.0,11.47,11.98,51606,0.0,0.53,0.0,4.42,0.26,15.71,15.05,-1.17,-0.96,-0.21,2350753,31.9,41.67,100.0,-1.0,-58.33,Weak Sell Signal,19.02,15.71,12.39,0.42,34.98,Trending High,Bullish Trend,16.88,Absent or Weak Trend
2023-03-23,12.49,12.49,11.88,11.89,56119,-0.6,0.61,-5.05,5.13,0.3,15.76,15.17,-1.15,-0.91,-0.24,2299147,30.01,43.33,100.0,-1.0,-56.67,Weak Sell Signal,18.92,15.76,12.6,0.4,34.57,Trending High,Bullish Trend,16.63,Absent or Weak Trend
2023-03-22,12.4,12.5,12.12,12.4,75834,0.0,0.38,0.0,3.04,0.19,15.82,15.29,-1.1,-0.85,-0.25,2355266,28.86,45.0,95.0,-1.0,-50.0,Weak Sell Signal,18.79,15.82,12.84,0.38,35.83,Trending High,Bullish Trend,16.4,Absent or Weak Trend
2023-03-21,12.65,12.7,12.13,12.5,79148,-0.15,0.57,-1.2,4.56,0.28,15.86,15.4,-1.07,-0.79,-0.28,2431100,28.83,46.67,96.67,-1.0,-50.0,Weak Sell Signal,18.68,15.86,13.05,0.36,36.08,Trending High,Bullish Trend,16.19,Absent or Weak Trend
2023-03-20,12.61,13.14,12.28,12.42,212426,-0.19,0.86,-1.53,6.92,0.43,15.91,15.5,-1.03,-0.72,-0.31,2351952,28.12,48.33,98.33,-1.0,-50.0,Weak Sell Signal,18.57,15.91,13.25,0.33,35.72,Trending High,Bullish Trend,15.98,Absent or Weak Trend
