Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,24.34,24.75,24.06,24.75,3149,0.41,0.7,1.66,2.81,0.35,1
2023-08-18,24.79,24.79,24.28,24.54,3577,-0.25,0.51,-1.02,2.08,0.25,1
2023-08-17,24.35,24.44,24.1,24.42,1578,0.07,0.34,0.3,1.38,0.17,1
2023-08-16,24.85,24.85,24.24,24.25,8043,-0.6,0.61,-2.47,2.52,0.3,-1
2023-08-15,24.54,25.1,24.54,24.85,3089,0.31,0.56,1.23,2.24,0.28,1
2023-08-14,24.02,24.54,24.01,24.45,4081,0.43,0.52,1.74,2.14,0.26,1
2023-08-11,23.78,23.85,23.52,23.85,13896,0.07,0.33,0.29,1.4,0.17,-1
2023-08-10,23.9,23.9,23.85,23.85,1150,-0.05,0.05,-0.21,0.21,0.02,1
2023-08-09,23.8,23.86,23.78,23.8,10152,0.0,0.08,0.0,0.34,0.04,1
2023-08-08,23.72,23.9,23.52,23.77,7641,0.05,0.38,0.21,1.62,0.19,-1
2023-08-07,23.8,24.25,23.8,23.85,10816,0.05,0.45,0.21,1.89,0.22,1
2023-08-04,23.89,23.9,23.8,23.81,2013,-0.08,0.1,-0.34,0.42,0.05,-1
2023-08-03,23.79,24.0,23.79,24.0,10957,0.21,0.21,0.87,0.87,0.1,1
2023-08-02,23.8,23.9,23.8,23.86,4035,0.06,0.1,0.25,0.42,0.05,-1
2023-08-01,23.8,24.15,23.8,24.15,2796,0.35,0.35,1.44,1.44,0.17,1
2023-07-31,23.8,23.86,23.8,23.8,13672,0.0,0.06,0.0,0.27,0.03,-1
2023-07-28,23.85,23.9,23.71,23.85,8900,0.0,0.19,0.0,0.81,0.1,-1
2023-07-27,23.82,23.95,23.77,23.85,10461,0.03,0.18,0.13,0.74,0.09,-1
2023-07-26,24.13,24.13,23.64,23.89,14364,-0.24,0.49,-1.01,2.07,0.25,1
2023-07-25,23.75,23.81,23.75,23.81,2858,0.06,0.06,0.25,0.25,0.03,1
2023-07-24,23.52,23.78,23.52,23.78,33694,0.26,0.26,1.07,1.07,0.13,-1
2023-07-21,23.8,23.8,23.74,23.78,8470,-0.02,0.06,-0.08,0.25,0.03,-1
2023-07-20,23.48,23.8,23.45,23.8,86203,0.32,0.35,1.32,1.47,0.18,1
