Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,24.02,24.54,24.01,24.45,4081,0.43,0.52,1.74,2.14,0.26,24.28,24.16,-0.04,-0.1,0.06,3084521,3.22,31.67,70.0,-1.0,-38.33,Weak Sell Signal,25.09,24.28,23.46,0.07,51.02,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-08-11,23.78,23.85,23.52,23.85,13896,0.07,0.33,0.29,1.4,0.17,24.28,24.15,-0.09,-0.12,0.02,3080440,3.7,33.33,71.67,-1.0,-38.33,Weak Sell Signal,25.09,24.28,23.46,0.07,47.91,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-08-10,23.9,23.9,23.85,23.85,1150,-0.05,0.05,-0.21,0.21,0.02,24.3,24.16,-0.1,-0.12,0.02,3094336,0.27,35.0,73.33,-1.0,-38.33,Weak Sell Signal,25.13,24.3,23.46,0.07,47.91,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-08-09,23.8,23.86,23.78,23.8,10152,0.0,0.08,0.0,0.34,0.04,24.31,24.17,-0.11,-0.13,0.02,3093186,0.69,36.67,75.0,-1.0,-38.33,Weak Sell Signal,25.15,24.31,23.48,0.07,47.64,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-08-08,23.72,23.9,23.52,23.77,7641,0.05,0.38,0.21,1.62,0.19,24.32,24.19,-0.11,-0.13,0.02,3083034,0.69,38.33,76.67,-1.0,-38.33,Weak Sell Signal,25.15,24.32,23.5,0.07,47.49,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-08-07,23.8,24.25,23.8,23.85,10816,0.05,0.45,0.21,1.89,0.22,24.34,24.2,-0.11,-0.14,0.03,3090675,2.26,40.0,78.33,-1.0,-38.33,Weak Sell Signal,25.16,24.34,23.52,0.07,47.87,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-08-04,23.89,23.9,23.8,23.81,2013,-0.08,0.1,-0.34,0.42,0.05,24.35,24.21,-0.11,-0.15,0.04,3079859,1.38,41.67,80.0,-1.0,-38.33,Weak Sell Signal,25.17,24.35,23.54,0.07,47.65,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-08-03,23.79,24.0,23.79,24.0,10957,0.21,0.21,0.87,0.87,0.1,24.36,24.23,-0.11,-0.16,0.05,3081872,1.38,43.33,81.67,-1.0,-38.33,Weak Sell Signal,25.17,24.36,23.56,0.07,48.56,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-02,23.8,23.9,23.8,23.86,4035,0.06,0.1,0.25,0.42,0.05,24.37,24.23,-0.13,-0.17,0.04,3070915,2.43,45.0,83.33,-1.0,-38.33,Weak Sell Signal,25.17,24.37,23.57,0.07,47.85,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-08-01,23.8,24.15,23.8,24.15,2796,0.35,0.35,1.44,1.44,0.17,24.38,24.25,-0.13,-0.18,0.04,3074950,2.42,46.67,85.0,-1.0,-38.33,Weak Sell Signal,25.17,24.38,23.59,0.06,49.24,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-31,23.8,23.86,23.8,23.8,13672,0.0,0.06,0.0,0.27,0.03,24.39,24.25,-0.17,-0.19,0.02,3072154,5.46,48.33,86.67,-1.0,-38.33,Weak Sell Signal,25.19,24.39,23.6,0.07,47.42,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-28,23.85,23.9,23.71,23.85,8900,0.0,0.19,0.0,0.81,0.1,24.4,24.27,-0.18,-0.19,0.02,3085826,5.46,50.0,88.33,-1.0,-38.33,Weak Sell Signal,25.18,24.4,23.62,0.06,47.66,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-27,23.82,23.95,23.77,23.85,10461,0.03,0.18,0.13,0.74,0.09,24.4,24.28,-0.19,-0.2,0.01,3085826,4.83,51.67,90.0,-1.0,-38.33,Weak Sell Signal,25.18,24.4,23.63,0.06,47.66,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-26,24.13,24.13,23.64,23.89,14364,-0.24,0.49,-1.01,2.07,0.25,24.42,24.29,-0.2,-0.2,0.0,3096287,4.83,53.33,91.67,-1.0,-38.33,Weak Sell Signal,25.19,24.42,23.65,0.06,47.84,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-25,23.75,23.81,23.75,23.81,2858,0.06,0.06,0.25,0.25,0.03,24.44,24.31,-0.21,-0.2,-0.01,3081923,8.2,55.0,93.33,-1.0,-38.33,Weak Sell Signal,25.2,24.44,23.67,0.06,47.44,Target Volume,Expected Range,7.25,Absent or Weak Trend
