Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,8.06,8.39,7.9,8.17,261791,0.11,0.49,1.35,6.0,0.25,1
2023-07-20,7.99,8.14,7.9,8.04,68915,0.05,0.24,0.62,3.05,0.12,1
2023-07-19,8.25,8.28,7.89,7.9,91449,-0.35,0.39,-4.43,4.94,0.19,-1
2023-07-18,8.25,8.34,8.14,8.18,88719,-0.07,0.21,-0.86,2.51,0.1,-1
2023-07-17,7.97,8.35,7.94,8.24,135417,0.27,0.42,3.28,5.04,0.21,1
2023-07-14,8.15,8.15,7.77,7.86,86571,-0.29,0.38,-3.69,4.83,0.19,-1
2023-07-13,7.86,8.19,7.79,8.19,228922,0.33,0.4,4.03,4.88,0.2,1
2023-07-12,7.75,8.08,7.7,7.85,283896,0.1,0.38,1.27,4.84,0.19,1
2023-07-11,7.79,7.94,7.72,7.79,72400,0.0,0.22,0.0,2.82,0.11,-1
2023-07-10,8.02,8.05,7.81,7.91,126805,-0.11,0.24,-1.39,3.03,0.12,-1
2023-07-07,7.74,8.09,7.74,8.05,132703,0.31,0.35,3.85,4.35,0.17,1
2023-07-06,8.16,8.16,7.52,7.63,219228,-0.53,0.64,-6.95,8.39,0.32,-1
2023-07-05,7.97,8.4,7.8,8.21,191544,0.24,0.6,2.92,7.31,0.3,1
2023-07-03,7.77,8.0,7.74,7.87,92836,0.1,0.26,1.27,3.26,0.13,1
2023-06-30,7.66,7.88,7.53,7.73,160652,0.07,0.35,0.91,4.55,0.18,-1
2023-06-29,7.71,7.93,7.66,7.8,174451,0.09,0.27,1.15,3.46,0.13,-1
2023-06-28,8.07,8.75,7.75,7.84,304906,-0.23,1.0,-2.93,12.76,0.5,-1
2023-06-27,8.46,8.59,8.04,8.07,210653,-0.39,0.55,-4.83,6.82,0.28,-1
2023-06-26,8.37,8.73,8.25,8.44,228864,0.07,0.48,0.83,5.69,0.24,1
2023-06-23,8.28,8.59,8.01,8.33,211451,0.05,0.58,0.6,6.96,0.29,-1
2023-06-22,8.4,8.49,8.1,8.33,201588,-0.07,0.39,-0.84,4.66,0.19,-1
2023-06-21,8.31,9.59,8.06,8.45,611094,0.14,1.53,1.66,18.11,0.76,1
2023-06-20,7.69,8.47,7.63,8.31,552848,0.62,0.84,7.46,10.11,0.42,1
2023-06-16,7.27,7.56,7.1,7.48,267606,0.21,0.45,2.81,6.08,0.23,1
2023-06-15,7.05,7.33,7.03,7.2,129080,0.15,0.3,2.08,4.17,0.15,1
2023-06-14,7.1,7.21,7.01,7.1,56402,0.0,0.2,0.0,2.82,0.1,-1
2023-06-13,7.17,7.24,7.06,7.15,39066,-0.02,0.18,-0.28,2.52,0.09,1
2023-06-12,7.0,7.24,7.0,7.12,80011,0.12,0.24,1.69,3.37,0.12,1
2023-06-09,7.1,7.14,6.96,7.03,57100,-0.07,0.18,-1.0,2.61,0.09,-1
2023-06-08,7.08,7.09,6.95,7.04,55530,-0.04,0.14,-0.57,1.99,0.07,-1
2023-06-07,7.25,7.33,7.03,7.13,105919,-0.12,0.3,-1.68,4.21,0.15,-1
2023-06-06,6.85,7.24,6.73,7.19,248982,0.34,0.51,4.73,7.15,0.26,1
2023-06-05,6.61,6.96,6.6,6.76,136443,0.15,0.36,2.22,5.29,0.18,1
2023-06-02,6.56,6.7,6.46,6.6,121850,0.04,0.24,0.61,3.64,0.12,1
2023-06-01,6.4,6.57,6.3,6.48,149829,0.08,0.27,1.23,4.17,0.13,1
2023-05-31,6.43,6.43,6.24,6.32,126931,-0.11,0.18,-1.74,2.93,0.09,-1
2023-05-30,6.58,6.69,6.51,6.61,114010,0.03,0.18,0.45,2.72,0.09,1
2023-05-26,6.47,6.67,6.47,6.59,185372,0.12,0.2,1.82,3.03,0.1,1
2023-05-25,6.54,6.54,6.4,6.5,70296,-0.04,0.14,-0.62,2.15,0.07,-1
2023-05-24,6.66,6.74,6.4,6.59,83081,-0.07,0.34,-1.06,5.16,0.17,-1
2023-05-23,6.49,6.64,6.41,6.63,112552,0.14,0.23,2.11,3.47,0.11,1
2023-05-22,6.15,6.58,6.15,6.42,192125,0.27,0.43,4.21,6.7,0.21,1
2023-05-19,6.08,6.41,6.0,6.26,162870,0.18,0.41,2.88,6.55,0.21,1
2023-05-18,6.1,6.23,5.96,6.04,54669,-0.06,0.27,-0.99,4.47,0.14,-1
2023-05-17,5.98,6.2,5.86,6.1,127364,0.12,0.34,1.97,5.57,0.17,1
2023-05-16,5.96,6.02,5.85,5.89,86864,-0.07,0.17,-1.19,2.93,0.09,-1
