Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,61.07,61.5,60.61,60.62,374387,-0.45,0.89,-0.74,1.47,0.45,-1
2023-08-23,60.74,61.33,60.5,61.09,497732,0.35,0.83,0.57,1.36,0.41,1
2023-08-22,60.61,60.79,60.37,60.61,539232,0.0,0.42,0.0,0.69,0.21,1
2023-08-21,59.75,60.86,59.6,60.58,747263,0.83,1.26,1.37,2.08,0.63,1
2023-08-18,58.88,59.8,58.75,59.61,692650,0.73,1.05,1.22,1.76,0.52,1
2023-08-17,59.92,60.21,58.83,59.11,2240541,-0.81,1.38,-1.37,2.33,0.69,-1
2023-08-16,60.47,60.63,59.73,59.85,574617,-0.62,0.9,-1.04,1.5,0.45,-1
2023-08-15,61.03,61.38,60.42,60.46,900921,-0.57,0.95,-0.94,1.58,0.48,-1
2023-08-14,60.98,61.72,60.65,61.54,1025955,0.56,1.07,0.91,1.74,0.54,1
2023-08-11,60.81,60.94,60.41,60.81,567815,0.0,0.54,0.0,0.88,0.27,1
2023-08-10,61.09,61.43,60.57,60.76,1216584,-0.33,0.86,-0.54,1.42,0.43,-1
2023-08-09,60.69,61.47,60.32,61.07,523165,0.38,1.15,0.62,1.88,0.57,1
2023-08-08,61.65,61.73,60.84,60.86,1278290,-0.79,0.89,-1.3,1.47,0.45,-1
2023-08-07,61.57,61.96,61.38,61.77,689147,0.2,0.58,0.32,0.93,0.29,1
2023-08-04,61.32,62.14,61.07,61.48,1842926,0.16,1.07,0.26,1.74,0.54,1
2023-08-03,61.61,61.61,61.0,61.22,920664,-0.39,0.61,-0.64,1.0,0.3,-1
2023-08-02,61.79,61.95,61.27,61.68,792774,-0.11,0.68,-0.18,1.1,0.34,-1
2023-08-01,61.45,62.1,61.4,61.99,940382,0.54,0.7,0.87,1.14,0.35,1
2023-07-31,62.43,62.62,60.98,61.49,1481732,-0.94,1.64,-1.53,2.68,0.82,-1
2023-07-28,62.01,62.74,61.62,62.11,915752,0.1,1.12,0.16,1.8,0.56,1
2023-07-27,62.61,63.29,60.8,61.71,1978971,-0.9,2.49,-1.46,4.04,1.25,-1
2023-07-26,63.73,64.02,63.19,63.52,892221,-0.21,0.83,-0.33,1.31,0.41,-1
2023-07-25,63.03,63.96,62.72,63.86,988882,0.83,1.24,1.3,1.95,0.62,1
2023-07-24,64.5,65.58,63.44,63.46,841768,-1.04,2.14,-1.64,3.37,1.07,-1
2023-07-21,64.6,64.8,63.61,63.61,1040353,-0.99,1.19,-1.56,1.87,0.59,-1
2023-07-20,64.19,64.69,63.8,64.33,1447728,0.14,0.89,0.22,1.38,0.45,1
2023-07-19,65.35,65.56,62.82,63.81,2046663,-1.54,2.74,-2.41,4.3,1.37,-1
2023-07-18,65.16,65.87,64.87,65.4,786503,0.24,1.0,0.37,1.53,0.5,1
2023-07-17,64.25,65.38,64.14,65.21,722476,0.96,1.24,1.47,1.9,0.62,1
2023-07-14,64.67,64.71,63.81,64.18,771475,-0.49,0.9,-0.76,1.4,0.45,-1
2023-07-13,64.84,65.04,64.55,64.77,415527,-0.07,0.49,-0.11,0.76,0.25,1
2023-07-12,65.62,65.78,64.52,64.55,870646,-1.07,1.26,-1.66,1.95,0.63,-1
2023-07-11,63.97,64.96,63.8,64.94,1510008,0.97,1.16,1.49,1.79,0.58,1
2023-07-10,63.86,64.62,63.73,63.83,1103272,-0.03,0.89,-0.05,1.39,0.45,-1
2023-07-07,63.59,64.78,63.59,64.03,1214095,0.44,1.19,0.69,1.87,0.6,1
2023-07-06,63.92,64.24,63.38,63.82,1782286,-0.1,0.86,-0.16,1.34,0.43,-1
2023-07-05,65.18,65.36,64.32,64.44,826426,-0.74,1.05,-1.15,1.63,0.52,-1
2023-07-03,64.9,65.76,64.69,65.68,468395,0.78,1.07,1.19,1.63,0.54,1
2023-06-30,64.66,65.43,64.66,65.06,1757613,0.4,0.77,0.61,1.18,0.39,1
2023-06-29,63.4,64.29,63.36,64.27,1092117,0.87,0.93,1.35,1.45,0.47,1
2023-06-28,64.34,64.34,63.32,63.4,840452,-0.94,1.02,-1.48,1.61,0.51,-1
2023-06-27,63.2,64.34,63.2,64.21,1892060,1.01,1.14,1.57,1.78,0.57,1
2023-06-26,62.57,63.55,62.25,63.18,792977,0.61,1.3,0.97,2.06,0.65,1
2023-06-23,64.0,64.17,62.53,62.62,2720336,-1.38,1.64,-2.2,2.61,0.82,-1
2023-06-22,65.2,65.21,64.4,64.46,971519,-0.74,0.81,-1.15,1.26,0.4,-1
2023-06-21,64.74,65.33,64.42,65.29,1547314,0.55,0.91,0.84,1.39,0.45,1
2023-06-20,65.32,65.6,64.72,64.9,1715642,-0.42,0.88,-0.65,1.35,0.44,-1
2023-06-16,65.2,65.62,65.01,65.57,1863034,0.37,0.61,0.56,0.93,0.3,1
