Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,16.44,16.44,16.19,16.2,354362,-0.24,0.25,-1.48,1.54,0.12,16.43,16.53,-0.13,-0.07,-0.06,25218021,2.04,1.67,28.33,-1.0,-26.67,Weak Sell Signal,17.24,16.43,15.62,0.1,48.47,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-08-10,15.97,16.68,15.61,16.34,808324,0.37,1.07,2.26,6.55,0.54,16.45,16.55,-0.13,-0.05,-0.08,25572383,2.04,3.33,30.0,-1.0,-26.67,Weak Sell Signal,17.28,16.45,15.61,0.1,48.97,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-08-09,15.8,15.96,15.66,15.83,421467,0.03,0.3,0.19,1.9,0.15,16.46,16.55,-0.15,-0.03,-0.12,24764059,8.44,5.0,31.67,-1.0,-26.67,Weak Sell Signal,17.31,16.46,15.61,0.1,47.02,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-08-08,16.0,16.0,15.49,15.75,496524,-0.25,0.51,-1.59,3.24,0.25,16.48,16.58,-0.12,-0.0,-0.12,24342592,8.44,6.67,33.33,-1.0,-26.67,Weak Sell Signal,17.32,16.48,15.63,0.1,46.71,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-08-07,15.87,16.16,15.84,16.09,500308,0.22,0.32,1.37,1.99,0.16,16.5,16.6,-0.07,0.03,-0.1,24839116,5.65,0.0,35.0,-1.0,-35.0,Weak Sell Signal,17.33,16.5,15.67,0.1,47.89,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-08-04,16.09,16.23,15.88,15.89,486412,-0.2,0.35,-1.26,2.22,0.18,16.53,16.62,-0.04,0.05,-0.09,24338808,5.33,0.0,36.67,-1.0,-36.67,Weak Sell Signal,17.47,16.53,15.6,0.11,47.12,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-08-03,16.5,16.53,16.09,16.09,328594,-0.41,0.44,-2.55,2.73,0.22,16.57,16.65,0.02,0.08,-0.06,24825220,3.63,0.0,38.33,-1.0,-38.33,Weak Sell Signal,17.6,16.57,15.55,0.12,47.82,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-08-02,16.55,16.69,16.43,16.5,343867,-0.05,0.26,-0.3,1.58,0.13,16.61,16.67,0.07,0.09,-0.02,25153814,0.79,1.67,40.0,-1.0,-38.33,Weak Sell Signal,17.7,16.61,15.52,0.13,49.29,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-08-01,16.78,17.07,16.54,16.56,345145,-0.22,0.53,-1.33,3.2,0.27,16.63,16.67,0.09,0.1,-0.0,25497681,0.15,0.0,41.67,-1.0,-41.67,Weak Sell Signal,17.79,16.63,15.48,0.14,49.51,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-31,16.71,16.85,16.57,16.75,673019,0.04,0.28,0.24,1.67,0.14,16.66,16.68,0.12,0.1,0.02,25842826,1.74,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.86,16.66,15.45,0.14,50.21,Target Volume,Expected Range,6.9,Absent or Weak Trend
