Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,6.97,6.98,6.85,6.93,129037,-0.04,0.13,-0.58,1.88,0.07,-1
2023-07-27,7.11,7.13,6.93,6.93,82041,-0.18,0.2,-2.6,2.89,0.1,-1
2023-07-26,7.07,7.13,7.04,7.1,193528,0.03,0.09,0.42,1.27,0.04,1
2023-07-25,7.06,7.11,6.98,7.03,140814,-0.03,0.14,-0.43,1.92,0.07,-1
2023-07-24,7.11,7.18,7.0,7.06,115056,-0.05,0.18,-0.71,2.55,0.09,-1
2023-07-21,7.15,7.19,7.07,7.11,314641,-0.04,0.12,-0.56,1.69,0.06,-1
2023-07-20,7.15,7.16,7.09,7.12,266280,-0.03,0.07,-0.42,0.98,0.04,-1
2023-07-19,7.08,7.2,7.08,7.12,195192,0.04,0.12,0.56,1.69,0.06,1
2023-07-18,7.07,7.14,7.03,7.06,266146,-0.01,0.11,-0.14,1.5,0.05,1
2023-07-17,7.04,7.09,6.99,7.05,139711,0.01,0.1,0.14,1.42,0.05,-1
2023-07-14,7.11,7.11,7.01,7.08,138147,-0.03,0.1,-0.42,1.41,0.05,-1
2023-07-13,7.0,7.14,7.0,7.09,206427,0.09,0.14,1.27,1.97,0.07,1
2023-07-12,7.0,7.05,6.96,6.97,155324,-0.03,0.09,-0.43,1.36,0.05,-1
2023-07-11,6.89,7.0,6.88,6.97,150779,0.08,0.12,1.15,1.72,0.06,1
2023-07-10,6.76,6.91,6.75,6.88,548416,0.12,0.16,1.74,2.33,0.08,1
2023-07-07,6.79,6.91,6.72,6.76,510311,-0.03,0.19,-0.44,2.81,0.1,-1
2023-07-06,6.78,6.83,6.66,6.77,265703,-0.01,0.17,-0.15,2.51,0.08,-1
2023-07-05,6.87,6.88,6.57,6.85,478305,-0.02,0.31,-0.29,4.53,0.15,-1
2023-07-03,6.79,7.04,6.74,6.95,838183,0.16,0.3,2.3,4.32,0.15,1
2023-06-30,6.12,6.24,6.1,6.13,334097,0.01,0.14,0.16,2.28,0.07,1
2023-06-29,5.82,6.1,5.76,6.01,521080,0.19,0.34,3.16,5.66,0.17,1
2023-06-28,5.73,5.8,5.71,5.8,95702,0.07,0.09,1.21,1.53,0.04,1
2023-06-27,5.69,5.75,5.65,5.73,339212,0.04,0.1,0.7,1.75,0.05,1
2023-06-26,5.6,5.76,5.58,5.7,170581,0.1,0.19,1.75,3.28,0.09,1
2023-06-23,5.65,5.75,5.58,5.61,73226,-0.04,0.17,-0.71,3.03,0.08,-1
2023-06-22,5.8,5.8,5.68,5.75,117586,-0.05,0.12,-0.87,2.09,0.06,-1
2023-06-21,5.8,5.82,5.75,5.78,99231,-0.02,0.08,-0.35,1.3,0.04,-1
2023-06-20,5.95,5.95,5.78,5.8,166014,-0.15,0.17,-2.59,2.93,0.08,-1
2023-06-16,5.97,5.99,5.86,5.9,110575,-0.07,0.13,-1.19,2.2,0.06,-1
2023-06-15,5.95,6.04,5.89,5.92,125370,-0.03,0.15,-0.51,2.46,0.07,-1
2023-06-14,6.03,6.04,5.85,5.94,127385,-0.09,0.2,-1.52,3.28,0.1,1
2023-06-13,5.86,5.97,5.86,5.92,146786,0.05,0.1,0.93,1.77,0.05,1
2023-06-12,5.88,5.95,5.76,5.9,97732,0.02,0.19,0.34,3.22,0.1,1
2023-06-09,5.75,5.85,5.73,5.85,71256,0.1,0.12,1.71,2.05,0.06,1
2023-06-08,5.75,5.75,5.65,5.75,97101,0.0,0.1,0.0,1.74,0.05,1
2023-06-07,5.78,5.81,5.7,5.7,69252,-0.08,0.11,-1.4,1.97,0.06,-1
2023-06-06,5.63,5.78,5.61,5.71,137243,0.08,0.17,1.4,2.89,0.08,1
2023-06-05,5.66,5.75,5.58,5.62,90518,-0.04,0.17,-0.71,3.02,0.08,-1
2023-06-02,5.61,5.78,5.6,5.7,513602,0.09,0.18,1.58,3.16,0.09,1
2023-06-01,5.5,5.59,5.46,5.54,80637,0.04,0.13,0.72,2.31,0.06,1
2023-05-31,5.63,5.67,5.48,5.5,146531,-0.13,0.19,-2.36,3.45,0.09,-1
2023-05-30,5.45,5.64,5.41,5.6,126838,0.15,0.23,2.68,4.11,0.11,1
2023-05-26,5.21,5.46,5.19,5.41,168436,0.2,0.27,3.7,4.99,0.13,1
2023-05-25,5.37,5.37,5.18,5.27,93232,-0.1,0.19,-1.9,3.61,0.1,-1
2023-05-24,5.46,5.48,5.35,5.4,69095,-0.06,0.12,-1.11,2.31,0.06,-1
2023-05-23,5.51,5.62,5.47,5.47,115693,-0.04,0.15,-0.73,2.74,0.08,-1
2023-05-22,5.52,5.52,5.4,5.48,111229,-0.04,0.12,-0.73,2.19,0.06,-1
2023-05-19,5.53,5.56,5.44,5.49,187356,-0.04,0.12,-0.73,2.19,0.06,-1
2023-05-18,5.37,5.52,5.37,5.51,117001,0.14,0.15,2.54,2.72,0.07,1
2023-05-17,5.3,5.41,5.24,5.36,142726,0.06,0.17,1.12,3.17,0.08,1
2023-05-16,5.3,5.3,5.15,5.29,209215,-0.01,0.15,-0.19,2.84,0.07,1
2023-05-15,5.33,5.39,5.23,5.28,101823,-0.05,0.16,-0.95,3.03,0.08,-1
2023-05-12,5.33,5.43,5.29,5.33,179602,0.0,0.14,0.0,2.63,0.07,-1
2023-05-11,5.55,5.61,5.38,5.6,399885,0.05,0.24,0.89,4.2,0.12,1
2023-05-10,5.71,5.71,5.48,5.54,162210,-0.17,0.23,-3.07,4.15,0.11,-1
2023-05-09,5.55,5.73,5.43,5.6,173442,0.05,0.3,0.89,5.36,0.15,1
2023-05-08,5.56,5.76,5.45,5.54,211942,-0.02,0.31,-0.36,5.6,0.15,-1
2023-05-05,5.92,6.05,5.53,5.58,269687,-0.34,0.52,-6.09,9.31,0.26,-1
2023-05-04,6.0,6.1,5.92,5.93,121782,-0.07,0.18,-1.18,3.04,0.09,-1
2023-05-03,6.11,6.23,6.0,6.02,121127,-0.09,0.23,-1.5,3.82,0.12,-1
2023-05-02,6.27,6.3,5.98,6.03,130897,-0.24,0.32,-3.98,5.31,0.16,-1
2023-05-01,6.61,6.62,6.23,6.24,87062,-0.37,0.39,-5.93,6.25,0.19,-1
2023-04-28,6.48,6.61,6.48,6.58,70987,0.1,0.13,1.52,1.98,0.06,1
2023-04-27,6.43,6.52,6.4,6.52,60230,0.09,0.11,1.38,1.76,0.06,1
2023-04-26,6.49,6.54,6.31,6.38,84436,-0.11,0.23,-1.72,3.61,0.12,-1
2023-04-25,6.64,6.7,6.51,6.52,33030,-0.12,0.19,-1.84,2.89,0.09,-1
2023-04-24,6.77,6.84,6.6,6.69,36636,-0.08,0.24,-1.2,3.56,0.12,-1
2023-04-21,6.72,6.73,6.58,6.71,56312,-0.01,0.15,-0.15,2.24,0.08,1
2023-04-20,6.74,6.93,6.69,6.7,33612,-0.04,0.24,-0.6,3.58,0.12,-1
2023-04-19,6.72,6.78,6.64,6.72,82326,0.0,0.14,0.0,2.08,0.07,1
2023-04-18,6.8,6.84,6.7,6.7,58961,-0.1,0.14,-1.49,2.14,0.07,-1
2023-04-17,6.69,6.84,6.62,6.8,72417,0.11,0.22,1.62,3.24,0.11,1
2023-04-14,6.85,6.85,6.64,6.7,55125,-0.15,0.21,-2.24,3.13,0.1,-1
2023-04-13,6.81,6.83,6.66,6.83,44046,0.02,0.17,0.29,2.49,0.08,1
2023-04-12,6.84,6.85,6.69,6.82,55780,-0.02,0.16,-0.29,2.35,0.08,1
2023-04-11,6.76,6.84,6.63,6.75,67330,-0.01,0.21,-0.15,3.1,0.1,1
2023-04-10,6.77,6.78,6.47,6.7,65945,-0.07,0.31,-1.04,4.63,0.16,-1
2023-04-06,6.86,6.86,6.73,6.77,21539,-0.09,0.13,-1.33,1.92,0.06,-1
2023-04-05,6.76,6.85,6.71,6.85,42034,0.09,0.14,1.31,2.04,0.07,1
2023-04-04,6.79,6.79,6.66,6.74,49125,-0.05,0.13,-0.74,1.86,0.06,-1
2023-04-03,6.61,6.81,6.61,6.74,74731,0.13,0.2,1.93,3.01,0.1,1
2023-03-31,6.46,6.61,6.42,6.58,74839,0.12,0.19,1.82,2.89,0.1,1
2023-03-30,6.44,6.45,6.32,6.39,72643,-0.05,0.13,-0.78,2.03,0.06,-1
2023-03-29,6.47,6.47,6.35,6.39,61495,-0.08,0.12,-1.25,1.88,0.06,-1
2023-03-28,6.43,6.52,6.32,6.41,135989,-0.02,0.2,-0.31,3.12,0.1,-1
2023-03-27,6.55,6.62,6.34,6.45,55797,-0.1,0.28,-1.55,4.34,0.14,1
2023-03-24,6.25,6.43,6.16,6.43,95410,0.18,0.27,2.8,4.2,0.13,1
2023-03-23,6.31,6.36,6.25,6.26,91058,-0.05,0.11,-0.8,1.74,0.05,-1
2023-03-22,6.4,6.46,6.27,6.27,64120,-0.13,0.19,-2.07,3.03,0.1,-1
2023-03-21,6.22,6.44,6.22,6.38,109388,0.16,0.22,2.51,3.45,0.11,1
2023-03-20,5.92,6.17,5.92,6.12,182367,0.2,0.25,3.27,4.08,0.12,1
2023-03-17,6.36,6.42,5.91,5.94,189406,-0.42,0.51,-7.07,8.61,0.26,-1
2023-03-16,6.27,6.42,6.21,6.36,181197,0.09,0.21,1.42,3.3,0.1,-1
2023-03-15,6.8,6.88,6.56,6.69,205726,-0.11,0.32,-1.64,4.78,0.16,-1
2023-03-14,6.89,7.02,6.81,6.85,294728,-0.04,0.21,-0.58,3.07,0.1,1
2023-03-13,6.98,6.98,6.53,6.67,238865,-0.31,0.45,-4.65,6.75,0.23,-1
2023-03-10,7.18,7.24,7.0,7.01,155567,-0.17,0.24,-2.43,3.43,0.12,-1
2023-03-09,7.34,7.36,7.1,7.15,139300,-0.19,0.27,-2.66,3.71,0.13,-1
2023-03-08,7.37,7.42,7.18,7.31,107088,-0.06,0.24,-0.82,3.21,0.12,-1
2023-03-07,7.55,7.65,7.31,7.35,113544,-0.2,0.34,-2.72,4.62,0.17,-1
2023-03-06,7.75,7.8,7.6,7.61,135432,-0.14,0.2,-1.84,2.63,0.1,-1
2023-03-03,8.2,8.2,7.68,7.69,318555,-0.51,0.51,-6.63,6.7,0.26,-1
2023-03-02,8.17,8.4,8.05,8.32,51313,0.15,0.35,1.8,4.21,0.17,1
2023-03-01,8.33,8.39,8.19,8.28,44305,-0.05,0.2,-0.6,2.42,0.1,-1
2023-02-28,8.66,8.73,8.38,8.38,63731,-0.28,0.35,-3.34,4.18,0.17,-1
2023-02-27,8.75,8.8,8.65,8.69,34882,-0.06,0.15,-0.69,1.67,0.07,-1
