Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,10.89,10.97,10.83,10.86,520393,-0.03,0.14,-0.28,1.29,0.07,-1
2023-08-08,10.67,10.91,10.57,10.9,558312,0.23,0.34,2.11,3.12,0.17,1
2023-08-07,10.83,10.9,10.72,10.83,788735,0.0,0.19,0.0,1.71,0.09,1
2023-08-04,10.6,10.84,10.59,10.79,1360228,0.19,0.25,1.76,2.32,0.12,1
2023-08-03,11.21,11.21,10.47,10.49,2013104,-0.72,0.74,-6.86,7.05,0.37,-1
2023-08-02,11.21,11.26,11.02,11.24,887709,0.03,0.24,0.27,2.14,0.12,-1
2023-08-01,11.28,11.28,11.13,11.25,955381,-0.03,0.15,-0.27,1.33,0.07,-1
2023-07-31,11.68,11.68,11.18,11.26,1601797,-0.42,0.5,-3.73,4.44,0.25,-1
2023-07-28,11.61,11.66,11.47,11.6,1085137,-0.01,0.19,-0.09,1.64,0.09,1
2023-07-27,11.66,11.84,11.47,11.48,1126966,-0.18,0.38,-1.57,3.27,0.19,-1
2023-07-26,11.58,11.72,11.58,11.64,709242,0.06,0.14,0.52,1.2,0.07,1
2023-07-25,11.54,11.65,11.51,11.54,854795,0.0,0.14,0.0,1.21,0.07,-1
2023-07-24,11.57,11.7,11.48,11.56,807830,-0.01,0.22,-0.09,1.95,0.11,1
2023-07-21,11.66,11.72,11.51,11.54,652656,-0.12,0.21,-1.04,1.82,0.11,1
2023-07-20,11.63,11.63,11.36,11.48,789730,-0.15,0.27,-1.31,2.35,0.14,-1
2023-07-19,11.5,11.7,11.48,11.64,816417,0.14,0.22,1.2,1.89,0.11,1
2023-07-18,11.33,11.51,11.29,11.42,622957,0.09,0.22,0.79,1.93,0.11,1
2023-07-17,11.37,11.41,11.26,11.31,465876,-0.06,0.15,-0.53,1.37,0.08,-1
2023-07-14,11.53,11.53,11.34,11.39,496273,-0.14,0.19,-1.23,1.67,0.09,-1
2023-07-13,11.29,11.54,11.23,11.53,1191129,0.24,0.31,2.08,2.73,0.16,1
2023-07-12,11.25,11.29,11.2,11.24,732849,-0.01,0.09,-0.09,0.8,0.04,1
2023-07-11,11.05,11.2,11.03,11.09,521441,0.04,0.17,0.36,1.53,0.08,1
2023-07-10,10.75,11.04,10.72,10.99,1500176,0.24,0.31,2.18,2.87,0.16,1
2023-07-07,10.65,10.88,10.64,10.75,878430,0.1,0.24,0.93,2.28,0.12,1
2023-07-06,10.86,10.86,10.52,10.63,1153747,-0.23,0.34,-2.16,3.2,0.17,-1
2023-07-05,11.15,11.16,10.97,10.97,1061038,-0.18,0.19,-1.64,1.73,0.09,-1
2023-07-03,11.14,11.25,11.1,11.17,390487,0.03,0.15,0.27,1.39,0.08,-1
2023-06-30,11.22,11.26,11.14,11.24,849448,0.02,0.12,0.18,1.11,0.06,1
