Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,12.97,13.18,12.96,13.07,58032,0.1,0.22,0.77,1.67,0.11,1
2023-08-25,12.95,13.08,12.82,12.96,66023,0.01,0.26,0.08,2.01,0.13,1
2023-08-24,12.91,13.1,12.71,12.94,115767,0.03,0.39,0.23,3.0,0.19,-1
2023-08-23,12.72,13.01,12.65,12.95,116413,0.23,0.36,1.78,2.78,0.18,1
2023-08-22,12.51,12.96,12.5,12.67,247414,0.16,0.46,1.26,3.63,0.23,1
2023-08-21,12.14,12.46,12.03,12.37,151713,0.23,0.43,1.86,3.48,0.22,1
2023-08-18,12.31,12.36,12.08,12.22,182464,-0.09,0.29,-0.74,2.33,0.14,-1
2023-08-17,12.5,12.58,12.34,12.38,138761,-0.12,0.24,-0.97,1.9,0.12,-1
2023-08-16,12.8,13.11,12.55,12.58,118604,-0.22,0.56,-1.75,4.45,0.28,-1
2023-08-15,13.0,13.0,12.72,12.83,68074,-0.17,0.28,-1.33,2.18,0.14,-1
2023-08-14,12.81,13.09,12.81,12.97,55295,0.16,0.28,1.23,2.16,0.14,1
2023-08-11,13.12,13.31,12.88,12.91,82223,-0.21,0.43,-1.63,3.33,0.21,-1
2023-08-10,12.96,13.26,12.9,13.17,86328,0.21,0.35,1.59,2.68,0.18,1
2023-08-09,13.01,13.05,12.5,12.96,244137,-0.05,0.55,-0.39,4.24,0.28,-1
2023-08-08,13.37,13.47,13.04,13.05,163919,-0.32,0.43,-2.45,3.3,0.22,-1
2023-08-07,13.79,13.89,13.22,13.37,215505,-0.42,0.68,-3.14,5.07,0.34,-1
2023-08-04,13.58,13.9,13.37,13.79,74515,0.21,0.53,1.52,3.84,0.27,1
2023-08-03,13.55,13.82,13.38,13.6,78436,0.05,0.44,0.37,3.23,0.22,1
2023-08-02,13.87,13.88,13.38,13.49,138983,-0.38,0.5,-2.82,3.69,0.25,-1
2023-08-01,13.8,14.05,13.73,13.94,81316,0.14,0.32,1.0,2.3,0.16,1
2023-07-31,14.27,14.33,13.64,13.82,347938,-0.45,0.69,-3.26,4.96,0.34,-1
2023-07-28,14.3,14.38,14.17,14.24,101561,-0.06,0.21,-0.42,1.46,0.1,1
2023-07-27,14.46,14.6,14.1,14.17,188269,-0.29,0.5,-2.05,3.53,0.25,-1
2023-07-26,14.16,14.49,14.11,14.32,162614,0.16,0.38,1.12,2.65,0.19,1
2023-07-25,13.25,14.42,13.25,14.16,501787,0.91,1.17,6.43,8.26,0.58,1
2023-07-24,12.8,13.19,12.8,13.13,83378,0.33,0.39,2.51,2.97,0.19,1
2023-07-21,13.13,13.15,12.77,12.79,78920,-0.34,0.38,-2.66,2.97,0.19,-1
2023-07-20,13.18,13.24,12.97,13.12,68759,-0.06,0.27,-0.46,2.06,0.13,-1
2023-07-19,13.28,13.45,13.16,13.19,69456,-0.09,0.29,-0.68,2.2,0.14,-1
2023-07-18,13.1,13.39,13.09,13.28,89715,0.18,0.3,1.36,2.26,0.15,1
2023-07-17,12.65,13.14,12.65,13.13,140274,0.48,0.49,3.66,3.73,0.25,1
2023-07-14,12.93,12.93,12.61,12.69,122455,-0.24,0.32,-1.89,2.52,0.16,-1
2023-07-13,12.81,12.98,12.78,12.84,62993,0.03,0.2,0.23,1.56,0.1,1
2023-07-12,12.85,13.09,12.8,12.81,177105,-0.04,0.29,-0.31,2.26,0.14,1
2023-07-11,12.68,12.85,12.54,12.8,96106,0.12,0.31,0.94,2.42,0.15,1
