Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,23.12,23.14,22.8,23.1,1542186,-0.02,0.34,-0.09,1.47,0.17,21.04,21.4,0.52,0.45,0.07,342365960,14.71,100.0,38.33,1.0,61.67,Weak Buy Signal,22.87,21.04,19.21,0.17,56.66,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-19,22.8,23.06,22.67,23.01,2303532,0.21,0.39,0.91,1.69,0.19,20.99,21.34,0.5,0.43,0.07,340823774,14.15,100.0,40.0,1.0,60.0,Weak Buy Signal,22.75,20.99,19.23,0.17,56.38,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-18,22.66,22.72,22.33,22.66,2018023,0.0,0.39,0.0,1.72,0.2,20.95,21.29,0.47,0.41,0.06,338520242,11.73,93.33,41.67,1.0,51.67,Weak Buy Signal,22.63,20.95,19.26,0.16,55.31,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-17,22.46,22.71,22.39,22.65,1199677,0.19,0.32,0.84,1.41,0.16,20.91,21.24,0.47,0.4,0.07,336502219,12.28,95.0,43.33,1.0,51.67,Weak Buy Signal,22.54,20.91,19.28,0.16,55.28,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-14,22.54,22.62,22.4,22.52,1649496,-0.02,0.22,-0.09,0.98,0.11,20.87,21.19,0.45,0.38,0.07,335302542,11.63,96.67,45.0,1.0,51.67,Weak Buy Signal,22.45,20.87,19.3,0.15,54.88,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-13,22.49,22.64,22.42,22.6,2398282,0.11,0.23,0.49,1.0,0.11,20.84,21.15,0.44,0.36,0.08,336952038,11.77,98.33,46.67,1.0,51.67,Weak Buy Signal,22.35,20.84,19.32,0.15,55.18,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-12,22.68,22.75,22.5,22.5,1966810,-0.18,0.25,-0.8,1.13,0.13,20.8,21.1,0.42,0.34,0.08,334553756,12.48,100.0,48.33,1.0,51.67,Weak Buy Signal,22.25,20.8,19.35,0.14,54.88,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-11,22.08,22.42,21.93,22.4,1902760,0.32,0.49,1.43,2.19,0.25,20.76,21.05,0.39,0.32,0.07,332586946,10.16,100.0,50.0,1.0,50.0,Weak Buy Signal,22.15,20.76,19.37,0.13,54.58,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-10,21.89,21.99,21.74,21.96,1359848,0.07,0.24,0.32,1.12,0.12,20.73,21.01,0.36,0.3,0.05,330684186,7.02,95.0,51.67,1.0,43.33,Weak Buy Signal,22.05,20.73,19.4,0.13,53.23,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-07,21.93,22.18,21.86,21.88,1535645,-0.05,0.32,-0.23,1.49,0.16,20.7,20.97,0.35,0.29,0.06,329324338,7.97,96.67,53.33,1.0,43.33,Weak Buy Signal,21.99,20.7,19.41,0.12,52.98,Target Volume,Expected Range,6.2,Absent or Weak Trend
