Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,35.38,35.46,35.06,35.09,595948,-0.29,0.4,-0.83,1.14,0.2,-1
2023-07-24,35.43,35.61,35.09,35.41,555466,-0.02,0.52,-0.06,1.47,0.26,1
2023-07-21,35.5,35.84,35.15,35.38,920606,-0.12,0.69,-0.34,1.94,0.34,1
2023-07-20,34.93,35.42,34.56,35.36,1155570,0.43,0.87,1.22,2.45,0.43,1
2023-07-19,34.42,34.87,34.42,34.85,613500,0.43,0.45,1.23,1.29,0.22,1
2023-07-18,33.9,34.32,33.79,34.25,576299,0.35,0.52,1.02,1.53,0.26,1
2023-07-17,33.2,34.01,33.2,33.88,596692,0.68,0.81,2.01,2.39,0.4,1
2023-07-14,33.59,33.92,32.8,33.43,1044201,-0.16,1.12,-0.48,3.35,0.56,-1
2023-07-13,33.99,34.06,33.72,33.84,762548,-0.15,0.34,-0.44,0.99,0.17,-1
2023-07-12,34.47,34.6,34.02,34.07,592292,-0.4,0.58,-1.17,1.69,0.29,-1
2023-07-11,33.54,34.22,33.46,34.17,446999,0.63,0.76,1.84,2.21,0.38,1
2023-07-10,33.0,33.57,32.89,33.54,647608,0.54,0.68,1.61,2.03,0.34,1
2023-07-07,33.31,33.64,33.01,33.1,609086,-0.21,0.63,-0.63,1.9,0.32,-1
2023-07-06,32.91,33.47,32.79,33.35,956550,0.44,0.68,1.32,2.05,0.34,-1
2023-07-05,34.0,34.45,33.72,34.05,841400,0.05,0.73,0.15,2.14,0.37,-1
2023-07-03,34.02,34.6,33.98,34.2,339200,0.18,0.62,0.53,1.8,0.31,1
2023-06-30,34.32,34.36,33.73,34.08,1122216,-0.24,0.63,-0.7,1.84,0.31,-1
2023-06-29,33.37,34.1,33.17,34.09,1091467,0.72,0.93,2.11,2.73,0.46,1
2023-06-28,33.39,33.68,33.21,33.4,960106,0.01,0.47,0.03,1.41,0.23,1
2023-06-27,32.75,33.46,32.75,33.35,1034932,0.6,0.71,1.8,2.13,0.36,1
2023-06-26,32.19,33.05,32.09,32.72,973865,0.53,0.96,1.62,2.93,0.48,1
2023-06-23,32.32,32.55,32.19,32.2,4609844,-0.12,0.36,-0.37,1.12,0.18,-1
2023-06-22,32.92,32.92,32.22,32.5,1349456,-0.42,0.7,-1.29,2.15,0.35,-1
2023-06-21,33.44,33.44,32.86,32.87,1963650,-0.57,0.58,-1.73,1.76,0.29,-1
2023-06-20,33.82,34.08,33.38,33.47,3719659,-0.35,0.7,-1.05,2.09,0.35,-1
2023-06-16,34.09,34.5,33.24,34.09,23954095,0.0,1.26,0.0,3.7,0.63,1
2023-06-15,33.53,34.18,33.32,33.63,1957251,0.1,0.86,0.3,2.56,0.43,1
2023-06-14,33.53,33.99,33.36,33.62,1828221,0.09,0.63,0.27,1.87,0.32,1
2023-06-13,33.26,33.84,33.12,33.6,1677509,0.34,0.72,1.01,2.13,0.36,1
2023-06-12,32.43,33.36,32.36,33.26,1523497,0.83,1.01,2.5,3.02,0.5,1
2023-06-09,32.21,32.52,32.15,32.49,950289,0.28,0.37,0.86,1.14,0.19,1
2023-06-08,32.35,32.45,31.94,32.31,920045,-0.04,0.51,-0.12,1.58,0.26,-1
2023-06-07,31.55,32.57,31.55,32.41,1007037,0.86,1.02,2.65,3.15,0.51,1
2023-06-06,30.7,31.61,30.56,31.48,1054021,0.78,1.05,2.48,3.34,0.53,1
