Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,0.97,0.97,0.92,0.94,21904,-0.03,0.05,-2.8,5.3,0.02,-1
2023-08-28,0.89,0.95,0.89,0.95,25962,0.06,0.06,6.31,6.31,0.03,1
2023-08-25,0.91,0.94,0.88,0.89,53942,-0.02,0.06,-2.25,6.28,0.03,-1
2023-08-24,0.95,0.95,0.9,0.92,47381,-0.03,0.05,-3.36,5.24,0.02,-1
2023-08-23,0.98,1.0,0.92,0.92,46380,-0.06,0.08,-6.42,8.48,0.04,-1
2023-08-22,0.95,1.0,0.94,0.94,46912,-0.01,0.06,-1.07,6.65,0.03,-1
2023-08-21,0.97,1.0,0.96,0.97,24236,-0.0,0.04,-0.01,4.11,0.02,-1
2023-08-18,0.99,1.0,0.97,0.98,63725,-0.01,0.03,-1.02,3.06,0.02,1
2023-08-17,1.0,1.03,0.96,0.96,68545,-0.04,0.07,-4.14,7.29,0.04,1
2023-08-16,1.01,1.04,0.95,0.95,55116,-0.06,0.09,-6.44,9.23,0.04,-1
2023-08-15,1.06,1.06,1.0,1.01,56373,-0.05,0.06,-4.43,5.91,0.03,-1
2023-08-14,1.18,1.18,1.03,1.07,65492,-0.11,0.15,-10.28,14.02,0.07,-1
2023-08-11,1.17,1.19,1.14,1.18,35601,0.01,0.05,0.85,4.24,0.03,1
2023-08-10,1.11,1.16,1.1,1.15,70110,0.04,0.06,3.48,5.2,0.03,1
2023-08-09,1.11,1.12,1.1,1.1,19758,-0.01,0.02,-0.91,1.82,0.01,-1
2023-08-08,1.15,1.15,1.1,1.11,21460,-0.04,0.05,-3.6,4.42,0.02,-1
2023-08-07,1.15,1.15,1.11,1.13,27452,-0.02,0.04,-1.77,3.29,0.02,1
2023-08-04,1.13,1.14,1.11,1.12,14982,-0.01,0.03,-0.89,2.68,0.01,-1
2023-08-03,1.17,1.17,1.12,1.12,25743,-0.05,0.05,-4.46,4.46,0.02,-1
2023-08-02,1.13,1.16,1.12,1.14,25868,0.01,0.04,0.88,3.5,0.02,-1
2023-08-01,1.18,1.2,1.16,1.17,39424,-0.01,0.04,-0.85,2.99,0.02,-1
2023-07-31,1.13,1.18,1.13,1.17,25269,0.04,0.05,3.42,4.38,0.03,1
