Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,24.32,24.35,24.26,24.35,33628,0.03,0.09,0.12,0.37,0.04,23.5,23.5,0.24,0.19,0.05,23748314,1.46,100.0,10.0,1.0,90.0,Strong Buy Signal,24.13,23.5,22.87,0.05,58.23,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-08-24,24.32,24.34,24.16,24.3,52540,-0.02,0.18,-0.08,0.74,0.09,23.49,23.48,0.22,0.17,0.05,23714686,1.31,100.0,11.67,1.0,88.33,Strong Buy Signal,24.08,23.49,22.89,0.05,57.95,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-08-23,24.05,24.28,24.05,24.23,19800,0.18,0.23,0.74,0.94,0.11,23.46,23.45,0.21,0.16,0.05,23662146,0.4,100.0,13.33,1.0,86.67,Strong Buy Signal,24.05,23.46,22.87,0.05,57.55,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-08-22,24.1,24.15,24.01,24.1,24808,0.0,0.14,0.0,0.58,0.07,23.44,23.42,0.19,0.15,0.04,23642346,1.45,100.0,15.0,1.0,85.0,Strong Buy Signal,24.01,23.44,22.86,0.05,56.81,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-08-21,23.93,24.15,23.84,24.15,32277,0.22,0.31,0.91,1.28,0.15,23.41,23.4,0.18,0.14,0.04,23667154,1.45,100.0,16.67,1.0,83.33,Strong Buy Signal,23.99,23.41,22.83,0.05,57.19,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-08-18,23.85,23.95,23.83,23.93,20370,0.08,0.12,0.33,0.5,0.06,23.39,23.37,0.16,0.13,0.04,23634877,4.41,100.0,18.33,1.0,81.67,Strong Buy Signal,23.96,23.39,22.82,0.05,55.91,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-08-17,23.85,23.94,23.81,23.92,30670,0.07,0.12,0.29,0.52,0.06,23.37,23.35,0.16,0.12,0.04,23614507,4.63,91.67,20.0,1.0,71.67,Strong Buy Signal,23.94,23.37,22.8,0.05,55.85,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-08-16,23.81,23.94,23.81,23.88,27290,0.07,0.13,0.29,0.54,0.07,23.35,23.33,0.15,0.11,0.04,23583837,4.63,93.33,21.67,1.0,71.67,Strong Buy Signal,23.92,23.35,22.79,0.05,55.62,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-08-15,23.76,23.89,23.74,23.89,25872,0.13,0.15,0.54,0.63,0.08,23.34,23.32,0.15,0.1,0.05,23611127,5.37,95.0,23.33,1.0,71.67,Strong Buy Signal,23.9,23.34,22.77,0.05,55.69,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-08-14,23.8,23.82,23.71,23.82,19235,0.02,0.11,0.08,0.45,0.05,23.31,23.3,0.14,0.08,0.05,23585255,6.39,96.67,25.0,1.0,71.67,Strong Buy Signal,23.9,23.31,22.73,0.05,55.29,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-08-11,23.9,23.94,23.83,23.85,27558,-0.05,0.11,-0.21,0.46,0.06,23.29,23.28,0.13,0.07,0.05,23604490,4.88,98.33,26.67,1.0,71.67,Strong Buy Signal,23.9,23.29,22.69,0.05,55.5,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-08-10,23.7,23.95,23.7,23.9,81316,0.2,0.25,0.84,1.05,0.12,23.27,23.26,0.11,0.06,0.05,23632048,4.88,100.0,28.33,1.0,71.67,Strong Buy Signal,23.89,23.27,22.64,0.05,55.85,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-08-09,23.59,23.73,23.59,23.69,32969,0.1,0.14,0.42,0.59,0.07,23.24,23.24,0.08,0.05,0.03,23550732,8.07,28.33,30.0,-1.0,-1.67,High Volatility / Hold Signal,23.88,23.24,22.61,0.05,54.67,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-08-08,23.63,23.65,23.46,23.56,20980,-0.07,0.19,-0.3,0.81,0.09,23.22,23.22,0.06,0.04,0.02,23517763,9.26,30.0,31.67,-1.0,-1.67,High Volatility / Hold Signal,23.88,23.22,22.57,0.06,53.92,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-08-07,23.6,23.65,23.46,23.63,39163,0.03,0.19,0.13,0.8,0.09,23.21,23.21,0.05,0.03,0.02,23538743,9.26,31.67,33.33,-1.0,-1.67,High Volatility / Hold Signal,23.88,23.21,22.54,0.06,54.4,Target Volume,Expected Range,11.59,Absent or Weak Trend
