Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,30.62,31.26,30.47,31.21,1315953,0.59,0.79,1.89,2.53,0.4,1
2023-07-07,30.6,30.98,30.45,30.57,2370425,-0.03,0.53,-0.1,1.73,0.27,1
2023-07-06,31.6,31.61,30.13,30.52,1124704,-1.08,1.48,-3.54,4.85,0.74,-1
2023-07-05,32.75,32.75,32.15,32.18,706490,-0.57,0.6,-1.77,1.86,0.3,-1
2023-07-03,32.86,33.07,32.55,32.69,317633,-0.17,0.52,-0.52,1.59,0.26,-1
2023-06-30,32.94,32.97,32.56,32.86,756100,-0.08,0.41,-0.24,1.23,0.2,1
2023-06-29,32.46,32.6,32.16,32.58,799026,0.12,0.45,0.37,1.37,0.22,1
2023-06-28,32.45,32.82,32.26,32.3,1178048,-0.15,0.56,-0.46,1.73,0.28,-1
2023-06-27,31.62,32.62,31.62,32.49,1020375,0.87,1.0,2.68,3.08,0.5,1
2023-06-26,32.03,32.5,31.58,31.64,810787,-0.39,0.92,-1.23,2.91,0.46,-1
2023-06-23,31.72,32.08,31.58,31.85,1912275,0.13,0.5,0.41,1.57,0.25,-1
2023-06-22,32.11,32.15,31.74,31.87,969458,-0.24,0.4,-0.75,1.27,0.2,-1
2023-06-21,31.69,32.39,31.58,32.25,1083653,0.56,0.81,1.74,2.51,0.41,1
2023-06-20,31.94,32.5,31.72,31.93,1069635,-0.01,0.78,-0.03,2.44,0.39,1
2023-06-16,32.56,32.56,31.64,31.73,2771879,-0.83,0.93,-2.62,2.92,0.46,-1
2023-06-15,32.26,32.43,31.8,32.24,1227996,-0.02,0.63,-0.06,1.95,0.31,1
2023-06-14,32.97,33.18,32.06,32.16,1738493,-0.81,1.12,-2.52,3.48,0.56,-1
2023-06-13,33.2,33.56,32.89,33.0,1218439,-0.2,0.67,-0.61,2.03,0.34,-1
2023-06-12,32.41,33.4,32.28,33.16,849591,0.75,1.12,2.26,3.36,0.56,1
2023-06-09,32.28,32.69,32.08,32.38,614929,0.1,0.61,0.31,1.88,0.3,1
2023-06-08,32.15,32.48,32.01,32.21,1133753,0.06,0.47,0.19,1.46,0.23,-1
2023-06-07,32.55,33.03,32.2,32.29,1711776,-0.26,0.82,-0.81,2.54,0.41,-1
2023-06-06,30.88,32.48,30.88,32.43,1034444,1.55,1.6,4.78,4.93,0.8,1
2023-06-05,30.96,31.0,30.42,30.91,855684,-0.05,0.57,-0.16,1.86,0.29,-1
2023-06-02,30.05,31.25,30.05,31.18,1359888,1.13,1.2,3.62,3.85,0.6,1
2023-06-01,29.65,29.98,29.44,29.89,1063944,0.24,0.54,0.8,1.81,0.27,1
2023-05-31,29.28,29.46,28.76,29.21,1613168,-0.07,0.7,-0.24,2.4,0.35,-1
2023-05-30,29.04,29.54,28.97,29.38,1050952,0.34,0.57,1.16,1.94,0.29,1
2023-05-26,29.06,29.31,28.58,29.14,1202175,0.08,0.73,0.27,2.51,0.37,-1
2023-05-25,29.07,29.53,29.0,29.21,1186035,0.14,0.53,0.48,1.82,0.27,1
2023-05-24,28.88,29.18,28.77,28.86,572815,-0.02,0.41,-0.07,1.42,0.21,-1
2023-05-23,29.34,29.58,28.76,28.86,1563155,-0.48,0.82,-1.66,2.84,0.41,-1
2023-05-22,30.28,30.51,29.55,29.59,899440,-0.69,0.96,-2.33,3.24,0.48,-1
2023-05-19,30.81,31.0,29.9,30.32,1209341,-0.49,1.1,-1.62,3.63,0.55,-1
2023-05-18,29.69,30.72,29.61,30.59,1133550,0.9,1.11,2.94,3.63,0.55,1
2023-05-17,29.47,29.65,29.11,29.59,817554,0.12,0.54,0.41,1.82,0.27,1
2023-05-16,29.12,29.56,28.89,29.39,1611421,0.27,0.67,0.92,2.28,0.33,1
2023-05-15,29.82,29.85,29.3,29.37,1667603,-0.45,0.55,-1.53,1.86,0.27,-1
2023-05-12,30.15,30.33,29.54,29.82,680555,-0.33,0.78,-1.11,2.63,0.39,-1
2023-05-11,29.55,30.19,29.5,30.18,1127374,0.63,0.69,2.09,2.29,0.35,1
2023-05-10,29.83,29.91,29.27,29.7,896526,-0.13,0.64,-0.44,2.15,0.32,1
2023-05-09,29.43,29.92,29.42,29.58,825559,0.15,0.5,0.51,1.69,0.25,1
2023-05-08,29.26,29.53,29.04,29.52,849938,0.26,0.49,0.88,1.66,0.24,1
2023-05-05,28.67,29.37,28.66,29.3,1019017,0.63,0.71,2.15,2.42,0.36,1
2023-05-04,28.44,28.65,28.21,28.45,1534593,0.01,0.44,0.04,1.56,0.22,-1
2023-05-03,28.64,29.49,28.64,28.73,1614271,0.09,0.85,0.31,2.96,0.42,1
2023-05-02,28.35,28.42,27.76,28.36,1994024,0.01,0.65,0.04,2.31,0.33,1
2023-05-01,28.57,28.87,28.1,28.3,2280932,-0.27,0.77,-0.95,2.72,0.38,-1
2023-04-28,27.32,28.71,27.25,28.68,2312637,1.36,1.46,4.74,5.09,0.73,1
2023-04-27,26.5,26.9,25.81,26.86,1016905,0.36,1.09,1.34,4.06,0.54,1
2023-04-26,26.3,26.5,25.94,26.06,930894,-0.24,0.57,-0.92,2.19,0.29,-1
2023-04-25,26.64,26.87,26.44,26.45,1033718,-0.19,0.43,-0.72,1.63,0.22,-1
2023-04-24,26.45,26.82,26.18,26.8,1680520,0.35,0.64,1.31,2.39,0.32,1
2023-04-21,26.89,26.96,26.37,26.44,1284412,-0.45,0.58,-1.7,2.21,0.29,-1
2023-04-20,27.24,27.35,26.64,26.85,1589433,-0.39,0.71,-1.45,2.64,0.36,1
2023-04-19,26.79,26.9,26.56,26.82,1212464,0.03,0.34,0.11,1.27,0.17,-1
2023-04-18,26.3,26.94,26.22,26.93,842747,0.63,0.73,2.34,2.69,0.36,1
2023-04-17,25.71,26.14,25.63,26.13,756362,0.42,0.51,1.61,1.95,0.26,1
2023-04-14,25.56,25.84,25.53,25.79,625911,0.23,0.31,0.89,1.2,0.15,1
2023-04-13,25.9,25.91,25.55,25.75,592370,-0.15,0.36,-0.58,1.4,0.18,-1
2023-04-12,26.01,26.14,25.74,25.83,704835,-0.18,0.4,-0.7,1.55,0.2,1
2023-04-11,25.28,25.95,25.28,25.75,778460,0.47,0.67,1.83,2.6,0.33,1
2023-04-10,24.69,25.24,24.42,25.09,786777,0.4,0.82,1.59,3.27,0.41,1
2023-04-06,25.41,25.54,24.72,24.75,1099962,-0.66,0.82,-2.67,3.31,0.41,-1
2023-04-05,24.92,25.28,24.79,25.28,1142497,0.36,0.49,1.42,1.94,0.25,1
2023-04-04,25.52,25.66,24.91,25.06,772518,-0.46,0.75,-1.84,3.01,0.38,-1
2023-04-03,25.24,25.7,25.24,25.66,693938,0.42,0.46,1.64,1.77,0.23,1
2023-03-31,24.8,25.34,24.77,25.32,1145972,0.52,0.57,2.05,2.25,0.29,1
2023-03-30,25.0,25.1,24.68,24.78,574046,-0.22,0.42,-0.89,1.67,0.21,-1
2023-03-29,25.19,25.32,24.78,25.0,1011825,-0.19,0.54,-0.76,2.16,0.27,1
2023-03-28,24.75,25.06,24.59,24.96,1000831,0.21,0.47,0.84,1.88,0.23,1
2023-03-27,24.84,24.99,24.68,24.79,703687,-0.05,0.31,-0.2,1.25,0.16,1
2023-03-24,24.4,24.8,24.11,24.72,826633,0.32,0.69,1.29,2.79,0.35,1
2023-03-23,24.65,25.18,24.25,24.47,1085021,-0.18,0.93,-0.74,3.8,0.46,1
2023-03-22,24.65,24.98,24.31,24.34,993169,-0.31,0.68,-1.27,2.77,0.34,-1
2023-03-21,24.69,24.98,24.54,24.68,727279,-0.01,0.44,-0.04,1.78,0.22,1
2023-03-20,24.32,24.65,24.21,24.35,980746,0.03,0.44,0.12,1.81,0.22,1
2023-03-17,24.14,24.43,23.9,24.17,4055501,0.03,0.54,0.12,2.21,0.27,1
2023-03-16,23.33,24.2,23.16,24.13,1447628,0.8,1.04,3.32,4.33,0.52,1
2023-03-15,23.54,23.81,23.0,23.45,1550079,-0.09,0.81,-0.38,3.45,0.4,-1
2023-03-14,23.63,24.08,23.51,23.77,1507128,0.14,0.56,0.59,2.38,0.28,1
2023-03-13,23.27,23.95,23.06,23.1,1442858,-0.17,0.88,-0.74,3.83,0.44,-1
2023-03-10,24.22,24.29,23.38,23.72,1234076,-0.5,0.91,-2.11,3.86,0.46,-1
2023-03-09,24.28,24.6,24.13,24.18,845611,-0.1,0.48,-0.41,1.96,0.24,-1
2023-03-08,23.94,24.32,23.71,24.29,660825,0.35,0.61,1.44,2.53,0.31,1
2023-03-07,23.92,24.09,23.68,23.78,795924,-0.14,0.41,-0.59,1.72,0.21,-1
2023-03-06,24.25,24.3,23.69,23.79,902629,-0.46,0.61,-1.93,2.54,0.3,-1
2023-03-03,23.88,24.3,23.62,24.21,935848,0.33,0.68,1.36,2.81,0.34,1
2023-03-02,23.37,23.7,23.23,23.61,1440873,0.24,0.46,1.02,1.97,0.23,-1
2023-03-01,23.7,24.12,23.55,23.68,1822710,-0.02,0.57,-0.08,2.43,0.29,-1
2023-02-28,23.35,24.03,23.35,23.84,1436683,0.49,0.68,2.06,2.85,0.34,1
2023-02-27,23.63,23.71,23.35,23.41,971655,-0.22,0.36,-0.94,1.54,0.18,-1
2023-02-24,23.31,23.56,22.98,23.49,851857,0.18,0.57,0.77,2.45,0.29,-1
2023-02-23,23.45,23.79,23.1,23.73,1284622,0.28,0.68,1.18,2.89,0.34,1
2023-02-22,23.25,23.8,22.95,23.21,1444851,-0.04,0.85,-0.17,3.66,0.43,1
2023-02-21,23.96,25.7,23.09,23.11,1865903,-0.85,2.61,-3.68,11.29,1.3,1
2023-02-17,22.4,22.4,21.84,22.29,755698,-0.11,0.56,-0.49,2.51,0.28,-1
2023-02-16,22.13,22.61,22.13,22.41,467754,0.28,0.48,1.25,2.14,0.24,-1
2023-02-15,22.23,22.74,22.21,22.65,408628,0.42,0.53,1.85,2.34,0.26,1
2023-02-14,22.59,22.92,22.34,22.52,395106,-0.07,0.58,-0.31,2.58,0.29,-1
