Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,16.7,16.74,16.2,16.31,1000636,-0.39,0.54,-2.39,3.28,0.27,-1
2023-07-20,16.77,16.82,16.41,16.53,1916838,-0.24,0.41,-1.45,2.48,0.2,-1
2023-07-19,17.26,17.38,16.62,16.94,5983208,-0.32,0.75,-1.89,4.46,0.38,-1
2023-07-18,16.6,17.08,16.58,16.99,1627361,0.39,0.5,2.3,2.97,0.25,1
2023-07-17,15.93,16.62,15.79,16.58,1920092,0.65,0.84,3.92,5.04,0.42,1
2023-07-14,15.81,16.05,15.73,15.93,1653582,0.12,0.32,0.75,2.01,0.16,1
2023-07-13,15.92,15.96,15.68,15.8,758394,-0.12,0.28,-0.76,1.74,0.14,-1
2023-07-12,16.19,16.35,15.89,15.89,918529,-0.3,0.46,-1.89,2.89,0.23,1
2023-07-11,15.7,15.74,15.39,15.73,956615,0.03,0.35,0.19,2.23,0.17,1
2023-07-10,15.2,15.65,15.09,15.48,1359010,0.28,0.56,1.81,3.62,0.28,1
2023-07-07,14.6,15.48,14.59,15.34,1772276,0.74,0.89,4.82,5.8,0.45,1
2023-07-06,14.49,14.64,14.1,14.6,1045762,0.11,0.54,0.75,3.7,0.27,-1
2023-07-05,14.65,14.9,14.49,14.8,995030,0.15,0.41,1.01,2.77,0.21,1
2023-07-03,14.69,14.94,14.6,14.76,676263,0.07,0.34,0.47,2.3,0.17,1
2023-06-30,14.52,14.77,14.42,14.71,2348605,0.19,0.34,1.29,2.35,0.17,1
2023-06-29,13.79,14.44,13.79,14.38,2248076,0.59,0.65,4.1,4.49,0.32,1
2023-06-28,13.07,13.86,12.97,13.85,2156573,0.78,0.89,5.63,6.43,0.44,1
2023-06-27,12.95,13.2,12.69,13.06,1152158,0.11,0.51,0.84,3.87,0.25,1
2023-06-26,12.33,12.99,12.33,12.81,1749463,0.48,0.66,3.75,5.15,0.33,1
2023-06-23,12.79,12.9,12.33,12.45,6089116,-0.34,0.57,-2.73,4.58,0.29,-1
2023-06-22,13.26,13.26,12.81,13.09,1536555,-0.17,0.45,-1.3,3.44,0.22,-1
2023-06-21,13.63,13.63,13.14,13.28,1282023,-0.35,0.5,-2.64,3.73,0.25,-1
2023-06-20,13.55,13.96,13.47,13.69,1829781,0.14,0.49,1.02,3.56,0.24,-1
2023-06-16,14.54,14.61,13.79,13.86,2710856,-0.68,0.82,-4.91,5.93,0.41,-1
2023-06-15,13.79,14.4,13.63,14.38,1123560,0.59,0.77,4.1,5.35,0.38,1
2023-06-14,14.5,14.65,13.72,13.88,1703364,-0.62,0.93,-4.47,6.7,0.46,-1
2023-06-13,14.31,14.55,14.26,14.41,1938056,0.1,0.29,0.69,2.05,0.15,1
2023-06-12,14.4,14.51,14.12,14.31,2003866,-0.09,0.39,-0.63,2.73,0.2,-1
2023-06-09,14.55,14.58,14.22,14.44,1745603,-0.11,0.37,-0.76,2.53,0.18,-1
2023-06-08,14.32,14.5,13.97,14.45,1665103,0.13,0.53,0.9,3.67,0.26,1
2023-06-07,14.17,14.54,14.16,14.27,1619405,0.1,0.38,0.7,2.66,0.19,1
2023-06-06,14.1,14.16,13.59,13.93,2393127,-0.17,0.57,-1.22,4.09,0.29,-1
2023-06-05,13.64,14.3,13.51,14.14,4098300,0.5,0.79,3.54,5.55,0.39,1
2023-06-02,12.89,13.04,12.8,12.84,1558031,-0.05,0.24,-0.39,1.91,0.12,1
2023-06-01,12.62,12.8,12.52,12.61,2443361,-0.01,0.28,-0.08,2.18,0.14,1
2023-05-31,12.3,12.56,12.24,12.46,4421525,0.16,0.33,1.28,2.61,0.16,1
2023-05-30,12.71,13.18,12.21,12.42,4085683,-0.29,0.97,-2.33,7.81,0.48,1
2023-05-26,11.42,12.42,11.41,12.35,2126588,0.93,1.02,7.53,8.22,0.51,1
2023-05-25,11.22,11.46,11.2,11.38,1365893,0.16,0.26,1.41,2.28,0.13,1
2023-05-24,11.26,11.32,10.98,11.1,1696984,-0.16,0.33,-1.44,3.02,0.17,-1
2023-05-23,11.3,11.96,11.3,11.41,1692281,0.11,0.66,0.96,5.78,0.33,1
2023-05-22,11.14,11.36,10.86,11.29,1283818,0.15,0.5,1.33,4.43,0.25,1
2023-05-19,11.13,11.16,10.93,11.03,1624644,-0.1,0.23,-0.91,2.09,0.12,1
2023-05-18,10.74,10.98,10.66,10.94,843294,0.2,0.32,1.83,2.97,0.16,1
2023-05-17,10.56,10.92,10.38,10.87,971581,0.31,0.54,2.85,4.92,0.27,1
2023-05-16,10.71,10.81,10.47,10.48,864227,-0.23,0.34,-2.19,3.24,0.17,-1
2023-05-15,10.99,11.15,10.86,10.88,1064629,-0.11,0.29,-1.01,2.67,0.15,-1
2023-05-12,11.03,11.03,10.58,10.93,776347,-0.1,0.46,-0.91,4.16,0.23,-1
2023-05-11,10.98,11.09,10.78,10.97,637891,-0.01,0.31,-0.09,2.83,0.16,-1
2023-05-10,11.3,11.3,10.97,11.17,675931,-0.13,0.33,-1.16,2.95,0.17,1
2023-05-09,11.03,11.1,10.76,10.98,687486,-0.05,0.34,-0.46,3.1,0.17,-1
2023-05-08,11.06,11.26,10.81,11.23,1220692,0.17,0.45,1.51,3.97,0.22,1
2023-05-05,10.92,11.11,10.74,11.02,1386396,0.1,0.37,0.91,3.31,0.18,1
2023-05-04,10.6,10.92,10.31,10.68,1846845,0.08,0.61,0.75,5.71,0.3,-1
2023-05-03,10.5,11.29,10.2,10.76,2789310,0.26,1.09,2.42,10.13,0.54,-1
2023-05-02,11.91,12.06,11.52,11.7,2026688,-0.21,0.54,-1.79,4.62,0.27,-1
2023-05-01,12.43,12.44,12.06,12.1,1474769,-0.33,0.38,-2.73,3.18,0.19,-1
2023-04-28,12.33,12.67,12.22,12.43,1885295,0.1,0.45,0.8,3.62,0.22,1
2023-04-27,11.91,12.48,11.85,12.39,2045522,0.48,0.63,3.87,5.08,0.32,1
2023-04-26,11.7,12.08,11.68,11.72,1588012,0.02,0.4,0.17,3.41,0.2,1
2023-04-25,11.85,11.89,11.64,11.71,1505820,-0.14,0.25,-1.2,2.13,0.12,-1
2023-04-24,12.06,12.15,11.84,11.93,1439183,-0.13,0.3,-1.09,2.56,0.15,-1
2023-04-21,11.9,12.15,11.63,12.13,1300947,0.23,0.52,1.9,4.27,0.26,1
2023-04-20,11.67,11.85,11.61,11.83,963546,0.16,0.24,1.35,2.03,0.12,-1
2023-04-19,11.7,12.02,11.7,11.9,878606,0.2,0.32,1.68,2.69,0.16,-1
2023-04-18,12.21,12.21,11.76,11.92,1445486,-0.29,0.45,-2.43,3.78,0.23,-1
2023-04-17,11.66,12.2,11.66,12.2,1444210,0.54,0.54,4.43,4.43,0.27,1
2023-04-14,11.96,11.99,11.33,11.71,2911558,-0.25,0.66,-2.13,5.64,0.33,-1
2023-04-13,11.25,11.9,11.2,11.9,1543516,0.65,0.7,5.46,5.88,0.35,1
2023-04-12,11.77,11.77,11.08,11.21,2083864,-0.56,0.69,-5.0,6.16,0.34,-1
2023-04-11,11.5,11.63,11.36,11.5,1131075,0.0,0.27,0.0,2.35,0.14,1
2023-04-10,11.18,11.47,11.11,11.46,1948561,0.28,0.36,2.44,3.14,0.18,1
2023-04-06,11.41,11.58,11.34,11.39,1635758,-0.02,0.24,-0.18,2.11,0.12,1
2023-04-05,11.25,11.55,11.03,11.36,5637692,0.11,0.52,0.97,4.58,0.26,-1
2023-04-04,11.8,11.82,11.36,11.41,2811137,-0.39,0.46,-3.42,3.99,0.23,-1
2023-04-03,12.05,12.14,11.58,11.75,1433421,-0.3,0.55,-2.55,4.72,0.28,-1
2023-03-31,11.91,12.08,11.85,11.99,1442068,0.08,0.24,0.67,1.96,0.12,1
2023-03-30,11.65,11.95,11.58,11.81,961834,0.16,0.37,1.35,3.13,0.18,1
2023-03-29,11.26,11.53,11.16,11.5,1156449,0.24,0.37,2.09,3.22,0.18,1
2023-03-28,11.33,11.41,10.6,10.98,2647701,-0.35,0.8,-3.19,7.33,0.4,-1
2023-03-27,10.98,11.48,10.83,11.43,2066599,0.45,0.65,3.94,5.69,0.33,1
2023-03-24,10.12,10.86,9.99,10.83,1557131,0.71,0.87,6.56,8.03,0.43,1
2023-03-23,10.6,10.97,10.13,10.33,1937807,-0.27,0.84,-2.61,8.13,0.42,-1
2023-03-22,11.49,11.49,10.49,10.49,2172401,-1.0,1.0,-9.53,9.53,0.5,-1
2023-03-21,11.22,11.65,11.21,11.5,1849892,0.28,0.44,2.43,3.83,0.22,1
2023-03-20,11.15,11.36,10.82,10.97,1618754,-0.18,0.54,-1.64,4.92,0.27,-1
2023-03-17,11.67,11.69,10.94,11.1,2234022,-0.57,0.75,-5.14,6.76,0.38,-1
2023-03-16,11.4,11.78,11.28,11.78,1574448,0.38,0.51,3.23,4.29,0.25,1
2023-03-15,11.24,11.66,11.14,11.63,1713711,0.39,0.52,3.35,4.47,0.26,-1
2023-03-14,11.64,11.9,11.42,11.71,1350398,0.07,0.48,0.6,4.1,0.24,1
2023-03-13,11.33,11.55,11.02,11.29,1904315,-0.04,0.53,-0.35,4.69,0.27,-1
2023-03-10,12.01,12.48,11.42,11.51,2053759,-0.5,1.05,-4.34,9.17,0.53,-1
2023-03-09,12.9,12.91,12.06,12.09,1561631,-0.81,0.85,-6.7,6.99,0.42,-1
2023-03-08,12.14,12.88,12.14,12.87,3053114,0.73,0.74,5.67,5.75,0.37,1
2023-03-07,12.21,12.5,11.94,12.1,1999274,-0.11,0.56,-0.91,4.63,0.28,-1
