Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,27.52,27.71,26.97,27.66,736129,0.14,0.74,0.51,2.68,0.37,1
2023-07-10,26.62,27.2,26.48,27.08,993580,0.46,0.72,1.7,2.66,0.36,1
2023-07-07,26.31,26.6,26.24,26.41,696924,0.1,0.36,0.38,1.34,0.18,1
2023-07-06,26.53,26.64,26.03,26.23,661687,-0.3,0.61,-1.14,2.33,0.3,-1
2023-07-05,26.92,27.1,26.63,26.83,784168,-0.09,0.47,-0.34,1.75,0.24,-1
2023-07-03,27.13,27.3,26.94,27.19,275529,0.06,0.36,0.22,1.32,0.18,-1
2023-06-30,27.43,27.48,27.14,27.26,960797,-0.17,0.34,-0.62,1.25,0.17,1
2023-06-29,26.62,27.25,26.62,27.24,994773,0.62,0.63,2.28,2.31,0.31,1
2023-06-28,26.33,26.8,26.23,26.62,1213781,0.29,0.57,1.09,2.14,0.29,1
2023-06-27,25.76,26.47,25.66,26.27,853310,0.51,0.81,1.94,3.08,0.4,1
2023-06-26,25.46,25.96,25.46,25.69,744899,0.23,0.5,0.9,1.94,0.25,1
2023-06-23,25.24,25.78,25.17,25.44,6577318,0.2,0.61,0.79,2.4,0.3,-1
2023-06-22,25.72,25.77,25.46,25.7,652794,-0.02,0.31,-0.08,1.21,0.15,-1
2023-06-21,25.5,25.96,25.36,25.83,949967,0.33,0.61,1.28,2.34,0.3,1
2023-06-20,25.3,25.61,25.22,25.54,731773,0.24,0.38,0.94,1.51,0.19,-1
2023-06-16,25.54,25.6,25.22,25.58,1523475,0.04,0.38,0.16,1.49,0.19,1
2023-06-15,25.37,25.52,25.15,25.33,946253,-0.04,0.37,-0.16,1.46,0.19,-1
2023-06-14,25.56,25.75,25.2,25.42,889195,-0.14,0.55,-0.55,2.16,0.28,-1
2023-06-13,25.2,25.64,25.18,25.5,934107,0.3,0.46,1.18,1.8,0.23,1
2023-06-12,24.69,25.32,24.55,25.15,1040607,0.46,0.77,1.83,3.06,0.38,1
2023-06-09,24.88,24.88,24.42,24.61,893460,-0.27,0.45,-1.1,1.85,0.23,-1
2023-06-08,24.52,24.82,24.45,24.75,887154,0.23,0.37,0.93,1.47,0.18,1
2023-06-07,24.38,24.92,24.38,24.67,1330983,0.29,0.54,1.18,2.19,0.27,1
2023-06-06,23.48,24.56,23.46,24.36,1401041,0.88,1.11,3.61,4.54,0.55,1
2023-06-05,23.47,23.58,23.22,23.53,953276,0.06,0.36,0.25,1.51,0.18,1
2023-06-02,22.96,23.6,22.71,23.45,1340782,0.49,0.89,2.09,3.8,0.45,1
2023-06-01,22.53,22.86,22.36,22.55,782662,0.02,0.5,0.09,2.22,0.25,-1
2023-05-31,23.02,23.2,22.41,22.6,960232,-0.42,0.79,-1.86,3.52,0.4,-1
2023-05-30,22.96,23.22,22.92,23.13,654196,0.17,0.3,0.73,1.3,0.15,1
2023-05-26,22.57,22.85,22.56,22.8,380330,0.23,0.29,1.01,1.25,0.14,1
2023-05-25,22.37,22.65,22.31,22.58,465102,0.21,0.34,0.93,1.51,0.17,1
2023-05-24,22.88,22.89,22.33,22.49,697297,-0.39,0.56,-1.73,2.49,0.28,-1
2023-05-23,23.14,23.51,22.95,23.0,945662,-0.14,0.56,-0.61,2.43,0.28,-1
2023-05-22,23.1,23.3,22.88,23.25,693601,0.15,0.41,0.65,1.78,0.21,1
2023-05-19,23.84,23.84,22.75,23.08,763856,-0.76,1.09,-3.29,4.72,0.54,-1
2023-05-18,23.1,23.65,23.08,23.57,1298480,0.47,0.57,1.99,2.42,0.29,1
2023-05-17,23.22,23.4,22.74,23.28,1715434,0.05,0.66,0.24,2.84,0.33,1
2023-05-16,22.62,22.62,22.22,22.38,629531,-0.24,0.4,-1.07,1.79,0.2,-1
2023-05-15,22.65,22.86,22.57,22.62,687280,-0.03,0.29,-0.13,1.28,0.14,1
2023-05-12,22.37,22.64,22.3,22.59,776181,0.22,0.34,0.97,1.53,0.17,1
2023-05-11,22.08,22.33,22.08,22.32,740414,0.24,0.25,1.08,1.12,0.12,-1
2023-05-10,22.43,22.52,21.96,22.34,693934,-0.09,0.55,-0.4,2.48,0.28,1
2023-05-09,21.91,22.12,21.74,22.07,815501,0.16,0.38,0.72,1.72,0.19,1
2023-05-08,22.51,22.64,22.02,22.06,972780,-0.45,0.62,-2.04,2.81,0.31,-1
2023-05-05,22.0,22.6,21.81,22.49,2042406,0.49,0.79,2.18,3.49,0.39,1
2023-05-04,22.75,23.0,21.65,21.75,1673351,-1.0,1.35,-4.6,6.21,0.68,-1
2023-05-03,22.6,22.9,22.18,22.24,1493877,-0.36,0.72,-1.62,3.23,0.36,-1
2023-05-02,22.42,22.66,22.14,22.64,658257,0.22,0.52,0.97,2.31,0.26,-1
2023-05-01,22.71,23.14,22.58,22.68,514106,-0.03,0.56,-0.13,2.49,0.28,-1
2023-04-28,22.35,22.86,22.35,22.76,636497,0.41,0.51,1.8,2.24,0.25,1
2023-04-27,21.8,22.49,21.76,22.48,657355,0.68,0.73,3.02,3.25,0.36,1
2023-04-26,21.77,21.96,21.56,21.65,792435,-0.12,0.4,-0.55,1.85,0.2,-1
2023-04-25,21.86,22.21,21.86,21.96,1403471,0.1,0.35,0.46,1.59,0.18,-1
2023-04-24,21.79,22.19,21.72,22.14,1064069,0.35,0.47,1.58,2.12,0.24,1
2023-04-21,21.78,21.83,21.5,21.73,1280534,-0.05,0.33,-0.23,1.52,0.16,1
2023-04-20,21.23,21.68,21.15,21.67,493728,0.44,0.53,2.03,2.44,0.26,1
2023-04-19,21.3,21.5,21.24,21.39,598267,0.09,0.25,0.42,1.19,0.13,-1
2023-04-18,21.74,21.79,21.29,21.45,733906,-0.29,0.5,-1.35,2.33,0.25,-1
2023-04-17,21.26,21.64,21.25,21.64,808141,0.38,0.39,1.76,1.8,0.2,1
2023-04-14,21.26,21.51,21.11,21.25,735231,-0.01,0.4,-0.05,1.9,0.2,-1
2023-04-13,21.22,21.47,21.05,21.33,751572,0.11,0.42,0.52,1.97,0.21,1
2023-04-12,21.22,21.32,21.02,21.13,924035,-0.09,0.3,-0.43,1.42,0.15,1
2023-04-11,21.21,21.25,20.94,21.02,897654,-0.19,0.31,-0.9,1.47,0.15,-1
2023-04-10,20.64,21.13,20.64,21.09,1235620,0.45,0.49,2.13,2.32,0.24,1
2023-04-06,20.98,21.06,20.76,20.91,831604,-0.07,0.3,-0.33,1.46,0.15,-1
2023-04-05,21.26,21.27,20.58,20.92,1048969,-0.34,0.69,-1.63,3.3,0.35,-1
2023-04-04,22.49,22.49,21.34,21.49,966117,-1.0,1.14,-4.65,5.33,0.57,-1
2023-04-03,22.56,22.61,22.02,22.42,1025315,-0.13,0.59,-0.6,2.63,0.29,-1
2023-03-31,22.42,22.64,22.38,22.48,1546719,0.06,0.26,0.27,1.13,0.13,1
2023-03-30,22.24,22.36,22.03,22.3,896659,0.06,0.33,0.27,1.48,0.16,1
2023-03-29,21.89,22.06,21.78,22.03,943498,0.14,0.28,0.64,1.27,0.14,1
2023-03-28,21.38,21.68,21.24,21.64,1186588,0.26,0.44,1.2,2.03,0.22,1
2023-03-27,21.41,21.58,21.11,21.5,983202,0.09,0.47,0.42,2.19,0.23,1
2023-03-24,20.63,21.1,20.43,21.08,931798,0.45,0.67,2.13,3.18,0.34,1
2023-03-23,21.14,21.39,20.67,20.94,1225354,-0.2,0.72,-0.96,3.44,0.36,-1
2023-03-22,21.37,21.67,21.12,21.15,1271022,-0.22,0.55,-1.04,2.6,0.27,-1
2023-03-21,21.34,21.66,21.16,21.46,1233005,0.12,0.5,0.56,2.34,0.25,1
2023-03-20,20.54,20.86,20.47,20.81,1100401,0.27,0.39,1.3,1.87,0.2,1
2023-03-17,20.97,20.97,20.05,20.35,2311236,-0.62,0.92,-3.05,4.52,0.46,-1
2023-03-16,20.65,21.18,20.25,21.03,3006547,0.38,0.93,1.81,4.42,0.46,1
2023-03-15,21.59,21.59,20.48,20.9,2060287,-0.69,1.11,-3.3,5.31,0.55,-1
