Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,14.42,14.53,14.37,14.44,755281,0.02,0.16,0.14,1.11,0.08,1
2023-08-03,14.35,14.44,14.13,14.43,784639,0.08,0.31,0.55,2.15,0.15,-1
2023-08-02,14.47,14.58,14.41,14.46,603381,-0.01,0.17,-0.07,1.14,0.08,-1
2023-08-01,14.71,14.74,14.4,14.56,459980,-0.15,0.34,-1.03,2.34,0.17,-1
2023-07-31,14.62,14.78,14.57,14.76,680321,0.14,0.21,0.95,1.42,0.1,1
2023-07-28,14.75,14.85,14.58,14.62,1135431,-0.13,0.26,-0.89,1.81,0.13,1
2023-07-27,14.79,14.9,14.57,14.61,783434,-0.18,0.33,-1.23,2.25,0.16,-1
2023-07-26,14.62,14.81,14.5,14.8,582289,0.18,0.31,1.22,2.09,0.16,1
2023-07-25,14.82,14.82,14.6,14.61,408603,-0.21,0.22,-1.44,1.54,0.11,-1
2023-07-24,14.55,14.84,14.55,14.82,753898,0.27,0.29,1.82,1.96,0.14,1
2023-07-21,14.62,14.64,14.5,14.52,499183,-0.1,0.15,-0.69,1.03,0.07,-1
2023-07-20,14.64,14.66,14.49,14.58,566712,-0.06,0.17,-0.41,1.2,0.09,-1
2023-07-19,14.64,14.68,14.44,14.66,495026,0.02,0.24,0.14,1.66,0.12,1
2023-07-18,14.36,14.6,14.34,14.47,702232,0.11,0.26,0.76,1.8,0.13,1
2023-07-17,14.45,14.6,14.32,14.36,735347,-0.09,0.28,-0.63,1.95,0.14,-1
2023-07-14,14.85,14.89,14.62,14.65,731791,-0.2,0.27,-1.37,1.84,0.14,-1
2023-07-13,14.48,14.87,14.44,14.86,661681,0.38,0.43,2.56,2.89,0.21,1
2023-07-12,14.8,14.97,14.47,14.47,665456,-0.33,0.5,-2.28,3.46,0.25,-1
2023-07-11,14.75,14.81,14.6,14.69,814653,-0.06,0.21,-0.41,1.46,0.11,1
2023-07-10,14.52,14.65,14.44,14.65,632629,0.13,0.21,0.89,1.43,0.11,1
2023-07-07,14.33,14.71,14.33,14.59,656528,0.26,0.38,1.78,2.6,0.19,1
2023-07-06,14.36,14.49,14.16,14.38,563719,0.02,0.33,0.14,2.29,0.17,-1
2023-07-05,14.55,14.74,14.41,14.53,636902,-0.02,0.32,-0.14,2.24,0.16,-1
2023-07-03,14.52,14.66,14.49,14.64,450276,0.12,0.17,0.82,1.16,0.09,1
2023-06-30,14.66,14.72,14.31,14.5,888222,-0.16,0.41,-1.1,2.86,0.21,-1
2023-06-29,14.23,14.55,14.2,14.55,699354,0.32,0.35,2.2,2.41,0.18,1
2023-06-28,14.45,14.45,14.11,14.3,641073,-0.15,0.34,-1.05,2.38,0.17,-1
2023-06-27,14.47,14.59,14.3,14.48,636494,0.01,0.29,0.07,2.0,0.14,-1
2023-06-26,13.92,14.54,13.89,14.51,648367,0.59,0.65,4.07,4.48,0.32,1
2023-06-23,14.14,14.16,13.84,13.89,1373731,-0.25,0.32,-1.8,2.3,0.16,-1
2023-06-22,14.4,14.41,13.98,14.17,631488,-0.23,0.43,-1.62,3.03,0.21,-1
2023-06-21,14.49,14.51,14.31,14.38,518273,-0.11,0.2,-0.76,1.39,0.1,-1
2023-06-20,14.82,14.82,14.49,14.54,486955,-0.28,0.33,-1.93,2.28,0.17,-1
2023-06-16,14.87,14.9,14.56,14.83,1381134,-0.04,0.34,-0.27,2.29,0.17,1
2023-06-15,14.55,14.81,14.34,14.81,598205,0.26,0.47,1.76,3.17,0.24,1
2023-06-14,14.52,14.59,14.4,14.48,665889,-0.04,0.2,-0.28,1.35,0.1,1
2023-06-13,14.52,14.61,14.43,14.47,640549,-0.05,0.18,-0.35,1.24,0.09,-1
2023-06-12,14.5,14.6,14.39,14.48,556297,-0.02,0.21,-0.14,1.45,0.1,-1
2023-06-09,14.58,14.66,14.44,14.52,504505,-0.06,0.21,-0.41,1.48,0.11,-1
2023-06-08,14.8,14.81,14.5,14.6,951116,-0.2,0.31,-1.37,2.12,0.16,-1
2023-06-07,14.37,14.91,14.35,14.85,1241170,0.48,0.56,3.23,3.77,0.28,1
2023-06-06,13.97,14.28,13.93,14.26,600388,0.29,0.35,2.03,2.45,0.17,1
2023-06-05,14.04,14.06,13.86,13.95,618363,-0.09,0.21,-0.65,1.47,0.1,-1
2023-06-02,13.75,14.15,13.75,14.08,760287,0.33,0.4,2.34,2.84,0.2,1
2023-06-01,13.92,13.94,13.61,13.67,751483,-0.25,0.33,-1.83,2.41,0.17,-1
2023-05-31,13.87,14.0,13.82,13.88,1223419,0.01,0.18,0.07,1.3,0.09,-1
2023-05-30,13.69,14.0,13.65,13.95,903997,0.26,0.36,1.86,2.54,0.18,1
2023-05-26,13.26,13.68,13.1,13.63,2703736,0.38,0.58,2.75,4.29,0.29,1
2023-05-25,13.48,13.48,13.2,13.22,830141,-0.26,0.28,-1.97,2.12,0.14,-1
2023-05-24,13.8,13.83,13.45,13.47,594605,-0.33,0.38,-2.45,2.82,0.19,-1
2023-05-23,13.65,14.1,13.65,13.83,790369,0.18,0.45,1.3,3.22,0.22,1
2023-05-22,13.68,13.71,13.5,13.65,729286,-0.03,0.21,-0.22,1.5,0.1,1
2023-05-19,13.81,13.93,13.55,13.6,938306,-0.21,0.38,-1.54,2.79,0.19,-1
2023-05-18,14.0,14.0,13.68,13.73,1111134,-0.27,0.31,-1.97,2.29,0.16,-1
2023-05-17,13.85,14.02,13.7,13.99,616447,0.14,0.33,1.0,2.32,0.16,1
2023-05-16,14.0,14.1,13.79,13.8,745504,-0.2,0.31,-1.45,2.25,0.16,-1
2023-05-15,14.0,14.12,13.96,14.02,789675,0.02,0.16,0.14,1.14,0.08,1
2023-05-12,14.06,14.11,13.88,13.96,653100,-0.1,0.23,-0.72,1.65,0.11,-1
2023-05-11,13.91,14.07,13.83,14.04,736486,0.13,0.24,0.93,1.71,0.12,1
2023-05-10,14.14,14.19,13.94,14.03,978209,-0.11,0.25,-0.78,1.78,0.12,-1
2023-05-09,14.3,14.46,14.22,14.3,1362314,0.0,0.24,0.0,1.71,0.12,-1
2023-05-08,14.33,14.39,14.2,14.34,1105977,0.01,0.19,0.07,1.32,0.09,1
2023-05-05,14.38,14.43,14.14,14.22,990874,-0.16,0.29,-1.13,2.07,0.15,1
2023-05-04,13.91,14.26,13.8,14.21,1140587,0.3,0.46,2.11,3.24,0.23,1
2023-05-03,13.82,14.16,13.78,13.97,1693727,0.15,0.38,1.07,2.76,0.19,1
2023-05-02,14.05,14.13,13.66,13.74,1312492,-0.31,0.48,-2.26,3.46,0.24,-1
2023-05-01,14.15,14.17,13.95,13.96,833866,-0.19,0.22,-1.36,1.58,0.11,-1
2023-04-28,13.95,14.2,13.94,14.07,827745,0.12,0.26,0.85,1.85,0.13,1
2023-04-27,13.69,13.92,13.69,13.9,873733,0.21,0.23,1.51,1.66,0.12,1
2023-04-26,13.6,13.69,13.5,13.67,1113468,0.07,0.19,0.51,1.39,0.09,1
2023-04-25,13.8,13.9,13.56,13.65,858984,-0.15,0.33,-1.1,2.42,0.17,-1
2023-04-24,13.92,13.96,13.8,13.92,705572,0.0,0.15,0.0,1.11,0.08,-1
2023-04-21,13.99,14.04,13.86,13.93,725539,-0.06,0.18,-0.43,1.29,0.09,-1
2023-04-20,14.01,14.09,13.81,13.98,919432,-0.03,0.28,-0.21,2.0,0.14,-1
2023-04-19,13.88,14.16,13.83,14.12,910522,0.24,0.33,1.7,2.34,0.17,1
2023-04-18,14.05,14.1,13.88,14.0,714910,-0.05,0.22,-0.36,1.57,0.11,-1
2023-04-17,13.98,14.12,13.94,14.07,1116892,0.09,0.19,0.64,1.35,0.09,1
2023-04-14,14.19,14.3,13.82,13.94,1106619,-0.25,0.48,-1.79,3.48,0.24,-1
2023-04-13,14.08,14.18,13.86,14.04,1265163,-0.04,0.32,-0.28,2.24,0.16,-1
2023-04-12,14.06,14.3,14.01,14.05,1568697,-0.01,0.29,-0.07,2.06,0.15,1
2023-04-11,14.05,14.18,13.82,13.99,1814480,-0.06,0.36,-0.43,2.57,0.18,-1
2023-04-10,14.05,14.15,13.69,13.99,2057162,-0.06,0.46,-0.43,3.32,0.23,-1
2023-04-06,13.45,14.42,13.29,14.1,9012700,0.65,1.13,4.61,8.01,0.57,1
2023-04-05,13.32,13.41,13.28,13.35,807074,0.03,0.13,0.22,0.97,0.07,-1
