Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,5.4,5.47,5.15,5.19,122791,-0.21,0.32,-4.05,6.17,0.16,-1
2023-08-14,5.3,5.54,5.16,5.44,218826,0.14,0.38,2.57,6.89,0.19,1
2023-08-11,4.75,5.23,4.68,5.21,382955,0.46,0.55,8.83,10.56,0.28,1
2023-08-10,5.18,5.18,4.61,4.75,938084,-0.43,0.57,-9.05,12.0,0.28,-1
2023-08-09,5.8,5.8,5.01,5.11,1060192,-0.69,0.79,-13.5,15.46,0.4,-1
2023-08-08,6.11,6.28,6.1,6.17,79469,0.06,0.19,0.97,3.0,0.09,-1
2023-08-07,6.11,6.28,6.11,6.17,77223,0.06,0.17,0.97,2.76,0.08,1
2023-08-04,6.3,6.44,6.05,6.1,117250,-0.2,0.39,-3.28,6.39,0.2,-1
2023-08-03,6.22,6.31,6.17,6.25,54188,0.03,0.14,0.48,2.24,0.07,1
2023-08-02,6.25,6.44,6.14,6.23,122250,-0.02,0.3,-0.32,4.88,0.15,-1
2023-08-01,6.38,6.42,6.29,6.29,49014,-0.09,0.13,-1.43,2.07,0.06,-1
2023-07-31,6.38,6.52,6.35,6.42,62512,0.04,0.17,0.62,2.65,0.08,1
2023-07-28,6.37,6.45,6.27,6.39,58153,0.02,0.18,0.31,2.82,0.09,1
2023-07-27,6.6,6.63,6.29,6.31,64439,-0.29,0.34,-4.6,5.39,0.17,-1
2023-07-26,6.5,6.64,6.5,6.54,63641,0.04,0.14,0.61,2.14,0.07,1
2023-07-25,6.52,6.63,6.27,6.52,88333,0.0,0.36,0.0,5.52,0.18,-1
2023-07-24,6.45,6.71,6.36,6.56,164666,0.11,0.35,1.68,5.34,0.17,1
2023-07-21,6.48,6.53,6.38,6.46,190638,-0.02,0.15,-0.31,2.32,0.07,1
2023-07-20,6.67,6.7,6.39,6.4,92999,-0.27,0.31,-4.22,4.84,0.16,-1
2023-07-19,6.74,6.81,6.63,6.71,67939,-0.03,0.18,-0.45,2.68,0.09,-1
2023-07-18,6.67,6.83,6.67,6.75,72640,0.08,0.16,1.19,2.37,0.08,1
2023-07-17,6.7,6.79,6.66,6.71,82142,0.01,0.13,0.15,1.94,0.06,1
2023-07-14,6.77,6.78,6.64,6.67,88576,-0.1,0.14,-1.5,2.1,0.07,-1
2023-07-13,6.7,6.9,6.69,6.81,177835,0.11,0.21,1.62,3.08,0.1,1
2023-07-12,6.56,6.74,6.48,6.65,106645,0.09,0.26,1.35,3.91,0.13,1
2023-07-11,6.61,6.67,6.38,6.45,79445,-0.16,0.29,-2.48,4.5,0.15,-1
2023-07-10,6.37,6.66,6.37,6.58,68903,0.21,0.29,3.19,4.41,0.15,1
2023-07-07,6.18,6.46,6.18,6.38,131880,0.2,0.28,3.13,4.43,0.14,1
2023-07-06,6.4,6.4,6.1,6.17,137061,-0.23,0.31,-3.73,4.94,0.15,-1
2023-07-05,6.64,6.64,6.39,6.41,71456,-0.23,0.25,-3.59,3.9,0.12,-1
2023-07-03,6.66,6.72,6.56,6.7,21111,0.04,0.16,0.6,2.39,0.08,-1
2023-06-30,6.58,6.94,6.5,6.7,190134,0.12,0.44,1.79,6.57,0.22,1
2023-06-29,6.26,6.5,6.26,6.49,111250,0.23,0.24,3.54,3.7,0.12,1
2023-06-28,6.25,6.34,6.22,6.25,49842,0.0,0.12,0.0,1.84,0.06,-1
2023-06-27,6.22,6.28,6.06,6.25,97000,0.03,0.23,0.48,3.6,0.11,1
2023-06-26,6.31,6.31,6.11,6.18,77296,-0.13,0.2,-2.1,3.24,0.1,1
2023-06-23,6.2,6.28,6.07,6.11,874013,-0.09,0.21,-1.47,3.41,0.1,-1
2023-06-22,6.35,6.42,6.21,6.25,97000,-0.1,0.21,-1.6,3.31,0.1,-1
2023-06-21,6.44,6.47,6.33,6.37,80241,-0.07,0.14,-1.1,2.2,0.07,-1
2023-06-20,6.41,6.47,6.28,6.45,123254,0.04,0.19,0.62,2.95,0.09,1
2023-06-16,6.83,6.83,6.32,6.39,175128,-0.44,0.51,-6.89,7.98,0.25,-1
2023-06-15,6.75,6.78,6.63,6.76,98284,0.01,0.15,0.15,2.22,0.08,1
2023-06-14,7.05,7.09,6.64,6.75,146582,-0.3,0.45,-4.44,6.62,0.22,-1
2023-06-13,6.8,7.08,6.8,7.0,88166,0.2,0.28,2.86,4.0,0.14,1
2023-06-12,6.77,6.96,6.76,6.77,137319,0.0,0.2,0.0,2.95,0.1,-1
2023-06-09,7.14,7.16,6.76,6.8,166796,-0.34,0.4,-4.93,5.88,0.2,-1
2023-06-08,7.25,7.27,7.01,7.17,113935,-0.08,0.26,-1.12,3.63,0.13,-1
2023-06-07,7.26,7.3,7.07,7.21,152856,-0.05,0.22,-0.69,3.12,0.11,1
2023-06-06,6.85,7.29,6.85,7.2,179185,0.35,0.44,4.86,6.11,0.22,1
2023-06-05,6.93,7.17,6.84,6.84,86964,-0.09,0.33,-1.32,4.82,0.17,-1
2023-06-02,7.02,7.06,6.8,6.96,123060,-0.06,0.25,-0.86,3.66,0.13,1
2023-06-01,7.07,7.12,6.8,6.86,135564,-0.21,0.32,-3.06,4.64,0.16,-1
2023-05-31,7.14,7.19,6.99,7.1,52740,-0.04,0.2,-0.56,2.78,0.1,-1
2023-05-30,7.22,7.26,7.09,7.17,62658,-0.05,0.17,-0.7,2.37,0.08,-1
2023-05-26,7.14,7.34,7.14,7.23,30265,0.09,0.2,1.24,2.72,0.1,1
2023-05-25,7.19,7.31,7.1,7.13,39149,-0.06,0.21,-0.84,2.95,0.11,-1
2023-05-24,7.41,7.46,7.05,7.22,52237,-0.19,0.41,-2.63,5.61,0.2,-1
2023-05-23,7.79,7.84,7.4,7.49,79089,-0.3,0.44,-4.01,5.85,0.22,-1
2023-05-22,8.1,8.1,7.74,7.77,71138,-0.33,0.36,-4.25,4.63,0.18,-1
2023-05-19,7.57,8.1,7.57,8.07,191298,0.5,0.53,6.2,6.57,0.26,1
2023-05-18,6.92,7.43,6.82,7.4,172081,0.48,0.61,6.49,8.24,0.3,1
2023-05-17,6.79,7.02,6.76,6.97,65932,0.18,0.26,2.58,3.8,0.13,1
2023-05-16,6.77,7.13,6.76,6.78,87770,0.01,0.37,0.15,5.46,0.19,-1
2023-05-15,6.6,6.83,6.6,6.8,55447,0.2,0.23,2.94,3.38,0.12,1
2023-05-12,6.91,7.04,6.52,6.6,53850,-0.32,0.52,-4.78,7.81,0.26,-1
2023-05-11,7.07,7.21,6.8,6.9,133659,-0.17,0.41,-2.46,5.94,0.21,-1
2023-05-10,6.91,7.25,6.9,7.21,139794,0.3,0.35,4.16,4.85,0.17,1
2023-05-09,6.38,6.92,5.82,6.85,286903,0.47,1.09,6.86,15.99,0.55,1
2023-05-08,6.48,6.48,6.15,6.26,135767,-0.22,0.33,-3.51,5.27,0.17,-1
2023-05-05,6.76,6.76,6.35,6.39,97767,-0.37,0.41,-5.79,6.42,0.21,-1
2023-05-04,6.76,6.8,6.55,6.61,90128,-0.15,0.25,-2.27,3.86,0.13,-1
2023-05-03,7.04,7.08,6.79,6.83,70287,-0.21,0.29,-3.07,4.25,0.15,-1
2023-05-02,7.18,7.22,6.91,6.98,47127,-0.2,0.31,-2.87,4.44,0.15,-1
2023-05-01,7.03,7.4,7.01,7.18,99400,0.15,0.39,2.09,5.43,0.2,1
2023-04-28,6.84,7.12,6.84,7.04,37671,0.2,0.28,2.84,3.98,0.14,1
2023-04-27,6.98,6.98,6.86,6.88,38894,-0.1,0.12,-1.45,1.82,0.06,1
2023-04-26,6.75,7.02,6.64,6.87,135373,0.12,0.38,1.75,5.53,0.19,1
2023-04-25,6.81,6.96,6.75,6.75,38311,-0.06,0.21,-0.89,3.11,0.1,-1
2023-04-24,6.84,7.05,6.76,6.91,37204,0.07,0.29,1.01,4.27,0.15,1
2023-04-21,6.82,6.94,6.81,6.88,82220,0.06,0.13,0.87,1.89,0.07,1
2023-04-20,6.95,7.04,6.76,6.86,47682,-0.09,0.28,-1.31,4.07,0.14,-1
2023-04-19,7.07,7.11,6.95,7.04,34751,-0.03,0.16,-0.43,2.26,0.08,-1
2023-04-18,7.0,7.27,6.98,7.14,74256,0.14,0.29,1.96,4.06,0.14,1
2023-04-17,6.84,6.9,6.61,6.9,73885,0.06,0.29,0.87,4.2,0.15,1
2023-04-14,7.0,7.0,6.7,6.85,69499,-0.15,0.3,-2.19,4.38,0.15,-1
2023-04-13,6.85,6.98,6.75,6.95,58797,0.1,0.23,1.44,3.31,0.12,1
2023-04-12,7.15,7.15,6.75,6.8,42475,-0.35,0.4,-5.15,5.88,0.2,-1
2023-04-11,7.02,7.14,6.77,7.01,111426,-0.01,0.37,-0.14,5.21,0.18,1
2023-04-10,6.74,6.99,6.74,6.97,49477,0.23,0.25,3.3,3.59,0.12,1
2023-04-06,6.79,6.83,6.65,6.83,42608,0.04,0.18,0.59,2.64,0.09,1
2023-04-05,7.04,7.07,6.64,6.76,64009,-0.28,0.43,-4.14,6.36,0.22,-1
2023-04-04,7.16,7.2,6.97,7.04,66023,-0.12,0.23,-1.7,3.27,0.12,-1
2023-04-03,7.3,7.32,7.01,7.23,88757,-0.07,0.31,-0.97,4.29,0.16,-1
2023-03-31,7.08,7.3,7.06,7.23,83249,0.15,0.24,2.07,3.29,0.12,1
2023-03-30,6.91,7.12,6.9,7.05,66142,0.14,0.21,1.99,3.05,0.11,1
2023-03-29,6.9,6.94,6.63,6.85,59844,-0.05,0.31,-0.73,4.53,0.16,1
2023-03-28,6.82,7.06,6.62,6.78,89133,-0.04,0.44,-0.59,6.49,0.22,-1
2023-03-27,6.99,7.08,6.8,6.91,57659,-0.08,0.28,-1.16,4.08,0.14,1
2023-03-24,6.75,6.94,6.7,6.9,86798,0.15,0.24,2.17,3.48,0.12,1
2023-03-23,7.17,7.28,6.7,6.76,116894,-0.41,0.58,-6.07,8.51,0.29,-1
2023-03-22,7.49,7.76,7.11,7.13,102109,-0.36,0.65,-5.05,9.12,0.32,-1
2023-03-21,7.48,7.82,7.38,7.49,81972,0.01,0.44,0.13,5.87,0.22,1
2023-03-20,7.79,7.79,7.27,7.28,95060,-0.51,0.52,-7.01,7.14,0.26,-1
2023-03-17,7.47,7.71,7.47,7.67,154055,0.2,0.24,2.61,3.13,0.12,1
2023-03-16,7.41,7.7,7.38,7.61,114127,0.2,0.32,2.63,4.2,0.16,1
2023-03-15,7.8,7.8,7.26,7.56,94591,-0.24,0.54,-3.17,7.14,0.27,-1
2023-03-14,8.09,8.12,7.76,7.92,88886,-0.17,0.36,-2.15,4.55,0.18,1
2023-03-13,7.74,8.02,7.6,7.77,92613,0.03,0.42,0.39,5.41,0.21,-1
2023-03-10,8.45,8.5,7.8,7.87,141367,-0.58,0.7,-7.37,8.89,0.35,-1
2023-03-09,8.78,9.0,8.41,8.41,93686,-0.37,0.58,-4.34,6.95,0.29,-1
2023-03-08,9.77,9.85,8.51,8.87,333145,-0.9,1.34,-10.15,15.1,0.67,-1
2023-03-07,9.87,9.97,9.72,9.93,126459,0.06,0.25,0.6,2.57,0.13,1
2023-03-06,9.93,10.0,9.54,9.79,88616,-0.14,0.46,-1.43,4.7,0.23,-1
2023-03-03,9.84,10.08,9.75,9.89,65934,0.05,0.33,0.51,3.34,0.17,1
2023-03-02,9.7,9.89,9.7,9.81,36099,0.11,0.19,1.12,1.94,0.1,1
2023-03-01,9.61,9.88,9.61,9.77,44027,0.16,0.27,1.64,2.76,0.13,1
2023-02-28,9.83,9.85,9.63,9.68,79459,-0.15,0.22,-1.55,2.27,0.11,1
2023-02-27,9.69,9.73,9.54,9.67,69079,-0.02,0.19,-0.21,1.96,0.1,-1
2023-02-24,9.72,9.95,9.5,9.67,86103,-0.05,0.45,-0.52,4.65,0.22,-1
2023-02-23,10.03,10.05,9.76,9.92,85127,-0.11,0.29,-1.11,2.92,0.15,1
2023-02-22,9.88,9.98,9.54,9.9,57534,0.02,0.44,0.2,4.41,0.22,1
2023-02-21,9.95,10.08,9.5,9.85,162251,-0.1,0.58,-1.02,5.89,0.29,-1
2023-02-17,9.21,10.13,9.21,10.07,152433,0.86,0.92,8.54,9.14,0.46,1
2023-02-16,8.99,9.41,8.88,9.32,147529,0.33,0.53,3.54,5.67,0.26,1
2023-02-15,9.16,9.31,9.03,9.03,41081,-0.13,0.28,-1.44,3.1,0.14,-1
