Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,12.7,12.72,12.19,12.27,625168,-0.43,0.53,-3.5,4.32,0.27,-1
2023-07-17,12.77,12.85,12.64,12.69,282082,-0.08,0.21,-0.63,1.62,0.1,-1
2023-07-14,12.89,13.0,12.64,12.72,338518,-0.17,0.36,-1.34,2.83,0.18,-1
2023-07-13,13.09,13.17,12.78,12.94,338703,-0.15,0.39,-1.16,3.01,0.2,-1
2023-07-12,13.19,13.22,12.94,13.05,383430,-0.14,0.28,-1.07,2.15,0.14,-1
2023-07-11,13.54,13.54,12.83,13.07,424659,-0.47,0.71,-3.6,5.43,0.35,-1
2023-07-10,12.78,13.58,12.7,13.55,984188,0.77,0.89,5.68,6.53,0.44,1
2023-07-07,12.76,13.01,12.69,12.79,690832,0.03,0.32,0.23,2.5,0.16,1
2023-07-06,12.93,13.08,12.77,12.78,372132,-0.15,0.31,-1.17,2.43,0.16,-1
2023-07-05,13.26,13.26,12.93,13.0,507386,-0.26,0.33,-2.0,2.54,0.17,-1
2023-07-03,13.47,13.74,13.13,13.25,290351,-0.22,0.61,-1.66,4.6,0.3,-1
2023-06-30,13.38,13.48,13.21,13.42,817089,0.04,0.27,0.3,1.99,0.13,1
2023-06-29,13.6,13.6,13.2,13.25,340164,-0.35,0.4,-2.64,3.02,0.2,-1
2023-06-28,13.17,13.59,12.92,13.54,818609,0.37,0.67,2.73,4.95,0.34,1
2023-06-27,13.06,13.46,12.98,13.11,494492,0.05,0.49,0.38,3.7,0.24,1
2023-06-26,13.16,13.41,12.85,13.03,607183,-0.13,0.56,-1.0,4.3,0.28,-1
2023-06-23,13.55,13.69,13.29,13.32,690039,-0.23,0.4,-1.73,3.0,0.2,-1
2023-06-22,13.69,13.76,13.43,13.65,380091,-0.04,0.33,-0.29,2.42,0.17,-1
2023-06-21,13.83,14.0,13.58,13.65,431532,-0.18,0.41,-1.32,3.04,0.21,-1
2023-06-20,14.12,14.12,13.71,13.89,956699,-0.23,0.41,-1.66,2.95,0.2,-1
2023-06-16,14.65,14.72,14.08,14.12,572124,-0.53,0.64,-3.75,4.53,0.32,-1
2023-06-15,14.97,14.97,14.44,14.52,695246,-0.45,0.53,-3.1,3.65,0.27,-1
2023-06-14,14.91,15.31,14.76,15.07,837612,0.16,0.55,1.06,3.65,0.28,1
2023-06-13,16.0,16.0,15.0,15.01,588022,-0.99,1.0,-6.6,6.66,0.5,-1
2023-06-12,16.24,16.8,15.9,15.93,823173,-0.31,0.91,-1.95,5.68,0.45,-1
2023-06-09,15.25,16.74,15.24,16.21,1212638,0.96,1.5,5.92,9.25,0.75,1
2023-06-08,14.51,15.27,14.38,15.25,491949,0.74,0.89,4.85,5.84,0.44,1
2023-06-07,14.81,14.86,14.43,14.52,453246,-0.29,0.43,-2.0,2.93,0.21,-1
2023-06-06,15.12,15.29,14.68,14.7,505962,-0.42,0.61,-2.86,4.15,0.3,-1
2023-06-05,15.34,15.56,15.16,15.17,423484,-0.17,0.4,-1.12,2.64,0.2,-1
2023-06-02,14.73,15.36,14.73,15.34,512348,0.61,0.63,3.98,4.11,0.31,1
2023-06-01,14.11,14.68,14.05,14.63,621651,0.52,0.63,3.55,4.31,0.31,1
2023-05-31,14.36,14.39,14.02,14.13,567275,-0.23,0.37,-1.63,2.62,0.19,-1
2023-05-30,14.4,14.7,14.24,14.4,479668,0.0,0.46,0.0,3.16,0.23,-1
2023-05-26,14.53,14.78,14.25,14.45,428406,-0.08,0.53,-0.55,3.66,0.26,-1
2023-05-25,15.02,15.25,14.4,14.54,547081,-0.48,0.86,-3.3,5.88,0.43,-1
2023-05-24,15.12,15.35,14.79,15.09,451565,-0.03,0.56,-0.2,3.71,0.28,-1
2023-05-23,15.7,15.78,15.15,15.19,425424,-0.51,0.63,-3.36,4.15,0.31,-1
2023-05-22,15.6,16.0,15.5,15.78,327013,0.19,0.49,1.17,3.14,0.25,1
2023-05-19,16.1,16.16,15.5,15.6,257940,-0.5,0.66,-3.21,4.23,0.33,-1
2023-05-18,16.14,16.14,15.55,15.99,348596,-0.15,0.59,-0.94,3.69,0.29,-1
2023-05-17,15.94,16.42,15.81,16.14,556290,0.2,0.61,1.24,3.78,0.31,1
2023-05-16,15.32,16.15,15.21,15.88,1037514,0.56,0.94,3.53,5.92,0.47,1
2023-05-15,15.34,15.54,15.06,15.36,692535,0.02,0.48,0.13,3.16,0.24,1
2023-05-12,14.59,15.65,14.56,15.34,1282662,0.75,1.09,4.89,7.11,0.54,1
2023-05-11,13.81,14.56,13.47,14.52,786828,0.71,1.09,4.89,7.51,0.55,1
2023-05-10,14.4,14.81,13.92,13.95,646176,-0.45,0.89,-3.23,6.38,0.45,-1
2023-05-09,13.01,14.46,12.86,14.23,1414977,1.22,1.6,8.57,11.24,0.8,1
2023-05-08,12.55,12.57,12.11,12.25,911395,-0.3,0.46,-2.45,3.76,0.23,-1
2023-05-05,12.57,12.75,12.29,12.48,310567,-0.09,0.46,-0.72,3.68,0.23,1
2023-05-04,12.47,13.01,12.34,12.46,507958,-0.01,0.67,-0.08,5.38,0.34,-1
