Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,21.53,21.68,21.53,21.6,5863,0.07,0.15,0.32,0.69,0.07,21.47,21.57,0.01,0.05,-0.04,-5231709,10.18,80.0,15.0,1.0,65.0,Weak Buy Signal,22.42,21.47,20.51,0.09,50.62,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-08-11,21.72,21.72,21.57,21.57,16280,-0.15,0.15,-0.7,0.7,0.07,21.46,21.57,0.02,0.06,-0.04,-5237572,9.74,81.67,16.67,1.0,65.0,Weak Buy Signal,22.41,21.46,20.5,0.09,50.47,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-08-10,21.8,21.8,21.56,21.72,6518,-0.08,0.24,-0.37,1.09,0.12,21.45,21.57,0.03,0.07,-0.04,-5221292,9.74,83.33,18.33,1.0,65.0,Weak Buy Signal,22.41,21.45,20.48,0.09,51.23,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-08-09,21.81,21.81,21.58,21.58,5560,-0.23,0.23,-1.07,1.07,0.12,21.44,21.56,0.03,0.08,-0.04,-5227810,9.57,85.0,20.0,1.0,65.0,Weak Buy Signal,22.4,21.44,20.48,0.09,50.54,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-08-08,21.78,21.79,21.6,21.66,9765,-0.12,0.19,-0.55,0.88,0.09,21.43,21.56,0.05,0.09,-0.04,-5222250,9.35,86.67,21.67,1.0,65.0,Weak Buy Signal,22.4,21.43,20.47,0.09,50.95,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-08-07,21.79,21.87,21.68,21.71,12939,-0.08,0.19,-0.37,0.88,0.1,21.42,21.56,0.07,0.1,-0.03,-5212485,8.5,88.33,23.33,1.0,65.0,Weak Buy Signal,22.39,21.42,20.46,0.09,51.2,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-08-04,21.75,21.85,21.7,21.8,10414,0.05,0.15,0.21,0.69,0.08,21.41,21.55,0.08,0.11,-0.03,-5199546,8.5,90.0,25.0,1.0,65.0,Weak Buy Signal,22.38,21.41,20.45,0.09,51.63,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-08-03,21.58,21.75,21.46,21.56,12497,-0.02,0.29,-0.09,1.34,0.14,21.4,21.55,0.08,0.12,-0.03,-5209960,9.75,91.67,26.67,1.0,65.0,Weak Buy Signal,22.37,21.4,20.44,0.09,50.51,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-02,21.77,21.94,21.62,21.74,12498,-0.03,0.32,-0.14,1.47,0.16,21.39,21.55,0.11,0.12,-0.01,-5197463,8.09,93.33,28.33,1.0,65.0,Weak Buy Signal,22.36,21.39,20.42,0.09,51.4,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-08-01,22.03,22.03,21.92,21.92,11893,-0.11,0.11,-0.5,0.5,0.05,21.38,21.54,0.13,0.13,0.0,-5184965,4.87,95.0,30.0,1.0,65.0,Weak Buy Signal,22.35,21.38,20.41,0.09,52.32,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-31,21.87,22.1,21.77,22.1,12110,0.23,0.33,1.04,1.49,0.16,21.36,21.53,0.13,0.13,0.0,-5173072,4.87,96.67,31.67,1.0,65.0,Weak Buy Signal,22.33,21.36,20.39,0.09,53.25,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-28,21.73,21.9,21.53,21.72,8799,-0.01,0.37,-0.05,1.69,0.18,21.35,21.51,0.11,0.12,-0.01,-5185182,7.29,98.33,33.33,1.0,65.0,Weak Buy Signal,22.3,21.35,20.4,0.09,51.46,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-27,22.16,22.16,21.72,21.8,25383,-0.36,0.44,-1.65,2.02,0.22,21.35,21.5,0.13,0.13,-0.0,-5176383,5.28,0.0,35.0,-1.0,-35.0,Weak Sell Signal,22.3,21.35,20.4,0.09,51.87,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-07-26,21.72,22.03,21.72,21.91,7646,0.19,0.31,0.87,1.41,0.16,21.35,21.49,0.13,0.13,0.01,-5151000,6.87,1.67,36.67,-1.0,-35.0,Weak Sell Signal,22.31,21.35,20.39,0.09,52.44,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-07-25,21.9,21.9,21.81,21.81,22544,-0.09,0.09,-0.41,0.41,0.04,21.36,21.48,0.13,0.13,0.0,-5158646,8.47,3.33,38.33,-1.0,-35.0,Weak Sell Signal,22.33,21.36,20.39,0.09,51.97,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-24,21.75,21.91,21.75,21.9,8439,0.15,0.16,0.68,0.73,0.08,21.36,21.46,0.14,0.13,0.01,-5136102,8.47,5.0,40.0,-1.0,-35.0,Weak Sell Signal,22.32,21.36,20.39,0.09,52.42,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-07-21,21.76,21.85,21.75,21.78,4245,0.02,0.1,0.09,0.47,0.05,21.35,21.45,0.13,0.12,0.01,-5144541,9.17,6.67,41.67,-1.0,-35.0,Weak Sell Signal,22.31,21.35,20.39,0.09,51.87,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-20,21.87,21.87,21.65,21.69,26874,-0.18,0.22,-0.83,1.01,0.11,21.34,21.44,0.13,0.12,0.01,-5148786,9.17,8.33,43.33,-1.0,-35.0,Weak Sell Signal,22.29,21.34,20.39,0.09,51.45,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-19,21.87,21.87,21.75,21.86,7479,-0.01,0.12,-0.05,0.55,0.06,21.34,21.43,0.14,0.12,0.02,-5121912,8.17,10.0,45.0,-1.0,-35.0,Weak Sell Signal,22.3,21.34,20.39,0.09,52.29,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-18,21.82,21.87,21.72,21.75,6670,-0.07,0.15,-0.32,0.69,0.08,21.34,21.42,0.14,0.11,0.03,-5129391,8.17,11.67,46.67,-1.0,-35.0,Weak Sell Signal,22.29,21.34,20.39,0.09,51.79,Target Volume,Expected Range,7.65,Absent or Weak Trend
