Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,25.65,25.65,25.65,25.65,1785,0.0,0.0,0.0,0.0,0.0,25.35,25.38,0.07,0.06,0.01,2105580,13.39,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,25.92,25.35,24.77,0.05,52.93,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-08-11,25.62,25.72,25.5,25.72,3001,0.1,0.22,0.39,0.86,0.11,25.34,25.37,0.07,0.06,0.01,2107365,13.39,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,25.91,25.34,24.76,0.05,53.34,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-08-10,25.67,25.67,25.64,25.64,996,-0.03,0.03,-0.12,0.12,0.02,25.32,25.35,0.06,0.06,0.0,2104364,15.49,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,25.9,25.32,24.74,0.05,52.93,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-08-09,25.54,25.55,25.52,25.52,826,-0.02,0.03,-0.08,0.12,0.02,25.31,25.34,0.06,0.06,-0.0,2103368,14.15,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,25.89,25.31,24.74,0.05,52.3,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-08-08,25.55,25.55,25.5,25.55,8229,0.0,0.05,0.0,0.2,0.03,25.31,25.34,0.06,0.06,0.0,2104194,14.15,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,25.88,25.31,24.73,0.05,52.47,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-08-07,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,0.0,0.0,25.3,25.33,0.06,0.06,0.0,2095965,13.59,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,25.88,25.3,24.72,0.05,52.22,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-08-04,25.5,25.5,25.5,25.5,59,0.0,0.0,0.0,0.0,0.0,25.3,25.33,0.07,0.06,0.01,2095965,13.59,28.33,15.0,1.0,13.33,High Volatility / Hold Signal,25.87,25.3,24.72,0.05,52.22,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-08-03,25.6,25.6,25.5,25.5,1379,-0.1,0.1,-0.39,0.39,0.05,25.29,25.32,0.07,0.05,0.02,2095965,13.59,30.0,16.67,1.0,13.33,High Volatility / Hold Signal,25.86,25.29,24.72,0.05,52.22,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-08-02,25.5,25.5,25.5,25.5,637,0.0,0.0,0.0,0.0,0.0,25.29,25.31,0.08,0.05,0.03,2095965,12.52,31.67,18.33,1.0,13.33,High Volatility / Hold Signal,25.86,25.29,24.72,0.05,52.22,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-08-01,25.65,25.73,25.65,25.73,11533,0.08,0.08,0.31,0.31,0.04,25.28,25.31,0.09,0.04,0.04,2096602,14.62,33.33,20.0,1.0,13.33,High Volatility / Hold Signal,25.85,25.28,24.71,0.04,53.45,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-07-31,25.69,25.8,25.51,25.79,12959,0.1,0.29,0.39,1.12,0.14,25.27,25.29,0.07,0.03,0.04,2108135,14.62,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,25.83,25.27,24.72,0.04,53.78,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-07-28,25.59,25.59,25.48,25.48,20368,-0.11,0.11,-0.43,0.43,0.05,25.26,25.28,0.04,0.02,0.02,2095176,12.41,36.67,23.33,1.0,13.33,High Volatility / Hold Signal,25.8,25.26,24.72,0.04,52.3,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-07-27,25.58,25.58,25.46,25.48,1889,-0.1,0.12,-0.39,0.47,0.06,25.25,25.27,0.04,0.02,0.02,2095176,12.3,38.33,25.0,1.0,13.33,High Volatility / Hold Signal,25.8,25.25,24.71,0.04,52.3,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-07-26,25.52,25.62,25.52,25.62,2234,0.1,0.1,0.39,0.39,0.05,25.25,25.26,0.03,0.01,0.02,2097065,13.11,40.0,26.67,1.0,13.33,High Volatility / Hold Signal,25.81,25.25,24.7,0.04,53.04,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-07-25,25.35,25.35,25.35,25.35,1346,0.0,0.0,0.0,0.0,0.0,25.26,25.25,0.01,0.0,0.01,2094831,10.25,41.67,28.33,1.0,13.33,High Volatility / Hold Signal,25.81,25.26,24.7,0.04,51.74,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-07-24,25.48,25.48,25.3,25.32,30382,-0.16,0.18,-0.61,0.71,0.09,25.26,25.25,0.01,0.0,0.01,2093485,10.25,43.33,30.0,1.0,13.33,High Volatility / Hold Signal,25.83,25.26,24.69,0.05,51.62,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-07-21,25.4,25.56,25.4,25.53,5167,0.13,0.16,0.51,0.63,0.08,25.27,25.24,0.01,-0.0,0.01,2123867,11.57,45.0,31.67,1.0,13.33,High Volatility / Hold Signal,25.85,25.27,24.69,0.05,52.69,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-20,25.4,25.45,25.36,25.36,1083,-0.04,0.09,-0.14,0.34,0.04,25.28,25.23,-0.01,-0.0,-0.0,2118700,10.41,46.67,33.33,1.0,13.33,High Volatility / Hold Signal,25.88,25.28,24.68,0.05,51.9,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-07-19,25.4,25.46,25.35,25.39,3546,-0.01,0.11,-0.04,0.43,0.05,25.28,25.23,-0.01,-0.0,-0.01,2119783,10.41,48.33,35.0,1.0,13.33,High Volatility / Hold Signal,25.9,25.28,24.67,0.05,52.03,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-18,25.18,25.3,25.18,25.3,1459,0.12,0.12,0.47,0.47,0.06,25.29,25.22,-0.02,-0.0,-0.02,2116237,8.73,50.0,36.67,1.0,13.33,High Volatility / Hold Signal,25.92,25.29,24.66,0.05,51.61,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-07-17,25.2,25.24,24.99,24.99,19878,-0.21,0.25,-0.84,1.0,0.13,25.29,25.22,-0.03,0.01,-0.04,2114778,8.1,51.67,38.33,1.0,13.33,High Volatility / Hold Signal,25.93,25.29,24.66,0.05,50.1,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-07-14,25.25,25.3,25.18,25.3,11516,0.05,0.12,0.2,0.47,0.06,25.3,25.23,-0.0,0.01,-0.02,2134656,10.5,53.33,40.0,1.0,13.33,High Volatility / Hold Signal,25.93,25.3,24.67,0.05,51.68,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-07-13,25.17,25.32,25.14,25.29,3033,0.12,0.18,0.47,0.71,0.09,25.31,25.23,-0.0,0.02,-0.02,2123140,10.5,55.0,41.67,1.0,13.33,High Volatility / Hold Signal,25.95,25.31,24.67,0.05,51.63,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-07-12,25.2,25.32,25.2,25.24,3745,0.04,0.12,0.16,0.48,0.06,25.32,25.23,0.0,0.02,-0.02,2120107,11.25,56.67,43.33,1.0,13.33,High Volatility / Hold Signal,25.97,25.32,24.67,0.05,51.39,Target Volume,Expected Range,13.82,Absent or Weak Trend
