Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,21.63,21.78,21.54,21.54,4037,-0.09,0.24,-0.42,1.11,0.12,-1
2023-08-09,21.5,21.76,21.5,21.7,6206,0.2,0.26,0.92,1.2,0.13,-1
2023-08-08,21.5,21.77,21.5,21.72,10152,0.22,0.27,1.01,1.24,0.13,1
2023-08-07,21.52,21.77,21.52,21.65,8050,0.13,0.25,0.6,1.15,0.12,1
2023-08-04,21.4,21.66,21.4,21.61,4065,0.21,0.27,0.97,1.23,0.13,1
2023-08-03,21.53,21.54,21.33,21.45,10519,-0.08,0.21,-0.37,0.98,0.11,-1
2023-08-02,21.85,21.85,21.51,21.68,4359,-0.17,0.34,-0.78,1.57,0.17,-1
2023-08-01,22.15,22.17,21.98,22.15,6691,0.0,0.19,0.0,0.86,0.1,-1
2023-07-31,22.13,22.34,22.13,22.33,11295,0.2,0.21,0.9,0.94,0.11,1
2023-07-28,21.93,22.2,21.93,22.14,2232,0.21,0.27,0.95,1.24,0.14,-1
2023-07-27,22.21,22.27,22.0,22.18,6976,-0.03,0.27,-0.14,1.22,0.13,-1
2023-07-26,22.06,22.39,21.97,22.22,11703,0.15,0.42,0.7,1.89,0.21,1
2023-07-25,22.08,22.08,21.82,22.07,25250,-0.01,0.26,-0.05,1.18,0.13,-1
2023-07-24,21.9,22.08,21.88,22.08,2853,0.18,0.2,0.82,0.9,0.1,1
2023-07-21,21.84,22.09,21.84,21.97,3893,0.13,0.25,0.59,1.14,0.12,1
2023-07-20,21.96,21.97,21.85,21.92,4400,-0.04,0.12,-0.18,0.55,0.06,-1
2023-07-19,21.83,22.06,21.83,21.95,3909,0.12,0.23,0.57,1.05,0.12,1
2023-07-18,21.88,22.03,21.82,21.9,6836,0.02,0.21,0.09,0.94,0.1,1
2023-07-17,21.88,21.88,21.86,21.88,3236,0.0,0.02,0.0,0.09,0.01,-1
2023-07-14,22.02,22.12,21.94,22.06,8021,0.04,0.18,0.18,0.81,0.09,-1
2023-07-13,22.13,22.16,22.02,22.16,5802,0.03,0.14,0.14,0.63,0.07,1
2023-07-12,22.05,22.05,21.96,22.04,2622,-0.01,0.1,-0.05,0.43,0.05,1
2023-07-11,21.87,21.98,21.84,21.85,8980,-0.02,0.14,-0.09,0.64,0.07,1
2023-07-10,21.95,22.08,21.84,21.84,9436,-0.11,0.24,-0.5,1.1,0.12,-1
2023-07-07,21.73,22.06,21.73,21.95,1457,0.22,0.33,1.0,1.49,0.16,1
2023-07-06,22.07,22.14,21.86,21.86,7718,-0.21,0.28,-0.96,1.29,0.14,-1
2023-07-05,22.28,22.63,22.28,22.42,6404,0.14,0.35,0.62,1.56,0.17,-1
2023-07-03,22.43,22.53,22.36,22.51,4380,0.08,0.17,0.36,0.76,0.09,-1
2023-06-30,22.18,22.59,22.15,22.51,52525,0.33,0.44,1.47,1.95,0.22,1
2023-06-29,22.2,22.2,21.86,22.09,20799,-0.11,0.34,-0.5,1.54,0.17,-1
2023-06-28,21.9,22.12,21.9,22.12,14335,0.22,0.22,0.99,0.99,0.11,1
2023-06-27,22.0,22.0,21.91,21.95,20641,-0.05,0.09,-0.23,0.4,0.04,-1
2023-06-26,21.95,21.98,21.88,21.95,12348,-0.0,0.1,-0.02,0.48,0.05,1
2023-06-23,21.91,21.91,21.6,21.88,1953,-0.04,0.31,-0.16,1.44,0.16,1
2023-06-22,21.69,21.89,21.69,21.85,3094,0.16,0.2,0.73,0.92,0.1,1
2023-06-21,21.89,21.95,21.79,21.79,10091,-0.1,0.16,-0.46,0.73,0.08,-1
2023-06-20,21.96,22.01,21.89,21.89,4203,-0.07,0.12,-0.32,0.55,0.06,-1
2023-06-16,22.03,22.16,22.01,22.01,1592,-0.02,0.15,-0.09,0.7,0.08,-1
