Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,22.48,22.54,22.31,22.31,12581,-0.17,0.23,-0.76,1.05,0.12,21.84,21.99,0.13,0.17,-0.05,6065009,13.77,91.67,8.33,1.0,83.33,Strong Buy Signal,23.3,21.84,20.37,0.13,54.26,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-08-02,22.67,22.73,22.48,22.48,16165,-0.19,0.25,-0.85,1.11,0.12,21.81,21.98,0.15,0.18,-0.03,6077590,16.16,93.33,10.0,1.0,83.33,Strong Buy Signal,23.3,21.81,20.33,0.14,55.22,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-08-01,22.7,22.7,22.56,22.62,9652,-0.08,0.14,-0.35,0.62,0.07,21.78,21.96,0.17,0.19,-0.02,6093755,17.29,95.0,11.67,1.0,83.33,Strong Buy Signal,23.28,21.78,20.28,0.14,56.03,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-07-31,22.64,22.71,22.58,22.59,19839,-0.05,0.13,-0.22,0.58,0.07,21.75,21.94,0.18,0.19,-0.02,6084103,17.58,96.67,13.33,1.0,83.33,Strong Buy Signal,23.26,21.75,20.24,0.14,55.89,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-07-28,22.74,22.8,22.5,22.56,13038,-0.18,0.3,-0.8,1.33,0.15,21.72,21.91,0.19,0.2,-0.01,6064264,17.58,98.33,15.0,1.0,83.33,Strong Buy Signal,23.23,21.72,20.22,0.14,55.76,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-07-27,22.85,22.85,22.6,22.6,17366,-0.25,0.25,-1.11,1.11,0.12,21.71,21.89,0.2,0.2,-0.0,6077302,18.96,100.0,16.67,1.0,83.33,Strong Buy Signal,23.2,21.71,20.22,0.14,55.98,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-07-26,22.65,22.75,22.6,22.66,21412,0.01,0.15,0.04,0.66,0.07,21.69,21.87,0.2,0.2,0.0,6094668,18.01,100.0,18.33,1.0,81.67,Strong Buy Signal,23.16,21.69,20.22,0.14,56.31,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-07-25,22.65,22.65,22.56,22.64,9822,-0.01,0.09,-0.04,0.4,0.04,21.67,21.84,0.2,0.2,-0.0,6073256,17.06,100.0,20.0,1.0,80.0,Strong Buy Signal,23.12,21.67,20.22,0.13,56.23,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-07-24,22.62,22.65,22.55,22.55,20177,-0.07,0.1,-0.31,0.44,0.05,21.64,21.81,0.2,0.2,-0.0,6063434,17.06,100.0,21.67,1.0,78.33,Strong Buy Signal,23.09,21.64,20.19,0.13,55.85,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-07-21,22.59,22.63,22.54,22.57,7203,-0.02,0.09,-0.09,0.38,0.04,21.6,21.79,0.2,0.2,-0.0,6083611,16.87,100.0,23.33,1.0,76.67,Strong Buy Signal,23.06,21.6,20.15,0.13,55.95,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-07-20,22.58,22.59,22.5,22.54,5453,-0.04,0.09,-0.18,0.4,0.04,21.57,21.76,0.2,0.2,-0.0,6076408,16.5,93.33,25.0,1.0,68.33,Weak Buy Signal,23.04,21.57,20.1,0.14,55.83,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-07-19,22.48,22.58,22.48,22.55,6349,0.07,0.1,0.31,0.44,0.05,21.54,21.74,0.2,0.2,-0.0,6081861,16.4,95.0,26.67,1.0,68.33,Weak Buy Signal,23.0,21.54,20.07,0.14,55.88,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-18,22.37,22.55,22.37,22.48,5865,0.11,0.18,0.47,0.8,0.09,21.51,21.71,0.19,0.21,-0.01,6075512,16.15,96.67,28.33,1.0,68.33,Weak Buy Signal,22.96,21.51,20.06,0.13,55.59,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-07-17,22.4,22.56,22.37,22.37,5009,-0.03,0.19,-0.13,0.86,0.1,21.49,21.68,0.19,0.21,-0.02,6069647,16.15,98.33,30.0,1.0,68.33,Weak Buy Signal,22.92,21.49,20.06,0.13,55.16,Target Volume,Expected Range,14.85,Absent or Weak Trend
