Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,20.05,20.52,20.05,20.46,3609,0.41,0.47,2.0,2.3,0.23,1
2023-07-28,19.88,20.52,19.88,20.31,2154,0.43,0.64,2.1,3.15,0.32,-1
2023-07-27,20.3,20.54,20.05,20.4,12012,0.1,0.49,0.49,2.39,0.24,-1
2023-07-26,20.37,20.54,20.37,20.54,2366,0.17,0.17,0.83,0.83,0.08,1
2023-07-25,20.59,20.59,20.45,20.45,5452,-0.14,0.14,-0.68,0.68,0.07,-1
2023-07-24,20.36,20.59,20.36,20.51,12844,0.15,0.23,0.73,1.13,0.12,-1
2023-07-21,20.4,20.91,20.4,20.73,8684,0.33,0.51,1.59,2.46,0.26,1
2023-07-20,20.69,20.69,20.19,20.6,6492,-0.09,0.5,-0.44,2.43,0.25,-1
2023-07-19,20.23,20.6,20.08,20.6,15787,0.37,0.52,1.8,2.52,0.26,1
2023-07-18,19.83,20.16,19.7,20.08,14145,0.25,0.46,1.25,2.29,0.23,1
2023-07-17,19.66,19.66,19.4,19.62,10759,-0.04,0.26,-0.2,1.33,0.13,1
2023-07-14,19.57,19.6,19.35,19.58,16533,0.01,0.25,0.05,1.28,0.12,-1
2023-07-13,19.23,19.69,19.23,19.69,9992,0.46,0.46,2.34,2.34,0.23,1
2023-07-12,19.06,19.32,19.03,19.26,33204,0.2,0.29,1.04,1.51,0.14,1
2023-07-11,19.0,19.16,18.77,18.97,11003,-0.03,0.39,-0.16,2.06,0.2,1
2023-07-10,19.0,19.0,18.82,18.95,7368,-0.05,0.18,-0.26,0.92,0.09,1
2023-07-07,18.49,18.98,18.49,18.9,4168,0.41,0.49,2.17,2.59,0.25,1
2023-07-06,18.85,18.85,18.39,18.56,7484,-0.29,0.46,-1.56,2.48,0.23,-1
2023-07-05,19.13,19.34,18.97,18.97,7012,-0.16,0.37,-0.84,1.95,0.19,-1
2023-07-03,19.16,19.8,19.16,19.5,18220,0.34,0.64,1.74,3.28,0.32,1
2023-06-30,19.98,20.44,19.02,19.03,99003,-0.95,1.42,-4.97,7.46,0.71,-1
2023-06-29,20.31,20.33,19.67,19.78,21476,-0.53,0.66,-2.68,3.34,0.33,-1
2023-06-28,20.98,20.98,20.35,20.93,2277,-0.05,0.63,-0.24,3.01,0.31,1
2023-06-27,20.59,21.09,20.43,20.53,2599,-0.06,0.66,-0.29,3.21,0.33,1
2023-06-26,19.91,20.32,19.86,20.05,9193,0.14,0.46,0.7,2.29,0.23,1
2023-06-23,20.5,20.5,19.85,19.9,4545,-0.6,0.65,-3.02,3.27,0.32,-1
2023-06-22,20.5,20.5,20.15,20.15,886,-0.35,0.35,-1.74,1.74,0.17,-1
2023-06-21,20.79,20.8,20.52,20.8,1413,0.01,0.28,0.05,1.36,0.14,1
2023-06-20,20.32,20.79,20.32,20.79,2930,0.47,0.47,2.26,2.26,0.23,-1
2023-06-16,20.36,21.19,20.36,21.19,1463,0.83,0.83,3.92,3.92,0.42,1
2023-06-15,20.5,20.99,20.49,20.99,1437,0.49,0.5,2.33,2.38,0.25,1
2023-06-14,20.98,21.05,20.2,20.93,3467,-0.05,0.85,-0.24,4.06,0.43,1
2023-06-13,21.17,21.32,20.51,20.51,8211,-0.66,0.81,-3.22,3.97,0.41,-1
2023-06-12,20.85,21.17,20.65,21.17,2864,0.32,0.52,1.51,2.46,0.26,1
2023-06-09,20.49,21.01,20.49,20.89,6613,0.4,0.52,1.91,2.49,0.26,1
2023-06-08,20.25,20.48,19.9,20.36,10339,0.11,0.58,0.54,2.85,0.29,1
2023-06-07,19.67,20.5,19.67,19.7,7405,0.03,0.82,0.15,4.19,0.41,-1
2023-06-06,19.4,19.95,19.4,19.8,4030,0.39,0.54,1.97,2.75,0.27,1
2023-06-05,18.18,19.94,18.12,19.01,7870,0.83,1.82,4.37,9.57,0.91,-1
2023-06-02,18.84,20.15,18.84,19.88,11219,1.04,1.31,5.23,6.59,0.65,1
2023-06-01,18.89,19.22,18.62,19.0,10329,0.11,0.6,0.58,3.16,0.3,-1
2023-05-31,18.0,19.38,17.75,19.1,38686,1.1,1.63,5.76,8.53,0.81,1
2023-05-30,17.92,17.98,17.78,17.78,25516,-0.14,0.2,-0.79,1.1,0.1,1
2023-05-26,18.05,18.05,17.54,17.62,4933,-0.43,0.51,-2.44,2.89,0.26,1
2023-05-25,18.05,18.22,17.51,17.56,8239,-0.49,0.71,-2.79,4.04,0.35,-1
2023-05-24,18.4,18.78,17.81,17.96,22841,-0.44,0.97,-2.45,5.4,0.49,-1
2023-05-23,19.31,19.34,18.65,18.65,7186,-0.66,0.69,-3.54,3.69,0.34,-1
2023-05-22,20.0,20.0,19.11,19.11,6060,-0.89,0.89,-4.66,4.66,0.45,-1
2023-05-19,19.75,19.76,19.26,19.66,17410,-0.09,0.5,-0.46,2.57,0.25,1
2023-05-18,19.5,20.0,19.5,19.62,10430,0.12,0.5,0.61,2.55,0.25,1
2023-05-17,21.55,21.55,19.5,19.5,5559,-2.05,2.05,-10.51,10.51,1.02,-1
2023-05-16,19.78,20.47,19.61,19.61,2995,-0.17,0.86,-0.87,4.39,0.43,-1
2023-05-15,19.61,20.13,19.61,20.07,2677,0.46,0.52,2.29,2.59,0.26,1
2023-05-12,19.9,20.14,19.86,19.91,4246,0.01,0.28,0.05,1.39,0.14,1
