Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,16.6,16.91,16.56,16.87,2626377,0.27,0.36,1.6,2.1,0.18,1
2023-08-22,16.75,16.76,16.5,16.6,2426770,-0.15,0.26,-0.9,1.56,0.13,-1
2023-08-21,16.75,16.85,16.59,16.78,1928521,0.03,0.26,0.18,1.55,0.13,-1
2023-08-18,16.8,16.91,16.56,16.85,3088768,0.05,0.36,0.3,2.11,0.18,-1
2023-08-17,17.13,17.18,16.91,16.91,2898901,-0.22,0.27,-1.3,1.63,0.14,-1
2023-08-16,17.03,17.27,16.96,17.05,3187212,0.02,0.31,0.12,1.85,0.16,-1
2023-08-15,17.09,17.34,16.95,17.16,4046853,0.07,0.39,0.41,2.24,0.19,-1
2023-08-14,17.66,17.7,17.09,17.26,2778971,-0.4,0.61,-2.32,3.53,0.3,-1
2023-08-11,18.0,18.2,17.98,18.05,2307625,0.05,0.22,0.28,1.22,0.11,-1
2023-08-10,18.62,18.86,18.05,18.05,2422818,-0.57,0.81,-3.16,4.49,0.4,-1
2023-08-09,18.5,18.72,18.4,18.55,3585626,0.05,0.32,0.27,1.73,0.16,1
2023-08-08,19.26,19.46,18.39,18.5,4536642,-0.76,1.08,-4.11,5.84,0.54,-1
2023-08-07,19.6,19.88,19.56,19.73,2940801,0.13,0.32,0.66,1.62,0.16,1
2023-08-04,19.7,19.92,19.39,19.53,1797269,-0.17,0.53,-0.87,2.71,0.27,-1
2023-08-03,19.41,19.74,19.06,19.69,2197852,0.28,0.68,1.42,3.45,0.34,1
2023-08-02,19.42,19.5,19.2,19.49,1729273,0.07,0.3,0.36,1.56,0.15,-1
2023-08-01,19.49,19.67,19.38,19.61,1527275,0.12,0.3,0.61,1.5,0.15,1
2023-07-31,19.62,19.77,19.45,19.53,1774558,-0.09,0.32,-0.46,1.61,0.16,-1
2023-07-28,19.84,19.91,19.47,19.59,1678653,-0.25,0.44,-1.28,2.25,0.22,-1
2023-07-27,20.01,20.17,19.6,19.69,1359527,-0.32,0.57,-1.63,2.87,0.28,-1
2023-07-26,20.05,20.23,19.97,20.02,1985559,-0.03,0.26,-0.15,1.27,0.13,-1
2023-07-25,20.09,20.2,19.96,20.04,1840598,-0.05,0.24,-0.25,1.22,0.12,-1
2023-07-24,19.93,20.25,19.87,20.15,1926991,0.22,0.38,1.09,1.89,0.19,1
2023-07-21,19.69,20.03,19.46,19.94,1948352,0.25,0.57,1.25,2.86,0.29,1
2023-07-20,19.45,19.6,19.12,19.6,1703032,0.15,0.48,0.77,2.47,0.24,1
2023-07-19,19.14,19.62,19.12,19.41,1913785,0.27,0.5,1.39,2.58,0.25,1
2023-07-18,18.92,19.12,18.74,18.94,2334880,0.02,0.38,0.11,2.02,0.19,1
2023-07-17,19.01,19.01,18.68,18.88,2284655,-0.13,0.33,-0.69,1.72,0.16,-1
2023-07-14,19.0,19.05,18.7,18.98,2078607,-0.02,0.35,-0.11,1.82,0.17,-1
2023-07-13,18.95,19.11,18.84,19.07,2174793,0.12,0.28,0.63,1.47,0.14,1
2023-07-12,19.23,19.3,18.96,19.01,2906523,-0.22,0.34,-1.16,1.79,0.17,1
2023-07-11,18.86,19.09,18.84,18.96,2738993,0.1,0.25,0.53,1.32,0.12,1
2023-07-10,18.6,18.9,18.46,18.82,1989718,0.22,0.45,1.17,2.36,0.22,1
2023-07-07,18.78,18.91,18.66,18.7,1930735,-0.08,0.25,-0.43,1.36,0.13,-1
2023-07-06,18.98,18.98,18.52,18.86,1985779,-0.12,0.46,-0.64,2.41,0.23,-1
2023-07-05,19.04,19.54,18.71,19.29,2238400,0.25,0.82,1.3,4.28,0.41,1
2023-07-03,18.81,19.38,18.81,19.02,1090302,0.21,0.57,1.1,3.0,0.29,1
2023-06-30,18.96,19.02,18.55,18.86,2951941,-0.1,0.47,-0.53,2.52,0.24,1
2023-06-29,18.34,18.84,18.34,18.81,1749010,0.47,0.5,2.5,2.63,0.25,1
2023-06-28,18.49,18.52,18.12,18.48,3149972,-0.01,0.4,-0.05,2.16,0.2,-1
2023-06-27,18.59,18.66,18.36,18.52,2421697,-0.07,0.3,-0.38,1.65,0.15,-1
2023-06-26,18.15,18.58,18.11,18.55,1612880,0.4,0.47,2.16,2.55,0.24,1
2023-06-23,18.55,18.57,18.12,18.13,3630834,-0.42,0.45,-2.32,2.48,0.22,-1
2023-06-22,18.69,18.69,18.35,18.66,2315270,-0.03,0.34,-0.16,1.82,0.17,1
2023-06-21,19.04,19.04,18.53,18.64,2890205,-0.4,0.51,-2.15,2.74,0.25,-1
2023-06-20,19.36,19.38,18.89,19.13,1581928,-0.23,0.48,-1.2,2.54,0.24,-1
2023-06-16,19.37,19.58,19.31,19.46,3780715,0.09,0.27,0.46,1.39,0.13,1
2023-06-15,19.5,19.52,19.21,19.34,1839650,-0.16,0.31,-0.83,1.6,0.15,-1
2023-06-14,19.59,19.74,19.32,19.56,2312875,-0.03,0.41,-0.15,2.12,0.21,1
2023-06-13,19.53,19.76,19.36,19.48,2361860,-0.05,0.41,-0.26,2.08,0.2,-1
2023-06-12,19.67,19.7,19.45,19.61,1372891,-0.06,0.25,-0.31,1.25,0.12,-1
2023-06-09,19.74,19.88,19.61,19.71,1691219,-0.03,0.27,-0.15,1.37,0.13,-1
2023-06-08,19.87,19.9,19.48,19.73,1547699,-0.14,0.43,-0.71,2.15,0.21,-1
2023-06-07,19.44,19.96,19.37,19.95,2376628,0.51,0.59,2.56,2.96,0.29,1
2023-06-06,19.07,19.62,19.01,19.44,1794065,0.37,0.61,1.9,3.14,0.3,1
2023-06-05,19.0,19.2,18.82,18.94,1859551,-0.06,0.38,-0.32,2.01,0.19,-1
2023-06-02,18.96,19.28,18.96,19.19,2943129,0.23,0.32,1.2,1.69,0.16,1
2023-06-01,18.61,18.67,18.3,18.55,1645787,-0.06,0.37,-0.32,1.99,0.19,-1
