Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,15.77,15.99,15.1,15.61,38935,-0.16,0.89,-1.02,5.7,0.45,-1
2023-07-24,15.71,16.15,15.61,15.91,25716,0.2,0.54,1.26,3.39,0.27,1
2023-07-21,16.11,16.11,15.55,15.67,31082,-0.44,0.56,-2.81,3.57,0.28,-1
2023-07-20,15.97,16.16,15.72,16.06,24469,0.09,0.44,0.56,2.74,0.22,1
2023-07-19,15.91,16.07,15.66,15.96,35217,0.05,0.41,0.31,2.57,0.21,1
2023-07-18,15.61,16.09,15.61,15.8,21588,0.19,0.48,1.2,3.05,0.24,1
2023-07-17,15.76,16.0,15.05,15.66,97040,-0.1,0.95,-0.64,6.07,0.47,-1
2023-07-14,16.05,16.14,15.55,15.72,18217,-0.33,0.59,-2.1,3.75,0.29,-1
2023-07-13,15.85,16.08,15.84,16.04,15361,0.19,0.23,1.18,1.47,0.12,1
2023-07-12,16.07,16.24,15.76,15.87,30383,-0.2,0.49,-1.26,3.06,0.24,-1
2023-07-11,16.09,16.22,15.72,15.87,42044,-0.22,0.5,-1.39,3.18,0.25,-1
2023-07-10,15.77,16.08,15.66,15.99,14891,0.22,0.41,1.38,2.6,0.21,1
2023-07-07,15.65,16.05,15.58,15.73,52277,0.08,0.47,0.51,2.97,0.23,1
2023-07-06,15.65,15.8,15.28,15.72,32811,0.07,0.52,0.45,3.31,0.26,-1
2023-07-05,15.58,16.0,15.5,15.89,32602,0.31,0.5,1.95,3.15,0.25,1
2023-07-03,15.63,15.78,15.58,15.78,15373,0.15,0.2,0.95,1.27,0.1,1
2023-06-30,16.0,16.09,15.38,15.59,41151,-0.41,0.71,-2.63,4.55,0.35,-1
2023-06-29,15.23,15.9,15.22,15.85,52576,0.62,0.68,3.91,4.29,0.34,1
2023-06-28,15.46,15.47,15.0,15.14,39383,-0.32,0.47,-2.11,3.12,0.24,-1
2023-06-27,15.67,15.67,14.63,15.28,65599,-0.39,1.04,-2.55,6.81,0.52,-1
2023-06-26,15.05,16.08,14.96,15.8,117701,0.75,1.12,4.75,7.12,0.56,1
2023-06-23,14.16,15.31,14.13,15.18,291746,1.02,1.18,6.72,7.77,0.59,1
2023-06-22,14.32,14.36,14.07,14.24,20262,-0.08,0.29,-0.56,2.04,0.14,-1
2023-06-21,14.42,14.62,14.28,14.36,34187,-0.06,0.34,-0.42,2.37,0.17,-1
2023-06-20,14.38,14.66,14.3,14.42,38347,0.04,0.36,0.28,2.5,0.18,-1
2023-06-16,15.14,15.14,14.46,14.5,106022,-0.64,0.68,-4.41,4.69,0.34,-1
2023-06-15,15.03,15.3,14.81,14.98,54472,-0.05,0.49,-0.33,3.26,0.24,-1
2023-06-14,15.5,15.76,15.05,15.18,69476,-0.32,0.71,-2.11,4.67,0.35,-1
2023-06-13,16.08,16.52,16.08,16.35,63399,0.27,0.44,1.65,2.69,0.22,1
2023-06-12,15.88,16.28,15.81,15.95,46490,0.07,0.47,0.44,2.97,0.24,1
2023-06-09,15.95,16.05,15.55,15.89,39790,-0.06,0.5,-0.38,3.15,0.25,1
2023-06-08,16.07,16.11,15.59,15.88,44293,-0.19,0.52,-1.2,3.27,0.26,-1
2023-06-07,15.43,16.3,15.43,16.07,69870,0.64,0.87,3.96,5.4,0.43,1
2023-06-06,14.43,15.61,14.43,15.16,66466,0.73,1.18,4.82,7.78,0.59,1
2023-06-05,14.26,14.48,14.26,14.29,47800,0.03,0.22,0.21,1.54,0.11,-1
2023-06-02,14.27,14.34,13.96,14.3,32582,0.03,0.38,0.21,2.66,0.19,1
2023-06-01,13.34,14.09,13.24,13.99,81456,0.65,0.85,4.65,6.04,0.42,1
2023-05-31,13.78,13.78,13.18,13.29,49004,-0.49,0.59,-3.69,4.48,0.3,-1
2023-05-30,13.77,13.86,13.58,13.58,22823,-0.19,0.28,-1.4,2.06,0.14,1
2023-05-26,13.21,13.71,13.15,13.57,26681,0.36,0.56,2.65,4.13,0.28,1
2023-05-25,13.7,13.7,13.08,13.21,32817,-0.49,0.62,-3.71,4.69,0.31,-1
2023-05-24,13.67,13.84,13.59,13.66,40890,-0.01,0.26,-0.07,1.87,0.13,-1
2023-05-23,14.01,14.32,13.92,13.99,42578,-0.02,0.4,-0.14,2.87,0.2,1
2023-05-22,13.99,14.2,13.79,13.92,25851,-0.07,0.41,-0.5,2.94,0.2,-1
2023-05-19,14.23,14.44,13.9,14.01,23218,-0.22,0.55,-1.57,3.9,0.27,-1
2023-05-18,13.79,14.08,13.79,14.06,25794,0.27,0.29,1.92,2.06,0.15,1
2023-05-17,13.52,13.9,13.52,13.9,61569,0.38,0.38,2.73,2.73,0.19,1
2023-05-16,13.45,13.61,13.35,13.45,24611,0.0,0.26,0.0,1.93,0.13,1
2023-05-15,13.41,13.5,13.06,13.4,32136,-0.01,0.44,-0.07,3.28,0.22,1
2023-05-12,13.05,13.5,12.98,13.36,24480,0.31,0.53,2.32,3.93,0.26,1
2023-05-11,12.97,13.06,12.75,13.02,61751,0.05,0.31,0.38,2.34,0.15,-1
2023-05-10,13.61,13.61,13.0,13.03,69107,-0.58,0.61,-4.45,4.68,0.3,-1
2023-05-09,13.45,13.64,13.1,13.36,42330,-0.09,0.54,-0.67,4.04,0.27,-1
2023-05-08,13.7,13.87,13.43,13.48,51410,-0.22,0.44,-1.63,3.26,0.22,-1
2023-05-05,13.76,13.9,13.6,13.8,32402,0.04,0.3,0.29,2.19,0.15,1
2023-05-04,14.13,14.31,13.5,13.64,49682,-0.49,0.81,-3.59,5.94,0.41,-1
2023-05-03,14.24,14.59,14.14,14.16,34156,-0.08,0.45,-0.56,3.18,0.22,-1
2023-05-02,14.38,14.41,13.94,14.39,68491,0.01,0.47,0.07,3.27,0.24,-1
2023-05-01,14.0,14.46,13.92,14.41,56692,0.41,0.54,2.85,3.75,0.27,1
2023-04-28,14.45,14.86,13.91,13.92,45467,-0.53,0.95,-3.81,6.82,0.47,-1
2023-04-27,13.2,14.52,13.2,14.48,69450,1.28,1.32,8.84,9.12,0.66,1
2023-04-26,12.8,13.56,12.7,12.99,89984,0.19,0.86,1.46,6.62,0.43,1
2023-04-25,12.99,13.12,12.53,12.68,62249,-0.31,0.59,-2.44,4.65,0.29,-1
2023-04-24,13.01,13.42,12.8,13.3,34406,0.29,0.62,2.18,4.65,0.31,1
2023-04-21,13.19,13.22,12.76,13.01,56033,-0.18,0.46,-1.38,3.53,0.23,-1
2023-04-20,13.68,13.79,13.14,13.22,34509,-0.46,0.65,-3.48,4.92,0.32,-1
2023-04-19,13.72,13.79,13.56,13.74,26291,0.02,0.23,0.15,1.67,0.11,-1
2023-04-18,14.35,14.35,13.75,13.77,23976,-0.58,0.6,-4.21,4.36,0.3,-1
2023-04-17,13.73,14.33,13.71,14.18,32549,0.45,0.62,3.17,4.37,0.31,1
2023-04-14,13.97,14.04,13.58,13.84,46486,-0.13,0.47,-0.94,3.38,0.23,-1
2023-04-13,14.55,14.66,13.44,14.12,85188,-0.43,1.22,-3.05,8.64,0.61,-1
