Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,22.58,22.58,22.45,22.45,4285,-0.13,0.13,-0.58,0.58,0.06,-1
2023-08-24,22.51,22.58,22.49,22.49,1677,-0.02,0.09,-0.09,0.4,0.04,-1
2023-08-23,22.4,22.58,22.4,22.5,2575,0.1,0.18,0.44,0.8,0.09,1
2023-08-22,22.52,22.52,22.4,22.42,6337,-0.1,0.12,-0.46,0.55,0.06,-1
2023-08-21,22.6,22.62,22.42,22.5,3647,-0.1,0.2,-0.44,0.88,0.1,-1
2023-08-18,22.7,22.7,22.5,22.61,1418,-0.09,0.2,-0.4,0.88,0.1,-1
2023-08-17,22.54,22.68,22.52,22.67,2211,0.13,0.16,0.55,0.71,0.08,1
2023-08-16,22.72,22.72,22.5,22.5,3121,-0.22,0.22,-0.98,0.98,0.11,-1
2023-08-15,22.64,22.64,22.49,22.61,5451,-0.03,0.15,-0.13,0.66,0.08,-1
2023-08-14,22.61,22.8,22.59,22.63,4403,0.02,0.21,0.07,0.93,0.11,-1
2023-08-11,22.8,22.8,22.67,22.67,1709,-0.13,0.13,-0.59,0.59,0.07,1
2023-08-10,22.5,22.85,22.5,22.64,9129,0.14,0.35,0.62,1.55,0.18,1
2023-08-09,22.3,22.46,22.3,22.45,3041,0.15,0.16,0.67,0.71,0.08,-1
2023-08-08,22.51,22.51,22.4,22.45,2823,-0.06,0.11,-0.27,0.49,0.06,1
2023-08-07,22.4,22.44,22.3,22.33,3652,-0.07,0.14,-0.31,0.63,0.07,-1
2023-08-04,22.31,22.53,22.31,22.46,1367,0.15,0.22,0.67,0.97,0.11,1
2023-08-03,22.05,22.46,22.05,22.4,13719,0.35,0.41,1.56,1.85,0.21,1
2023-08-02,22.5,22.7,22.35,22.36,6172,-0.14,0.35,-0.61,1.56,0.17,-1
2023-08-01,22.5,22.68,22.5,22.62,2655,0.12,0.18,0.53,0.8,0.09,1
2023-07-31,22.84,22.84,22.58,22.58,10452,-0.26,0.26,-1.15,1.15,0.13,-1
2023-07-28,22.59,23.0,22.59,22.68,5680,0.09,0.41,0.38,1.79,0.2,1
2023-07-27,23.0,23.0,22.65,22.65,7723,-0.35,0.35,-1.55,1.55,0.18,1
2023-07-26,22.49,22.51,22.4,22.45,3826,-0.04,0.11,-0.18,0.49,0.06,-1
2023-07-25,22.47,22.56,22.45,22.49,5567,0.02,0.12,0.07,0.51,0.06,1
2023-07-24,22.35,22.7,22.28,22.42,3727,0.07,0.42,0.31,1.87,0.21,1
2023-07-21,22.25,22.28,22.22,22.28,2840,0.03,0.06,0.13,0.27,0.03,1
2023-07-20,21.81,22.32,21.81,22.03,4146,0.22,0.51,1.0,2.32,0.26,1
2023-07-19,21.85,21.99,21.71,21.86,4622,0.01,0.28,0.06,1.3,0.14,1
2023-07-18,21.75,21.85,21.68,21.85,6714,0.1,0.17,0.46,0.78,0.09,1
2023-07-17,21.7,21.78,21.66,21.74,5785,0.04,0.12,0.17,0.55,0.06,1
2023-07-14,21.75,21.81,21.7,21.7,3586,-0.05,0.11,-0.23,0.51,0.05,1
2023-07-13,21.77,21.92,21.66,21.69,8999,-0.08,0.26,-0.37,1.21,0.13,-1
2023-07-12,21.78,21.85,21.72,21.81,3605,0.03,0.14,0.14,0.62,0.07,1
2023-07-11,21.91,21.91,21.69,21.78,814,-0.13,0.22,-0.6,1.01,0.11,-1
2023-07-10,21.75,21.96,21.65,21.82,7905,0.07,0.31,0.32,1.4,0.15,1
2023-07-07,21.8,21.94,21.6,21.8,4066,0.0,0.34,0.0,1.57,0.17,-1
2023-07-06,22.0,22.0,21.71,21.8,2044,-0.2,0.29,-0.92,1.33,0.14,-1
2023-07-05,22.34,22.34,22.02,22.2,6133,-0.14,0.32,-0.63,1.44,0.16,-1
2023-07-03,22.6,23.23,22.01,22.35,28322,-0.25,1.22,-1.12,5.46,0.61,-1
2023-06-30,21.05,23.53,21.05,23.23,47275,2.18,2.48,9.38,10.68,1.24,1
2023-06-29,21.18,21.57,20.95,21.57,7952,0.39,0.62,1.81,2.87,0.31,1
2023-06-28,21.5,21.5,20.85,21.15,13965,-0.35,0.65,-1.65,3.07,0.32,-1
2023-06-27,21.48,21.56,21.35,21.39,7230,-0.09,0.21,-0.42,0.98,0.1,1
2023-06-26,21.54,21.54,21.2,21.2,6009,-0.34,0.34,-1.6,1.6,0.17,-1
2023-06-23,21.2,21.25,21.15,21.2,2532,0.0,0.1,0.0,0.47,0.05,-1
2023-06-22,21.09,21.26,20.88,21.2,3281,0.11,0.38,0.52,1.79,0.19,1
2023-06-21,20.85,21.25,20.78,20.8,6433,-0.05,0.47,-0.24,2.28,0.24,-1
2023-06-20,20.97,21.19,20.8,20.8,5647,-0.17,0.39,-0.82,1.87,0.19,1
