Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,39.86,39.9,38.99,39.2,748030,-0.66,0.91,-1.7,2.31,0.45,-1
2023-08-03,40.27,40.55,38.71,39.42,1246151,-0.85,1.84,-2.16,4.67,0.92,-1
2023-08-02,40.09,41.09,40.06,40.89,852763,0.8,1.03,1.96,2.52,0.52,1
2023-08-01,40.26,40.77,39.9,40.7,706156,0.44,0.87,1.08,2.14,0.44,-1
2023-07-31,40.11,40.75,40.11,40.73,712822,0.62,0.64,1.52,1.57,0.32,1
2023-07-28,40.09,40.26,39.7,40.07,974131,-0.02,0.56,-0.05,1.4,0.28,1
2023-07-27,39.31,40.66,39.21,39.71,1181408,0.4,1.45,1.01,3.64,0.72,1
2023-07-26,39.52,41.21,38.19,39.07,2233836,-0.45,3.02,-1.15,7.73,1.51,-1
2023-07-25,41.19,41.51,40.84,41.26,877020,0.07,0.66,0.17,1.61,0.33,-1
2023-07-24,42.17,42.32,41.08,41.44,666580,-0.73,1.24,-1.76,3.0,0.62,-1
2023-07-21,42.62,42.79,42.12,42.23,662817,-0.39,0.67,-0.92,1.59,0.34,-1
2023-07-20,43.18,43.18,42.49,42.49,647918,-0.69,0.69,-1.62,1.62,0.34,-1
2023-07-19,43.36,43.65,42.97,43.23,743790,-0.13,0.68,-0.3,1.57,0.34,-1
2023-07-18,41.97,43.4,41.87,43.39,959872,1.42,1.53,3.27,3.53,0.77,1
2023-07-17,41.41,42.05,41.34,41.99,677134,0.58,0.71,1.38,1.69,0.35,1
2023-07-14,43.17,43.17,41.43,41.82,818279,-1.35,1.74,-3.23,4.16,0.87,-1
2023-07-13,43.21,43.45,42.89,43.14,503993,-0.07,0.56,-0.16,1.3,0.28,1
2023-07-12,43.51,43.83,42.72,42.82,767879,-0.69,1.11,-1.61,2.59,0.55,1
2023-07-11,41.79,42.82,41.78,42.81,698143,1.02,1.04,2.38,2.43,0.52,1
2023-07-10,41.17,42.18,41.17,41.6,784257,0.43,1.01,1.03,2.43,0.5,1
2023-07-07,40.19,41.7,40.17,41.17,881363,0.98,1.53,2.38,3.72,0.77,1
2023-07-06,39.47,40.12,39.03,40.08,615744,0.61,1.09,1.52,2.72,0.54,1
2023-07-05,40.01,40.22,39.41,39.9,691118,-0.11,0.81,-0.28,2.03,0.41,-1
2023-07-03,40.1,40.77,40.1,40.33,328197,0.23,0.67,0.57,1.66,0.34,-1
2023-06-30,40.9,41.02,40.22,40.34,705345,-0.56,0.8,-1.39,1.98,0.4,-1
2023-06-29,39.58,40.6,39.58,40.58,454023,1.0,1.02,2.46,2.51,0.51,1
2023-06-28,39.25,39.77,38.98,39.67,538987,0.42,0.79,1.06,1.99,0.4,1
2023-06-27,38.44,39.32,37.84,39.27,463354,0.83,1.47,2.11,3.76,0.74,1
2023-06-26,38.13,39.0,38.1,38.34,529748,0.21,0.9,0.55,2.35,0.45,-1
2023-06-23,38.87,39.02,38.04,38.4,1304151,-0.47,0.98,-1.22,2.55,0.49,-1
2023-06-22,40.19,40.33,39.56,39.63,534517,-0.56,0.77,-1.41,1.93,0.38,-1
2023-06-21,40.58,40.7,40.22,40.22,631496,-0.36,0.48,-0.9,1.19,0.24,-1
2023-06-20,41.13,41.13,40.15,40.59,571106,-0.54,0.98,-1.33,2.41,0.49,-1
2023-06-16,41.83,41.83,40.76,41.19,1860285,-0.64,1.07,-1.55,2.6,0.54,-1
2023-06-15,41.31,41.71,40.87,41.61,574868,0.3,0.84,0.72,2.02,0.42,-1
2023-06-14,42.24,42.56,41.46,41.67,875647,-0.57,1.11,-1.37,2.65,0.55,-1
2023-06-13,42.11,42.44,41.66,42.32,653665,0.21,0.77,0.5,1.83,0.39,1
2023-06-12,41.25,42.1,40.89,41.91,785555,0.66,1.21,1.57,2.89,0.61,1
2023-06-09,40.62,41.13,40.43,40.9,594626,0.28,0.7,0.68,1.71,0.35,1
2023-06-08,40.56,40.84,40.02,40.74,612861,0.18,0.82,0.44,2.01,0.41,1
2023-06-07,41.1,41.74,40.57,40.63,933041,-0.47,1.17,-1.16,2.88,0.59,-1
2023-06-06,39.48,40.94,39.33,40.87,802141,1.39,1.62,3.4,3.95,0.81,1
2023-06-05,38.81,39.54,38.5,39.45,661718,0.64,1.04,1.62,2.64,0.52,1
2023-06-02,38.23,39.54,38.13,39.41,641319,1.18,1.41,2.99,3.58,0.7,1
2023-06-01,36.73,37.76,36.23,37.55,657455,0.82,1.53,2.18,4.07,0.76,1
2023-05-31,36.85,37.0,35.68,36.47,904676,-0.38,1.32,-1.04,3.62,0.66,-1
2023-05-30,38.03,38.27,36.94,36.98,487522,-1.05,1.33,-2.84,3.6,0.67,-1
2023-05-26,37.36,38.17,37.21,37.93,636694,0.57,0.96,1.5,2.53,0.48,1
2023-05-25,37.1,37.49,36.83,37.36,913635,0.26,0.66,0.7,1.77,0.33,1
2023-05-24,36.66,37.11,36.48,36.89,1029703,0.23,0.62,0.62,1.69,0.31,-1
2023-05-23,36.42,37.14,35.95,36.99,1297822,0.57,1.19,1.54,3.22,0.59,1
2023-05-22,36.77,37.14,36.28,36.35,1042378,-0.42,0.86,-1.16,2.37,0.43,-1
2023-05-19,38.05,38.31,36.78,36.8,749762,-1.25,1.53,-3.4,4.16,0.77,-1
2023-05-18,37.02,38.04,36.86,37.97,762319,0.95,1.18,2.5,3.11,0.59,1
2023-05-17,36.42,37.79,36.39,37.18,721001,0.76,1.4,2.04,3.77,0.7,1
