Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,25.44,25.51,25.26,25.37,53007,-0.07,0.25,-0.28,0.98,0.12,24.32,24.45,0.24,0.21,0.03,8369297,18.87,96.67,1.67,1.0,95.0,Strong Buy Signal,25.34,24.32,23.31,0.08,59.28,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-03,25.36,25.45,25.25,25.45,17845,0.09,0.2,0.35,0.79,0.1,24.29,24.42,0.24,0.2,0.03,8422304,17.99,98.33,3.33,1.0,95.0,Strong Buy Signal,25.3,24.29,23.29,0.08,59.92,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-30,24.99,25.59,24.99,25.53,80822,0.54,0.6,2.1,2.34,0.3,24.26,24.38,0.21,0.2,0.01,8440149,17.99,100.0,0.0,1.0,100.0,Strong Buy Signal,25.24,24.26,23.28,0.08,60.57,Trending Low,Bearish Trend,8.94,Absent or Weak Trend
2023-06-29,25.15,25.29,24.85,24.91,37256,-0.24,0.44,-0.96,1.77,0.22,24.22,24.34,0.17,0.19,-0.02,8359327,13.42,100.0,0.0,1.0,100.0,Strong Buy Signal,25.17,24.22,23.27,0.08,57.03,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-28,25.65,25.65,25.43,25.45,32345,-0.2,0.22,-0.79,0.86,0.11,24.2,24.32,0.18,0.2,-0.02,8322071,8.57,91.67,0.0,1.0,91.67,Strong Buy Signal,25.16,24.2,23.24,0.08,56.37,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-27,25.6,25.64,25.54,25.58,12686,-0.02,0.09,-0.08,0.37,0.05,24.17,24.31,0.2,0.2,-0.01,8354416,10.93,93.33,1.67,1.0,91.67,Strong Buy Signal,25.16,24.17,23.17,0.08,57.41,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-26,25.61,25.62,25.53,25.6,20119,-0.01,0.09,-0.04,0.34,0.04,24.14,24.29,0.2,0.21,-0.0,8367102,10.6,95.0,0.0,1.0,95.0,Strong Buy Signal,25.14,24.14,23.14,0.08,57.57,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-23,25.55,25.59,25.5,25.55,52228,0.0,0.09,0.0,0.35,0.04,24.11,24.26,0.21,0.21,0.0,8346983,10.08,96.67,0.0,1.0,96.67,Strong Buy Signal,25.12,24.11,23.1,0.08,57.28,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-22,25.55,25.6,25.55,25.6,9968,0.05,0.05,0.2,0.2,0.03,24.08,24.24,0.22,0.21,0.01,8399211,11.09,98.33,1.67,1.0,96.67,Strong Buy Signal,25.11,24.08,23.05,0.09,57.67,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-21,25.52,25.69,25.52,25.65,25500,0.13,0.17,0.51,0.66,0.08,24.04,24.22,0.22,0.21,0.01,8409179,11.09,100.0,0.0,1.0,100.0,Strong Buy Signal,25.1,24.04,22.98,0.09,58.06,Target Volume,Expected Range,8.57,Absent or Weak Trend
