Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,18.36,18.42,18.26,18.35,41994,-0.01,0.17,-0.05,0.92,0.08,18.74,18.64,-0.09,-0.03,-0.07,18778507,0.17,83.33,18.33,1.0,65.0,Weak Buy Signal,19.28,18.74,18.2,0.06,49.85,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-14,18.51,18.52,18.36,18.44,25999,-0.07,0.16,-0.38,0.85,0.08,18.75,18.65,-0.07,-0.01,-0.06,18820501,1.63,85.0,20.0,1.0,65.0,Weak Buy Signal,19.28,18.75,18.21,0.06,50.38,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-13,18.5,18.58,18.48,18.56,81429,0.06,0.1,0.32,0.54,0.05,18.75,18.66,-0.06,0.0,-0.06,18846500,3.33,86.67,21.67,1.0,65.0,Weak Buy Signal,19.28,18.75,18.22,0.06,51.1,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-07-12,18.51,18.59,18.47,18.47,61547,-0.04,0.12,-0.22,0.65,0.06,18.75,18.66,-0.05,0.02,-0.07,18765071,3.33,88.33,23.33,1.0,65.0,Weak Buy Signal,19.28,18.75,18.22,0.06,50.58,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-07-11,18.68,18.7,18.47,18.47,35804,-0.21,0.23,-1.14,1.24,0.11,18.75,18.67,-0.03,0.04,-0.06,18765071,3.33,90.0,25.0,1.0,65.0,Weak Buy Signal,19.28,18.75,18.23,0.06,50.58,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-10,18.62,18.86,18.54,18.55,19014,-0.07,0.32,-0.38,1.73,0.16,18.76,18.67,0.0,0.05,-0.05,18800875,4.3,91.67,26.67,1.0,65.0,Weak Buy Signal,19.27,18.76,18.24,0.06,51.05,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-07-07,18.46,18.8,18.46,18.57,46993,0.11,0.34,0.59,1.83,0.17,18.76,18.68,0.03,0.07,-0.03,18819889,3.54,93.33,28.33,1.0,65.0,Weak Buy Signal,19.27,18.76,18.24,0.06,51.16,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-07-06,18.87,18.95,18.5,18.52,88547,-0.35,0.45,-1.89,2.41,0.22,18.76,18.68,0.06,0.07,-0.01,18772896,4.08,95.0,30.0,1.0,65.0,Weak Buy Signal,19.28,18.76,18.24,0.06,50.89,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-05,19.24,19.39,19.08,19.08,40190,-0.16,0.31,-0.84,1.62,0.16,18.76,18.69,0.11,0.08,0.03,18861443,12.51,96.67,31.67,1.0,65.0,Weak Buy Signal,19.27,18.76,18.25,0.05,54.24,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-07-03,19.33,19.43,19.3,19.32,19979,-0.01,0.13,-0.05,0.67,0.06,18.75,18.67,0.11,0.07,0.04,18901633,16.02,98.33,33.33,1.0,65.0,Weak Buy Signal,19.26,18.75,18.25,0.05,55.79,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-06-30,19.06,19.48,18.94,19.43,114975,0.37,0.54,1.9,2.78,0.27,18.74,18.65,0.09,0.06,0.03,18921612,16.02,100.0,35.0,1.0,65.0,Weak Buy Signal,19.23,18.74,18.25,0.05,56.52,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-06-29,18.85,18.95,18.74,18.95,60274,0.1,0.21,0.53,1.1,0.1,18.72,18.62,0.04,0.05,-0.01,18806637,9.45,71.67,36.67,1.0,35.0,Weak Buy Signal,19.19,18.72,18.26,0.05,53.94,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-06-28,18.94,19.08,18.79,18.79,19796,-0.15,0.29,-0.8,1.54,0.14,18.72,18.61,0.04,0.05,-0.01,18746363,10.22,73.33,38.33,1.0,35.0,Weak Buy Signal,19.18,18.72,18.26,0.05,53.03,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-06-27,18.9,19.08,18.85,18.85,21080,-0.05,0.23,-0.27,1.21,0.11,18.71,18.61,0.04,0.05,-0.01,18766159,11.18,75.0,40.0,1.0,35.0,Weak Buy Signal,19.18,18.71,18.23,0.05,53.42,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-06-26,18.82,18.96,18.78,18.95,27889,0.13,0.18,0.69,0.95,0.09,18.7,18.6,0.04,0.06,-0.01,18787239,9.66,76.67,41.67,1.0,35.0,Weak Buy Signal,19.19,18.7,18.2,0.05,54.07,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-06-23,18.66,18.81,18.66,18.8,18642,0.14,0.15,0.74,0.8,0.07,18.68,18.59,0.03,0.06,-0.03,18759350,7.68,78.33,43.33,1.0,35.0,Weak Buy Signal,19.2,18.68,18.16,0.06,53.22,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-06-22,18.69,18.78,18.61,18.66,16800,-0.03,0.17,-0.16,0.93,0.09,18.67,18.58,0.04,0.07,-0.03,18740708,7.34,80.0,45.0,1.0,35.0,Weak Buy Signal,19.21,18.67,18.13,0.06,52.43,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-06-21,18.63,18.84,18.6,18.77,22640,0.14,0.24,0.75,1.31,0.12,18.66,18.58,0.05,0.08,-0.02,18757508,7.34,81.67,0.0,1.0,81.67,Strong Buy Signal,19.21,18.66,18.11,0.06,53.13,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-06-20,18.82,18.97,18.66,18.71,21914,-0.11,0.31,-0.59,1.65,0.15,18.65,18.57,0.06,0.08,-0.02,18734868,8.24,83.33,1.67,1.0,81.67,Strong Buy Signal,19.22,18.65,18.08,0.06,52.79,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-06-16,18.81,19.0,18.81,18.9,13813,0.09,0.19,0.48,1.0,0.09,18.64,18.57,0.08,0.09,-0.0,18756782,10.53,85.0,3.33,1.0,81.67,Strong Buy Signal,19.24,18.64,18.04,0.06,54.01,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-15,18.64,18.93,18.64,18.86,19197,0.22,0.29,1.17,1.54,0.14,18.62,18.55,0.08,0.09,-0.0,18742969,9.68,86.67,5.0,1.0,81.67,Strong Buy Signal,19.23,18.62,18.02,0.07,53.79,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-06-14,18.91,19.03,18.68,18.69,22704,-0.22,0.35,-1.18,1.87,0.17,18.61,18.54,0.09,0.09,0.0,18723772,10.29,88.33,0.0,1.0,88.33,Strong Buy Signal,19.23,18.61,17.99,0.07,52.84,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-06-13,19.1,19.1,18.88,18.93,27423,-0.17,0.22,-0.9,1.16,0.11,18.6,18.54,0.11,0.09,0.02,18746476,13.37,90.0,0.0,1.0,90.0,Strong Buy Signal,19.25,18.6,17.95,0.07,54.39,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-06-12,19.35,19.36,19.06,19.11,15163,-0.24,0.3,-1.26,1.56,0.15,18.58,18.53,0.11,0.08,0.03,18719053,13.37,91.67,0.0,1.0,91.67,Strong Buy Signal,19.25,18.58,17.92,0.07,54.01,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-06-09,19.27,19.38,19.17,19.2,25661,-0.07,0.21,-0.36,1.09,0.1,18.57,18.51,0.12,0.07,0.05,18734216,15.05,93.33,0.0,1.0,93.33,Strong Buy Signal,19.24,18.57,17.89,0.07,54.58,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-06-08,19.28,19.39,19.22,19.22,22539,-0.06,0.17,-0.31,0.88,0.08,18.54,18.5,0.12,0.06,0.06,18759877,15.82,95.0,1.67,1.0,93.33,Strong Buy Signal,19.28,18.54,17.8,0.08,54.71,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-06-07,19.42,19.59,19.28,19.28,34438,-0.14,0.31,-0.73,1.61,0.15,18.52,18.48,0.12,0.04,0.08,18782416,16.75,96.67,0.0,1.0,96.67,Strong Buy Signal,19.3,18.52,17.74,0.08,55.09,Target Volume,Expected Range,11.8,Absent or Weak Trend
