Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,107.81,108.09,105.84,107.0,224113,-0.81,2.25,-0.76,2.1,1.12,-1
2023-07-20,108.38,110.22,106.74,107.22,261772,-1.16,3.48,-1.08,3.24,1.74,-1
2023-07-19,109.22,111.12,107.56,108.91,434007,-0.31,3.56,-0.28,3.26,1.78,1
2023-07-18,101.0,107.44,101.0,107.37,536438,6.37,6.44,5.93,5.99,3.22,1
2023-07-17,107.34,107.77,101.35,102.0,830990,-5.34,6.42,-5.24,6.29,3.21,-1
2023-07-14,114.36,114.36,107.27,107.44,391080,-6.92,7.09,-6.44,6.6,3.55,-1
2023-07-13,112.98,114.42,112.5,113.72,179103,0.74,1.92,0.65,1.68,0.96,1
2023-07-12,115.38,115.53,112.37,112.62,331803,-2.76,3.16,-2.45,2.81,1.58,-1
2023-07-11,112.4,114.0,111.6,113.63,176756,1.23,2.4,1.08,2.11,1.2,1
2023-07-10,112.46,114.52,112.02,112.25,268218,-0.21,2.5,-0.19,2.23,1.25,-1
2023-07-07,110.58,114.02,110.51,112.78,230407,2.2,3.51,1.95,3.11,1.75,1
2023-07-06,111.11,112.38,108.93,110.33,339341,-0.78,3.44,-0.71,3.12,1.72,-1
2023-07-05,112.5,113.92,111.84,112.2,202922,-0.3,2.08,-0.27,1.85,1.04,-1
2023-07-03,113.55,114.12,112.04,112.9,94282,-0.65,2.07,-0.58,1.83,1.03,-1
2023-06-30,113.25,114.45,112.0,113.65,247327,0.4,2.45,0.35,2.16,1.23,1
2023-06-29,110.77,112.79,110.33,112.52,156030,1.75,2.46,1.56,2.19,1.23,1
2023-06-28,110.0,111.11,109.47,110.21,153588,0.21,1.64,0.19,1.49,0.82,1
2023-06-27,106.34,110.47,106.16,109.81,246107,3.47,4.31,3.16,3.92,2.15,1
2023-06-26,104.59,107.44,103.46,105.78,148843,1.19,3.98,1.12,3.76,1.99,1
2023-06-23,106.91,107.93,104.44,104.59,429332,-2.32,3.49,-2.22,3.34,1.75,-1
2023-06-22,108.26,108.45,106.38,107.65,271111,-0.61,2.07,-0.57,1.92,1.04,-1
2023-06-21,105.81,109.2,105.56,108.43,215445,2.62,3.64,2.42,3.36,1.82,1
2023-06-20,104.76,107.25,104.76,105.95,238771,1.19,2.49,1.12,2.35,1.25,1
2023-06-16,105.6,105.81,103.52,105.69,592188,0.09,2.29,0.09,2.17,1.15,1
2023-06-15,104.23,105.66,103.64,104.39,228596,0.16,2.02,0.15,1.94,1.01,-1
2023-06-14,106.01,106.6,103.47,104.66,416130,-1.35,3.13,-1.29,2.99,1.56,-1
2023-06-13,107.81,108.47,105.78,105.94,237540,-1.87,2.69,-1.77,2.54,1.34,-1
2023-06-12,109.16,109.34,107.02,107.13,259573,-2.03,2.32,-1.89,2.17,1.16,-1
2023-06-09,109.86,110.03,107.89,109.06,289640,-0.8,2.14,-0.73,1.96,1.07,-1
2023-06-08,109.17,111.28,108.34,110.05,343215,0.88,2.94,0.8,2.68,1.47,1
2023-06-07,108.22,111.28,108.22,109.7,442850,1.48,3.06,1.35,2.79,1.53,1
2023-06-06,105.0,109.09,105.0,107.88,324260,2.88,4.09,2.67,3.79,2.05,1
2023-06-05,106.45,106.59,103.11,105.59,299600,-0.86,3.48,-0.81,3.3,1.74,-1
2023-06-02,103.95,106.9,103.95,106.31,494557,2.36,2.95,2.22,2.77,1.48,1
2023-06-01,102.96,104.02,100.89,103.09,485366,0.13,3.14,0.13,3.04,1.57,1
2023-05-31,104.22,105.58,101.4,101.43,440604,-2.79,4.18,-2.75,4.12,2.09,-1
2023-05-30,104.99,107.27,103.45,105.0,433117,0.01,3.82,0.01,3.64,1.91,1
2023-05-26,101.36,104.66,100.49,104.29,574349,2.93,4.17,2.81,4.0,2.09,1
2023-05-25,98.38,100.8,93.27,100.5,763008,2.12,7.53,2.11,7.49,3.77,1
2023-05-24,106.82,106.82,94.01,97.02,1267169,-9.8,12.81,-10.1,13.2,6.4,-1
2023-05-23,99.93,102.68,99.0,100.36,569970,0.43,3.68,0.43,3.67,1.84,-1
2023-05-22,99.96,102.18,99.93,100.81,432167,0.85,2.24,0.84,2.23,1.12,1
2023-05-19,101.07,101.94,97.82,99.36,531013,-1.71,4.12,-1.72,4.15,2.06,-1
2023-05-18,97.39,100.68,96.8,100.15,350588,2.76,3.88,2.76,3.87,1.94,1
2023-05-17,97.67,98.46,96.04,97.74,243919,0.07,2.42,0.07,2.48,1.21,1
2023-05-16,98.13,98.8,96.28,96.82,751187,-1.31,2.52,-1.35,2.6,1.26,-1
2023-05-15,96.51,99.76,96.5,98.91,464469,2.4,3.26,2.43,3.3,1.63,1
2023-05-12,96.72,98.97,95.76,96.4,306428,-0.32,3.21,-0.33,3.33,1.6,1
2023-05-11,94.72,96.02,94.04,95.94,303398,1.22,1.98,1.27,2.06,0.99,1
2023-05-10,96.56,97.72,95.56,95.78,339329,-0.78,2.16,-0.81,2.26,1.08,1
2023-05-09,93.65,95.23,92.46,94.78,307523,1.13,2.77,1.19,2.92,1.39,1
2023-05-08,95.63,96.67,93.78,94.12,269216,-1.51,2.89,-1.6,3.07,1.44,-1
2023-05-05,93.21,96.79,93.21,95.4,494628,2.19,3.58,2.3,3.75,1.79,1
2023-05-04,91.66,92.9,89.68,91.28,437426,-0.38,3.22,-0.42,3.53,1.61,-1
2023-05-03,92.23,94.44,92.1,92.57,390982,0.34,2.34,0.37,2.53,1.17,1
2023-05-02,91.16,92.05,89.08,91.76,323304,0.6,2.97,0.65,3.24,1.48,1
2023-05-01,92.63,94.82,91.11,91.49,210954,-1.14,3.71,-1.25,4.06,1.85,-1
2023-04-28,90.39,93.47,90.39,92.62,261735,2.23,3.08,2.41,3.33,1.54,1
2023-04-27,87.95,91.28,87.95,91.22,446331,3.27,3.33,3.58,3.65,1.66,1
2023-04-26,88.21,89.31,86.59,87.61,242905,-0.6,2.72,-0.68,3.1,1.36,-1
2023-04-25,89.81,90.87,88.85,89.1,223806,-0.71,2.02,-0.8,2.26,1.01,-1
2023-04-24,90.29,92.27,90.29,91.11,208816,0.82,1.98,0.9,2.17,0.99,1
2023-04-21,91.96,92.56,90.52,90.84,220705,-1.12,2.05,-1.23,2.25,1.02,-1
2023-04-20,91.59,92.93,91.4,92.43,233306,0.84,1.53,0.91,1.66,0.77,1
2023-04-19,91.83,93.02,91.34,92.07,278360,0.24,1.69,0.26,1.83,0.84,1
2023-04-18,92.77,93.6,90.7,92.06,291028,-0.71,2.9,-0.77,3.15,1.45,-1
2023-04-17,92.46,94.14,91.8,92.62,281263,0.16,2.34,0.17,2.53,1.17,1
2023-04-14,92.27,93.59,91.21,92.33,292849,0.06,2.38,0.06,2.58,1.19,1
2023-04-13,91.5,92.29,89.78,92.02,448367,0.52,2.51,0.57,2.72,1.25,1
2023-04-12,92.27,92.77,90.64,91.18,315157,-1.09,2.13,-1.2,2.34,1.06,-1
2023-04-11,90.99,92.37,90.22,91.45,408374,0.46,2.15,0.5,2.35,1.08,1
2023-04-10,87.79,90.55,87.79,90.34,435501,2.55,2.76,2.82,3.06,1.38,1
2023-04-06,88.45,88.91,87.05,88.47,523322,0.02,1.86,0.02,2.1,0.93,1
2023-04-05,88.58,89.23,87.14,88.25,474724,-0.33,2.09,-0.37,2.37,1.05,-1
2023-04-04,92.93,93.08,88.38,89.31,575136,-3.62,4.69,-4.05,5.26,2.35,-1
2023-04-03,94.31,94.96,92.32,92.74,463636,-1.57,2.64,-1.69,2.85,1.32,-1
2023-03-31,93.42,94.8,92.68,93.65,478213,0.23,2.12,0.24,2.26,1.06,1
2023-03-30,96.01,96.26,93.49,93.61,517281,-2.4,2.78,-2.56,2.96,1.39,-1
2023-03-29,96.54,96.65,94.57,95.17,347101,-1.37,2.08,-1.44,2.19,1.04,-1
2023-03-28,94.7,97.02,94.7,95.82,394396,1.12,2.32,1.17,2.42,1.16,1
2023-03-27,96.39,96.8,93.54,94.99,541779,-1.4,3.26,-1.47,3.43,1.63,-1
2023-03-24,91.84,95.48,91.0,94.99,437958,3.15,4.47,3.32,4.71,2.24,1
2023-03-23,94.37,95.62,92.14,92.91,520400,-1.46,3.48,-1.57,3.75,1.74,-1
2023-03-22,96.11,97.38,94.22,94.35,348332,-1.76,3.16,-1.87,3.35,1.58,-1
2023-03-21,97.34,97.79,95.92,97.08,442880,-0.26,1.87,-0.27,1.93,0.94,1
2023-03-20,95.71,97.1,94.17,95.11,559482,-0.6,2.93,-0.63,3.08,1.46,-1
2023-03-17,96.45,96.8,93.58,95.39,5994904,-1.06,3.22,-1.11,3.37,1.61,-1
2023-03-16,93.57,98.18,93.28,97.22,445781,3.65,4.9,3.75,5.04,2.45,1
2023-03-15,97.05,97.8,93.08,95.39,645558,-1.66,4.72,-1.74,4.94,2.36,-1
2023-03-14,99.52,101.0,97.38,99.19,627219,-0.33,3.62,-0.33,3.65,1.81,1
2023-03-13,97.94,99.89,95.68,96.53,606155,-1.41,4.21,-1.46,4.36,2.1,-1
2023-03-10,102.15,103.01,97.6,99.24,709379,-2.91,5.41,-2.93,5.45,2.71,-1
2023-03-09,104.79,106.06,102.06,102.37,483186,-2.42,4.0,-2.36,3.91,2.0,-1
2023-03-08,104.96,105.85,102.68,104.06,460845,-0.9,3.17,-0.86,3.05,1.58,-1
2023-03-07,103.62,105.29,103.09,104.48,574377,0.86,2.2,0.82,2.11,1.1,1
2023-03-06,103.8,106.3,102.85,103.25,772903,-0.55,3.45,-0.53,3.34,1.73,1
2023-03-03,99.23,101.67,98.24,101.11,443736,1.88,3.43,1.86,3.39,1.72,1
2023-03-02,97.48,100.81,96.21,98.96,607605,1.48,4.6,1.5,4.65,2.3,1
2023-03-01,94.49,104.46,94.3,97.02,2097750,2.53,10.16,2.61,10.47,5.08,1
2023-02-28,83.78,85.52,83.4,84.21,631428,0.43,2.12,0.51,2.52,1.06,1
2023-02-27,85.22,86.26,83.56,84.0,350579,-1.22,2.7,-1.45,3.22,1.35,-1
2023-02-24,82.38,85.86,82.1,85.09,513775,2.71,3.76,3.18,4.42,1.88,1
2023-02-23,82.53,84.8,82.32,84.24,495989,1.71,2.47,2.03,2.93,1.23,1
2023-02-22,80.79,82.28,80.48,81.3,343946,0.51,1.8,0.63,2.22,0.9,1
2023-02-21,82.12,82.86,80.63,80.87,522126,-1.25,2.23,-1.55,2.76,1.12,-1
2023-02-17,80.93,83.26,80.66,82.94,431365,2.01,2.6,2.42,3.13,1.3,1
2023-02-16,79.64,82.24,79.11,80.3,434669,0.66,3.13,0.82,3.9,1.56,-1
2023-02-15,80.9,80.9,77.33,80.39,753088,-0.51,3.57,-0.63,4.44,1.79,-1
2023-02-14,83.48,84.22,81.4,83.09,336011,-0.39,2.82,-0.47,3.4,1.41,-1
2023-02-13,82.54,84.01,81.32,83.93,445047,1.39,2.69,1.66,3.21,1.35,1
2023-02-10,81.22,82.96,80.64,82.29,421260,1.07,2.32,1.3,2.82,1.16,1
2023-02-09,84.5,85.8,80.31,81.36,956153,-3.14,5.48,-3.86,6.74,2.74,-1
2023-02-08,86.74,87.14,81.01,83.27,1239421,-3.47,6.13,-4.17,7.36,3.06,-1
2023-02-07,86.88,88.08,84.6,87.47,578770,0.59,3.48,0.67,3.98,1.74,-1
2023-02-06,90.13,91.01,87.58,87.6,387682,-2.53,3.43,-2.89,3.92,1.72,-1
2023-02-03,91.41,92.68,90.55,90.93,344449,-0.48,2.14,-0.53,2.35,1.07,-1
2023-02-02,96.26,96.26,91.6,92.0,483988,-4.26,4.66,-4.63,5.07,2.33,-1
2023-02-01,95.16,95.98,92.94,95.4,315649,0.24,3.04,0.25,3.19,1.52,1
2023-01-31,92.69,95.39,92.32,95.37,413763,2.68,3.07,2.81,3.22,1.54,1
2023-01-30,92.43,93.92,91.96,92.71,257171,0.28,1.96,0.3,2.11,0.98,-1
2023-01-27,91.64,92.75,90.51,92.73,411479,1.09,2.24,1.18,2.42,1.12,1
2023-01-26,92.63,92.91,91.19,91.86,510571,-0.77,1.72,-0.84,1.87,0.86,1
2023-01-25,93.5,94.61,91.03,91.55,449773,-1.95,3.58,-2.13,3.91,1.79,-1
2023-01-24,96.89,98.25,93.9,94.9,370752,-1.99,4.35,-2.1,4.58,2.17,-1
2023-01-23,98.89,99.67,97.03,97.91,223028,-0.98,2.64,-1.0,2.7,1.32,-1
2023-01-20,97.09,98.34,96.12,98.31,298152,1.22,2.22,1.24,2.26,1.11,1
2023-01-19,97.16,97.62,95.61,96.1,215915,-1.06,2.01,-1.1,2.09,1.01,-1
2023-01-18,97.43,101.23,97.21,97.51,299385,0.08,4.02,0.08,4.12,2.01,1
2023-01-17,99.66,101.07,97.28,97.49,340904,-2.17,3.79,-2.23,3.89,1.89,-1
2023-01-13,99.29,101.28,98.64,99.95,288026,0.66,2.64,0.66,2.64,1.32,1
2023-01-12,96.53,99.34,95.37,99.0,222114,2.47,3.97,2.49,4.01,1.98,1
2023-01-11,97.94,98.87,95.68,95.85,342581,-2.09,3.2,-2.18,3.33,1.6,-1
2023-01-10,94.38,98.11,94.38,97.3,354154,2.92,3.73,3.0,3.83,1.87,1
2023-01-09,96.31,98.3,94.95,95.09,322009,-1.22,3.35,-1.28,3.52,1.67,-1
2023-01-06,95.05,96.85,93.76,95.72,320661,0.67,3.09,0.7,3.23,1.54,1
2023-01-05,93.15,94.88,91.68,93.43,476954,0.28,3.19,0.3,3.42,1.6,1
2023-01-04,93.36,96.44,92.69,93.06,443617,-0.3,3.75,-0.32,4.03,1.88,1
2023-01-03,94.08,95.52,92.45,92.92,338547,-1.16,3.07,-1.25,3.3,1.53,-1
2022-12-30,92.84,94.65,92.84,93.6,219434,0.76,1.81,0.81,1.93,0.91,-1
2022-12-29,93.65,95.14,92.86,93.76,227103,0.11,2.28,0.12,2.43,1.14,1
2022-12-28,93.73,95.42,92.39,92.77,186063,-0.96,3.03,-1.03,3.27,1.52,-1
2022-12-27,93.06,93.85,92.19,93.34,179988,0.28,1.66,0.3,1.78,0.83,-1
2022-12-23,91.0,94.13,91.0,93.75,415285,2.75,3.13,2.93,3.34,1.56,1
2022-12-22,90.18,91.96,88.94,90.55,316935,0.37,3.02,0.41,3.34,1.51,-1
2022-12-21,91.04,92.67,90.77,91.21,261932,0.17,1.9,0.19,2.08,0.95,1
2022-12-20,89.2,90.98,88.68,90.4,307267,1.2,2.3,1.33,2.55,1.15,1
2022-12-19,88.6,90.1,88.12,89.24,344522,0.64,1.98,0.72,2.22,0.99,1
2022-12-16,88.03,89.01,86.77,88.37,587030,0.34,2.24,0.38,2.53,1.12,-1
2022-12-15,90.52,90.52,87.78,88.76,246823,-1.76,2.74,-1.98,3.09,1.37,-1
2022-12-14,89.77,93.75,89.77,91.21,556928,1.44,3.98,1.58,4.36,1.99,1
2022-12-13,88.67,89.68,88.08,89.36,277536,0.69,1.59,0.77,1.78,0.8,1
2022-12-12,87.46,88.11,85.59,86.03,381148,-1.43,2.52,-1.66,2.93,1.26,-1
2022-12-09,89.6,91.14,87.71,87.93,313515,-1.67,3.43,-1.9,3.9,1.72,-1
2022-12-08,90.42,91.2,89.74,90.0,281984,-0.42,1.46,-0.47,1.62,0.73,-1
2022-12-07,88.91,92.17,88.41,90.16,563769,1.25,3.76,1.39,4.17,1.88,1
2022-12-06,88.35,89.48,87.23,89.04,331614,0.69,2.25,0.77,2.53,1.12,1
2022-12-05,89.74,90.71,87.68,88.03,349553,-1.71,3.02,-1.94,3.44,1.51,-1
2022-12-02,87.59,93.04,87.11,91.09,706352,3.5,5.93,3.84,6.51,2.97,1
2022-12-01,91.36,91.74,88.09,88.41,502629,-2.95,3.64,-3.34,4.12,1.82,-1
2022-11-30,88.79,91.21,87.84,91.14,592991,2.35,3.37,2.58,3.7,1.68,1
2022-11-29,89.17,89.77,86.77,88.1,688350,-1.07,3.0,-1.21,3.4,1.5,-1
2022-11-28,90.01,92.34,88.78,89.17,829518,-0.84,3.56,-0.94,3.99,1.78,-1
2022-11-25,90.76,92.73,89.92,91.42,232601,0.66,2.81,0.72,3.07,1.41,-1
2022-11-23,90.11,95.24,89.0,91.46,989421,1.35,6.24,1.48,6.83,3.12,1
2022-11-22,104.9,105.0,86.76,90.2,3152516,-14.7,18.24,-16.3,20.22,9.12,-1
2022-11-21,108.73,110.17,106.78,109.55,463745,0.82,3.39,0.75,3.1,1.7,-1
2022-11-18,106.36,111.44,106.36,110.04,470093,3.68,5.08,3.34,4.61,2.54,1
