Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,23.45,23.45,23.45,23.45,169,0.0,0.0,0.0,0.0,0.0,22.47,22.66,0.24,0.24,0.0,1165792,9.23,43.33,31.67,1.0,11.67,High Volatility / Hold Signal,24.17,22.47,20.78,0.15,55.7,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-07,23.6,23.6,23.52,23.6,4096,0.0,0.08,0.0,0.32,0.04,22.46,22.63,0.25,0.24,0.01,1165961,9.95,45.0,33.33,1.0,11.67,High Volatility / Hold Signal,24.14,22.46,20.78,0.15,56.49,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-07-06,23.3,23.4,23.1,23.4,1121,0.1,0.3,0.43,1.28,0.15,22.45,22.6,0.24,0.24,0.01,1161865,8.4,46.67,35.0,1.0,11.67,High Volatility / Hold Signal,24.1,22.45,20.79,0.15,55.67,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-05,23.63,23.72,23.5,23.5,1453,-0.13,0.22,-0.55,0.94,0.11,22.43,22.57,0.25,0.24,0.02,1162986,12.2,48.33,36.67,1.0,11.67,High Volatility / Hold Signal,24.07,22.43,20.8,0.15,56.19,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-03,23.51,23.6,23.5,23.57,3413,0.06,0.1,0.24,0.43,0.05,22.41,22.54,0.25,0.23,0.02,1164439,11.3,50.0,38.33,1.0,11.67,High Volatility / Hold Signal,24.03,22.41,20.8,0.14,56.54,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-30,23.3,23.49,23.3,23.48,2880,0.18,0.19,0.77,0.81,0.09,22.39,22.51,0.23,0.23,0.01,1161026,10.44,51.67,40.0,1.0,11.67,High Volatility / Hold Signal,23.98,22.39,20.81,0.14,56.2,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-29,22.81,23.23,22.81,23.22,3152,0.41,0.42,1.77,1.81,0.21,22.37,22.47,0.22,0.23,-0.01,1158146,8.41,53.33,41.67,1.0,11.67,High Volatility / Hold Signal,23.93,22.37,20.8,0.14,55.15,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-28,23.3,23.3,23.3,23.3,3656,0.0,0.0,0.0,0.0,0.0,22.34,22.45,0.23,0.23,-0.0,1161298,13.16,55.0,43.33,1.0,11.67,High Volatility / Hold Signal,23.9,22.34,20.78,0.14,55.55,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-27,23.22,23.22,23.22,23.22,42,0.0,0.0,0.0,0.0,0.0,22.31,22.42,0.22,0.23,-0.01,1157642,12.54,56.67,45.0,1.0,11.67,High Volatility / Hold Signal,23.86,22.31,20.75,0.14,55.23,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-26,23.17,23.22,23.15,23.22,915,0.05,0.07,0.22,0.3,0.04,22.28,22.39,0.22,0.23,-0.01,1157642,12.54,58.33,46.67,1.0,11.67,High Volatility / Hold Signal,23.84,22.28,20.71,0.14,55.23,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-06-23,23.0,23.15,23.0,23.15,603,0.15,0.15,0.64,0.64,0.07,22.24,22.36,0.22,0.23,-0.02,1156727,12.01,60.0,48.33,1.0,11.67,High Volatility / Hold Signal,23.81,22.24,20.66,0.14,54.95,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-22,23.05,23.16,23.05,23.15,1846,0.1,0.11,0.43,0.48,0.05,22.2,22.34,0.22,0.24,-0.02,1156124,12.49,61.67,50.0,1.0,11.67,High Volatility / Hold Signal,23.8,22.2,20.6,0.14,54.95,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-06-21,23.02,23.02,23.02,23.02,633,0.0,0.0,0.0,0.0,0.0,22.16,22.31,0.21,0.24,-0.03,1154278,11.48,63.33,0.0,1.0,63.33,Weak Buy Signal,23.77,22.16,20.55,0.15,54.46,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-20,22.98,22.98,22.9,22.9,860,-0.08,0.08,-0.35,0.35,0.04,22.12,22.29,0.22,0.25,-0.03,1153645,11.16,65.0,1.67,1.0,63.33,Weak Buy Signal,23.76,22.12,20.49,0.15,53.98,Target Volume,Expected Range,9.25,Absent or Weak Trend
