Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,24.36,24.51,24.14,24.45,147414,0.09,0.37,0.37,1.51,0.19,23.14,23.53,0.32,0.35,-0.03,13244135,9.31,93.33,16.67,1.0,76.67,Strong Buy Signal,25.44,23.14,20.84,0.2,53.51,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-08-07,24.56,24.82,24.34,24.68,136247,0.12,0.48,0.49,1.97,0.24,23.09,23.5,0.35,0.36,-0.01,13391549,10.72,95.0,18.33,1.0,76.67,Strong Buy Signal,25.4,23.09,20.79,0.2,54.23,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-08-04,24.5,24.83,24.38,24.55,264728,0.05,0.45,0.2,1.83,0.22,23.05,23.46,0.35,0.36,-0.01,13255302,11.0,96.67,20.0,1.0,76.67,Strong Buy Signal,25.33,23.05,20.76,0.2,53.88,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-08-03,24.6,24.77,24.33,24.62,203354,0.02,0.44,0.08,1.79,0.22,23.01,23.42,0.36,0.36,0.0,13520030,10.66,98.33,21.67,1.0,76.67,Strong Buy Signal,25.27,23.01,20.75,0.2,54.1,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-02,24.55,25.07,24.41,24.77,283649,0.22,0.66,0.89,2.66,0.33,22.97,23.38,0.37,0.36,0.01,13723384,11.21,100.0,23.33,1.0,76.67,Strong Buy Signal,25.2,22.97,20.74,0.19,54.56,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-08-01,24.13,24.92,24.06,24.81,240868,0.68,0.87,2.74,3.49,0.43,22.94,23.33,0.35,0.36,-0.01,14007033,10.39,100.0,25.0,1.0,75.0,Strong Buy Signal,25.12,22.94,20.75,0.19,54.69,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-31,24.24,24.53,24.13,24.34,235091,0.1,0.4,0.41,1.64,0.2,22.89,23.28,0.32,0.36,-0.04,13766165,8.22,95.0,26.67,1.0,68.33,Weak Buy Signal,25.02,22.89,20.76,0.19,53.48,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-28,23.91,24.28,23.8,24.27,229044,0.36,0.48,1.48,1.98,0.24,22.86,23.25,0.33,0.37,-0.04,13531074,6.8,96.67,28.33,1.0,68.33,Weak Buy Signal,24.96,22.86,20.75,0.18,53.3,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-27,24.73,24.78,23.69,23.75,224869,-0.98,1.09,-4.13,4.61,0.55,22.82,23.21,0.33,0.38,-0.04,13302030,6.8,98.33,30.0,1.0,68.33,Weak Buy Signal,24.9,22.82,20.74,0.18,51.92,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-26,24.1,24.91,24.1,24.64,544269,0.54,0.81,2.19,3.29,0.4,22.8,23.19,0.39,0.39,0.0,13526899,9.49,100.0,31.67,1.0,68.33,Weak Buy Signal,24.87,22.8,20.73,0.18,54.63,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-25,24.23,24.43,23.98,23.99,197106,-0.24,0.45,-1.0,1.88,0.22,22.76,23.15,0.37,0.39,-0.01,12982630,6.79,85.0,33.33,1.0,51.67,Weak Buy Signal,24.78,22.76,20.75,0.18,52.86,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-24,24.25,24.54,24.24,24.34,119398,0.09,0.3,0.37,1.25,0.15,22.73,23.12,0.41,0.39,0.02,13179736,8.49,86.67,35.0,1.0,51.67,Weak Buy Signal,24.73,22.73,20.72,0.18,53.98,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-21,24.52,24.52,24.14,24.29,161128,-0.23,0.38,-0.95,1.56,0.19,22.68,23.08,0.41,0.39,0.02,13060338,8.38,88.33,36.67,1.0,51.67,Weak Buy Signal,24.66,22.68,20.69,0.18,53.84,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-20,24.04,24.49,24.02,24.4,162263,0.36,0.47,1.48,1.93,0.23,22.63,23.03,0.41,0.38,0.03,13221466,8.21,90.0,38.33,1.0,51.67,Weak Buy Signal,24.59,22.63,20.67,0.17,54.19,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-19,24.07,24.29,23.97,24.16,158841,0.09,0.32,0.37,1.32,0.16,22.59,22.99,0.4,0.37,0.02,13059203,7.11,91.67,40.0,1.0,51.67,Weak Buy Signal,24.5,22.59,20.69,0.17,53.54,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-18,24.05,24.29,23.87,23.95,133650,-0.1,0.42,-0.42,1.76,0.21,22.56,22.95,0.4,0.37,0.03,12900362,7.11,93.33,41.67,1.0,51.67,Weak Buy Signal,24.43,22.56,20.7,0.17,52.97,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-17,24.06,24.29,23.93,24.09,140980,0.03,0.36,0.12,1.49,0.18,22.53,22.91,0.41,0.36,0.05,13034012,7.49,95.0,43.33,1.0,51.67,Weak Buy Signal,24.37,22.53,20.7,0.16,53.4,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-14,24.08,24.14,23.84,24.13,119121,0.05,0.3,0.21,1.22,0.15,22.51,22.87,0.41,0.35,0.07,13174992,6.69,96.67,45.0,1.0,51.67,Weak Buy Signal,24.29,22.51,20.72,0.16,53.52,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-13,24.29,24.41,23.97,24.16,149186,-0.13,0.44,-0.54,1.82,0.22,22.48,22.83,0.4,0.33,0.07,13294113,7.45,98.33,46.67,1.0,51.67,Weak Buy Signal,24.21,22.48,20.74,0.15,53.61,Target Volume,Expected Range,6.7,Absent or Weak Trend
