Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,83.55,83.7,82.14,82.57,421524,-0.98,1.56,-1.19,1.9,0.78,-1
2023-08-24,84.35,85.23,83.26,83.32,421305,-1.03,1.97,-1.24,2.36,0.98,-1
2023-08-23,83.69,84.94,83.43,84.41,471644,0.72,1.51,0.85,1.79,0.75,1
2023-08-22,83.24,83.82,82.36,83.23,327756,-0.01,1.46,-0.01,1.75,0.73,1
2023-08-21,84.0,84.26,82.48,82.77,505161,-1.23,1.78,-1.49,2.15,0.89,-1
2023-08-18,82.64,84.54,82.64,84.17,393093,1.53,1.9,1.82,2.26,0.95,1
2023-08-17,85.17,85.49,83.3,83.3,368855,-1.87,2.19,-2.24,2.63,1.09,-1
2023-08-16,85.11,86.62,84.84,84.95,568170,-0.16,1.77,-0.19,2.09,0.89,-1
2023-08-15,85.9,87.03,85.37,85.43,568227,-0.47,1.66,-0.55,1.94,0.83,-1
2023-08-14,86.62,87.37,86.34,86.84,341638,0.22,1.03,0.25,1.19,0.52,-1
2023-08-11,87.92,87.92,86.63,87.03,356676,-0.89,1.29,-1.02,1.48,0.65,-1
2023-08-10,89.72,90.39,88.07,88.35,323952,-1.37,2.32,-1.55,2.63,1.16,-1
2023-08-09,88.41,89.9,88.35,89.23,327297,0.82,1.55,0.92,1.74,0.78,1
2023-08-08,88.0,88.94,86.8,88.61,460740,0.61,2.14,0.69,2.42,1.07,-1
2023-08-07,87.9,89.86,87.5,89.45,430843,1.55,2.36,1.73,2.64,1.18,1
2023-08-04,87.66,89.78,85.89,88.07,980784,0.41,3.89,0.47,4.42,1.95,-1
2023-08-03,91.72,92.34,88.01,90.13,774478,-1.59,4.33,-1.76,4.8,2.16,-1
2023-08-02,93.75,93.95,92.8,93.01,365968,-0.74,1.15,-0.8,1.24,0.58,-1
2023-08-01,94.93,95.37,93.06,94.7,263403,-0.23,2.31,-0.24,2.44,1.16,-1
2023-07-31,94.88,96.55,94.58,95.29,381866,0.41,1.97,0.43,2.07,0.98,1
2023-07-28,92.76,95.13,92.76,94.92,418443,2.16,2.37,2.28,2.5,1.18,1
2023-07-27,93.37,93.56,91.67,92.16,336456,-1.21,1.89,-1.31,2.05,0.94,-1
2023-07-26,92.6,94.0,92.38,92.7,312720,0.1,1.62,0.11,1.74,0.81,-1
2023-07-25,92.28,93.12,91.55,93.08,362364,0.8,1.57,0.86,1.69,0.79,1
