Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,7.03,7.54,7.03,7.44,133616,0.41,0.5,5.51,6.79,0.25,1
2023-08-07,7.36,7.4,7.16,7.25,68794,-0.11,0.24,-1.52,3.28,0.12,-1
2023-08-04,7.1,7.36,7.05,7.3,155858,0.2,0.31,2.74,4.18,0.15,1
2023-08-03,7.24,7.38,7.11,7.11,89824,-0.13,0.27,-1.83,3.8,0.13,-1
2023-08-02,7.35,7.43,7.2,7.32,86970,-0.03,0.23,-0.41,3.08,0.11,-1
2023-08-01,7.61,7.61,7.37,7.45,52057,-0.16,0.24,-2.15,3.2,0.12,-1
2023-07-31,7.7,7.75,7.53,7.6,43273,-0.1,0.22,-1.32,2.89,0.11,-1
2023-07-28,7.55,7.85,7.55,7.7,58995,0.15,0.3,1.95,3.9,0.15,1
2023-07-27,7.66,7.73,7.5,7.5,100209,-0.16,0.23,-2.13,3.07,0.12,-1
2023-07-26,7.81,7.98,7.67,7.7,61592,-0.11,0.31,-1.43,4.03,0.16,-1
2023-07-25,7.78,7.88,7.76,7.82,31624,0.04,0.12,0.51,1.6,0.06,-1
2023-07-24,7.97,8.07,7.78,7.83,73106,-0.14,0.29,-1.79,3.75,0.15,-1
2023-07-21,7.58,7.9,7.51,7.85,93346,0.27,0.39,3.44,4.97,0.2,1
2023-07-20,7.69,7.88,7.5,7.52,101302,-0.17,0.38,-2.26,5.04,0.19,-1
2023-07-19,7.82,7.82,7.59,7.73,91338,-0.09,0.23,-1.16,2.98,0.12,-1
2023-07-18,7.71,7.88,7.71,7.75,86369,0.04,0.17,0.52,2.19,0.08,-1
2023-07-17,7.71,8.0,7.71,7.75,184479,0.04,0.29,0.52,3.74,0.15,1
2023-07-14,8.16,8.2,7.67,7.71,85809,-0.45,0.53,-5.84,6.87,0.26,-1
2023-07-13,8.22,8.34,7.98,8.17,77252,-0.05,0.36,-0.61,4.41,0.18,-1
2023-07-12,8.2,8.39,8.09,8.24,87839,0.04,0.3,0.49,3.7,0.15,1
2023-07-11,7.91,8.15,7.76,8.06,59389,0.15,0.39,1.86,4.84,0.19,1
2023-07-10,7.93,8.2,7.82,7.86,90538,-0.07,0.38,-0.89,4.83,0.19,-1
2023-07-07,7.8,8.24,7.8,8.02,73975,0.22,0.44,2.74,5.49,0.22,1
2023-07-06,8.23,8.3,7.75,7.89,100170,-0.34,0.55,-4.31,6.95,0.27,-1
2023-07-05,8.28,8.35,8.09,8.22,143073,-0.06,0.27,-0.73,3.28,0.13,1
2023-07-03,8.2,8.3,8.0,8.17,64753,-0.03,0.3,-0.37,3.67,0.15,1
2023-06-30,7.99,8.14,7.51,8.12,79272,0.13,0.63,1.6,7.76,0.31,1
2023-06-29,7.69,7.97,7.61,7.83,151698,0.14,0.36,1.79,4.58,0.18,-1
2023-06-28,7.94,8.16,7.7,7.84,160519,-0.1,0.46,-1.28,5.87,0.23,-1
