Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,31.95,32.1,31.58,31.95,103775,0.0,0.52,0.0,1.63,0.26,-1
2023-08-18,32.19,32.61,32.05,32.06,88353,-0.13,0.56,-0.41,1.75,0.28,-1
2023-08-17,33.13,33.18,32.36,32.44,73699,-0.69,0.82,-2.13,2.53,0.41,-1
2023-08-16,33.47,33.83,33.05,33.14,76916,-0.33,0.78,-1.0,2.35,0.39,-1
2023-08-15,33.59,33.73,33.26,33.43,70319,-0.16,0.47,-0.48,1.41,0.24,-1
2023-08-14,34.25,34.25,33.63,33.83,90325,-0.42,0.62,-1.24,1.83,0.31,-1
2023-08-11,34.44,34.79,34.23,34.45,74951,0.01,0.56,0.03,1.63,0.28,-1
2023-08-10,35.11,35.5,34.47,34.62,144318,-0.49,1.03,-1.42,2.98,0.52,-1
2023-08-09,35.41,35.67,35.15,35.57,203763,0.16,0.52,0.45,1.46,0.26,1
2023-08-08,36.07,36.17,35.0,35.36,209232,-0.71,1.17,-2.01,3.31,0.59,-1
2023-08-07,36.39,36.51,35.91,36.29,124186,-0.1,0.6,-0.28,1.65,0.3,-1
2023-08-04,36.12,36.71,35.7,36.45,147350,0.33,1.01,0.91,2.77,0.5,1
2023-08-03,36.15,36.24,35.59,36.04,156542,-0.11,0.64,-0.31,1.79,0.32,-1
2023-08-02,36.67,36.68,34.97,36.2,166926,-0.47,1.71,-1.3,4.74,0.86,1
2023-08-01,35.29,35.32,34.85,35.13,200732,-0.16,0.47,-0.46,1.34,0.23,-1
2023-07-31,34.69,35.42,34.69,35.24,166236,0.55,0.73,1.56,2.06,0.36,1
2023-07-28,35.09,35.14,33.78,34.79,153678,-0.3,1.36,-0.86,3.91,0.68,1
2023-07-27,36.05,36.28,34.76,34.77,163663,-1.28,1.52,-3.68,4.36,0.76,-1
2023-07-26,36.08,36.42,35.97,36.1,71562,0.02,0.45,0.06,1.26,0.23,-1
2023-07-25,36.39,36.6,35.97,36.24,96914,-0.15,0.63,-0.41,1.75,0.32,-1
2023-07-24,36.52,36.72,36.22,36.66,80909,0.14,0.5,0.38,1.36,0.25,1
2023-07-21,36.37,36.56,36.26,36.35,66463,-0.02,0.3,-0.06,0.84,0.15,1
2023-07-20,35.82,36.27,35.53,36.19,106730,0.37,0.74,1.02,2.04,0.37,1
2023-07-19,35.68,36.09,35.68,35.81,70460,0.13,0.41,0.36,1.14,0.21,1
2023-07-18,35.88,36.13,35.33,35.56,74085,-0.32,0.8,-0.9,2.25,0.4,-1
2023-07-17,35.87,36.22,35.77,35.93,87187,0.06,0.45,0.17,1.25,0.22,1
2023-07-14,35.67,35.94,35.3,35.9,84519,0.23,0.64,0.64,1.78,0.32,1
2023-07-13,35.9,35.91,35.42,35.62,97937,-0.28,0.49,-0.79,1.38,0.24,-1
2023-07-12,35.83,36.17,35.71,35.81,121157,-0.02,0.46,-0.06,1.28,0.23,1
2023-07-11,34.93,35.52,34.67,35.42,120534,0.49,0.85,1.38,2.39,0.42,1
2023-07-10,34.67,35.18,34.36,34.79,122873,0.12,0.83,0.34,2.37,0.41,1
2023-07-07,34.46,34.87,34.12,34.62,149330,0.16,0.75,0.46,2.17,0.38,1
