Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,13.15,13.4,13.12,13.31,587779,0.16,0.28,1.2,2.14,0.14,1
2023-08-03,13.39,13.39,13.07,13.08,1048192,-0.31,0.32,-2.37,2.45,0.16,-1
2023-08-02,13.46,13.5,13.34,13.39,681635,-0.07,0.16,-0.52,1.19,0.08,-1
2023-08-01,13.49,13.6,13.41,13.52,688394,0.03,0.19,0.22,1.41,0.09,-1
2023-07-31,13.69,13.69,13.46,13.52,718672,-0.17,0.23,-1.26,1.7,0.11,-1
2023-07-28,13.62,13.69,13.47,13.67,769531,0.05,0.22,0.37,1.62,0.11,-1
2023-07-27,14.02,14.05,13.67,13.68,1198232,-0.34,0.38,-2.49,2.78,0.19,-1
2023-07-26,13.89,14.0,13.88,13.99,1030215,0.1,0.12,0.71,0.86,0.06,1
2023-07-25,13.9,13.98,13.73,13.89,1094016,-0.01,0.25,-0.07,1.8,0.12,1
2023-07-24,14.06,14.12,13.84,13.86,1172300,-0.2,0.28,-1.44,2.02,0.14,-1
2023-07-21,14.15,14.19,14.02,14.06,568845,-0.09,0.16,-0.64,1.17,0.08,-1
2023-07-20,14.09,14.13,14.0,14.06,676545,-0.03,0.13,-0.21,0.92,0.06,-1
2023-07-19,14.03,14.21,13.99,14.07,460380,0.04,0.22,0.28,1.56,0.11,1
2023-07-18,13.89,14.1,13.86,13.94,674945,0.05,0.24,0.36,1.71,0.12,1
2023-07-17,13.89,13.91,13.77,13.87,455997,-0.02,0.14,-0.14,1.01,0.07,1
2023-07-14,13.88,13.91,13.75,13.85,572718,-0.03,0.16,-0.22,1.16,0.08,-1
2023-07-13,13.77,13.98,13.73,13.88,806172,0.11,0.24,0.79,1.77,0.12,1
2023-07-12,13.84,13.88,13.65,13.66,705991,-0.18,0.23,-1.32,1.68,0.12,-1
2023-07-11,13.64,13.79,13.64,13.75,611604,0.11,0.15,0.8,1.09,0.07,1
2023-07-10,13.43,13.66,13.35,13.64,861467,0.21,0.31,1.54,2.31,0.16,1
2023-07-07,13.16,13.42,13.14,13.38,974403,0.22,0.29,1.64,2.13,0.14,1
2023-07-06,13.24,13.29,12.97,13.14,608929,-0.1,0.32,-0.76,2.44,0.16,-1
2023-07-05,13.57,13.6,13.32,13.32,1094966,-0.25,0.28,-1.88,2.1,0.14,-1
2023-07-03,13.63,13.79,13.42,13.54,1228326,-0.09,0.36,-0.66,2.7,0.18,-1
2023-06-30,13.82,13.9,13.76,13.8,894103,-0.02,0.14,-0.14,1.05,0.07,1
2023-06-29,13.69,13.75,13.61,13.74,474784,0.05,0.14,0.36,1.02,0.07,-1
2023-06-28,13.8,13.85,13.73,13.82,705418,0.02,0.12,0.14,0.87,0.06,1
2023-06-27,13.64,13.8,13.56,13.78,854276,0.14,0.24,1.02,1.74,0.12,1
2023-06-26,13.37,13.67,13.31,13.55,890891,0.18,0.36,1.33,2.66,0.18,1
2023-06-23,13.48,13.53,13.25,13.3,1331967,-0.18,0.28,-1.35,2.11,0.14,-1
2023-06-22,13.6,13.66,13.5,13.53,532020,-0.07,0.15,-0.52,1.15,0.08,-1
2023-06-21,13.55,13.71,13.44,13.68,552377,0.13,0.27,0.95,1.97,0.14,1
2023-06-20,13.52,13.53,13.39,13.51,645046,-0.01,0.14,-0.07,1.04,0.07,-1
2023-06-16,13.72,13.75,13.51,13.52,1834839,-0.2,0.24,-1.48,1.78,0.12,-1
2023-06-15,13.4,13.72,13.4,13.71,639942,0.31,0.32,2.26,2.33,0.16,1
2023-06-14,13.56,13.64,13.39,13.47,667391,-0.09,0.25,-0.67,1.85,0.12,-1
