Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-22,0.73,0.73,0.73,0.73,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,0.72,0.73,0.72,0.73,279342,0.01,0.01,0.68,1.37,0.01,-1
2022-12-20,0.73,0.73,0.73,0.73,281201,0.0,0.0,0.16,0.18,0.0,-1
2022-12-19,0.73,0.73,0.73,0.73,791012,0.0,0.0,0.05,0.25,0.0,-1
2022-12-16,0.72,0.73,0.72,0.73,458719,0.01,0.01,0.7,0.85,0.0,1
2022-12-15,0.72,0.72,0.69,0.71,185636,-0.01,0.03,-1.68,4.86,0.02,-1
2022-12-14,0.72,0.72,0.72,0.72,166481,0.0,0.01,0.41,0.7,0.0,-1
2022-12-13,0.72,0.72,0.72,0.72,25851,0.01,0.01,0.83,1.11,0.0,-1
2022-12-12,0.72,0.72,0.72,0.72,32363,0.01,0.01,0.74,1.01,0.0,-1
2022-12-09,0.72,0.72,0.71,0.72,26799,0.0,0.01,0.08,0.99,0.0,-1
2022-12-08,0.72,0.72,0.71,0.72,439788,-0.0,0.01,-0.21,1.42,0.01,-1
2022-12-07,0.73,0.73,0.72,0.72,38946,-0.0,0.0,-0.61,0.67,0.0,-1
2022-12-06,0.72,0.72,0.72,0.72,22550,0.0,0.0,0.12,0.36,0.0,-1
2022-12-05,0.72,0.72,0.72,0.72,201346,0.0,0.0,0.12,0.5,0.0,-1
2022-12-02,0.72,0.72,0.72,0.72,26938,0.0,0.01,0.25,0.69,0.0,-1
2022-12-01,0.72,0.73,0.72,0.72,127499,0.0,0.01,0.33,0.95,0.0,-1
2022-11-30,0.72,0.73,0.72,0.72,191057,0.0,0.01,0.14,1.05,0.0,-1
2022-11-29,0.72,0.72,0.72,0.72,28892,0.0,0.0,0.22,0.26,0.0,-1
2022-11-28,0.72,0.72,0.72,0.72,35262,0.0,0.0,0.17,0.53,0.0,-1
2022-11-25,0.72,0.72,0.72,0.72,6372,-0.0,0.01,-0.45,1.13,0.0,-1
2022-11-23,0.72,0.72,0.71,0.72,247658,-0.0,0.01,-0.47,1.31,0.0,-1
2022-11-22,0.72,0.72,0.72,0.72,75573,0.0,0.01,0.65,0.94,0.0,-1
2022-11-21,0.71,0.72,0.71,0.72,140237,0.0,0.01,0.15,1.17,0.0,-1
2022-11-18,0.72,0.72,0.71,0.72,98276,0.0,0.01,0.47,1.29,0.0,-1
2022-11-17,0.71,0.72,0.71,0.72,263317,0.01,0.01,0.71,1.34,0.0,1
2022-11-16,0.72,0.72,0.71,0.71,869419,-0.01,0.01,-0.73,0.88,0.0,-1
2022-11-15,0.72,0.72,0.72,0.72,208397,-0.0,0.01,-0.59,0.98,0.0,-1
2022-11-14,0.71,0.72,0.71,0.72,147507,0.01,0.01,0.88,1.28,0.0,-1
2022-11-11,0.72,0.72,0.72,0.72,35237,-0.0,0.0,-0.21,0.61,0.0,-1
2022-11-10,0.71,0.72,0.71,0.72,496196,0.01,0.01,1.13,1.2,0.0,1
2022-11-09,0.72,0.72,0.71,0.71,297853,-0.0,0.01,-0.18,1.37,0.0,-1
2022-11-08,0.71,0.72,0.71,0.72,73268,0.01,0.01,0.74,1.4,0.01,1
2022-11-07,0.7,0.72,0.7,0.71,158577,0.0,0.01,0.66,1.7,0.01,-1
2022-11-04,0.7,0.72,0.7,0.71,87013,0.01,0.01,0.96,1.97,0.01,-1
2022-11-03,0.71,0.72,0.71,0.72,39420,0.01,0.01,0.7,0.97,0.0,1
2022-11-02,0.71,0.72,0.7,0.71,212799,0.0,0.02,0.69,3.29,0.01,-1
2022-11-01,0.72,0.72,0.71,0.71,167506,-0.0,0.01,-0.57,1.2,0.0,-1
2022-10-31,0.72,0.72,0.71,0.71,14749,-0.01,0.01,-1.05,1.05,0.0,-1
2022-10-28,0.71,0.72,0.71,0.71,26567,0.0,0.01,0.42,1.12,0.0,-1
2022-10-27,0.72,0.72,0.71,0.71,155429,-0.01,0.01,-1.12,1.17,0.0,-1
2022-10-26,0.72,0.72,0.71,0.72,28102,-0.0,0.01,-0.59,1.27,0.0,-1
2022-10-25,0.72,0.72,0.71,0.72,189922,-0.0,0.01,-0.06,1.32,0.0,-1
2022-10-24,0.71,0.72,0.71,0.72,85762,0.01,0.01,1.26,1.35,0.0,1
2022-10-21,0.7,0.72,0.7,0.71,167786,0.01,0.01,1.18,1.83,0.01,1
2022-10-20,0.7,0.72,0.7,0.7,14666,0.01,0.02,0.85,2.85,0.01,-1
2022-10-19,0.69,0.72,0.69,0.7,86365,0.01,0.02,0.86,3.0,0.01,-1
2022-10-18,0.7,0.7,0.7,0.7,58948,-0.0,0.0,-0.37,0.37,0.0,1
2022-10-17,0.7,0.7,0.69,0.69,280398,-0.0,0.0,-0.04,0.6,0.0,-1
2022-10-14,0.69,0.7,0.69,0.7,103375,0.0,0.01,0.7,0.99,0.0,1
2022-10-13,0.69,0.7,0.69,0.69,256199,-0.0,0.01,-0.04,0.77,0.0,-1
2022-10-12,0.69,0.7,0.69,0.69,20615,-0.0,0.0,-0.01,0.33,0.0,-1
2022-10-11,0.69,0.7,0.69,0.69,45667,0.0,0.0,0.16,0.56,0.0,-1
2022-10-10,0.7,0.7,0.69,0.69,36261,-0.0,0.01,-0.53,0.73,0.0,-1
2022-10-07,0.7,0.7,0.69,0.69,34861,-0.01,0.01,-0.86,1.17,0.0,-1
2022-10-06,0.7,0.7,0.69,0.69,115709,-0.01,0.01,-1.16,1.16,0.0,-1
2022-10-05,0.69,0.7,0.69,0.69,173645,0.0,0.0,0.01,0.29,0.0,-1
2022-10-04,0.7,0.7,0.69,0.69,90045,-0.0,0.0,-0.35,0.61,0.0,-1
2022-10-03,0.7,0.7,0.69,0.69,43380,-0.0,0.0,-0.14,0.43,0.0,-1
2022-09-30,0.69,0.7,0.69,0.69,113646,0.0,0.0,0.04,0.59,0.0,-1
2022-09-29,0.69,0.7,0.69,0.69,34407,0.0,0.01,0.45,0.76,0.0,-1
