Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,18.18,18.2,18.07,18.1,5519,-0.08,0.13,-0.44,0.72,0.06,18.08,18.04,0.06,0.08,-0.02,-313535,4.35,95.0,28.33,1.0,66.67,Weak Buy Signal,18.58,18.08,17.59,0.05,52.32,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-07-06,18.22,18.33,18.04,18.11,10178,-0.11,0.29,-0.61,1.59,0.14,18.08,18.04,0.08,0.08,-0.0,-308016,4.35,96.67,30.0,1.0,66.67,Weak Buy Signal,18.58,18.08,17.59,0.05,52.39,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-05,18.64,18.66,18.46,18.46,8105,-0.18,0.2,-0.98,1.08,0.1,18.08,18.04,0.11,0.08,0.02,-297838,1.73,98.33,31.67,1.0,66.67,Weak Buy Signal,18.58,18.08,17.59,0.05,54.94,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-07-03,18.32,18.67,18.32,18.67,4475,0.35,0.35,1.87,1.87,0.18,18.08,18.02,0.1,0.07,0.03,-289733,1.73,100.0,33.33,1.0,66.67,Weak Buy Signal,18.56,18.08,17.59,0.05,56.56,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-30,18.29,18.62,18.29,18.43,16037,0.14,0.33,0.76,1.79,0.17,18.07,18.0,0.07,0.07,0.01,-294208,1.01,70.0,35.0,1.0,35.0,Weak Buy Signal,18.53,18.07,17.61,0.05,55.07,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-29,18.4,18.4,18.1,18.25,16085,-0.15,0.3,-0.82,1.64,0.15,18.06,17.98,0.06,0.07,-0.0,-310245,2.26,71.67,36.67,1.0,35.0,Weak Buy Signal,18.51,18.06,17.61,0.05,53.9,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-06-28,18.38,18.44,18.32,18.33,13856,-0.05,0.12,-0.27,0.65,0.06,18.05,17.98,0.07,0.07,0.0,-294160,1.02,73.33,38.33,1.0,35.0,Weak Buy Signal,18.5,18.05,17.61,0.05,54.52,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-06-27,18.31,18.39,18.26,18.31,18890,0.0,0.13,0.0,0.71,0.06,18.05,17.96,0.06,0.07,-0.01,-308016,0.27,75.0,0.0,1.0,75.0,Strong Buy Signal,18.49,18.05,17.6,0.05,54.39,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-26,18.2,18.38,18.2,18.29,8884,0.09,0.18,0.49,0.98,0.09,18.04,17.95,0.05,0.07,-0.01,-326906,0.12,76.67,1.67,1.0,75.0,Strong Buy Signal,18.49,18.04,17.58,0.05,54.26,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-23,18.09,18.29,18.09,18.2,5154,0.11,0.2,0.6,1.1,0.1,18.02,17.94,0.05,0.07,-0.02,-335790,1.21,78.33,3.33,1.0,75.0,Strong Buy Signal,18.49,18.02,17.55,0.05,53.69,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-22,18.18,18.18,18.03,18.08,2685,-0.1,0.15,-0.55,0.82,0.07,18.01,17.93,0.05,0.08,-0.03,-340944,2.85,80.0,5.0,1.0,75.0,Strong Buy Signal,18.49,18.01,17.53,0.05,52.92,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-21,18.06,18.24,17.95,18.12,7216,0.06,0.29,0.33,1.6,0.14,18.0,17.93,0.06,0.08,-0.02,-338259,2.85,81.67,0.0,1.0,81.67,Strong Buy Signal,18.5,18.0,17.5,0.06,53.21,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-20,18.22,18.22,18.06,18.13,39041,-0.09,0.16,-0.52,0.88,0.08,17.99,17.92,0.07,0.09,-0.02,-331043,1.31,83.33,1.67,1.0,81.67,Strong Buy Signal,18.51,17.99,17.47,0.06,53.25,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-16,18.22,18.22,18.15,18.16,1280,-0.06,0.07,-0.34,0.39,0.04,17.98,17.91,0.08,0.09,-0.01,-292002,0.03,85.0,3.33,1.0,81.67,Strong Buy Signal,18.51,17.98,17.44,0.06,53.5,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-15,18.18,18.24,18.15,18.16,2578,-0.02,0.09,-0.11,0.5,0.04,17.97,17.9,0.09,0.09,-0.0,-292002,0.03,86.67,5.0,1.0,81.67,Strong Buy Signal,18.51,17.97,17.43,0.06,53.5,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-14,18.24,18.24,18.03,18.2,6242,-0.04,0.21,-0.23,1.15,0.1,17.96,17.9,0.1,0.1,0.01,-289424,0.03,88.33,6.67,1.0,81.67,Strong Buy Signal,18.51,17.96,17.42,0.06,53.77,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-13,18.17,18.39,18.17,18.29,32493,0.12,0.22,0.66,1.2,0.11,17.95,17.89,0.11,0.09,0.02,-283182,1.94,90.0,0.0,1.0,90.0,Strong Buy Signal,18.5,17.95,17.4,0.06,54.4,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-12,18.45,18.51,18.32,18.4,23318,-0.05,0.19,-0.3,1.03,0.1,17.94,17.87,0.11,0.09,0.03,-315675,0.2,91.67,0.0,1.0,91.67,Strong Buy Signal,18.49,17.94,17.39,0.06,53.6,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-09,18.47,18.64,18.47,18.54,13734,0.07,0.17,0.38,0.89,0.08,17.93,17.86,0.13,0.08,0.05,-292357,2.29,93.33,0.0,1.0,93.33,Strong Buy Signal,18.48,17.93,17.38,0.06,54.56,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-08,18.54,18.7,18.47,18.48,22345,-0.06,0.23,-0.32,1.24,0.12,17.91,17.85,0.13,0.07,0.06,-306091,2.29,95.0,1.67,1.0,93.33,Strong Buy Signal,18.52,17.91,17.29,0.07,54.21,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-07,18.84,18.84,18.57,18.63,13116,-0.21,0.27,-1.13,1.45,0.13,17.88,17.83,0.13,0.05,0.08,-283746,3.68,96.67,0.0,1.0,96.67,Strong Buy Signal,18.58,17.88,17.18,0.08,55.24,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-06,18.72,18.87,18.72,18.82,8311,0.1,0.15,0.53,0.8,0.08,17.85,17.82,0.12,0.03,0.09,-270630,5.81,98.33,1.67,1.0,96.67,Strong Buy Signal,18.62,17.85,17.08,0.09,56.58,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-05,18.79,18.89,18.73,18.82,14044,0.03,0.16,0.16,0.85,0.08,17.82,17.79,0.09,0.01,0.08,-262319,5.95,100.0,3.33,1.0,96.67,Strong Buy Signal,18.63,17.82,17.0,0.09,56.58,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-02,18.51,18.87,18.5,18.87,20336,0.36,0.37,1.91,1.96,0.19,17.78,17.76,0.05,-0.01,0.05,-248275,5.7,100.0,5.0,1.0,95.0,Strong Buy Signal,18.63,17.78,16.94,0.09,56.93,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-01,18.3,18.43,18.27,18.4,11808,0.1,0.16,0.54,0.9,0.08,17.76,17.73,-0.02,-0.02,0.0,-268611,0.02,63.33,6.67,1.0,56.67,Weak Buy Signal,18.59,17.76,16.92,0.09,54.31,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-31,17.72,18.19,17.72,18.19,29589,0.47,0.47,2.58,2.58,0.24,17.74,17.72,-0.05,-0.02,-0.03,-280419,3.43,65.0,8.33,1.0,56.67,Weak Buy Signal,18.59,17.74,16.89,0.1,53.06,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-30,17.79,17.95,17.79,17.79,9645,0.0,0.16,0.0,0.9,0.08,17.73,17.71,-0.07,-0.01,-0.06,-310008,6.99,66.67,10.0,1.0,56.67,Weak Buy Signal,18.59,17.73,16.86,0.1,50.52,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-26,17.74,17.88,17.74,17.87,1964,0.13,0.14,0.73,0.78,0.07,17.72,17.72,-0.05,0.0,-0.05,-300363,8.07,68.33,11.67,1.0,56.67,Weak Buy Signal,18.6,17.72,16.84,0.1,51.06,Target Volume,Expected Range,6.73,Absent or Weak Trend
