Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,19.61,19.96,19.6,19.95,23038,0.34,0.36,1.7,1.79,0.18,18.52,18.74,0.34,0.3,0.04,8154073,9.26,100.0,28.33,1.0,71.67,Strong Buy Signal,19.87,18.52,17.16,0.15,56.72,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-07-07,19.6,19.75,19.52,19.66,11983,0.06,0.23,0.32,1.17,0.12,18.5,18.7,0.32,0.29,0.03,8131035,7.38,93.33,30.0,1.0,63.33,Weak Buy Signal,19.81,18.5,17.19,0.14,55.58,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-06,19.66,19.69,19.35,19.5,30355,-0.16,0.34,-0.82,1.74,0.17,18.48,18.67,0.32,0.29,0.03,8119052,6.83,95.0,31.67,1.0,63.33,Weak Buy Signal,19.76,18.48,17.21,0.14,54.93,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-05,19.75,19.8,19.61,19.77,28478,0.02,0.19,0.1,0.96,0.1,18.47,18.64,0.33,0.28,0.05,8149407,9.61,96.67,33.33,1.0,63.33,Weak Buy Signal,19.72,18.47,17.22,0.14,56.28,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-03,19.69,19.75,19.6,19.75,17496,0.06,0.15,0.3,0.76,0.07,18.45,18.6,0.31,0.26,0.04,8120929,9.16,98.33,35.0,1.0,63.33,Weak Buy Signal,19.65,18.45,17.25,0.13,56.2,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-30,19.35,19.82,19.01,19.82,68028,0.47,0.81,2.37,4.09,0.4,18.43,18.56,0.28,0.25,0.03,8138425,9.16,100.0,36.67,1.0,63.33,Weak Buy Signal,19.59,18.43,17.28,0.13,56.56,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-29,19.1,19.28,19.0,19.28,17568,0.19,0.28,0.96,1.45,0.14,18.41,18.52,0.24,0.25,-0.01,8070397,4.21,100.0,38.33,1.0,61.67,Weak Buy Signal,19.51,18.41,17.31,0.12,54.39,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-28,19.18,19.2,18.91,19.14,25028,-0.04,0.29,-0.21,1.52,0.14,18.39,18.49,0.23,0.25,-0.02,8052829,3.44,81.67,40.0,1.0,41.67,Weak Buy Signal,19.47,18.39,17.32,0.12,53.81,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-27,19.07,19.07,19.02,19.05,13497,-0.02,0.05,-0.1,0.26,0.03,18.38,18.47,0.23,0.25,-0.02,8027801,2.19,83.33,41.67,1.0,41.67,Weak Buy Signal,19.44,18.38,17.33,0.11,53.43,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-26,18.84,19.1,18.84,18.96,48107,0.12,0.26,0.63,1.37,0.13,18.37,18.45,0.24,0.26,-0.02,8014304,2.19,85.0,0.0,1.0,85.0,Strong Buy Signal,19.41,18.37,17.32,0.11,53.05,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-23,19.18,19.18,18.84,19.0,18461,-0.18,0.34,-0.95,1.79,0.17,18.34,18.43,0.26,0.26,-0.0,8062411,2.19,86.67,0.0,1.0,86.67,Strong Buy Signal,19.42,18.34,17.25,0.12,53.24,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-22,19.02,19.2,18.95,19.1,11325,0.08,0.25,0.42,1.31,0.12,18.3,18.41,0.28,0.26,0.01,8080872,3.27,88.33,1.67,1.0,86.67,Strong Buy Signal,19.45,18.3,17.15,0.13,53.71,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-06-21,19.01,19.07,18.94,19.02,230879,0.01,0.13,0.05,0.68,0.06,18.26,18.39,0.28,0.26,0.02,8069547,2.07,90.0,0.0,1.0,90.0,Strong Buy Signal,19.46,18.26,17.05,0.13,53.39,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-20,19.09,19.09,18.93,18.97,11992,-0.12,0.16,-0.63,0.84,0.08,18.22,18.37,0.29,0.26,0.04,7838668,2.07,91.67,1.67,1.0,90.0,Strong Buy Signal,19.47,18.22,16.96,0.14,53.18,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-16,19.04,19.1,18.98,19.01,22184,-0.03,0.12,-0.16,0.63,0.06,18.18,18.35,0.31,0.25,0.06,7850660,2.54,93.33,3.33,1.0,90.0,Strong Buy Signal,19.47,18.18,16.89,0.14,53.37,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-15,19.13,19.13,18.75,19.12,24806,-0.01,0.38,-0.08,2.01,0.19,18.15,18.33,0.31,0.23,0.08,7872844,2.54,95.0,5.0,1.0,90.0,Strong Buy Signal,19.45,18.15,16.84,0.14,53.86,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-14,19.02,19.2,18.93,19.15,19115,0.13,0.27,0.68,1.41,0.13,18.12,18.3,0.31,0.21,0.1,7897650,4.22,96.67,6.67,1.0,90.0,Strong Buy Signal,19.42,18.12,16.82,0.14,54.0,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-13,19.03,19.13,18.8,19.12,27686,0.09,0.33,0.47,1.73,0.16,18.08,18.27,0.3,0.19,0.11,7878535,3.62,98.33,8.33,1.0,90.0,Strong Buy Signal,19.4,18.08,16.76,0.15,53.88,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-12,19.1,19.25,18.78,19.01,27910,-0.09,0.47,-0.47,2.47,0.23,18.04,18.24,0.28,0.16,0.12,7850849,3.62,100.0,10.0,1.0,90.0,Strong Buy Signal,19.37,18.04,16.71,0.15,53.47,Target Volume,Expected Range,7.98,Absent or Weak Trend
